feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,603.0,-120.0,
1,shoreline,6,603.0,-121.0,
1,shoreline,7,599.0,-125.0,
1,shoreline,8,599.0,-126.0,
1,shoreline,9,593.0,-132.0,
1,shoreline,10,593.0,-137.0,
1,shoreline,11,590.0,-140.0,
1,shoreline,12,590.0,-141.0,
1,shoreline,13,588.0,-143.0,
1,shoreline,14,588.0,-144.0,
1,shoreline,15,580.0,-152.0,
1,shoreline,16,580.0,-154.0,
1,shoreline,17,579.0,-155.0,
1,shoreline,18,579.0,-156.0,
1,shoreline,19,575.0,-160.0,
1,shoreline,20,575.0,-161.0,
1,shoreline,21,572.0,-164.0,
1,shoreline,22,572.0,-165.0,
1,shoreline,23,571.0,-166.0,
1,shoreline,24,571.0,-168.0,
1,shoreline,25,570.0,-169.0,
1,shoreline,26,570.0,-174.0,
1,shoreline,27,569.0,-175.0,
1,shoreline,28,569.0,-176.0,
1,shoreline,29,565.0,-180.0,
1,shoreline,30,564.0,-180.0,
1,shoreline,31,561.0,-183.0,
1,shoreline,32,560.0,-183.0,
1,shoreline,33,559.0,-184.0,
1,shoreline,34,558.0,-184.0,
1,shoreline,35,556.0,-186.0,
1,shoreline,36,554.0,-186.0,
1,shoreline,37,553.0,-187.0,
1,shoreline,38,552.0,-187.0,
1,shoreline,39,551.0,-188.0,
1,shoreline,40,550.0,-188.0,
1,shoreline,41,549.0,-189.0,
1,shoreline,42,548.0,-189.0,
1,shoreline,43,547.0,-190.0,
1,shoreline,44,546.0,-190.0,
1,shoreline,45,545.0,-191.0,
1,shoreline,46,544.0,-191.0,
1,shoreline,47,542.0,-193.0,
1,shoreline,48,541.0,-193.0,
1,shoreline,49,537.0,-197.0,
1,shoreline,50,537.0,-198.0,
1,shoreline,51,534.0,-201.0,
1,shoreline,52,534.0,-202.0,
1,shoreline,53,533.0,-203.0,
1,shoreline,54,533.0,-204.0,
1,shoreline,55,529.0,-208.0,
1,shoreline,56,529.0,-209.0,
1,shoreline,57,522.0,-216.0,
1,shoreline,58,520.0,-216.0,
1,shoreline,59,519.0,-217.0,
1,shoreline,60,517.0,-217.0,
1,shoreline,61,509.0,-225.0,
1,shoreline,62,509.0,-226.0,
1,shoreline,63,507.0,-228.0,
1,shoreline,64,506.0,-228.0,
1,shoreline,65,502.0,-232.0,
1,shoreline,66,496.0,-232.0,
1,shoreline,67,493.0,-235.0,
1,shoreline,68,492.0,-235.0,
1,shoreline,69,491.0,-236.0,
1,shoreline,70,490.0,-236.0,
1,shoreline,71,489.0,-237.0,
1,shoreline,72,488.0,-237.0,
1,shoreline,73,486.0,-239.0,
1,shoreline,74,485.0,-239.0,
1,shoreline,75,484.0,-240.0,
1,shoreline,76,483.0,-240.0,
1,shoreline,77,482.0,-241.0,
1,shoreline,78,477.0,-241.0,
1,shoreline,79,476.0,-242.0,
1,shoreline,80,475.0,-242.0,
1,shoreline,81,474.0,-243.0,
1,shoreline,82,473.0,-243.0,
1,shoreline,83,472.0,-244.0,
1,shoreline,84,471.0,-244.0,
1,shoreline,85,470.0,-245.0,
1,shoreline,86,469.0,-245.0,
1,shoreline,87,468.0,-246.0,
1,shoreline,88,467.0,-246.0,
1,shoreline,89,466.0,-247.0,
1,shoreline,90,464.0,-247.0,
1,shoreline,91,463.0,-248.0,
1,shoreline,92,462.0,-248.0,
1,shoreline,93,461.0,-249.0,
1,shoreline,94,459.0,-249.0,
1,shoreline,95,456.0,-252.0,
1,shoreline,96,455.0,-252.0,
1,shoreline,97,453.0,-254.0,
1,shoreline,98,453.0,-255.0,
1,shoreline,99,451.0,-257.0,
1,shoreline,100,450.0,-257.0,
1,shoreline,101,449.0,-258.0,
1,shoreline,102,448.0,-258.0,
1,shoreline,103,447.0,-259.0,
1,shoreline,104,446.0,-259.0,
1,shoreline,105,444.0,-261.0,
