feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,607.0,-120.0,
1,shoreline,4,606.0,-120.0,
1,shoreline,5,603.0,-123.0,
1,shoreline,6,602.0,-123.0,
1,shoreline,7,601.0,-124.0,
1,shoreline,8,600.0,-124.0,
1,shoreline,9,597.0,-127.0,
1,shoreline,10,596.0,-127.0,
1,shoreline,11,595.0,-128.0,
1,shoreline,12,595.0,-129.0,
1,shoreline,13,592.0,-132.0,
1,shoreline,14,591.0,-132.0,
1,shoreline,15,591.0,-134.0,
1,shoreline,16,584.0,-141.0,
1,shoreline,17,584.0,-143.0,
1,shoreline,18,581.0,-146.0,
1,shoreline,19,580.0,-146.0,
1,shoreline,20,576.0,-150.0,
1,shoreline,21,576.0,-152.0,
1,shoreline,22,574.0,-154.0,
1,shoreline,23,573.0,-154.0,
1,shoreline,24,572.0,-155.0,
1,shoreline,25,572.0,-156.0,
1,shoreline,26,573.0,-157.0,
1,shoreline,27,573.0,-159.0,
1,shoreline,28,572.0,-160.0,
1,shoreline,29,571.0,-160.0,
1,shoreline,30,570.0,-161.0,
1,shoreline,31,569.0,-161.0,
1,shoreline,32,568.0,-162.0,
1,shoreline,33,568.0,-163.0,
1,shoreline,34,566.0,-165.0,
1,shoreline,35,565.0,-165.0,
1,shoreline,36,564.0,-166.0,
1,shoreline,37,563.0,-166.0,
1,shoreline,38,562.0,-167.0,
1,shoreline,39,561.0,-166.0,
1,shoreline,40,561.0,-165.0,
1,shoreline,41,560.0,-165.0,
1,shoreline,42,559.0,-164.0,
1,shoreline,43,554.0,-164.0,
1,shoreline,44,553.0,-165.0,
1,shoreline,45,553.0,-167.0,
1,shoreline,46,552.0,-168.0,
1,shoreline,47,550.0,-168.0,
1,shoreline,48,549.0,-169.0,
1,shoreline,49,548.0,-169.0,
1,shoreline,50,547.0,-170.0,
1,shoreline,51,546.0,-170.0,
1,shoreline,52,544.0,-172.0,
1,shoreline,53,544.0,-173.0,
1,shoreline,54,543.0,-174.0,
1,shoreline,55,543.0,-176.0,
1,shoreline,56,542.0,-177.0,
1,shoreline,57,541.0,-176.0,
1,shoreline,58,541.0,-171.0,
1,shoreline,59,540.0,-170.0,
1,shoreline,60,540.0,-167.0,
1,shoreline,61,539.0,-166.0,
1,shoreline,62,535.0,-166.0,
1,shoreline,63,533.0,-168.0,
1,shoreline,64,533.0,-169.0,
1,shoreline,65,531.0,-171.0,
1,shoreline,66,529.0,-171.0,
1,shoreline,67,528.0,-172.0,
1,shoreline,68,526.0,-172.0,
1,shoreline,69,525.0,-173.0,
1,shoreline,70,524.0,-173.0,
1,shoreline,71,522.0,-175.0,
1,shoreline,72,518.0,-171.0,
