feature_id,label,vertex_index,x,y,group_id
1,shoreline,254,186.0,-374.0,
1,shoreline,255,185.0,-375.0,
1,shoreline,256,185.0,-376.0,
1,shoreline,257,182.0,-379.0,
1,shoreline,258,182.0,-380.0,
1,shoreline,259,180.0,-382.0,
1,shoreline,260,180.0,-383.0,
1,shoreline,261,178.0,-385.0,
1,shoreline,262,178.0,-387.0,
1,shoreline,263,176.0,-389.0,
1,shoreline,264,176.0,-390.0,
1,shoreline,265,175.0,-391.0,
1,shoreline,266,175.0,-393.0,
1,shoreline,267,174.0,-394.0,
1,shoreline,268,174.0,-395.0,
1,shoreline,269,172.0,-397.0,
1,shoreline,270,172.0,-398.0,
1,shoreline,271,170.0,-400.0,
1,shoreline,272,170.0,-401.0,
1,shoreline,273,169.0,-402.0,
1,shoreline,274,169.0,-403.0,
1,shoreline,275,167.0,-405.0,
1,shoreline,276,167.0,-406.0,
1,shoreline,277,165.0,-408.0,
1,shoreline,278,165.0,-409.0,
1,shoreline,279,159.0,-415.0,
1,shoreline,280,159.0,-416.0,
1,shoreline,281,158.0,-417.0,
1,shoreline,282,158.0,-418.0,
1,shoreline,283,157.0,-419.0,
1,shoreline,284,156.0,-419.0,
1,shoreline,285,155.0,-420.0,
1,shoreline,286,155.0,-421.0,
1,shoreline,287,151.0,-425.0,
1,shoreline,288,151.0,-426.0,
1,shoreline,289,148.0,-429.0,
1,shoreline,290,148.0,-430.0,
1,shoreline,291,141.0,-437.0,
1,shoreline,292,140.0,-437.0,
1,shoreline,293,139.0,-438.0,
1,shoreline,294,138.0,-438.0,
1,shoreline,295,137.0,-439.0,
1,shoreline,296,136.0,-439.0,
1,shoreline,297,135.0,-440.0,
1,shoreline,298,134.0,-440.0,
1,shoreline,299,133.0,-441.0,
1,shoreline,300,132.0,-441.0,
1,shoreline,301,129.0,-444.0,
1,shoreline,302,128.0,-444.0,
1,shoreline,303,127.0,-445.0,
1,shoreline,304,126.0,-445.0,
1,shoreline,305,124.0,-447.0,
1,shoreline,306,122.0,-447.0,
1,shoreline,307,120.0,-449.0,
1,shoreline,308,119.0,-449.0,
1,shoreline,309,118.0,-450.0,
1,shoreline,310,116.0,-450.0,
1,shoreline,311,115.0,-451.0,
1,shoreline,312,114.0,-451.0,
1,shoreline,313,112.0,-453.0,
1,shoreline,314,110.0,-453.0,
1,shoreline,315,109.0,-454.0,
1,shoreline,316,109.0,-455.0,
1,shoreline,317,107.0,-457.0,
1,shoreline,318,107.0,-458.0,
1,shoreline,319,106.0,-459.0,
1,shoreline,320,106.0,-464.0,
1,shoreline,321,107.0,-465.0,
1,shoreline,322,107.0,-467.0,
1,shoreline,323,109.0,-469.0,
1,shoreline,324,109.0,-473.0,
1,shoreline,325,110.0,-474.0,
1,shoreline,326,110.0,-479.0,
1,shoreline,327,111.0,-480.0,
1,shoreline,328,111.0,-481.0,
1,shoreline,329,110.0,-482.0,
1,shoreline,330,110.0,-483.0,
1,shoreline,331,109.0,-484.0,
1,shoreline,332,109.0,-485.0,
1,shoreline,333,103.0,-491.0,
1,shoreline,334,103.0,-492.0,
1,shoreline,335,101.0,-494.0,
1,shoreline,336,101.0,-495.0,
1,shoreline,337,92.0,-504.0,
1,shoreline,338,92.0,-505.0,
1,shoreline,339,89.0,-508.0,
1,shoreline,340,89.0,-509.0,
1,shoreline,341,85.0,-513.0,
1,shoreline,342,85.0,-514.0,
1,shoreline,343,84.0,-515.0,
1,shoreline,344,83.0,-515.0,
1,shoreline,345,80.0,-518.0,
1,shoreline,346,79.0,-518.0,
1,shoreline,347,73.0,-524.0,
1,shoreline,348,73.0,-525.0,
1,shoreline,349,69.0,-529.0,
1,shoreline,350,69.0,-530.0,
1,shoreline,351,58.0,-541.0,
1,shoreline,352,57.0,-541.0,
1,shoreline,353,49.0,-549.0,
1,shoreline,354,48.0,-549.0,
1,shoreline,355,43.0,-554.0,
1,shoreline,356,43.0,-555.0,
1,shoreline,357,41.0,-557.0,
1,shoreline,358,39.0,-557.0,
1,shoreline,359,38.0,-558.0,
1,shoreline,360,37.0,-558.0,
1,shoreline,361,29.0,-566.0,
1,shoreline,362,28.0,-566.0,
1,shoreline,363,28.0,-567.0,
1,shoreline,364,27.0,-568.0,
1,shoreline,365,26.0,-568.0,
1,shoreline,366,21.0,-573.0,
1,shoreline,367,20.0,-573.0,
1,shoreline,368,13.0,-580.0,
1,shoreline,369,13.0,-581.0,
1,shoreline,370,11.0,-583.0,
1,shoreline,371,11.0,-584.0,
1,shoreline,372,7.0,-588.0,
1,shoreline,373,7.0,-589.0,
1,shoreline,374,5.0,-591.0,
1,shoreline,375,5.0,-592.0,
1,shoreline,376,6.0,-810.0,
1,shoreline,377,7.0,-810.0,
1,shoreline,378,8.0,-811.0,
1,shoreline,379,8.0,-813.0,
1,shoreline,380,9.0,-814.0,
1,shoreline,381,9.0,-816.0,
1,shoreline,382,12.0,-819.0,
1,shoreline,383,12.0,-820.0,
1,shoreline,384,13.0,-821.0,
1,shoreline,385,13.0,-822.0,
1,shoreline,386,14.0,-823.0,
1,shoreline,387,15.0,-823.0,
1,shoreline,388,16.0,-824.0,
1,shoreline,389,17.0,-824.0,
1,shoreline,390,19.0,-826.0,
1,shoreline,391,20.0,-826.0,
1,shoreline,392,21.0,-827.0,
1,shoreline,393,21.0,-828.0,
1,shoreline,394,28.0,-835.0,
1,shoreline,395,28.0,-836.0,
1,shoreline,396,29.0,-837.0,
1,shoreline,397,29.0,-838.0,
1,shoreline,398,31.0,-840.0,
1,shoreline,399,32.0,-840.0,
1,shoreline,400,33.0,-841.0,
1,shoreline,401,33.0,-842.0,
1,shoreline,402,34.0,-843.0,
1,shoreline,403,34.0,-845.0,
1,shoreline,404,36.0,-847.0,
1,shoreline,405,36.0,-849.0,
1,shoreline,406,37.0,-850.0,
1,shoreline,407,37.0,-851.0,
1,shoreline,408,38.0,-852.0,
1,shoreline,409,38.0,-855.0,
1,shoreline,410,39.0,-856.0,
1,shoreline,411,39.0,-857.0,
1,shoreline,412,40.0,-858.0,
1,shoreline,413,40.0,-861.0,
1,shoreline,414,41.0,-862.0,
1,shoreline,415,41.0,-864.0,
1,shoreline,416,42.0,-865.0,
1,shoreline,417,42.0,-867.0,
1,shoreline,418,44.0,-869.0,
1,shoreline,419,44.0,-870.0,
