feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,606.0,-119.0,
1,shoreline,4,605.0,-119.0,
1,shoreline,5,604.0,-120.0,
1,shoreline,6,604.0,-121.0,
1,shoreline,7,603.0,-122.0,
1,shoreline,8,602.0,-122.0,
1,shoreline,9,601.0,-123.0,
1,shoreline,10,599.0,-123.0,
1,shoreline,11,598.0,-124.0,
1,shoreline,12,597.0,-124.0,
1,shoreline,13,595.0,-126.0,
1,shoreline,14,594.0,-126.0,
1,shoreline,15,591.0,-129.0,
1,shoreline,16,590.0,-129.0,
1,shoreline,17,588.0,-131.0,
1,shoreline,18,587.0,-131.0,
1,shoreline,19,585.0,-133.0,
1,shoreline,20,584.0,-133.0,
1,shoreline,21,583.0,-134.0,
1,shoreline,22,583.0,-135.0,
1,shoreline,23,582.0,-136.0,
1,shoreline,24,581.0,-136.0,
1,shoreline,25,580.0,-137.0,
1,shoreline,26,577.0,-137.0,
1,shoreline,27,573.0,-141.0,
1,shoreline,28,572.0,-141.0,
1,shoreline,29,570.0,-143.0,
1,shoreline,30,569.0,-143.0,
1,shoreline,31,567.0,-145.0,
1,shoreline,32,566.0,-145.0,
1,shoreline,33,564.0,-147.0,
1,shoreline,34,563.0,-147.0,
1,shoreline,35,561.0,-149.0,
1,shoreline,36,558.0,-149.0,
1,shoreline,37,557.0,-150.0,
1,shoreline,38,555.0,-150.0,
1,shoreline,39,554.0,-151.0,
1,shoreline,40,553.0,-151.0,
1,shoreline,41,552.0,-152.0,
1,shoreline,42,548.0,-152.0,
1,shoreline,43,547.0,-153.0,
1,shoreline,44,545.0,-153.0,
1,shoreline,45,544.0,-154.0,
1,shoreline,46,543.0,-154.0,
1,shoreline,47,542.0,-155.0,
1,shoreline,48,537.0,-155.0,
1,shoreline,49,536.0,-156.0,
1,shoreline,50,535.0,-156.0,
1,shoreline,51,534.0,-157.0,
1,shoreline,52,533.0,-157.0,
1,shoreline,53,531.0,-159.0,
