feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-116.0,
1,shoreline,1,612.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,601.0,-123.0,
1,shoreline,6,600.0,-123.0,
1,shoreline,7,598.0,-125.0,
1,shoreline,8,598.0,-126.0,
1,shoreline,9,597.0,-127.0,
1,shoreline,10,596.0,-127.0,
1,shoreline,11,591.0,-132.0,
1,shoreline,12,590.0,-132.0,
1,shoreline,13,588.0,-134.0,
1,shoreline,14,586.0,-134.0,
1,shoreline,15,585.0,-135.0,
1,shoreline,16,583.0,-135.0,
1,shoreline,17,582.0,-136.0,
1,shoreline,18,580.0,-136.0,
1,shoreline,19,575.0,-141.0,
1,shoreline,20,574.0,-141.0,
1,shoreline,21,572.0,-143.0,
1,shoreline,22,570.0,-143.0,
1,shoreline,23,569.0,-144.0,
1,shoreline,24,567.0,-144.0,
1,shoreline,25,562.0,-149.0,
1,shoreline,26,561.0,-149.0,
1,shoreline,27,553.0,-157.0,
1,shoreline,28,552.0,-157.0,
1,shoreline,29,551.0,-158.0,
1,shoreline,30,548.0,-158.0,
1,shoreline,31,547.0,-159.0,
1,shoreline,32,546.0,-159.0,
1,shoreline,33,545.0,-160.0,
1,shoreline,34,544.0,-160.0,
1,shoreline,35,542.0,-162.0,
1,shoreline,36,541.0,-161.0,
1,shoreline,37,538.0,-161.0,
1,shoreline,38,537.0,-160.0,
1,shoreline,39,535.0,-162.0,
1,shoreline,40,533.0,-162.0,
1,shoreline,41,532.0,-163.0,
1,shoreline,42,531.0,-163.0,
1,shoreline,43,530.0,-164.0,
1,shoreline,44,529.0,-164.0,
1,shoreline,45,528.0,-165.0,
1,shoreline,46,527.0,-165.0,
1,shoreline,47,526.0,-166.0,
1,shoreline,48,519.0,-166.0,
1,shoreline,49,518.0,-167.0,
1,shoreline,50,516.0,-167.0,
1,shoreline,51,516.0,-168.0,
