feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,605.0,-120.0,
1,shoreline,7,603.0,-122.0,
1,shoreline,8,602.0,-122.0,
1,shoreline,9,601.0,-123.0,
1,shoreline,10,600.0,-123.0,
1,shoreline,11,597.0,-126.0,
1,shoreline,12,596.0,-126.0,
1,shoreline,13,595.0,-127.0,
1,shoreline,14,594.0,-127.0,
1,shoreline,15,592.0,-129.0,
1,shoreline,16,591.0,-129.0,
1,shoreline,17,585.0,-135.0,
1,shoreline,18,585.0,-136.0,
1,shoreline,19,581.0,-140.0,
1,shoreline,20,581.0,-141.0,
1,shoreline,21,580.0,-142.0,
1,shoreline,22,580.0,-143.0,
1,shoreline,23,578.0,-145.0,
1,shoreline,24,578.0,-148.0,
1,shoreline,25,579.0,-149.0,
1,shoreline,26,579.0,-155.0,
1,shoreline,27,578.0,-156.0,
1,shoreline,28,578.0,-158.0,
1,shoreline,29,577.0,-159.0,
1,shoreline,30,577.0,-160.0,
1,shoreline,31,576.0,-161.0,
1,shoreline,32,576.0,-162.0,
1,shoreline,33,574.0,-164.0,
1,shoreline,34,573.0,-164.0,
1,shoreline,35,571.0,-166.0,
1,shoreline,36,570.0,-166.0,
1,shoreline,37,567.0,-169.0,
1,shoreline,38,567.0,-170.0,
1,shoreline,39,565.0,-172.0,
1,shoreline,40,565.0,-173.0,
1,shoreline,41,562.0,-176.0,
1,shoreline,42,560.0,-176.0,
1,shoreline,43,559.0,-177.0,
1,shoreline,44,557.0,-177.0,
1,shoreline,45,555.0,-179.0,
1,shoreline,46,554.0,-179.0,
1,shoreline,47,552.0,-181.0,
1,shoreline,48,550.0,-181.0,
1,shoreline,49,549.0,-182.0,
1,shoreline,50,547.0,-182.0,
1,shoreline,51,546.0,-183.0,
1,shoreline,52,545.0,-183.0,
1,shoreline,53,543.0,-185.0,
1,shoreline,54,542.0,-185.0,
1,shoreline,55,541.0,-186.0,
1,shoreline,56,540.0,-186.0,
1,shoreline,57,539.0,-187.0,
1,shoreline,58,538.0,-187.0,
1,shoreline,59,537.0,-188.0,
1,shoreline,60,536.0,-188.0,
1,shoreline,61,534.0,-190.0,
1,shoreline,62,534.0,-191.0,
1,shoreline,63,532.0,-193.0,
1,shoreline,64,532.0,-197.0,
1,shoreline,65,524.0,-205.0,
1,shoreline,66,523.0,-205.0,
1,shoreline,67,521.0,-207.0,
