feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,606.0,-119.0,
1,shoreline,4,604.0,-119.0,
1,shoreline,5,602.0,-121.0,
1,shoreline,6,599.0,-121.0,
1,shoreline,7,598.0,-122.0,
1,shoreline,8,597.0,-122.0,
1,shoreline,9,596.0,-123.0,
1,shoreline,10,595.0,-123.0,
1,shoreline,11,594.0,-124.0,
1,shoreline,12,592.0,-124.0,
1,shoreline,13,591.0,-125.0,
1,shoreline,14,590.0,-125.0,
1,shoreline,15,588.0,-127.0,
1,shoreline,16,587.0,-127.0,
1,shoreline,17,585.0,-129.0,
1,shoreline,18,584.0,-129.0,
1,shoreline,19,582.0,-131.0,
1,shoreline,20,576.0,-131.0,
1,shoreline,21,575.0,-132.0,
1,shoreline,22,573.0,-132.0,
1,shoreline,23,572.0,-133.0,
1,shoreline,24,572.0,-135.0,
1,shoreline,25,569.0,-138.0,
1,shoreline,26,568.0,-138.0,
1,shoreline,27,567.0,-139.0,
1,shoreline,28,566.0,-139.0,
1,shoreline,29,565.0,-140.0,
1,shoreline,30,564.0,-140.0,
1,shoreline,31,564.0,-143.0,
1,shoreline,32,561.0,-146.0,
1,shoreline,33,561.0,-147.0,
1,shoreline,34,559.0,-149.0,
1,shoreline,35,558.0,-149.0,
1,shoreline,36,557.0,-150.0,
1,shoreline,37,556.0,-150.0,
1,shoreline,38,555.0,-151.0,
1,shoreline,39,554.0,-151.0,
1,shoreline,40,554.0,-152.0,
1,shoreline,41,553.0,-153.0,
1,shoreline,42,552.0,-153.0,
1,shoreline,43,551.0,-154.0,
1,shoreline,44,550.0,-154.0,
1,shoreline,45,549.0,-155.0,
1,shoreline,46,548.0,-155.0,
1,shoreline,47,548.0,-156.0,
1,shoreline,48,546.0,-158.0,
1,shoreline,49,546.0,-160.0,
1,shoreline,50,542.0,-164.0,
1,shoreline,51,540.0,-164.0,
1,shoreline,52,539.0,-165.0,
1,shoreline,53,536.0,-165.0,
1,shoreline,54,531.0,-170.0,
1,shoreline,55,531.0,-172.0,
1,shoreline,56,532.0,-172.0,
1,shoreline,57,533.0,-173.0,
1,shoreline,58,533.0,-174.0,
1,shoreline,59,532.0,-175.0,
1,shoreline,60,530.0,-175.0,
1,shoreline,61,529.0,-176.0,
1,shoreline,62,528.0,-176.0,
1,shoreline,63,528.0,-177.0,
1,shoreline,64,526.0,-179.0,
1,shoreline,65,525.0,-179.0,
1,shoreline,66,522.0,-182.0,
1,shoreline,67,520.0,-182.0,
1,shoreline,68,518.0,-184.0,
1,shoreline,69,518.0,-185.0,
1,shoreline,70,516.0,-187.0,
1,shoreline,71,516.0,-188.0,
1,shoreline,72,513.0,-191.0,
1,shoreline,73,511.0,-191.0,
1,shoreline,74,510.0,-192.0,
1,shoreline,75,509.0,-192.0,
1,shoreline,76,508.0,-193.0,
1,shoreline,77,507.0,-193.0,
1,shoreline,78,502.0,-198.0,
1,shoreline,79,501.0,-197.0,
1,shoreline,80,500.0,-197.0,
1,shoreline,81,499.0,-196.0,
1,shoreline,82,496.0,-196.0,
1,shoreline,83,493.0,-199.0,
1,shoreline,84,493.0,-204.0,
1,shoreline,85,491.0,-206.0,
1,shoreline,86,489.0,-206.0,
1,shoreline,87,487.0,-208.0,
1,shoreline,88,486.0,-208.0,
1,shoreline,89,485.0,-209.0,
1,shoreline,90,484.0,-209.0,
1,shoreline,91,481.0,-212.0,
1,shoreline,92,477.0,-212.0,
1,shoreline,93,476.0,-213.0,
1,shoreline,94,474.0,-213.0,
1,shoreline,95,473.0,-214.0,
1,shoreline,96,472.0,-214.0,
1,shoreline,97,471.0,-215.0,
1,shoreline,98,470.0,-215.0,
1,shoreline,99,468.0,-217.0,
1,shoreline,100,467.0,-217.0,
1,shoreline,101,466.0,-218.0,
1,shoreline,102,465.0,-218.0,
1,shoreline,103,464.0,-219.0,
1,shoreline,104,463.0,-219.0,
1,shoreline,105,462.0,-220.0,
1,shoreline,106,461.0,-220.0,
1,shoreline,107,460.0,-221.0,
1,shoreline,108,458.0,-221.0,
1,shoreline,109,457.0,-222.0,
1,shoreline,110,456.0,-222.0,
1,shoreline,111,454.0,-224.0,
1,shoreline,112,453.0,-224.0,
1,shoreline,113,453.0,-225.0,
1,shoreline,114,452.0,-226.0,
1,shoreline,115,451.0,-226.0,
1,shoreline,116,450.0,-227.0,
1,shoreline,117,449.0,-227.0,
1,shoreline,118,448.0,-228.0,
1,shoreline,119,446.0,-228.0,
1,shoreline,120,445.0,-229.0,
1,shoreline,121,444.0,-229.0,
1,shoreline,122,443.0,-230.0,
1,shoreline,123,440.0,-230.0,
1,shoreline,124,439.0,-231.0,
1,shoreline,125,435.0,-231.0,
1,shoreline,126,434.0,-232.0,
1,shoreline,127,433.0,-232.0,
1,shoreline,128,432.0,-233.0,
1,shoreline,129,430.0,-233.0,
1,shoreline,130,429.0,-234.0,
1,shoreline,131,427.0,-234.0,
1,shoreline,132,426.0,-235.0,
