feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,605.0,-120.0,
1,shoreline,4,605.0,-121.0,
1,shoreline,5,603.0,-123.0,
1,shoreline,6,602.0,-123.0,
1,shoreline,7,601.0,-124.0,
1,shoreline,8,600.0,-124.0,
1,shoreline,9,598.0,-126.0,
1,shoreline,10,597.0,-126.0,
1,shoreline,11,591.0,-132.0,
1,shoreline,12,590.0,-132.0,
1,shoreline,13,588.0,-134.0,
1,shoreline,14,584.0,-134.0,
1,shoreline,15,583.0,-135.0,
1,shoreline,16,581.0,-135.0,
1,shoreline,17,580.0,-134.0,
1,shoreline,18,574.0,-134.0,
1,shoreline,19,573.0,-135.0,
1,shoreline,20,571.0,-135.0,
1,shoreline,21,570.0,-136.0,
1,shoreline,22,569.0,-136.0,
1,shoreline,23,568.0,-137.0,
1,shoreline,24,564.0,-137.0,
1,shoreline,25,563.0,-138.0,
1,shoreline,26,562.0,-138.0,
1,shoreline,27,559.0,-141.0,
1,shoreline,28,557.0,-141.0,
1,shoreline,29,556.0,-142.0,
1,shoreline,30,555.0,-142.0,
1,shoreline,31,553.0,-144.0,
1,shoreline,32,552.0,-144.0,
1,shoreline,33,551.0,-145.0,
1,shoreline,34,549.0,-145.0,
1,shoreline,35,547.0,-147.0,
1,shoreline,36,545.0,-147.0,
1,shoreline,37,544.0,-148.0,
1,shoreline,38,541.0,-148.0,
1,shoreline,39,540.0,-149.0,
1,shoreline,40,536.0,-149.0,
1,shoreline,41,535.0,-150.0,
1,shoreline,42,534.0,-150.0,
1,shoreline,43,533.0,-151.0,
1,shoreline,44,532.0,-151.0,
1,shoreline,45,531.0,-152.0,
1,shoreline,46,530.0,-152.0,
1,shoreline,47,525.0,-157.0,
1,shoreline,48,525.0,-158.0,
1,shoreline,49,522.0,-161.0,
1,shoreline,50,520.0,-161.0,
1,shoreline,51,519.0,-162.0,
1,shoreline,52,517.0,-162.0,
1,shoreline,53,515.0,-164.0,
