feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,530.0,-165.0,
1,shoreline,55,528.0,-165.0,
1,shoreline,56,527.0,-166.0,
1,shoreline,57,518.0,-166.0,
1,shoreline,58,516.0,-168.0,
1,shoreline,59,516.0,-169.0,
1,shoreline,60,515.0,-170.0,
1,shoreline,61,514.0,-170.0,
1,shoreline,62,515.0,-171.0,
1,shoreline,63,515.0,-174.0,
1,shoreline,64,514.0,-175.0,
1,shoreline,65,513.0,-175.0,
1,shoreline,66,512.0,-176.0,
1,shoreline,67,511.0,-175.0,
1,shoreline,68,508.0,-175.0,
1,shoreline,69,507.0,-174.0,
1,shoreline,70,507.0,-173.0,
1,shoreline,71,507.0,-174.0,
1,shoreline,72,505.0,-176.0,
1,shoreline,73,504.0,-176.0,
1,shoreline,74,503.0,-177.0,
1,shoreline,75,500.0,-177.0,
1,shoreline,76,498.0,-175.0,
1,shoreline,77,498.0,-174.0,
1,shoreline,78,497.0,-174.0,
1,shoreline,79,497.0,-175.0,
1,shoreline,80,495.0,-177.0,
1,shoreline,81,493.0,-177.0,
1,shoreline,82,491.0,-179.0,
1,shoreline,83,491.0,-180.0,
1,shoreline,84,489.0,-182.0,
1,shoreline,85,487.0,-182.0,
1,shoreline,86,486.0,-183.0,
1,shoreline,87,483.0,-183.0,
1,shoreline,88,482.0,-184.0,
1,shoreline,89,480.0,-182.0,
1,shoreline,90,479.0,-182.0,
1,shoreline,91,478.0,-181.0,
1,shoreline,92,476.0,-181.0,
1,shoreline,93,472.0,-185.0,
1,shoreline,94,470.0,-185.0,
1,shoreline,95,468.0,-187.0,
1,shoreline,96,467.0,-187.0,
1,shoreline,97,464.0,-190.0,
1,shoreline,98,463.0,-190.0,
1,shoreline,99,462.0,-191.0,
1,shoreline,100,458.0,-191.0,
1,shoreline,101,456.0,-193.0,
1,shoreline,102,455.0,-193.0,
1,shoreline,103,456.0,-194.0,
1,shoreline,104,456.0,-198.0,
1,shoreline,105,455.0,-199.0,
1,shoreline,106,455.0,-200.0,
1,shoreline,107,453.0,-202.0,
1,shoreline,108,453.0,-203.0,
1,shoreline,109,451.0,-205.0,
1,shoreline,110,450.0,-205.0,
1,shoreline,111,448.0,-207.0,
1,shoreline,112,448.0,-208.0,
1,shoreline,113,447.0,-209.0,
1,shoreline,114,447.0,-210.0,
1,shoreline,115,445.0,-212.0,
1,shoreline,116,444.0,-212.0,
1,shoreline,117,443.0,-213.0,
1,shoreline,118,442.0,-213.0,
1,shoreline,119,441.0,-214.0,
1,shoreline,120,432.0,-214.0,
1,shoreline,121,430.0,-216.0,
1,shoreline,122,429.0,-216.0,
1,shoreline,123,428.0,-217.0,
1,shoreline,124,416.0,-217.0,
1,shoreline,125,415.0,-218.0,
1,shoreline,126,414.0,-218.0,
1,shoreline,127,413.0,-219.0,
1,shoreline,128,408.0,-219.0,
1,shoreline,129,407.0,-220.0,
1,shoreline,130,405.0,-220.0,
1,shoreline,131,404.0,-221.0,
1,shoreline,132,402.0,-221.0,
1,shoreline,133,401.0,-222.0,
1,shoreline,134,400.0,-222.0,
1,shoreline,135,393.0,-229.0,
1,shoreline,136,392.0,-229.0,
1,shoreline,137,386.0,-235.0,
1,shoreline,138,385.0,-235.0,
1,shoreline,139,382.0,-238.0,
1,shoreline,140,382.0,-239.0,
1,shoreline,141,381.0,-240.0,
1,shoreline,142,381.0,-241.0,
1,shoreline,143,376.0,-246.0,
1,shoreline,144,375.0,-246.0,
1,shoreline,145,371.0,-250.0,
1,shoreline,146,370.0,-250.0,
1,shoreline,147,368.0,-252.0,
1,shoreline,148,367.0,-252.0,
1,shoreline,149,366.0,-253.0,
1,shoreline,150,365.0,-253.0,
1,shoreline,151,363.0,-255.0,
1,shoreline,152,361.0,-255.0,
1,shoreline,153,360.0,-256.0,
1,shoreline,154,357.0,-256.0,
1,shoreline,155,349.0,-264.0,
1,shoreline,156,348.0,-264.0,
1,shoreline,157,346.0,-266.0,
1,shoreline,158,345.0,-266.0,
1,shoreline,159,344.0,-267.0,
1,shoreline,160,343.0,-267.0,
1,shoreline,161,342.0,-268.0,
1,shoreline,162,338.0,-268.0,
1,shoreline,163,337.0,-269.0,
1,shoreline,164,337.0,-271.0,
1,shoreline,165,336.0,-272.0,
1,shoreline,166,336.0,-274.0,
1,shoreline,167,333.0,-277.0,
1,shoreline,168,333.0,-279.0,
1,shoreline,169,332.0,-280.0,
1,shoreline,170,330.0,-280.0,
1,shoreline,171,329.0,-281.0,
1,shoreline,172,328.0,-281.0,
1,shoreline,173,328.0,-282.0,
1,shoreline,174,327.0,-283.0,
1,shoreline,175,328.0,-284.0,
1,shoreline,176,328.0,-286.0,
1,shoreline,177,322.0,-292.0,
1,shoreline,178,320.0,-292.0,
1,shoreline,179,319.0,-293.0,
1,shoreline,180,317.0,-293.0,
1,shoreline,181,316.0,-294.0,
1,shoreline,182,316.0,-296.0,
1,shoreline,183,314.0,-298.0,
1,shoreline,184,315.0,-299.0,
1,shoreline,185,315.0,-300.0,
1,shoreline,186,316.0,-301.0,
1,shoreline,187,316.0,-302.0,
1,shoreline,188,315.0,-303.0,
1,shoreline,189,315.0,-304.0,
1,shoreline,190,314.0,-305.0,
1,shoreline,191,314.0,-309.0,
1,shoreline,192,312.0,-311.0,
1,shoreline,193,311.0,-311.0,
1,shoreline,194,310.0,-312.0,
1,shoreline,195,310.0,-317.0,
1,shoreline,196,307.0,-320.0,
1,shoreline,197,307.0,-321.0,
1,shoreline,198,306.0,-322.0,
1,shoreline,199,306.0,-323.0,
1,shoreline,200,302.0,-327.0,
1,shoreline,201,300.0,-325.0,
1,shoreline,202,300.0,-324.0,
1,shoreline,203,299.0,-324.0,
1,shoreline,204,298.0,-323.0,
1,shoreline,205,297.0,-323.0,
1,shoreline,206,296.0,-324.0,
1,shoreline,207,296.0,-326.0,
1,shoreline,208,295.0,-327.0,
1,shoreline,209,295.0,-328.0,
1,shoreline,210,297.0,-330.0,
1,shoreline,211,298.0,-330.0,
1,shoreline,212,299.0,-331.0,
1,shoreline,213,299.0,-332.0,
1,shoreline,214,300.0,-333.0,
1,shoreline,215,300.0,-336.0,
1,shoreline,216,299.0,-337.0,
1,shoreline,217,299.0,-338.0,
1,shoreline,218,298.0,-339.0,
1,shoreline,219,298.0,-340.0,
1,shoreline,220,299.0,-341.0,
1,shoreline,221,299.0,-343.0,
1,shoreline,222,300.0,-344.0,
1,shoreline,223,301.0,-344.0,
1,shoreline,224,302.0,-345.0,
1,shoreline,225,304.0,-345.0,
1,shoreline,226,305.0,-346.0,
1,shoreline,227,303.0,-348.0,
1,shoreline,228,302.0,-348.0,
1,shoreline,229,297.0,-353.0,
1,shoreline,230,297.0,-354.0,
1,shoreline,231,293.0,-358.0,
1,shoreline,232,292.0,-358.0,
1,shoreline,233,291.0,-359.0,
1,shoreline,234,291.0,-360.0,
1,shoreline,235,290.0,-361.0,
1,shoreline,236,290.0,-362.0,
1,shoreline,237,288.0,-364.0,
1,shoreline,238,288.0,-365.0,
1,shoreline,239,287.0,-366.0,
1,shoreline,240,285.0,-366.0,
1,shoreline,241,282.0,-369.0,
1,shoreline,242,281.0,-368.0,
1,shoreline,243,281.0,-367.0,
1,shoreline,244,280.0,-366.0,
1,shoreline,245,280.0,-345.0,
1,shoreline,246,278.0,-343.0,
1,shoreline,247,278.0,-339.0,
1,shoreline,248,277.0,-338.0,
1,shoreline,249,277.0,-337.0,
1,shoreline,250,276.0,-338.0,
1,shoreline,251,275.0,-338.0,
1,shoreline,252,274.0,-339.0,
1,shoreline,253,274.0,-340.0,
1,shoreline,254,273.0,-341.0,
1,shoreline,255,273.0,-342.0,
1,shoreline,256,272.0,-343.0,
1,shoreline,257,271.0,-343.0,
1,shoreline,258,270.0,-344.0,
1,shoreline,259,269.0,-344.0,
1,shoreline,260,268.0,-345.0,
1,shoreline,261,263.0,-345.0,
1,shoreline,262,262.0,-344.0,
1,shoreline,263,256.0,-344.0,
1,shoreline,264,255.0,-345.0,
1,shoreline,265,251.0,-345.0,
1,shoreline,266,250.0,-346.0,
1,shoreline,267,248.0,-346.0,
1,shoreline,268,247.0,-347.0,
1,shoreline,269,244.0,-347.0,
1,shoreline,270,244.0,-350.0,
1,shoreline,271,242.0,-352.0,
1,shoreline,272,241.0,-352.0,
1,shoreline,273,240.0,-351.0,
1,shoreline,274,239.0,-351.0,
1,shoreline,275,238.0,-350.0,
1,shoreline,276,238.0,-349.0,
1,shoreline,277,240.0,-347.0,
1,shoreline,278,236.0,-347.0,
1,shoreline,279,237.0,-348.0,
1,shoreline,280,237.0,-350.0,
1,shoreline,281,233.0,-354.0,
1,shoreline,282,232.0,-354.0,
1,shoreline,283,232.0,-357.0,
1,shoreline,284,230.0,-359.0,
1,shoreline,285,229.0,-359.0,
1,shoreline,286,228.0,-360.0,
1,shoreline,287,224.0,-360.0,
1,shoreline,288,223.0,-359.0,
1,shoreline,289,221.0,-359.0,
1,shoreline,290,220.0,-360.0,
1,shoreline,291,218.0,-360.0,
1,shoreline,292,217.0,-361.0,
1,shoreline,293,216.0,-361.0,
1,shoreline,294,215.0,-362.0,
1,shoreline,295,216.0,-363.0,
1,shoreline,296,216.0,-365.0,
1,shoreline,297,214.0,-367.0,
1,shoreline,298,214.0,-369.0,
1,shoreline,299,209.0,-374.0,
1,shoreline,300,208.0,-374.0,
1,shoreline,301,207.0,-375.0,
1,shoreline,302,199.0,-375.0,
1,shoreline,303,198.0,-376.0,
1,shoreline,304,197.0,-376.0,
1,shoreline,305,197.0,-380.0,
1,shoreline,306,196.0,-381.0,
1,shoreline,307,196.0,-382.0,
1,shoreline,308,194.0,-384.0,
1,shoreline,309,194.0,-386.0,
1,shoreline,310,186.0,-394.0,
1,shoreline,311,186.0,-395.0,
1,shoreline,312,185.0,-396.0,
1,shoreline,313,185.0,-397.0,
1,shoreline,314,184.0,-398.0,
1,shoreline,315,183.0,-398.0,
1,shoreline,316,182.0,-399.0,
1,shoreline,317,182.0,-400.0,
1,shoreline,318,183.0,-400.0,
1,shoreline,319,185.0,-402.0,
1,shoreline,320,183.0,-404.0,
1,shoreline,321,177.0,-404.0,
1,shoreline,322,177.0,-406.0,
1,shoreline,323,176.0,-407.0,
1,shoreline,324,176.0,-412.0,
1,shoreline,325,175.0,-413.0,
1,shoreline,326,175.0,-415.0,
1,shoreline,327,174.0,-416.0,
1,shoreline,328,174.0,-417.0,
1,shoreline,329,170.0,-421.0,
1,shoreline,330,169.0,-421.0,
1,shoreline,331,169.0,-425.0,
1,shoreline,332,168.0,-426.0,
1,shoreline,333,168.0,-427.0,
1,shoreline,334,167.0,-428.0,
1,shoreline,335,167.0,-431.0,
1,shoreline,336,164.0,-434.0,
1,shoreline,337,161.0,-434.0,
1,shoreline,338,160.0,-433.0,
1,shoreline,339,159.0,-433.0,
1,shoreline,340,158.0,-432.0,
1,shoreline,341,157.0,-432.0,
1,shoreline,342,156.0,-433.0,
1,shoreline,343,156.0,-436.0,
1,shoreline,344,155.0,-437.0,
1,shoreline,345,155.0,-440.0,
1,shoreline,346,152.0,-443.0,
1,shoreline,347,151.0,-443.0,
1,shoreline,348,150.0,-444.0,
1,shoreline,349,150.0,-445.0,
1,shoreline,350,149.0,-446.0,
1,shoreline,351,149.0,-447.0,
1,shoreline,352,147.0,-449.0,
1,shoreline,353,141.0,-449.0,
1,shoreline,354,140.0,-450.0,
1,shoreline,355,139.0,-450.0,
1,shoreline,356,138.0,-451.0,
1,shoreline,357,138.0,-452.0,
1,shoreline,358,137.0,-453.0,
1,shoreline,359,137.0,-454.0,
1,shoreline,360,136.0,-455.0,
1,shoreline,361,136.0,-456.0,
1,shoreline,362,133.0,-459.0,
1,shoreline,363,132.0,-459.0,
1,shoreline,364,131.0,-460.0,
1,shoreline,365,131.0,-461.0,
1,shoreline,366,128.0,-464.0,
1,shoreline,367,118.0,-464.0,
1,shoreline,368,117.0,-465.0,
1,shoreline,369,116.0,-465.0,
1,shoreline,370,115.0,-466.0,
1,shoreline,371,114.0,-466.0,
1,shoreline,372,113.0,-467.0,
1,shoreline,373,113.0,-468.0,
1,shoreline,374,114.0,-469.0,
1,shoreline,375,114.0,-470.0,
1,shoreline,376,112.0,-472.0,
1,shoreline,377,111.0,-472.0,
1,shoreline,378,110.0,-473.0,
1,shoreline,379,109.0,-473.0,
1,shoreline,380,108.0,-474.0,
1,shoreline,381,108.0,-477.0,
1,shoreline,382,107.0,-478.0,
1,shoreline,383,105.0,-478.0,
1,shoreline,384,104.0,-479.0,
1,shoreline,385,97.0,-479.0,
1,shoreline,386,97.0,-480.0,
1,shoreline,387,95.0,-482.0,
1,shoreline,388,95.0,-484.0,
1,shoreline,389,94.0,-485.0,
1,shoreline,390,94.0,-486.0,
1,shoreline,391,93.0,-487.0,
1,shoreline,392,92.0,-487.0,
1,shoreline,393,90.0,-489.0,
1,shoreline,394,89.0,-489.0,
1,shoreline,395,89.0,-491.0,
1,shoreline,396,90.0,-492.0,
1,shoreline,397,89.0,-493.0,
1,shoreline,398,88.0,-493.0,
1,shoreline,399,87.0,-494.0,
1,shoreline,400,80.0,-494.0,
1,shoreline,401,79.0,-493.0,
1,shoreline,402,78.0,-493.0,
1,shoreline,403,77.0,-492.0,
1,shoreline,404,77.0,-493.0,
1,shoreline,405,75.0,-495.0,
1,shoreline,406,74.0,-495.0,
1,shoreline,407,73.0,-496.0,
1,shoreline,408,71.0,-496.0,
1,shoreline,409,71.0,-497.0,
1,shoreline,410,73.0,-499.0,
1,shoreline,411,73.0,-500.0,
1,shoreline,412,71.0,-502.0,
1,shoreline,413,69.0,-502.0,
1,shoreline,414,68.0,-503.0,
1,shoreline,415,67.0,-503.0,
1,shoreline,416,66.0,-504.0,
1,shoreline,417,63.0,-504.0,
1,shoreline,418,63.0,-506.0,
1,shoreline,419,62.0,-507.0,
1,shoreline,420,61.0,-506.0,
1,shoreline,421,57.0,-506.0,
1,shoreline,422,53.0,-510.0,
1,shoreline,423,52.0,-510.0,
1,shoreline,424,51.0,-511.0,
1,shoreline,425,49.0,-511.0,
1,shoreline,426,49.0,-514.0,
1,shoreline,427,50.0,-514.0,
1,shoreline,428,51.0,-515.0,
1,shoreline,429,50.0,-516.0,
1,shoreline,430,47.0,-516.0,
1,shoreline,431,45.0,-518.0,
1,shoreline,432,43.0,-518.0,
1,shoreline,433,42.0,-519.0,
1,shoreline,434,41.0,-519.0,
1,shoreline,435,40.0,-518.0,
1,shoreline,436,38.0,-518.0,
1,shoreline,437,37.0,-517.0,
1,shoreline,438,37.0,-516.0,
1,shoreline,439,37.0,-518.0,
1,shoreline,440,35.0,-520.0,
1,shoreline,441,34.0,-520.0,
1,shoreline,442,30.0,-524.0,
1,shoreline,443,29.0,-524.0,
1,shoreline,444,28.0,-525.0,
1,shoreline,445,21.0,-525.0,
1,shoreline,446,20.0,-526.0,
1,shoreline,447,19.0,-526.0,
1,shoreline,448,18.0,-527.0,
1,shoreline,449,17.0,-527.0,
1,shoreline,450,17.0,-528.0,
1,shoreline,451,15.0,-530.0,
1,shoreline,452,15.0,-531.0,
1,shoreline,453,13.0,-533.0,
1,shoreline,454,13.0,-534.0,
1,shoreline,455,12.0,-535.0,
1,shoreline,456,11.0,-535.0,
1,shoreline,457,10.0,-536.0,
1,shoreline,458,10.0,-537.0,
1,shoreline,459,7.0,-540.0,
1,shoreline,460,639.0,-120.0,
1,shoreline,461,636.0,-120.0,
1,shoreline,462,635.0,-119.0,
1,shoreline,463,633.0,-119.0,
1,shoreline,464,632.0,-118.0,
1,shoreline,465,626.0,-118.0,
1,shoreline,466,625.0,-117.0,
