feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-119.0,
1,shoreline,1,613.0,-120.0,
1,shoreline,2,611.0,-120.0,
1,shoreline,3,610.0,-121.0,
1,shoreline,4,608.0,-121.0,
1,shoreline,5,603.0,-126.0,
1,shoreline,6,603.0,-131.0,
1,shoreline,7,602.0,-132.0,
1,shoreline,8,599.0,-129.0,
1,shoreline,9,597.0,-129.0,
1,shoreline,10,593.0,-133.0,
1,shoreline,11,594.0,-134.0,
1,shoreline,12,594.0,-137.0,
1,shoreline,13,591.0,-140.0,
1,shoreline,14,591.0,-141.0,
1,shoreline,15,592.0,-142.0,
1,shoreline,16,592.0,-143.0,
1,shoreline,17,593.0,-144.0,
1,shoreline,18,592.0,-145.0,
1,shoreline,19,591.0,-145.0,
1,shoreline,20,586.0,-150.0,
1,shoreline,21,585.0,-150.0,
1,shoreline,22,585.0,-151.0,
1,shoreline,23,582.0,-154.0,
1,shoreline,24,581.0,-154.0,
1,shoreline,25,580.0,-155.0,
1,shoreline,26,579.0,-155.0,
1,shoreline,27,578.0,-156.0,
1,shoreline,28,577.0,-156.0,
1,shoreline,29,576.0,-157.0,
1,shoreline,30,576.0,-159.0,
1,shoreline,31,575.0,-160.0,
1,shoreline,32,574.0,-160.0,
1,shoreline,33,569.0,-165.0,
1,shoreline,34,569.0,-166.0,
1,shoreline,35,568.0,-167.0,
1,shoreline,36,568.0,-168.0,
1,shoreline,37,567.0,-169.0,
1,shoreline,38,567.0,-170.0,
1,shoreline,39,565.0,-172.0,
1,shoreline,40,565.0,-174.0,
1,shoreline,41,564.0,-175.0,
1,shoreline,42,563.0,-175.0,
1,shoreline,43,561.0,-177.0,
1,shoreline,44,558.0,-177.0,
1,shoreline,45,557.0,-178.0,
1,shoreline,46,556.0,-178.0,
1,shoreline,47,555.0,-179.0,
1,shoreline,48,553.0,-179.0,
1,shoreline,49,552.0,-180.0,
1,shoreline,50,551.0,-180.0,
1,shoreline,51,550.0,-181.0,
1,shoreline,52,549.0,-181.0,
1,shoreline,53,548.0,-182.0,
1,shoreline,54,547.0,-182.0,
1,shoreline,55,546.0,-183.0,
1,shoreline,56,545.0,-183.0,
1,shoreline,57,543.0,-185.0,
1,shoreline,58,542.0,-185.0,
1,shoreline,59,541.0,-186.0,
1,shoreline,60,538.0,-186.0,
1,shoreline,61,537.0,-187.0,
1,shoreline,62,535.0,-187.0,
1,shoreline,63,534.0,-188.0,
1,shoreline,64,533.0,-188.0,
1,shoreline,65,532.0,-189.0,
1,shoreline,66,531.0,-189.0,
1,shoreline,67,530.0,-190.0,
1,shoreline,68,528.0,-190.0,
1,shoreline,69,527.0,-191.0,
1,shoreline,70,526.0,-191.0,
1,shoreline,71,525.0,-192.0,
1,shoreline,72,523.0,-192.0,
1,shoreline,73,522.0,-193.0,
1,shoreline,74,518.0,-193.0,
1,shoreline,75,517.0,-194.0,
1,shoreline,76,515.0,-194.0,
1,shoreline,77,514.0,-195.0,
1,shoreline,78,513.0,-195.0,
1,shoreline,79,512.0,-196.0,
1,shoreline,80,511.0,-196.0,
1,shoreline,81,510.0,-197.0,
1,shoreline,82,509.0,-197.0,
1,shoreline,83,508.0,-198.0,
1,shoreline,84,507.0,-198.0,
1,shoreline,85,506.0,-199.0,
1,shoreline,86,505.0,-199.0,
1,shoreline,87,503.0,-201.0,
1,shoreline,88,502.0,-201.0,
1,shoreline,89,501.0,-202.0,
1,shoreline,90,499.0,-202.0,
1,shoreline,91,498.0,-203.0,
1,shoreline,92,497.0,-203.0,
1,shoreline,93,496.0,-204.0,
1,shoreline,94,495.0,-204.0,
1,shoreline,95,493.0,-206.0,
1,shoreline,96,492.0,-206.0,
1,shoreline,97,491.0,-207.0,
1,shoreline,98,490.0,-207.0,
1,shoreline,99,488.0,-209.0,
1,shoreline,100,486.0,-209.0,
1,shoreline,101,485.0,-210.0,
1,shoreline,102,484.0,-210.0,
1,shoreline,103,483.0,-211.0,
1,shoreline,104,481.0,-211.0,
1,shoreline,105,480.0,-212.0,
1,shoreline,106,478.0,-212.0,
1,shoreline,107,477.0,-213.0,
1,shoreline,108,476.0,-213.0,
1,shoreline,109,473.0,-216.0,
1,shoreline,110,472.0,-216.0,
1,shoreline,111,470.0,-218.0,
1,shoreline,112,469.0,-218.0,
1,shoreline,113,465.0,-222.0,
1,shoreline,114,464.0,-222.0,
1,shoreline,115,462.0,-224.0,
1,shoreline,116,460.0,-224.0,
1,shoreline,117,459.0,-225.0,
1,shoreline,118,459.0,-226.0,
1,shoreline,119,458.0,-227.0,
1,shoreline,120,458.0,-228.0,
1,shoreline,121,457.0,-229.0,
1,shoreline,122,456.0,-229.0,
1,shoreline,123,454.0,-231.0,
1,shoreline,124,452.0,-231.0,
1,shoreline,125,451.0,-232.0,
1,shoreline,126,450.0,-232.0,
1,shoreline,127,449.0,-233.0,
1,shoreline,128,448.0,-233.0,
1,shoreline,129,447.0,-234.0,
1,shoreline,130,446.0,-234.0,
1,shoreline,131,445.0,-235.0,
1,shoreline,132,443.0,-235.0,
1,shoreline,133,442.0,-236.0,
1,shoreline,134,439.0,-236.0,
1,shoreline,135,438.0,-235.0,
1,shoreline,136,437.0,-235.0,
1,shoreline,137,436.0,-236.0,
1,shoreline,138,435.0,-236.0,
1,shoreline,139,434.0,-237.0,
1,shoreline,140,432.0,-237.0,
1,shoreline,141,430.0,-239.0,
1,shoreline,142,428.0,-239.0,
1,shoreline,143,427.0,-240.0,
1,shoreline,144,425.0,-240.0,
1,shoreline,145,424.0,-241.0,
1,shoreline,146,423.0,-241.0,
1,shoreline,147,422.0,-242.0,
1,shoreline,148,421.0,-242.0,
1,shoreline,149,417.0,-246.0,
1,shoreline,150,416.0,-246.0,
1,shoreline,151,415.0,-247.0,
1,shoreline,152,413.0,-247.0,
1,shoreline,153,412.0,-248.0,
1,shoreline,154,411.0,-248.0,
1,shoreline,155,409.0,-250.0,
1,shoreline,156,408.0,-250.0,
1,shoreline,157,406.0,-252.0,
1,shoreline,158,405.0,-252.0,
1,shoreline,159,404.0,-253.0,
1,shoreline,160,403.0,-253.0,
1,shoreline,161,399.0,-257.0,
1,shoreline,162,399.0,-261.0,
1,shoreline,163,397.0,-263.0,
1,shoreline,164,396.0,-263.0,
1,shoreline,165,395.0,-264.0,
1,shoreline,166,395.0,-265.0,
1,shoreline,167,393.0,-267.0,
1,shoreline,168,391.0,-267.0,
1,shoreline,169,390.0,-268.0,
1,shoreline,170,388.0,-268.0,
1,shoreline,171,387.0,-269.0,
1,shoreline,172,385.0,-269.0,
1,shoreline,173,384.0,-270.0,
1,shoreline,174,382.0,-270.0,
1,shoreline,175,376.0,-276.0,
1,shoreline,176,375.0,-276.0,
1,shoreline,177,370.0,-281.0,
1,shoreline,178,370.0,-282.0,
1,shoreline,179,367.0,-285.0,
1,shoreline,180,366.0,-285.0,
1,shoreline,181,362.0,-289.0,
1,shoreline,182,361.0,-289.0,
1,shoreline,183,358.0,-292.0,
1,shoreline,184,357.0,-292.0,
