feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-118.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-119.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-120.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,603.0,-122.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,591.0,-133.0,
1,shoreline,9,591.0,-134.0,
1,shoreline,10,589.0,-136.0,
1,shoreline,11,588.0,-136.0,
1,shoreline,12,584.0,-140.0,
1,shoreline,13,584.0,-145.0,
1,shoreline,14,582.0,-147.0,
1,shoreline,15,583.0,-148.0,
1,shoreline,16,583.0,-149.0,
1,shoreline,17,585.0,-151.0,
1,shoreline,18,582.0,-154.0,
1,shoreline,19,582.0,-155.0,
1,shoreline,20,579.0,-158.0,
1,shoreline,21,579.0,-159.0,
1,shoreline,22,578.0,-160.0,
1,shoreline,23,578.0,-161.0,
1,shoreline,24,577.0,-162.0,
1,shoreline,25,577.0,-163.0,
1,shoreline,26,578.0,-164.0,
1,shoreline,27,578.0,-166.0,
1,shoreline,28,579.0,-167.0,
1,shoreline,29,579.0,-171.0,
1,shoreline,30,580.0,-172.0,
1,shoreline,31,580.0,-173.0,
1,shoreline,32,581.0,-174.0,
1,shoreline,33,580.0,-175.0,
1,shoreline,34,580.0,-178.0,
1,shoreline,35,579.0,-179.0,
1,shoreline,36,578.0,-179.0,
1,shoreline,37,576.0,-181.0,
1,shoreline,38,576.0,-182.0,
1,shoreline,39,572.0,-186.0,
1,shoreline,40,571.0,-186.0,
1,shoreline,41,569.0,-188.0,
1,shoreline,42,569.0,-189.0,
1,shoreline,43,567.0,-191.0,
1,shoreline,44,567.0,-192.0,
1,shoreline,45,562.0,-197.0,
1,shoreline,46,561.0,-197.0,
1,shoreline,47,559.0,-199.0,
1,shoreline,48,558.0,-199.0,
1,shoreline,49,557.0,-200.0,
1,shoreline,50,553.0,-200.0,
1,shoreline,51,552.0,-201.0,
1,shoreline,52,549.0,-201.0,
1,shoreline,53,548.0,-202.0,
1,shoreline,54,546.0,-202.0,
1,shoreline,55,545.0,-203.0,
1,shoreline,56,543.0,-203.0,
1,shoreline,57,542.0,-204.0,
1,shoreline,58,535.0,-204.0,
1,shoreline,59,534.0,-205.0,
1,shoreline,60,532.0,-205.0,
1,shoreline,61,531.0,-206.0,
1,shoreline,62,529.0,-206.0,
1,shoreline,63,528.0,-207.0,
1,shoreline,64,526.0,-207.0,
1,shoreline,65,525.0,-208.0,
1,shoreline,66,524.0,-208.0,
1,shoreline,67,523.0,-209.0,
1,shoreline,68,521.0,-209.0,
1,shoreline,69,520.0,-210.0,
1,shoreline,70,519.0,-210.0,
1,shoreline,71,516.0,-213.0,
1,shoreline,72,515.0,-213.0,
1,shoreline,73,514.0,-214.0,
1,shoreline,74,513.0,-214.0,
1,shoreline,75,512.0,-215.0,
1,shoreline,76,511.0,-215.0,
1,shoreline,77,510.0,-216.0,
1,shoreline,78,509.0,-216.0,
1,shoreline,79,508.0,-217.0,
1,shoreline,80,507.0,-217.0,
1,shoreline,81,506.0,-218.0,
1,shoreline,82,505.0,-218.0,
1,shoreline,83,503.0,-220.0,
1,shoreline,84,501.0,-220.0,
1,shoreline,85,500.0,-221.0,
1,shoreline,86,498.0,-221.0,
1,shoreline,87,497.0,-222.0,
1,shoreline,88,496.0,-222.0,
1,shoreline,89,495.0,-223.0,
1,shoreline,90,494.0,-223.0,
1,shoreline,91,493.0,-224.0,
1,shoreline,92,491.0,-224.0,
1,shoreline,93,490.0,-225.0,
1,shoreline,94,489.0,-225.0,
1,shoreline,95,488.0,-226.0,
1,shoreline,96,486.0,-226.0,
1,shoreline,97,485.0,-227.0,
1,shoreline,98,484.0,-227.0,
1,shoreline,99,483.0,-228.0,
1,shoreline,100,482.0,-228.0,
1,shoreline,101,481.0,-229.0,
1,shoreline,102,480.0,-229.0,
1,shoreline,103,479.0,-230.0,
1,shoreline,104,478.0,-230.0,
