feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,604.0,-120.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,600.0,-122.0,
1,shoreline,9,599.0,-123.0,
1,shoreline,10,597.0,-123.0,
1,shoreline,11,595.0,-125.0,
1,shoreline,12,594.0,-125.0,
1,shoreline,13,591.0,-128.0,
1,shoreline,14,590.0,-128.0,
1,shoreline,15,588.0,-130.0,
1,shoreline,16,587.0,-130.0,
1,shoreline,17,584.0,-133.0,
1,shoreline,18,584.0,-134.0,
1,shoreline,19,583.0,-135.0,
1,shoreline,20,583.0,-136.0,
1,shoreline,21,582.0,-137.0,
1,shoreline,22,581.0,-137.0,
1,shoreline,23,571.0,-147.0,
1,shoreline,24,571.0,-151.0,
1,shoreline,25,569.0,-153.0,
1,shoreline,26,568.0,-153.0,
1,shoreline,27,565.0,-156.0,
1,shoreline,28,564.0,-156.0,
1,shoreline,29,560.0,-160.0,
1,shoreline,30,559.0,-160.0,
1,shoreline,31,555.0,-164.0,
1,shoreline,32,554.0,-164.0,
1,shoreline,33,554.0,-165.0,
1,shoreline,34,552.0,-167.0,
1,shoreline,35,551.0,-167.0,
1,shoreline,36,550.0,-168.0,
1,shoreline,37,549.0,-168.0,
1,shoreline,38,546.0,-171.0,
1,shoreline,39,545.0,-171.0,
1,shoreline,40,543.0,-173.0,
1,shoreline,41,542.0,-173.0,
1,shoreline,42,541.0,-174.0,
1,shoreline,43,539.0,-174.0,
1,shoreline,44,538.0,-175.0,
1,shoreline,45,536.0,-175.0,
1,shoreline,46,534.0,-177.0,
1,shoreline,47,533.0,-177.0,
1,shoreline,48,532.0,-178.0,
1,shoreline,49,531.0,-178.0,
1,shoreline,50,528.0,-181.0,
1,shoreline,51,527.0,-181.0,
1,shoreline,52,519.0,-189.0,
1,shoreline,53,519.0,-190.0,
1,shoreline,54,517.0,-192.0,
1,shoreline,55,517.0,-194.0,
1,shoreline,56,516.0,-195.0,
1,shoreline,57,516.0,-198.0,
1,shoreline,58,517.0,-199.0,
1,shoreline,59,517.0,-201.0,
1,shoreline,60,518.0,-202.0,
1,shoreline,61,518.0,-205.0,
1,shoreline,62,519.0,-206.0,
1,shoreline,63,519.0,-208.0,
1,shoreline,64,520.0,-209.0,
1,shoreline,65,520.0,-213.0,
1,shoreline,66,519.0,-214.0,
1,shoreline,67,519.0,-215.0,
1,shoreline,68,517.0,-217.0,
1,shoreline,69,517.0,-218.0,
1,shoreline,70,514.0,-221.0,
1,shoreline,71,513.0,-221.0,
1,shoreline,72,512.0,-222.0,
1,shoreline,73,511.0,-222.0,
1,shoreline,74,510.0,-223.0,
1,shoreline,75,509.0,-223.0,
1,shoreline,76,508.0,-224.0,
1,shoreline,77,505.0,-224.0,
1,shoreline,78,504.0,-225.0,
1,shoreline,79,497.0,-225.0,
1,shoreline,80,496.0,-226.0,
1,shoreline,81,494.0,-226.0,
1,shoreline,82,493.0,-227.0,
1,shoreline,83,489.0,-227.0,
1,shoreline,84,488.0,-228.0,
1,shoreline,85,485.0,-228.0,
1,shoreline,86,484.0,-229.0,
1,shoreline,87,477.0,-229.0,
1,shoreline,88,476.0,-230.0,
1,shoreline,89,472.0,-230.0,
1,shoreline,90,471.0,-231.0,
1,shoreline,91,469.0,-231.0,
1,shoreline,92,468.0,-232.0,
1,shoreline,93,464.0,-232.0,
1,shoreline,94,463.0,-233.0,
1,shoreline,95,455.0,-233.0,
1,shoreline,96,454.0,-234.0,
1,shoreline,97,453.0,-234.0,
1,shoreline,98,452.0,-235.0,
1,shoreline,99,450.0,-235.0,
1,shoreline,100,449.0,-236.0,
1,shoreline,101,447.0,-236.0,
1,shoreline,102,446.0,-237.0,
1,shoreline,103,444.0,-237.0,
1,shoreline,104,443.0,-238.0,
1,shoreline,105,441.0,-238.0,
1,shoreline,106,439.0,-240.0,
1,shoreline,107,437.0,-240.0,
1,shoreline,108,435.0,-242.0,
1,shoreline,109,435.0,-243.0,
1,shoreline,110,429.0,-249.0,
1,shoreline,111,428.0,-249.0,
1,shoreline,112,427.0,-250.0,
1,shoreline,113,426.0,-250.0,
1,shoreline,114,425.0,-251.0,
1,shoreline,115,423.0,-251.0,
1,shoreline,116,422.0,-252.0,
1,shoreline,117,421.0,-251.0,
1,shoreline,118,413.0,-251.0,
1,shoreline,119,412.0,-252.0,
1,shoreline,120,410.0,-252.0,
1,shoreline,121,409.0,-253.0,
1,shoreline,122,408.0,-253.0,
1,shoreline,123,407.0,-254.0,
1,shoreline,124,404.0,-254.0,
1,shoreline,125,403.0,-255.0,
1,shoreline,126,395.0,-255.0,
1,shoreline,127,394.0,-256.0,
1,shoreline,128,393.0,-256.0,
1,shoreline,129,392.0,-257.0,
1,shoreline,130,387.0,-257.0,
1,shoreline,131,386.0,-258.0,
1,shoreline,132,385.0,-258.0,
1,shoreline,133,384.0,-259.0,
1,shoreline,134,380.0,-259.0,
1,shoreline,135,379.0,-260.0,
1,shoreline,136,376.0,-260.0,
1,shoreline,137,375.0,-261.0,
1,shoreline,138,374.0,-261.0,
1,shoreline,139,373.0,-262.0,
1,shoreline,140,371.0,-262.0,
1,shoreline,141,370.0,-263.0,
1,shoreline,142,368.0,-263.0,
1,shoreline,143,367.0,-264.0,
1,shoreline,144,366.0,-264.0,
1,shoreline,145,365.0,-265.0,
1,shoreline,146,364.0,-265.0,
1,shoreline,147,363.0,-266.0,
1,shoreline,148,359.0,-266.0,
1,shoreline,149,358.0,-267.0,
1,shoreline,150,355.0,-267.0,
1,shoreline,151,354.0,-268.0,
1,shoreline,152,352.0,-268.0,
1,shoreline,153,351.0,-269.0,
1,shoreline,154,350.0,-269.0,
1,shoreline,155,349.0,-270.0,
1,shoreline,156,347.0,-270.0,
1,shoreline,157,346.0,-271.0,
1,shoreline,158,344.0,-271.0,
1,shoreline,159,343.0,-272.0,
1,shoreline,160,337.0,-272.0,
1,shoreline,161,336.0,-273.0,
1,shoreline,162,335.0,-273.0,
1,shoreline,163,334.0,-274.0,
1,shoreline,164,332.0,-274.0,
1,shoreline,165,331.0,-275.0,
1,shoreline,166,329.0,-275.0,
1,shoreline,167,328.0,-276.0,
1,shoreline,168,327.0,-276.0,
1,shoreline,169,326.0,-277.0,
1,shoreline,170,324.0,-277.0,
1,shoreline,171,323.0,-278.0,
1,shoreline,172,322.0,-278.0,
1,shoreline,173,321.0,-279.0,
1,shoreline,174,317.0,-279.0,
1,shoreline,175,315.0,-281.0,
1,shoreline,176,314.0,-281.0,
1,shoreline,177,313.0,-282.0,
1,shoreline,178,311.0,-282.0,
1,shoreline,179,310.0,-283.0,
1,shoreline,180,310.0,-286.0,
1,shoreline,181,308.0,-288.0,
1,shoreline,182,307.0,-288.0,
1,shoreline,183,302.0,-293.0,
1,shoreline,184,301.0,-292.0,
1,shoreline,185,297.0,-292.0,
1,shoreline,186,295.0,-294.0,
1,shoreline,187,295.0,-295.0,
1,shoreline,188,287.0,-303.0,
1,shoreline,189,286.0,-303.0,
1,shoreline,190,283.0,-306.0,
1,shoreline,191,281.0,-306.0,
1,shoreline,192,280.0,-307.0,
1,shoreline,193,277.0,-307.0,
1,shoreline,194,276.0,-308.0,
1,shoreline,195,275.0,-308.0,
1,shoreline,196,274.0,-309.0,
1,shoreline,197,273.0,-309.0,
1,shoreline,198,272.0,-310.0,
1,shoreline,199,271.0,-310.0,
1,shoreline,200,270.0,-311.0,
1,shoreline,201,268.0,-311.0,
1,shoreline,202,267.0,-312.0,
1,shoreline,203,265.0,-312.0,
1,shoreline,204,264.0,-313.0,
1,shoreline,205,263.0,-313.0,
1,shoreline,206,262.0,-314.0,
1,shoreline,207,260.0,-314.0,
1,shoreline,208,259.0,-315.0,
1,shoreline,209,256.0,-315.0,
1,shoreline,210,255.0,-316.0,
1,shoreline,211,254.0,-316.0,
1,shoreline,212,252.0,-318.0,
1,shoreline,213,250.0,-318.0,
1,shoreline,214,249.0,-319.0,
1,shoreline,215,247.0,-319.0,
1,shoreline,216,246.0,-320.0,
1,shoreline,217,245.0,-320.0,
1,shoreline,218,244.0,-321.0,
1,shoreline,219,242.0,-321.0,
1,shoreline,220,241.0,-322.0,
1,shoreline,221,239.0,-322.0,
1,shoreline,222,238.0,-323.0,
1,shoreline,223,236.0,-323.0,
1,shoreline,224,235.0,-324.0,
1,shoreline,225,234.0,-324.0,
1,shoreline,226,233.0,-325.0,
1,shoreline,227,232.0,-325.0,
1,shoreline,228,231.0,-326.0,
1,shoreline,229,229.0,-326.0,
1,shoreline,230,228.0,-327.0,
1,shoreline,231,226.0,-327.0,
1,shoreline,232,225.0,-328.0,
1,shoreline,233,224.0,-328.0,
1,shoreline,234,223.0,-329.0,
1,shoreline,235,222.0,-329.0,
1,shoreline,236,221.0,-330.0,
1,shoreline,237,220.0,-330.0,
1,shoreline,238,219.0,-331.0,
1,shoreline,239,218.0,-331.0,
1,shoreline,240,217.0,-332.0,
1,shoreline,241,216.0,-332.0,
1,shoreline,242,214.0,-334.0,
1,shoreline,243,213.0,-334.0,
1,shoreline,244,212.0,-335.0,
1,shoreline,245,211.0,-335.0,
1,shoreline,246,210.0,-336.0,
1,shoreline,247,209.0,-336.0,
1,shoreline,248,208.0,-337.0,
1,shoreline,249,207.0,-337.0,
1,shoreline,250,206.0,-338.0,
1,shoreline,251,205.0,-338.0,
1,shoreline,252,204.0,-339.0,
1,shoreline,253,203.0,-339.0,
1,shoreline,254,202.0,-340.0,
1,shoreline,255,198.0,-340.0,
1,shoreline,256,197.0,-341.0,
1,shoreline,257,196.0,-341.0,
1,shoreline,258,195.0,-342.0,
1,shoreline,259,194.0,-342.0,
1,shoreline,260,193.0,-343.0,
1,shoreline,261,192.0,-343.0,
1,shoreline,262,192.0,-344.0,
1,shoreline,263,190.0,-346.0,
1,shoreline,264,189.0,-346.0,
1,shoreline,265,188.0,-347.0,
1,shoreline,266,187.0,-347.0,
1,shoreline,267,186.0,-348.0,
1,shoreline,268,185.0,-348.0,
1,shoreline,269,184.0,-349.0,
1,shoreline,270,183.0,-349.0,
1,shoreline,271,182.0,-350.0,
1,shoreline,272,181.0,-350.0,
1,shoreline,273,180.0,-351.0,
1,shoreline,274,179.0,-351.0,
1,shoreline,275,178.0,-352.0,
1,shoreline,276,177.0,-352.0,
1,shoreline,277,176.0,-353.0,
1,shoreline,278,175.0,-353.0,
1,shoreline,279,173.0,-355.0,
1,shoreline,280,172.0,-355.0,
1,shoreline,281,171.0,-356.0,
1,shoreline,282,170.0,-356.0,
1,shoreline,283,168.0,-358.0,
1,shoreline,284,167.0,-358.0,
1,shoreline,285,167.0,-359.0,
1,shoreline,286,165.0,-361.0,
1,shoreline,287,165.0,-362.0,
