feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,603.0,-124.0,
1,shoreline,4,602.0,-124.0,
1,shoreline,5,602.0,-125.0,
1,shoreline,6,600.0,-127.0,
1,shoreline,7,600.0,-128.0,
1,shoreline,8,599.0,-129.0,
1,shoreline,9,599.0,-130.0,
1,shoreline,10,598.0,-131.0,
1,shoreline,11,598.0,-132.0,
1,shoreline,12,597.0,-133.0,
1,shoreline,13,598.0,-134.0,
1,shoreline,14,598.0,-141.0,
1,shoreline,15,595.0,-144.0,
1,shoreline,16,595.0,-145.0,
1,shoreline,17,594.0,-146.0,
1,shoreline,18,594.0,-147.0,
1,shoreline,19,593.0,-148.0,
1,shoreline,20,593.0,-150.0,
1,shoreline,21,589.0,-154.0,
1,shoreline,22,589.0,-155.0,
1,shoreline,23,586.0,-158.0,
1,shoreline,24,586.0,-159.0,
1,shoreline,25,585.0,-160.0,
1,shoreline,26,585.0,-165.0,
1,shoreline,27,586.0,-166.0,
1,shoreline,28,586.0,-167.0,
1,shoreline,29,587.0,-168.0,
1,shoreline,30,587.0,-169.0,
1,shoreline,31,588.0,-170.0,
1,shoreline,32,588.0,-173.0,
1,shoreline,33,589.0,-174.0,
1,shoreline,34,589.0,-177.0,
1,shoreline,35,590.0,-178.0,
1,shoreline,36,591.0,-178.0,
1,shoreline,37,592.0,-179.0,
1,shoreline,38,597.0,-179.0,
1,shoreline,39,600.0,-182.0,
1,shoreline,40,600.0,-183.0,
1,shoreline,41,602.0,-185.0,
1,shoreline,42,602.0,-189.0,
1,shoreline,43,605.0,-192.0,
1,shoreline,44,605.0,-194.0,
1,shoreline,45,604.0,-195.0,
1,shoreline,46,603.0,-195.0,
1,shoreline,47,602.0,-196.0,
1,shoreline,48,601.0,-196.0,
1,shoreline,49,601.0,-197.0,
1,shoreline,50,604.0,-197.0,
1,shoreline,51,606.0,-195.0,
1,shoreline,52,607.0,-195.0,
1,shoreline,53,610.0,-198.0,
1,shoreline,54,610.0,-200.0,
1,shoreline,55,611.0,-200.0,
1,shoreline,56,612.0,-201.0,
1,shoreline,57,613.0,-201.0,
1,shoreline,58,614.0,-200.0,
1,shoreline,59,615.0,-200.0,
1,shoreline,60,616.0,-199.0,
1,shoreline,61,617.0,-199.0,
1,shoreline,62,618.0,-200.0,
1,shoreline,63,618.0,-201.0,
1,shoreline,64,617.0,-202.0,
1,shoreline,65,616.0,-202.0,
1,shoreline,66,616.0,-205.0,
1,shoreline,67,618.0,-207.0,
1,shoreline,68,618.0,-208.0,
1,shoreline,69,617.0,-209.0,
1,shoreline,70,612.0,-209.0,
1,shoreline,71,611.0,-210.0,
1,shoreline,72,610.0,-210.0,
1,shoreline,73,609.0,-211.0,
1,shoreline,74,609.0,-213.0,
1,shoreline,75,608.0,-214.0,
1,shoreline,76,608.0,-218.0,
1,shoreline,77,607.0,-219.0,
1,shoreline,78,602.0,-219.0,
1,shoreline,79,603.0,-219.0,
1,shoreline,80,604.0,-220.0,
1,shoreline,81,604.0,-222.0,
1,shoreline,82,605.0,-223.0,
1,shoreline,83,605.0,-224.0,
1,shoreline,84,606.0,-225.0,
1,shoreline,85,606.0,-227.0,
1,shoreline,86,604.0,-229.0,
1,shoreline,87,604.0,-230.0,
1,shoreline,88,601.0,-233.0,
1,shoreline,89,598.0,-233.0,
1,shoreline,90,597.0,-234.0,
1,shoreline,91,597.0,-235.0,
1,shoreline,92,596.0,-236.0,
1,shoreline,93,596.0,-237.0,
1,shoreline,94,594.0,-239.0,
1,shoreline,95,594.0,-241.0,
1,shoreline,96,592.0,-243.0,
1,shoreline,97,591.0,-243.0,
1,shoreline,98,587.0,-247.0,
1,shoreline,99,586.0,-247.0,
1,shoreline,100,583.0,-250.0,
1,shoreline,101,581.0,-250.0,
1,shoreline,102,580.0,-251.0,
1,shoreline,103,577.0,-251.0,
1,shoreline,104,571.0,-257.0,
1,shoreline,105,570.0,-257.0,
1,shoreline,106,566.0,-261.0,
1,shoreline,107,565.0,-261.0,
1,shoreline,108,564.0,-262.0,
1,shoreline,109,563.0,-262.0,
1,shoreline,110,562.0,-263.0,
1,shoreline,111,555.0,-263.0,
1,shoreline,112,554.0,-264.0,
1,shoreline,113,553.0,-264.0,
1,shoreline,114,552.0,-265.0,
1,shoreline,115,550.0,-265.0,
1,shoreline,116,549.0,-266.0,
1,shoreline,117,548.0,-266.0,
1,shoreline,118,547.0,-267.0,
1,shoreline,119,546.0,-267.0,
1,shoreline,120,545.0,-268.0,
1,shoreline,121,543.0,-268.0,
1,shoreline,122,542.0,-269.0,
1,shoreline,123,540.0,-269.0,
1,shoreline,124,539.0,-270.0,
1,shoreline,125,538.0,-270.0,
1,shoreline,126,537.0,-271.0,
1,shoreline,127,536.0,-271.0,
1,shoreline,128,534.0,-273.0,
1,shoreline,129,533.0,-273.0,
1,shoreline,130,532.0,-274.0,
1,shoreline,131,531.0,-274.0,
1,shoreline,132,530.0,-275.0,
1,shoreline,133,529.0,-275.0,
1,shoreline,134,528.0,-276.0,
1,shoreline,135,527.0,-276.0,
1,shoreline,136,525.0,-278.0,
1,shoreline,137,524.0,-278.0,
1,shoreline,138,522.0,-280.0,
1,shoreline,139,520.0,-280.0,
1,shoreline,140,519.0,-281.0,
1,shoreline,141,518.0,-281.0,
1,shoreline,142,517.0,-282.0,
1,shoreline,143,516.0,-282.0,
1,shoreline,144,514.0,-284.0,
1,shoreline,145,513.0,-284.0,
1,shoreline,146,509.0,-288.0,
1,shoreline,147,508.0,-288.0,
1,shoreline,148,505.0,-291.0,
1,shoreline,149,504.0,-291.0,
1,shoreline,150,501.0,-294.0,
1,shoreline,151,500.0,-294.0,
1,shoreline,152,498.0,-296.0,
1,shoreline,153,497.0,-296.0,
1,shoreline,154,492.0,-301.0,
1,shoreline,155,491.0,-301.0,
1,shoreline,156,489.0,-303.0,
1,shoreline,157,488.0,-303.0,
1,shoreline,158,485.0,-306.0,
1,shoreline,159,484.0,-306.0,
1,shoreline,160,483.0,-307.0,
1,shoreline,161,482.0,-307.0,
1,shoreline,162,481.0,-308.0,
1,shoreline,163,478.0,-308.0,
1,shoreline,164,477.0,-309.0,
1,shoreline,165,476.0,-309.0,
1,shoreline,166,475.0,-310.0,
1,shoreline,167,474.0,-310.0,
1,shoreline,168,473.0,-311.0,
1,shoreline,169,472.0,-311.0,
1,shoreline,170,471.0,-312.0,
1,shoreline,171,470.0,-312.0,
1,shoreline,172,469.0,-313.0,
1,shoreline,173,468.0,-313.0,
1,shoreline,174,466.0,-315.0,
1,shoreline,175,465.0,-315.0,
1,shoreline,176,462.0,-318.0,
1,shoreline,177,459.0,-318.0,
1,shoreline,178,458.0,-319.0,
1,shoreline,179,456.0,-319.0,
1,shoreline,180,455.0,-320.0,
1,shoreline,181,454.0,-320.0,
1,shoreline,182,453.0,-321.0,
1,shoreline,183,452.0,-321.0,
1,shoreline,184,451.0,-322.0,
1,shoreline,185,449.0,-322.0,
1,shoreline,186,448.0,-323.0,
1,shoreline,187,447.0,-323.0,
1,shoreline,188,446.0,-324.0,
1,shoreline,189,445.0,-324.0,
1,shoreline,190,444.0,-325.0,
1,shoreline,191,443.0,-325.0,
1,shoreline,192,442.0,-326.0,
1,shoreline,193,441.0,-326.0,
1,shoreline,194,440.0,-327.0,
1,shoreline,195,438.0,-327.0,
1,shoreline,196,437.0,-328.0,
1,shoreline,197,436.0,-328.0,
1,shoreline,198,435.0,-329.0,
1,shoreline,199,434.0,-329.0,
1,shoreline,200,432.0,-331.0,
1,shoreline,201,430.0,-331.0,
1,shoreline,202,429.0,-332.0,
1,shoreline,203,428.0,-332.0,
1,shoreline,204,427.0,-333.0,
1,shoreline,205,426.0,-333.0,
1,shoreline,206,424.0,-335.0,
1,shoreline,207,423.0,-335.0,
1,shoreline,208,422.0,-336.0,
1,shoreline,209,420.0,-336.0,
1,shoreline,210,419.0,-337.0,
1,shoreline,211,417.0,-337.0,
1,shoreline,212,416.0,-338.0,
1,shoreline,213,415.0,-338.0,
1,shoreline,214,414.0,-339.0,
1,shoreline,215,413.0,-339.0,
1,shoreline,216,412.0,-340.0,
1,shoreline,217,410.0,-340.0,
1,shoreline,218,409.0,-341.0,
1,shoreline,219,408.0,-341.0,
1,shoreline,220,407.0,-342.0,
1,shoreline,221,406.0,-342.0,
1,shoreline,222,405.0,-343.0,
1,shoreline,223,404.0,-343.0,
1,shoreline,224,403.0,-344.0,
1,shoreline,225,397.0,-344.0,
1,shoreline,226,396.0,-345.0,
1,shoreline,227,395.0,-345.0,
1,shoreline,228,394.0,-346.0,
1,shoreline,229,393.0,-346.0,
1,shoreline,230,392.0,-347.0,
1,shoreline,231,389.0,-347.0,
1,shoreline,232,388.0,-348.0,
1,shoreline,233,386.0,-348.0,
1,shoreline,234,385.0,-349.0,
1,shoreline,235,381.0,-349.0,
1,shoreline,236,380.0,-350.0,
1,shoreline,237,375.0,-350.0,
1,shoreline,238,374.0,-351.0,
1,shoreline,239,371.0,-351.0,
1,shoreline,240,370.0,-352.0,
1,shoreline,241,368.0,-352.0,
1,shoreline,242,367.0,-353.0,
1,shoreline,243,366.0,-353.0,
1,shoreline,244,365.0,-354.0,
1,shoreline,245,364.0,-354.0,
1,shoreline,246,363.0,-355.0,
1,shoreline,247,362.0,-355.0,
1,shoreline,248,361.0,-356.0,
1,shoreline,249,359.0,-356.0,
1,shoreline,250,357.0,-358.0,
1,shoreline,251,356.0,-358.0,
1,shoreline,252,355.0,-359.0,
1,shoreline,253,354.0,-359.0,
1,shoreline,254,351.0,-362.0,
1,shoreline,255,350.0,-362.0,
1,shoreline,256,340.0,-372.0,
1,shoreline,257,340.0,-373.0,
1,shoreline,258,339.0,-374.0,
1,shoreline,259,339.0,-375.0,
1,shoreline,260,338.0,-376.0,
1,shoreline,261,338.0,-378.0,
1,shoreline,262,337.0,-379.0,
1,shoreline,263,337.0,-384.0,
1,shoreline,264,339.0,-386.0,
1,shoreline,265,339.0,-388.0,
1,shoreline,266,343.0,-392.0,
1,shoreline,267,343.0,-394.0,
1,shoreline,268,345.0,-396.0,
1,shoreline,269,345.0,-397.0,
1,shoreline,270,347.0,-399.0,
1,shoreline,271,347.0,-400.0,
1,shoreline,272,349.0,-402.0,
1,shoreline,273,349.0,-403.0,
1,shoreline,274,350.0,-404.0,
1,shoreline,275,350.0,-405.0,
1,shoreline,276,351.0,-406.0,
1,shoreline,277,351.0,-408.0,
1,shoreline,278,352.0,-409.0,
1,shoreline,279,352.0,-411.0,
1,shoreline,280,353.0,-412.0,
1,shoreline,281,353.0,-413.0,
1,shoreline,282,354.0,-414.0,
1,shoreline,283,354.0,-418.0,
1,shoreline,284,355.0,-419.0,
1,shoreline,285,355.0,-420.0,
1,shoreline,286,356.0,-421.0,
1,shoreline,287,356.0,-423.0,
