feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,605.0,-120.0,
1,shoreline,4,604.0,-120.0,
1,shoreline,5,604.0,-121.0,
1,shoreline,6,603.0,-122.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,601.0,-123.0,
1,shoreline,9,599.0,-123.0,
1,shoreline,10,592.0,-130.0,
1,shoreline,11,591.0,-130.0,
1,shoreline,12,582.0,-139.0,
1,shoreline,13,581.0,-139.0,
1,shoreline,14,577.0,-143.0,
1,shoreline,15,576.0,-143.0,
1,shoreline,16,576.0,-144.0,
1,shoreline,17,573.0,-147.0,
1,shoreline,18,572.0,-147.0,
1,shoreline,19,571.0,-148.0,
1,shoreline,20,571.0,-150.0,
1,shoreline,21,569.0,-152.0,
1,shoreline,22,569.0,-153.0,
1,shoreline,23,568.0,-154.0,
1,shoreline,24,568.0,-155.0,
1,shoreline,25,566.0,-157.0,
1,shoreline,26,566.0,-158.0,
1,shoreline,27,562.0,-162.0,
1,shoreline,28,561.0,-162.0,
1,shoreline,29,560.0,-163.0,
1,shoreline,30,559.0,-163.0,
1,shoreline,31,558.0,-164.0,
1,shoreline,32,557.0,-164.0,
1,shoreline,33,556.0,-165.0,
1,shoreline,34,555.0,-165.0,
1,shoreline,35,551.0,-169.0,
1,shoreline,36,550.0,-169.0,
1,shoreline,37,549.0,-170.0,
1,shoreline,38,549.0,-172.0,
1,shoreline,39,546.0,-175.0,
1,shoreline,40,546.0,-176.0,
1,shoreline,41,545.0,-177.0,
1,shoreline,42,544.0,-177.0,
1,shoreline,43,542.0,-179.0,
1,shoreline,44,537.0,-179.0,
1,shoreline,45,536.0,-180.0,
1,shoreline,46,536.0,-181.0,
1,shoreline,47,534.0,-183.0,
1,shoreline,48,533.0,-183.0,
1,shoreline,49,531.0,-185.0,
1,shoreline,50,530.0,-185.0,
1,shoreline,51,528.0,-187.0,
1,shoreline,52,526.0,-187.0,
1,shoreline,53,524.0,-189.0,
