feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,539.0,-178.0,
1,shoreline,55,537.0,-180.0,
1,shoreline,56,536.0,-180.0,
1,shoreline,57,535.0,-181.0,
1,shoreline,58,535.0,-183.0,
1,shoreline,59,534.0,-184.0,
1,shoreline,60,534.0,-189.0,
1,shoreline,61,531.0,-192.0,
1,shoreline,62,530.0,-192.0,
1,shoreline,63,527.0,-195.0,
1,shoreline,64,526.0,-195.0,
1,shoreline,65,525.0,-196.0,
1,shoreline,66,516.0,-196.0,
1,shoreline,67,516.0,-197.0,
1,shoreline,68,517.0,-198.0,
1,shoreline,69,517.0,-199.0,
1,shoreline,70,518.0,-200.0,
1,shoreline,71,516.0,-202.0,
1,shoreline,72,516.0,-204.0,
1,shoreline,73,515.0,-205.0,
1,shoreline,74,515.0,-206.0,
1,shoreline,75,514.0,-207.0,
1,shoreline,76,513.0,-207.0,
1,shoreline,77,512.0,-208.0,
1,shoreline,78,511.0,-208.0,
1,shoreline,79,510.0,-209.0,
1,shoreline,80,509.0,-209.0,
1,shoreline,81,506.0,-212.0,
1,shoreline,82,505.0,-212.0,
1,shoreline,83,504.0,-213.0,
1,shoreline,84,503.0,-213.0,
1,shoreline,85,502.0,-214.0,
1,shoreline,86,501.0,-214.0,
1,shoreline,87,500.0,-215.0,
1,shoreline,88,499.0,-215.0,
1,shoreline,89,498.0,-216.0,
1,shoreline,90,496.0,-216.0,
1,shoreline,91,495.0,-217.0,
1,shoreline,92,494.0,-217.0,
1,shoreline,93,492.0,-219.0,
1,shoreline,94,489.0,-219.0,
1,shoreline,95,488.0,-220.0,
1,shoreline,96,486.0,-220.0,
1,shoreline,97,485.0,-221.0,
1,shoreline,98,484.0,-221.0,
1,shoreline,99,483.0,-222.0,
1,shoreline,100,481.0,-222.0,
1,shoreline,101,480.0,-223.0,
1,shoreline,102,476.0,-223.0,
1,shoreline,103,475.0,-224.0,
1,shoreline,104,473.0,-224.0,
1,shoreline,105,472.0,-225.0,
1,shoreline,106,469.0,-225.0,
1,shoreline,107,468.0,-226.0,
1,shoreline,108,466.0,-226.0,
1,shoreline,109,465.0,-227.0,
1,shoreline,110,464.0,-227.0,
1,shoreline,111,463.0,-228.0,
1,shoreline,112,462.0,-228.0,
1,shoreline,113,461.0,-229.0,
1,shoreline,114,460.0,-229.0,
1,shoreline,115,459.0,-230.0,
1,shoreline,116,458.0,-230.0,
1,shoreline,117,457.0,-231.0,
1,shoreline,118,456.0,-231.0,
1,shoreline,119,455.0,-232.0,
1,shoreline,120,453.0,-232.0,
1,shoreline,121,452.0,-233.0,
1,shoreline,122,449.0,-233.0,
1,shoreline,123,448.0,-234.0,
1,shoreline,124,446.0,-234.0,
1,shoreline,125,445.0,-235.0,
1,shoreline,126,444.0,-235.0,
1,shoreline,127,443.0,-236.0,
1,shoreline,128,442.0,-236.0,
1,shoreline,129,441.0,-237.0,
1,shoreline,130,438.0,-237.0,
1,shoreline,131,437.0,-238.0,
1,shoreline,132,435.0,-238.0,
1,shoreline,133,434.0,-239.0,
1,shoreline,134,432.0,-239.0,
1,shoreline,135,431.0,-240.0,
1,shoreline,136,428.0,-240.0,
1,shoreline,137,427.0,-241.0,
1,shoreline,138,425.0,-241.0,
1,shoreline,139,424.0,-242.0,
1,shoreline,140,422.0,-242.0,
1,shoreline,141,420.0,-244.0,
1,shoreline,142,419.0,-244.0,
1,shoreline,143,417.0,-246.0,
1,shoreline,144,415.0,-246.0,
1,shoreline,145,414.0,-247.0,
1,shoreline,146,413.0,-247.0,
1,shoreline,147,412.0,-248.0,
1,shoreline,148,411.0,-248.0,
1,shoreline,149,410.0,-249.0,
1,shoreline,150,407.0,-249.0,
1,shoreline,151,407.0,-250.0,
1,shoreline,152,405.0,-252.0,
1,shoreline,153,404.0,-252.0,
1,shoreline,154,402.0,-254.0,
1,shoreline,155,402.0,-256.0,
1,shoreline,156,401.0,-257.0,
1,shoreline,157,401.0,-261.0,
1,shoreline,158,398.0,-264.0,
1,shoreline,159,398.0,-266.0,
1,shoreline,160,396.0,-268.0,
1,shoreline,161,395.0,-268.0,
1,shoreline,162,393.0,-270.0,
1,shoreline,163,393.0,-271.0,
1,shoreline,164,392.0,-272.0,
1,shoreline,165,390.0,-272.0,
1,shoreline,166,389.0,-273.0,
1,shoreline,167,388.0,-273.0,
1,shoreline,168,386.0,-275.0,
1,shoreline,169,385.0,-275.0,
1,shoreline,170,384.0,-276.0,
1,shoreline,171,382.0,-276.0,
1,shoreline,172,381.0,-277.0,
1,shoreline,173,379.0,-277.0,
1,shoreline,174,378.0,-278.0,
1,shoreline,175,377.0,-278.0,
1,shoreline,176,374.0,-281.0,
1,shoreline,177,373.0,-281.0,
1,shoreline,178,372.0,-282.0,
1,shoreline,179,371.0,-282.0,
1,shoreline,180,369.0,-284.0,
1,shoreline,181,368.0,-284.0,
1,shoreline,182,367.0,-285.0,
1,shoreline,183,366.0,-285.0,
1,shoreline,184,365.0,-286.0,
1,shoreline,185,364.0,-286.0,
1,shoreline,186,361.0,-289.0,
1,shoreline,187,360.0,-289.0,
1,shoreline,188,357.0,-292.0,
1,shoreline,189,356.0,-292.0,
1,shoreline,190,352.0,-296.0,
1,shoreline,191,351.0,-296.0,
1,shoreline,192,350.0,-297.0,
1,shoreline,193,349.0,-297.0,
1,shoreline,194,347.0,-299.0,
1,shoreline,195,345.0,-299.0,
1,shoreline,196,344.0,-300.0,
1,shoreline,197,343.0,-300.0,
1,shoreline,198,342.0,-301.0,
1,shoreline,199,337.0,-301.0,
1,shoreline,200,336.0,-302.0,
1,shoreline,201,336.0,-303.0,
1,shoreline,202,333.0,-306.0,
1,shoreline,203,333.0,-309.0,
1,shoreline,204,332.0,-310.0,
1,shoreline,205,331.0,-309.0,
1,shoreline,206,330.0,-309.0,
1,shoreline,207,329.0,-308.0,
1,shoreline,208,327.0,-308.0,
1,shoreline,209,326.0,-309.0,
1,shoreline,210,325.0,-309.0,
1,shoreline,211,325.0,-311.0,
1,shoreline,212,323.0,-313.0,
1,shoreline,213,318.0,-313.0,
1,shoreline,214,317.0,-312.0,
1,shoreline,215,315.0,-314.0,
1,shoreline,216,314.0,-314.0,
1,shoreline,217,313.0,-315.0,
1,shoreline,218,312.0,-315.0,
1,shoreline,219,311.0,-316.0,
1,shoreline,220,307.0,-316.0,
1,shoreline,221,306.0,-317.0,
1,shoreline,222,305.0,-317.0,
1,shoreline,223,305.0,-318.0,
1,shoreline,224,304.0,-319.0,
1,shoreline,225,304.0,-320.0,
1,shoreline,226,303.0,-321.0,
1,shoreline,227,300.0,-321.0,
1,shoreline,228,299.0,-322.0,
1,shoreline,229,297.0,-322.0,
1,shoreline,230,293.0,-326.0,
1,shoreline,231,292.0,-326.0,
1,shoreline,232,291.0,-327.0,
1,shoreline,233,290.0,-327.0,
1,shoreline,234,289.0,-328.0,
1,shoreline,235,288.0,-328.0,
1,shoreline,236,288.0,-329.0,
1,shoreline,237,287.0,-330.0,
1,shoreline,238,287.0,-331.0,
1,shoreline,239,286.0,-332.0,
1,shoreline,240,286.0,-334.0,
1,shoreline,241,284.0,-336.0,
1,shoreline,242,283.0,-336.0,
1,shoreline,243,282.0,-337.0,
1,shoreline,244,281.0,-336.0,
1,shoreline,245,279.0,-336.0,
1,shoreline,246,278.0,-335.0,
1,shoreline,247,278.0,-333.0,
1,shoreline,248,277.0,-332.0,
1,shoreline,249,277.0,-333.0,
1,shoreline,250,273.0,-337.0,
1,shoreline,251,273.0,-338.0,
1,shoreline,252,272.0,-339.0,
1,shoreline,253,267.0,-339.0,
1,shoreline,254,266.0,-340.0,
1,shoreline,255,265.0,-340.0,
1,shoreline,256,264.0,-341.0,
1,shoreline,257,263.0,-341.0,
1,shoreline,258,262.0,-342.0,
1,shoreline,259,261.0,-342.0,
1,shoreline,260,260.0,-343.0,
1,shoreline,261,259.0,-343.0,
1,shoreline,262,258.0,-344.0,
1,shoreline,263,256.0,-344.0,
1,shoreline,264,255.0,-345.0,
1,shoreline,265,253.0,-345.0,
1,shoreline,266,252.0,-346.0,
1,shoreline,267,251.0,-346.0,
1,shoreline,268,250.0,-347.0,
1,shoreline,269,248.0,-347.0,
1,shoreline,270,247.0,-348.0,
1,shoreline,271,246.0,-348.0,
1,shoreline,272,245.0,-349.0,
1,shoreline,273,244.0,-349.0,
1,shoreline,274,242.0,-351.0,
1,shoreline,275,240.0,-351.0,
1,shoreline,276,239.0,-352.0,
1,shoreline,277,237.0,-352.0,
1,shoreline,278,235.0,-354.0,
1,shoreline,279,234.0,-354.0,
1,shoreline,280,232.0,-356.0,
1,shoreline,281,229.0,-356.0,
1,shoreline,282,228.0,-357.0,
1,shoreline,283,227.0,-357.0,
1,shoreline,284,226.0,-358.0,
1,shoreline,285,224.0,-358.0,
1,shoreline,286,223.0,-359.0,
1,shoreline,287,221.0,-359.0,
1,shoreline,288,220.0,-360.0,
1,shoreline,289,217.0,-360.0,
1,shoreline,290,213.0,-364.0,
1,shoreline,291,212.0,-364.0,
1,shoreline,292,211.0,-365.0,
1,shoreline,293,209.0,-365.0,
1,shoreline,294,208.0,-366.0,
1,shoreline,295,207.0,-366.0,
1,shoreline,296,206.0,-367.0,
1,shoreline,297,203.0,-367.0,
1,shoreline,298,202.0,-368.0,
1,shoreline,299,200.0,-368.0,
1,shoreline,300,199.0,-369.0,
1,shoreline,301,196.0,-369.0,
1,shoreline,302,194.0,-371.0,
1,shoreline,303,193.0,-371.0,
1,shoreline,304,192.0,-372.0,
1,shoreline,305,191.0,-372.0,
1,shoreline,306,190.0,-373.0,
1,shoreline,307,189.0,-373.0,
1,shoreline,308,188.0,-374.0,
1,shoreline,309,187.0,-374.0,
1,shoreline,310,186.0,-375.0,
1,shoreline,311,185.0,-375.0,
1,shoreline,312,184.0,-376.0,
1,shoreline,313,182.0,-376.0,
1,shoreline,314,178.0,-380.0,
1,shoreline,315,177.0,-380.0,
1,shoreline,316,175.0,-382.0,
1,shoreline,317,174.0,-382.0,
1,shoreline,318,173.0,-383.0,
1,shoreline,319,172.0,-383.0,
1,shoreline,320,171.0,-384.0,
1,shoreline,321,169.0,-384.0,
1,shoreline,322,168.0,-385.0,
1,shoreline,323,167.0,-385.0,
1,shoreline,324,165.0,-387.0,
1,shoreline,325,164.0,-387.0,
1,shoreline,326,163.0,-388.0,
1,shoreline,327,162.0,-388.0,
1,shoreline,328,160.0,-390.0,
1,shoreline,329,159.0,-390.0,
1,shoreline,330,158.0,-391.0,
1,shoreline,331,157.0,-391.0,
1,shoreline,332,154.0,-394.0,
1,shoreline,333,152.0,-394.0,
1,shoreline,334,151.0,-395.0,
1,shoreline,335,150.0,-395.0,
1,shoreline,336,149.0,-396.0,
1,shoreline,337,148.0,-396.0,
1,shoreline,338,147.0,-397.0,
1,shoreline,339,146.0,-397.0,
1,shoreline,340,145.0,-398.0,
1,shoreline,341,144.0,-398.0,
1,shoreline,342,143.0,-399.0,
1,shoreline,343,137.0,-399.0,
1,shoreline,344,135.0,-401.0,
1,shoreline,345,134.0,-401.0,
1,shoreline,346,133.0,-402.0,
1,shoreline,347,131.0,-402.0,
1,shoreline,348,130.0,-403.0,
1,shoreline,349,128.0,-403.0,
1,shoreline,350,127.0,-404.0,
1,shoreline,351,126.0,-404.0,
1,shoreline,352,122.0,-408.0,
1,shoreline,353,121.0,-408.0,
1,shoreline,354,120.0,-407.0,
1,shoreline,355,117.0,-407.0,
1,shoreline,356,117.0,-408.0,
1,shoreline,357,119.0,-410.0,
1,shoreline,358,118.0,-411.0,
1,shoreline,359,117.0,-411.0,
1,shoreline,360,116.0,-412.0,
1,shoreline,361,115.0,-412.0,
1,shoreline,362,115.0,-414.0,
1,shoreline,363,114.0,-415.0,
1,shoreline,364,114.0,-417.0,
1,shoreline,365,117.0,-420.0,
1,shoreline,366,117.0,-421.0,
1,shoreline,367,119.0,-423.0,
1,shoreline,368,119.0,-426.0,
1,shoreline,369,117.0,-428.0,
1,shoreline,370,117.0,-431.0,
1,shoreline,371,118.0,-432.0,
1,shoreline,372,118.0,-433.0,
1,shoreline,373,117.0,-434.0,
1,shoreline,374,117.0,-435.0,
1,shoreline,375,116.0,-436.0,
1,shoreline,376,116.0,-437.0,
1,shoreline,377,109.0,-444.0,
1,shoreline,378,108.0,-444.0,
1,shoreline,379,106.0,-446.0,
1,shoreline,380,105.0,-446.0,
1,shoreline,381,102.0,-449.0,
1,shoreline,382,101.0,-449.0,
1,shoreline,383,100.0,-450.0,
1,shoreline,384,99.0,-450.0,
1,shoreline,385,98.0,-451.0,
1,shoreline,386,97.0,-451.0,
1,shoreline,387,95.0,-453.0,
1,shoreline,388,94.0,-453.0,
1,shoreline,389,92.0,-455.0,
1,shoreline,390,91.0,-455.0,
1,shoreline,391,90.0,-456.0,
1,shoreline,392,89.0,-456.0,
1,shoreline,393,88.0,-457.0,
1,shoreline,394,87.0,-457.0,
1,shoreline,395,86.0,-458.0,
1,shoreline,396,85.0,-458.0,
1,shoreline,397,84.0,-459.0,
1,shoreline,398,83.0,-459.0,
1,shoreline,399,82.0,-460.0,
1,shoreline,400,80.0,-460.0,
1,shoreline,401,79.0,-461.0,
1,shoreline,402,77.0,-461.0,
1,shoreline,403,76.0,-462.0,
1,shoreline,404,75.0,-462.0,
1,shoreline,405,74.0,-463.0,
1,shoreline,406,73.0,-463.0,
1,shoreline,407,71.0,-465.0,
1,shoreline,408,70.0,-465.0,
1,shoreline,409,69.0,-466.0,
1,shoreline,410,67.0,-466.0,
1,shoreline,411,64.0,-469.0,
1,shoreline,412,63.0,-469.0,
1,shoreline,413,62.0,-470.0,
1,shoreline,414,61.0,-470.0,
1,shoreline,415,60.0,-471.0,
1,shoreline,416,59.0,-471.0,
1,shoreline,417,58.0,-472.0,
1,shoreline,418,57.0,-472.0,
1,shoreline,419,56.0,-473.0,
1,shoreline,420,55.0,-473.0,
1,shoreline,421,54.0,-474.0,
1,shoreline,422,52.0,-474.0,
1,shoreline,423,49.0,-477.0,
1,shoreline,424,48.0,-477.0,
1,shoreline,425,47.0,-478.0,
1,shoreline,426,46.0,-478.0,
1,shoreline,427,44.0,-480.0,
1,shoreline,428,43.0,-480.0,
1,shoreline,429,42.0,-481.0,
1,shoreline,430,40.0,-481.0,
1,shoreline,431,39.0,-482.0,
1,shoreline,432,37.0,-482.0,
1,shoreline,433,34.0,-485.0,
1,shoreline,434,33.0,-485.0,
1,shoreline,435,29.0,-489.0,
1,shoreline,436,28.0,-489.0,
1,shoreline,437,24.0,-493.0,
1,shoreline,438,23.0,-493.0,
1,shoreline,439,23.0,-494.0,
1,shoreline,440,22.0,-495.0,
1,shoreline,441,22.0,-496.0,
1,shoreline,442,16.0,-502.0,
1,shoreline,443,16.0,-503.0,
1,shoreline,444,11.0,-508.0,
1,shoreline,445,11.0,-509.0,
1,shoreline,446,9.0,-511.0,
1,shoreline,447,8.0,-511.0,
1,shoreline,448,7.0,-512.0,
1,shoreline,449,7.0,-513.0,
1,shoreline,450,6.0,-514.0,
1,shoreline,451,6.0,-515.0,
1,shoreline,452,5.0,-597.0,
1,shoreline,453,7.0,-597.0,
1,shoreline,454,8.0,-598.0,
1,shoreline,455,10.0,-598.0,
1,shoreline,456,11.0,-599.0,
1,shoreline,457,18.0,-599.0,
1,shoreline,458,19.0,-600.0,
1,shoreline,459,24.0,-600.0,
1,shoreline,460,25.0,-601.0,
1,shoreline,461,29.0,-601.0,
1,shoreline,462,30.0,-602.0,
1,shoreline,463,33.0,-602.0,
1,shoreline,464,34.0,-603.0,
1,shoreline,465,36.0,-603.0,
1,shoreline,466,37.0,-604.0,
1,shoreline,467,38.0,-604.0,
1,shoreline,468,41.0,-607.0,
1,shoreline,469,43.0,-607.0,
1,shoreline,470,45.0,-609.0,
1,shoreline,471,46.0,-609.0,
1,shoreline,472,51.0,-614.0,
1,shoreline,473,53.0,-614.0,
1,shoreline,474,58.0,-619.0,
1,shoreline,475,58.0,-620.0,
1,shoreline,476,59.0,-621.0,
1,shoreline,477,59.0,-623.0,
1,shoreline,478,60.0,-624.0,
1,shoreline,479,60.0,-625.0,
1,shoreline,480,62.0,-627.0,
1,shoreline,481,62.0,-628.0,
1,shoreline,482,64.0,-628.0,
1,shoreline,483,67.0,-631.0,
1,shoreline,484,67.0,-632.0,
1,shoreline,485,68.0,-632.0,
1,shoreline,486,71.0,-635.0,
1,shoreline,487,71.0,-636.0,
1,shoreline,488,76.0,-641.0,
1,shoreline,489,77.0,-641.0,
1,shoreline,490,80.0,-644.0,
1,shoreline,491,81.0,-644.0,
1,shoreline,492,83.0,-646.0,
1,shoreline,493,84.0,-646.0,
1,shoreline,494,89.0,-651.0,
1,shoreline,495,89.0,-652.0,
1,shoreline,496,90.0,-653.0,
1,shoreline,497,91.0,-653.0,
1,shoreline,498,92.0,-654.0,
1,shoreline,499,92.0,-655.0,
1,shoreline,500,93.0,-656.0,
1,shoreline,501,93.0,-657.0,
1,shoreline,502,102.0,-666.0,
1,shoreline,503,102.0,-667.0,
1,shoreline,504,103.0,-667.0,
1,shoreline,505,104.0,-668.0,
1,shoreline,506,104.0,-669.0,
1,shoreline,507,106.0,-671.0,
1,shoreline,508,107.0,-671.0,
1,shoreline,509,108.0,-672.0,
1,shoreline,510,108.0,-673.0,
1,shoreline,511,109.0,-674.0,
1,shoreline,512,110.0,-674.0,
1,shoreline,513,112.0,-676.0,
1,shoreline,514,113.0,-676.0,
1,shoreline,515,116.0,-679.0,
1,shoreline,516,117.0,-679.0,
1,shoreline,517,118.0,-680.0,
1,shoreline,518,118.0,-681.0,
1,shoreline,519,123.0,-686.0,
1,shoreline,520,124.0,-686.0,
1,shoreline,521,126.0,-688.0,
1,shoreline,522,127.0,-688.0,
1,shoreline,523,132.0,-693.0,
1,shoreline,524,132.0,-694.0,
1,shoreline,525,133.0,-695.0,
1,shoreline,526,134.0,-695.0,
1,shoreline,527,138.0,-699.0,
1,shoreline,528,138.0,-700.0,
1,shoreline,529,139.0,-701.0,
1,shoreline,530,139.0,-702.0,
1,shoreline,531,141.0,-704.0,
1,shoreline,532,142.0,-704.0,
1,shoreline,533,143.0,-705.0,
1,shoreline,534,144.0,-705.0,
1,shoreline,535,145.0,-706.0,
1,shoreline,536,146.0,-706.0,
1,shoreline,537,149.0,-709.0,
1,shoreline,538,149.0,-710.0,
1,shoreline,539,150.0,-711.0,
1,shoreline,540,150.0,-712.0,
1,shoreline,541,152.0,-714.0,
1,shoreline,542,152.0,-715.0,
1,shoreline,543,153.0,-716.0,
1,shoreline,544,153.0,-717.0,
1,shoreline,545,154.0,-718.0,
1,shoreline,546,154.0,-719.0,
1,shoreline,547,156.0,-721.0,
1,shoreline,548,156.0,-722.0,
1,shoreline,549,157.0,-723.0,
1,shoreline,550,157.0,-724.0,
1,shoreline,551,158.0,-725.0,
1,shoreline,552,158.0,-727.0,
1,shoreline,553,159.0,-728.0,
1,shoreline,554,159.0,-730.0,
1,shoreline,555,160.0,-731.0,
1,shoreline,556,160.0,-732.0,
1,shoreline,557,165.0,-737.0,
1,shoreline,558,165.0,-738.0,
1,shoreline,559,167.0,-740.0,
1,shoreline,560,167.0,-745.0,
1,shoreline,561,169.0,-747.0,
1,shoreline,562,169.0,-748.0,
1,shoreline,563,170.0,-749.0,
1,shoreline,564,171.0,-749.0,
1,shoreline,565,173.0,-751.0,
1,shoreline,566,173.0,-752.0,
1,shoreline,567,174.0,-753.0,
1,shoreline,568,174.0,-755.0,
1,shoreline,569,175.0,-756.0,
1,shoreline,570,175.0,-757.0,
1,shoreline,571,176.0,-758.0,
1,shoreline,572,176.0,-760.0,
1,shoreline,573,177.0,-761.0,
1,shoreline,574,177.0,-762.0,
1,shoreline,575,178.0,-763.0,
1,shoreline,576,178.0,-765.0,
1,shoreline,577,179.0,-766.0,
1,shoreline,578,179.0,-767.0,
1,shoreline,579,180.0,-768.0,
1,shoreline,580,180.0,-770.0,
1,shoreline,581,185.0,-775.0,
1,shoreline,582,185.0,-776.0,
1,shoreline,583,191.0,-782.0,
1,shoreline,584,191.0,-783.0,
1,shoreline,585,198.0,-790.0,
1,shoreline,586,198.0,-791.0,
1,shoreline,587,199.0,-792.0,
1,shoreline,588,199.0,-793.0,
1,shoreline,589,201.0,-795.0,
1,shoreline,590,201.0,-796.0,
1,shoreline,591,203.0,-798.0,
1,shoreline,592,204.0,-798.0,
1,shoreline,593,208.0,-802.0,
1,shoreline,594,208.0,-803.0,
1,shoreline,595,209.0,-804.0,
1,shoreline,596,209.0,-805.0,
1,shoreline,597,210.0,-806.0,
1,shoreline,598,210.0,-807.0,
1,shoreline,599,222.0,-819.0,
1,shoreline,600,222.0,-820.0,
1,shoreline,601,224.0,-822.0,
1,shoreline,602,225.0,-822.0,
1,shoreline,603,231.0,-828.0,
1,shoreline,604,231.0,-829.0,
1,shoreline,605,232.0,-830.0,
1,shoreline,606,232.0,-831.0,
1,shoreline,607,235.0,-834.0,
1,shoreline,608,235.0,-835.0,
1,shoreline,609,236.0,-836.0,
1,shoreline,610,236.0,-837.0,
1,shoreline,611,238.0,-839.0,
1,shoreline,612,239.0,-839.0,
1,shoreline,613,240.0,-840.0,
1,shoreline,614,241.0,-840.0,
1,shoreline,615,242.0,-841.0,
1,shoreline,616,243.0,-841.0,
1,shoreline,617,248.0,-846.0,
1,shoreline,618,248.0,-847.0,
1,shoreline,619,249.0,-848.0,
1,shoreline,620,249.0,-849.0,
1,shoreline,621,250.0,-850.0,
1,shoreline,622,250.0,-851.0,
1,shoreline,623,251.0,-852.0,
1,shoreline,624,251.0,-853.0,
1,shoreline,625,252.0,-853.0,
1,shoreline,626,253.0,-854.0,
1,shoreline,627,254.0,-854.0,
1,shoreline,628,255.0,-855.0,
1,shoreline,629,256.0,-855.0,
1,shoreline,630,259.0,-858.0,
1,shoreline,631,259.0,-859.0,
1,shoreline,632,261.0,-861.0,
1,shoreline,633,261.0,-862.0,
1,shoreline,634,264.0,-865.0,
1,shoreline,635,265.0,-865.0,
1,shoreline,636,268.0,-868.0,
1,shoreline,637,269.0,-868.0,
1,shoreline,638,271.0,-870.0,
1,shoreline,639,272.0,-870.0,
1,shoreline,640,276.0,-874.0,
1,shoreline,641,277.0,-874.0,
1,shoreline,642,278.0,-875.0,
1,shoreline,643,278.0,-877.0,
1,shoreline,644,280.0,-879.0,
1,shoreline,645,280.0,-880.0,
1,shoreline,646,283.0,-883.0,
1,shoreline,647,284.0,-883.0,
1,shoreline,648,285.0,-884.0,
1,shoreline,649,286.0,-884.0,
1,shoreline,650,287.0,-885.0,
1,shoreline,651,288.0,-885.0,
1,shoreline,652,289.0,-886.0,
1,shoreline,653,289.0,-887.0,
1,shoreline,654,291.0,-889.0,
1,shoreline,655,291.0,-890.0,
1,shoreline,656,292.0,-891.0,
1,shoreline,657,293.0,-891.0,
1,shoreline,658,299.0,-897.0,
1,shoreline,659,299.0,-898.0,
1,shoreline,660,302.0,-901.0,
1,shoreline,661,302.0,-902.0,
1,shoreline,662,303.0,-903.0,
1,shoreline,663,304.0,-903.0,
1,shoreline,664,305.0,-904.0,
1,shoreline,665,306.0,-904.0,
1,shoreline,666,309.0,-907.0,
1,shoreline,667,310.0,-907.0,
1,shoreline,668,311.0,-908.0,
1,shoreline,669,312.0,-908.0,
1,shoreline,670,316.0,-912.0,
1,shoreline,671,317.0,-912.0,
1,shoreline,672,318.0,-913.0,
1,shoreline,673,319.0,-913.0,
1,shoreline,674,321.0,-915.0,
1,shoreline,675,322.0,-915.0,
1,shoreline,676,323.0,-916.0,
1,shoreline,677,325.0,-916.0,
1,shoreline,678,326.0,-917.0,
1,shoreline,679,327.0,-917.0,
1,shoreline,680,329.0,-919.0,
1,shoreline,681,330.0,-919.0,
1,shoreline,682,335.0,-924.0,
1,shoreline,683,336.0,-924.0,
1,shoreline,684,344.0,-932.0,
1,shoreline,685,344.0,-933.0,
1,shoreline,686,345.0,-934.0,
1,shoreline,687,346.0,-934.0,
