feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,609.0,-117.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,605.0,-119.0,
1,shoreline,5,603.0,-119.0,
1,shoreline,6,600.0,-122.0,
1,shoreline,7,599.0,-122.0,
1,shoreline,8,598.0,-123.0,
1,shoreline,9,598.0,-124.0,
1,shoreline,10,596.0,-126.0,
1,shoreline,11,594.0,-126.0,
1,shoreline,12,592.0,-128.0,
1,shoreline,13,591.0,-128.0,
1,shoreline,14,590.0,-129.0,
1,shoreline,15,588.0,-129.0,
1,shoreline,16,587.0,-130.0,
1,shoreline,17,587.0,-131.0,
1,shoreline,18,585.0,-133.0,
1,shoreline,19,584.0,-133.0,
1,shoreline,20,581.0,-136.0,
1,shoreline,21,580.0,-136.0,
1,shoreline,22,579.0,-137.0,
1,shoreline,23,578.0,-137.0,
1,shoreline,24,578.0,-138.0,
1,shoreline,25,575.0,-141.0,
1,shoreline,26,573.0,-141.0,
1,shoreline,27,571.0,-143.0,
1,shoreline,28,570.0,-143.0,
1,shoreline,29,569.0,-144.0,
1,shoreline,30,567.0,-144.0,
1,shoreline,31,567.0,-147.0,
1,shoreline,32,566.0,-148.0,
1,shoreline,33,565.0,-148.0,
1,shoreline,34,564.0,-149.0,
1,shoreline,35,562.0,-149.0,
1,shoreline,36,561.0,-150.0,
1,shoreline,37,560.0,-150.0,
1,shoreline,38,559.0,-151.0,
1,shoreline,39,558.0,-151.0,
1,shoreline,40,557.0,-152.0,
1,shoreline,41,556.0,-152.0,
1,shoreline,42,555.0,-153.0,
1,shoreline,43,554.0,-153.0,
1,shoreline,44,553.0,-154.0,
1,shoreline,45,551.0,-154.0,
1,shoreline,46,550.0,-155.0,
1,shoreline,47,549.0,-155.0,
1,shoreline,48,547.0,-157.0,
1,shoreline,49,546.0,-157.0,
1,shoreline,50,543.0,-160.0,
1,shoreline,51,542.0,-160.0,
1,shoreline,52,541.0,-161.0,
1,shoreline,53,540.0,-161.0,
1,shoreline,54,539.0,-162.0,
1,shoreline,55,538.0,-162.0,
1,shoreline,56,537.0,-163.0,
1,shoreline,57,537.0,-164.0,
1,shoreline,58,535.0,-166.0,
1,shoreline,59,535.0,-169.0,
1,shoreline,60,534.0,-170.0,
1,shoreline,61,534.0,-171.0,
1,shoreline,62,533.0,-172.0,
1,shoreline,63,533.0,-174.0,
1,shoreline,64,532.0,-175.0,
1,shoreline,65,532.0,-176.0,
1,shoreline,66,531.0,-177.0,
1,shoreline,67,531.0,-178.0,
1,shoreline,68,530.0,-179.0,
1,shoreline,69,530.0,-180.0,
1,shoreline,70,528.0,-182.0,
1,shoreline,71,527.0,-182.0,
1,shoreline,72,526.0,-183.0,
1,shoreline,73,526.0,-184.0,
1,shoreline,74,519.0,-191.0,
1,shoreline,75,519.0,-193.0,
1,shoreline,76,518.0,-194.0,
1,shoreline,77,518.0,-195.0,
1,shoreline,78,516.0,-197.0,
1,shoreline,79,516.0,-199.0,
1,shoreline,80,513.0,-202.0,
1,shoreline,81,513.0,-203.0,
1,shoreline,82,502.0,-214.0,
1,shoreline,83,500.0,-214.0,
1,shoreline,84,498.0,-216.0,
1,shoreline,85,496.0,-216.0,
1,shoreline,86,495.0,-217.0,
1,shoreline,87,494.0,-217.0,
1,shoreline,88,492.0,-219.0,
1,shoreline,89,491.0,-219.0,
1,shoreline,90,487.0,-223.0,
1,shoreline,91,486.0,-223.0,
1,shoreline,92,484.0,-225.0,
1,shoreline,93,483.0,-225.0,
1,shoreline,94,482.0,-226.0,
1,shoreline,95,481.0,-226.0,
1,shoreline,96,480.0,-227.0,
1,shoreline,97,479.0,-227.0,
1,shoreline,98,475.0,-231.0,
1,shoreline,99,474.0,-231.0,
1,shoreline,100,472.0,-233.0,
1,shoreline,101,471.0,-233.0,
1,shoreline,102,469.0,-235.0,
1,shoreline,103,468.0,-235.0,
1,shoreline,104,465.0,-238.0,
1,shoreline,105,464.0,-238.0,
1,shoreline,106,463.0,-239.0,
1,shoreline,107,461.0,-239.0,
1,shoreline,108,460.0,-240.0,
1,shoreline,109,458.0,-240.0,
1,shoreline,110,457.0,-241.0,
1,shoreline,111,456.0,-241.0,
1,shoreline,112,454.0,-243.0,
1,shoreline,113,453.0,-243.0,
1,shoreline,114,452.0,-244.0,
1,shoreline,115,450.0,-244.0,
