feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-115.0,
1,shoreline,1,611.0,-116.0,
1,shoreline,2,608.0,-116.0,
1,shoreline,3,607.0,-117.0,
1,shoreline,4,605.0,-117.0,
1,shoreline,5,603.0,-119.0,
1,shoreline,6,603.0,-120.0,
1,shoreline,7,601.0,-122.0,
1,shoreline,8,600.0,-122.0,
1,shoreline,9,598.0,-124.0,
1,shoreline,10,597.0,-124.0,
1,shoreline,11,595.0,-126.0,
1,shoreline,12,594.0,-126.0,
1,shoreline,13,593.0,-127.0,
1,shoreline,14,592.0,-127.0,
1,shoreline,15,591.0,-128.0,
1,shoreline,16,590.0,-128.0,
1,shoreline,17,589.0,-129.0,
1,shoreline,18,588.0,-129.0,
1,shoreline,19,587.0,-130.0,
1,shoreline,20,586.0,-130.0,
1,shoreline,21,585.0,-131.0,
1,shoreline,22,584.0,-131.0,
1,shoreline,23,583.0,-132.0,
1,shoreline,24,582.0,-132.0,
1,shoreline,25,581.0,-133.0,
1,shoreline,26,580.0,-133.0,
1,shoreline,27,579.0,-134.0,
1,shoreline,28,577.0,-134.0,
1,shoreline,29,576.0,-135.0,
1,shoreline,30,575.0,-135.0,
1,shoreline,31,574.0,-136.0,
1,shoreline,32,573.0,-136.0,
1,shoreline,33,570.0,-139.0,
1,shoreline,34,570.0,-140.0,
1,shoreline,35,569.0,-141.0,
1,shoreline,36,568.0,-141.0,
1,shoreline,37,566.0,-143.0,
1,shoreline,38,565.0,-143.0,
1,shoreline,39,564.0,-144.0,
1,shoreline,40,564.0,-145.0,
1,shoreline,41,561.0,-148.0,
1,shoreline,42,561.0,-149.0,
1,shoreline,43,559.0,-151.0,
1,shoreline,44,559.0,-155.0,
1,shoreline,45,555.0,-159.0,
1,shoreline,46,555.0,-160.0,
1,shoreline,47,554.0,-161.0,
1,shoreline,48,554.0,-162.0,
1,shoreline,49,553.0,-163.0,
1,shoreline,50,552.0,-163.0,
1,shoreline,51,552.0,-164.0,
1,shoreline,52,551.0,-165.0,
1,shoreline,53,550.0,-165.0,
1,shoreline,54,549.0,-166.0,
1,shoreline,55,548.0,-166.0,
1,shoreline,56,547.0,-167.0,
1,shoreline,57,547.0,-168.0,
1,shoreline,58,546.0,-169.0,
1,shoreline,59,546.0,-170.0,
1,shoreline,60,542.0,-174.0,
1,shoreline,61,542.0,-176.0,
1,shoreline,62,541.0,-177.0,
1,shoreline,63,541.0,-182.0,
1,shoreline,64,540.0,-183.0,
1,shoreline,65,540.0,-184.0,
1,shoreline,66,539.0,-185.0,
1,shoreline,67,539.0,-186.0,
1,shoreline,68,532.0,-193.0,
1,shoreline,69,532.0,-194.0,
1,shoreline,70,533.0,-195.0,
1,shoreline,71,533.0,-198.0,
1,shoreline,72,531.0,-200.0,
1,shoreline,73,533.0,-202.0,
1,shoreline,74,533.0,-205.0,
1,shoreline,75,532.0,-206.0,
1,shoreline,76,530.0,-206.0,
1,shoreline,77,529.0,-205.0,
1,shoreline,78,528.0,-205.0,
1,shoreline,79,527.0,-204.0,
1,shoreline,80,527.0,-207.0,
1,shoreline,81,525.0,-209.0,
1,shoreline,82,521.0,-209.0,
1,shoreline,83,520.0,-210.0,
1,shoreline,84,516.0,-210.0,
1,shoreline,85,515.0,-211.0,
1,shoreline,86,514.0,-211.0,
1,shoreline,87,513.0,-212.0,
1,shoreline,88,512.0,-212.0,
1,shoreline,89,512.0,-213.0,
1,shoreline,90,509.0,-216.0,
1,shoreline,91,507.0,-216.0,
1,shoreline,92,506.0,-217.0,
1,shoreline,93,504.0,-217.0,
1,shoreline,94,503.0,-218.0,
1,shoreline,95,498.0,-218.0,
1,shoreline,96,497.0,-219.0,
1,shoreline,97,496.0,-219.0,
1,shoreline,98,496.0,-222.0,
1,shoreline,99,495.0,-223.0,
1,shoreline,100,494.0,-223.0,
1,shoreline,101,493.0,-224.0,
1,shoreline,102,492.0,-224.0,
1,shoreline,103,491.0,-225.0,
1,shoreline,104,490.0,-225.0,
1,shoreline,105,488.0,-227.0,
1,shoreline,106,487.0,-227.0,
1,shoreline,107,486.0,-228.0,
1,shoreline,108,485.0,-228.0,
1,shoreline,109,484.0,-229.0,
1,shoreline,110,483.0,-229.0,
1,shoreline,111,482.0,-230.0,
1,shoreline,112,477.0,-230.0,
1,shoreline,113,476.0,-231.0,
1,shoreline,114,474.0,-231.0,
1,shoreline,115,473.0,-232.0,
1,shoreline,116,471.0,-232.0,
1,shoreline,117,470.0,-233.0,
1,shoreline,118,469.0,-233.0,
1,shoreline,119,468.0,-234.0,
1,shoreline,120,467.0,-234.0,
1,shoreline,121,466.0,-235.0,
1,shoreline,122,465.0,-235.0,
1,shoreline,123,464.0,-236.0,
1,shoreline,124,463.0,-236.0,
1,shoreline,125,462.0,-237.0,
1,shoreline,126,461.0,-237.0,
1,shoreline,127,460.0,-238.0,
1,shoreline,128,459.0,-238.0,
1,shoreline,129,458.0,-239.0,
1,shoreline,130,457.0,-239.0,
1,shoreline,131,454.0,-242.0,
1,shoreline,132,453.0,-242.0,
1,shoreline,133,451.0,-244.0,
1,shoreline,134,450.0,-244.0,
1,shoreline,135,448.0,-246.0,
1,shoreline,136,446.0,-246.0,
1,shoreline,137,445.0,-247.0,
1,shoreline,138,444.0,-247.0,
1,shoreline,139,443.0,-248.0,
1,shoreline,140,440.0,-248.0,
1,shoreline,141,439.0,-249.0,
1,shoreline,142,436.0,-249.0,
1,shoreline,143,435.0,-250.0,
1,shoreline,144,434.0,-250.0,
1,shoreline,145,433.0,-251.0,
1,shoreline,146,431.0,-251.0,
1,shoreline,147,430.0,-252.0,
1,shoreline,148,429.0,-252.0,
1,shoreline,149,427.0,-254.0,
1,shoreline,150,425.0,-254.0,
1,shoreline,151,424.0,-255.0,
1,shoreline,152,423.0,-255.0,
1,shoreline,153,422.0,-256.0,
1,shoreline,154,416.0,-256.0,
1,shoreline,155,415.0,-257.0,
1,shoreline,156,414.0,-257.0,
1,shoreline,157,413.0,-258.0,
1,shoreline,158,410.0,-258.0,
1,shoreline,159,409.0,-259.0,
