feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-118.0,
1,shoreline,1,612.0,-119.0,
1,shoreline,2,611.0,-119.0,
1,shoreline,3,609.0,-121.0,
1,shoreline,4,607.0,-121.0,
1,shoreline,5,605.0,-123.0,
1,shoreline,6,604.0,-123.0,
1,shoreline,7,603.0,-124.0,
1,shoreline,8,601.0,-124.0,
1,shoreline,9,600.0,-125.0,
1,shoreline,10,598.0,-125.0,
1,shoreline,11,597.0,-126.0,
1,shoreline,12,596.0,-126.0,
1,shoreline,13,592.0,-130.0,
1,shoreline,14,591.0,-130.0,
1,shoreline,15,590.0,-131.0,
1,shoreline,16,589.0,-131.0,
1,shoreline,17,587.0,-133.0,
1,shoreline,18,586.0,-133.0,
1,shoreline,19,585.0,-134.0,
1,shoreline,20,584.0,-134.0,
1,shoreline,21,583.0,-135.0,
1,shoreline,22,581.0,-135.0,
1,shoreline,23,580.0,-136.0,
1,shoreline,24,576.0,-136.0,
1,shoreline,25,573.0,-139.0,
1,shoreline,26,572.0,-139.0,
1,shoreline,27,571.0,-140.0,
1,shoreline,28,571.0,-141.0,
1,shoreline,29,569.0,-143.0,
1,shoreline,30,568.0,-143.0,
1,shoreline,31,567.0,-144.0,
1,shoreline,32,567.0,-145.0,
1,shoreline,33,566.0,-146.0,
1,shoreline,34,566.0,-147.0,
1,shoreline,35,560.0,-153.0,
1,shoreline,36,560.0,-155.0,
1,shoreline,37,559.0,-156.0,
1,shoreline,38,559.0,-157.0,
1,shoreline,39,558.0,-158.0,
1,shoreline,40,557.0,-158.0,
1,shoreline,41,557.0,-160.0,
1,shoreline,42,558.0,-161.0,
1,shoreline,43,558.0,-163.0,
1,shoreline,44,555.0,-166.0,
1,shoreline,45,555.0,-167.0,
1,shoreline,46,556.0,-168.0,
1,shoreline,47,556.0,-169.0,
1,shoreline,48,557.0,-170.0,
1,shoreline,49,555.0,-172.0,
1,shoreline,50,555.0,-179.0,
1,shoreline,51,554.0,-180.0,
1,shoreline,52,554.0,-191.0,
1,shoreline,53,553.0,-192.0,
1,shoreline,54,553.0,-194.0,
1,shoreline,55,554.0,-195.0,
1,shoreline,56,554.0,-199.0,
1,shoreline,57,553.0,-200.0,
1,shoreline,58,554.0,-201.0,
1,shoreline,59,554.0,-207.0,
1,shoreline,60,553.0,-208.0,
1,shoreline,61,553.0,-212.0,
1,shoreline,62,552.0,-213.0,
1,shoreline,63,551.0,-213.0,
1,shoreline,64,549.0,-215.0,
1,shoreline,65,549.0,-216.0,
