feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,601.0,-125.0,
1,shoreline,6,601.0,-126.0,
1,shoreline,7,600.0,-127.0,
1,shoreline,8,600.0,-128.0,
1,shoreline,9,598.0,-130.0,
1,shoreline,10,598.0,-131.0,
1,shoreline,11,597.0,-132.0,
1,shoreline,12,597.0,-140.0,
1,shoreline,13,594.0,-143.0,
1,shoreline,14,594.0,-144.0,
1,shoreline,15,591.0,-147.0,
1,shoreline,16,591.0,-148.0,
1,shoreline,17,590.0,-149.0,
1,shoreline,18,590.0,-150.0,
1,shoreline,19,588.0,-152.0,
1,shoreline,20,588.0,-155.0,
1,shoreline,21,587.0,-156.0,
1,shoreline,22,587.0,-157.0,
1,shoreline,23,586.0,-158.0,
1,shoreline,24,586.0,-162.0,
1,shoreline,25,587.0,-163.0,
1,shoreline,26,587.0,-164.0,
1,shoreline,27,588.0,-164.0,
1,shoreline,28,589.0,-165.0,
1,shoreline,29,591.0,-165.0,
1,shoreline,30,593.0,-167.0,
1,shoreline,31,592.0,-168.0,
1,shoreline,32,592.0,-169.0,
1,shoreline,33,591.0,-170.0,
1,shoreline,34,594.0,-173.0,
1,shoreline,35,594.0,-176.0,
1,shoreline,36,595.0,-177.0,
1,shoreline,37,598.0,-177.0,
1,shoreline,38,599.0,-178.0,
1,shoreline,39,600.0,-178.0,
1,shoreline,40,603.0,-181.0,
1,shoreline,41,604.0,-181.0,
1,shoreline,42,606.0,-183.0,
1,shoreline,43,607.0,-183.0,
1,shoreline,44,608.0,-184.0,
1,shoreline,45,608.0,-185.0,
1,shoreline,46,611.0,-188.0,
1,shoreline,47,612.0,-188.0,
1,shoreline,48,613.0,-189.0,
1,shoreline,49,612.0,-190.0,
1,shoreline,50,612.0,-195.0,
1,shoreline,51,613.0,-196.0,
1,shoreline,52,613.0,-201.0,
1,shoreline,53,614.0,-202.0,
1,shoreline,54,614.0,-204.0,
1,shoreline,55,609.0,-209.0,
1,shoreline,56,609.0,-210.0,
1,shoreline,57,601.0,-218.0,
1,shoreline,58,600.0,-218.0,
1,shoreline,59,599.0,-219.0,
1,shoreline,60,598.0,-219.0,
1,shoreline,61,596.0,-221.0,
1,shoreline,62,596.0,-222.0,
1,shoreline,63,595.0,-223.0,
1,shoreline,64,594.0,-223.0,
1,shoreline,65,590.0,-227.0,
1,shoreline,66,589.0,-227.0,
1,shoreline,67,588.0,-228.0,
1,shoreline,68,588.0,-229.0,
1,shoreline,69,584.0,-233.0,
1,shoreline,70,584.0,-234.0,
1,shoreline,71,575.0,-243.0,
1,shoreline,72,575.0,-244.0,
1,shoreline,73,573.0,-246.0,
1,shoreline,74,572.0,-246.0,
1,shoreline,75,569.0,-249.0,
1,shoreline,76,568.0,-249.0,
1,shoreline,77,562.0,-255.0,
1,shoreline,78,558.0,-255.0,
1,shoreline,79,557.0,-256.0,
1,shoreline,80,556.0,-256.0,
1,shoreline,81,552.0,-260.0,
1,shoreline,82,551.0,-260.0,
1,shoreline,83,550.0,-261.0,
1,shoreline,84,549.0,-261.0,
1,shoreline,85,548.0,-262.0,
1,shoreline,86,546.0,-262.0,
1,shoreline,87,545.0,-263.0,
1,shoreline,88,544.0,-263.0,
1,shoreline,89,543.0,-264.0,
1,shoreline,90,537.0,-264.0,
1,shoreline,91,536.0,-265.0,
1,shoreline,92,534.0,-265.0,
1,shoreline,93,533.0,-266.0,
1,shoreline,94,531.0,-266.0,
1,shoreline,95,530.0,-267.0,
1,shoreline,96,529.0,-267.0,
1,shoreline,97,528.0,-268.0,
1,shoreline,98,526.0,-268.0,
1,shoreline,99,525.0,-269.0,
1,shoreline,100,523.0,-269.0,
1,shoreline,101,522.0,-270.0,
1,shoreline,102,520.0,-270.0,
1,shoreline,103,519.0,-271.0,
1,shoreline,104,517.0,-271.0,
1,shoreline,105,514.0,-274.0,
1,shoreline,106,513.0,-274.0,
1,shoreline,107,511.0,-276.0,
1,shoreline,108,510.0,-276.0,
1,shoreline,109,507.0,-279.0,
1,shoreline,110,506.0,-279.0,
1,shoreline,111,502.0,-283.0,
1,shoreline,112,501.0,-283.0,
1,shoreline,113,500.0,-284.0,
1,shoreline,114,499.0,-284.0,
1,shoreline,115,497.0,-286.0,
1,shoreline,116,496.0,-286.0,
1,shoreline,117,493.0,-289.0,
1,shoreline,118,492.0,-289.0,
1,shoreline,119,490.0,-291.0,
1,shoreline,120,489.0,-291.0,
1,shoreline,121,487.0,-293.0,
1,shoreline,122,486.0,-293.0,
1,shoreline,123,482.0,-297.0,
1,shoreline,124,481.0,-297.0,
1,shoreline,125,478.0,-300.0,
1,shoreline,126,477.0,-300.0,
1,shoreline,127,474.0,-303.0,
1,shoreline,128,473.0,-303.0,
1,shoreline,129,471.0,-305.0,
1,shoreline,130,470.0,-305.0,
1,shoreline,131,469.0,-306.0,
1,shoreline,132,468.0,-306.0,
1,shoreline,133,466.0,-308.0,
1,shoreline,134,465.0,-308.0,
1,shoreline,135,462.0,-311.0,
1,shoreline,136,457.0,-311.0,
1,shoreline,137,456.0,-312.0,
1,shoreline,138,455.0,-312.0,
1,shoreline,139,454.0,-313.0,
1,shoreline,140,453.0,-313.0,
1,shoreline,141,452.0,-314.0,
1,shoreline,142,451.0,-314.0,
1,shoreline,143,450.0,-315.0,
1,shoreline,144,449.0,-315.0,
1,shoreline,145,448.0,-316.0,
1,shoreline,146,446.0,-316.0,
1,shoreline,147,445.0,-317.0,
1,shoreline,148,444.0,-317.0,
1,shoreline,149,443.0,-318.0,
1,shoreline,150,442.0,-318.0,
1,shoreline,151,441.0,-319.0,
1,shoreline,152,438.0,-319.0,
1,shoreline,153,437.0,-320.0,
1,shoreline,154,435.0,-320.0,
1,shoreline,155,434.0,-321.0,
1,shoreline,156,432.0,-321.0,
1,shoreline,157,431.0,-322.0,
1,shoreline,158,428.0,-322.0,
1,shoreline,159,427.0,-323.0,
1,shoreline,160,426.0,-323.0,
1,shoreline,161,425.0,-324.0,
1,shoreline,162,423.0,-324.0,
1,shoreline,163,422.0,-325.0,
1,shoreline,164,417.0,-325.0,
1,shoreline,165,416.0,-326.0,
1,shoreline,166,415.0,-326.0,
1,shoreline,167,414.0,-327.0,
1,shoreline,168,413.0,-327.0,
1,shoreline,169,412.0,-328.0,
1,shoreline,170,411.0,-328.0,
1,shoreline,171,410.0,-329.0,
1,shoreline,172,409.0,-329.0,
1,shoreline,173,408.0,-330.0,
1,shoreline,174,406.0,-330.0,
1,shoreline,175,405.0,-331.0,
1,shoreline,176,404.0,-331.0,
1,shoreline,177,403.0,-332.0,
1,shoreline,178,401.0,-332.0,
1,shoreline,179,400.0,-333.0,
1,shoreline,180,397.0,-333.0,
1,shoreline,181,395.0,-335.0,
1,shoreline,182,394.0,-335.0,
1,shoreline,183,393.0,-336.0,
1,shoreline,184,392.0,-336.0,
1,shoreline,185,391.0,-337.0,
1,shoreline,186,389.0,-337.0,
1,shoreline,187,388.0,-338.0,
1,shoreline,188,387.0,-338.0,
1,shoreline,189,386.0,-339.0,
1,shoreline,190,385.0,-339.0,
1,shoreline,191,384.0,-340.0,
1,shoreline,192,377.0,-340.0,
1,shoreline,193,376.0,-341.0,
1,shoreline,194,373.0,-341.0,
1,shoreline,195,372.0,-342.0,
1,shoreline,196,368.0,-342.0,
1,shoreline,197,367.0,-343.0,
1,shoreline,198,364.0,-343.0,
1,shoreline,199,363.0,-344.0,
1,shoreline,200,353.0,-344.0,
1,shoreline,201,352.0,-345.0,
1,shoreline,202,348.0,-345.0,
1,shoreline,203,347.0,-346.0,
1,shoreline,204,344.0,-346.0,
1,shoreline,205,343.0,-347.0,
1,shoreline,206,341.0,-347.0,
1,shoreline,207,340.0,-348.0,
1,shoreline,208,337.0,-348.0,
1,shoreline,209,335.0,-350.0,
1,shoreline,210,334.0,-350.0,
1,shoreline,211,333.0,-351.0,
1,shoreline,212,332.0,-351.0,
1,shoreline,213,329.0,-354.0,
1,shoreline,214,328.0,-354.0,
1,shoreline,215,326.0,-356.0,
1,shoreline,216,325.0,-356.0,
1,shoreline,217,321.0,-360.0,
1,shoreline,218,321.0,-361.0,
1,shoreline,219,316.0,-366.0,
1,shoreline,220,316.0,-367.0,
1,shoreline,221,315.0,-368.0,
1,shoreline,222,315.0,-369.0,
1,shoreline,223,313.0,-371.0,
1,shoreline,224,313.0,-372.0,
1,shoreline,225,312.0,-373.0,
1,shoreline,226,312.0,-379.0,
1,shoreline,227,311.0,-380.0,
1,shoreline,228,311.0,-381.0,
1,shoreline,229,312.0,-382.0,
1,shoreline,230,312.0,-386.0,
1,shoreline,231,313.0,-387.0,
1,shoreline,232,313.0,-388.0,
1,shoreline,233,314.0,-389.0,
1,shoreline,234,314.0,-390.0,
1,shoreline,235,315.0,-391.0,
1,shoreline,236,315.0,-393.0,
1,shoreline,237,316.0,-394.0,
1,shoreline,238,316.0,-396.0,
1,shoreline,239,317.0,-397.0,
1,shoreline,240,317.0,-398.0,
1,shoreline,241,318.0,-399.0,
1,shoreline,242,318.0,-400.0,
1,shoreline,243,321.0,-403.0,
1,shoreline,244,321.0,-404.0,
1,shoreline,245,323.0,-406.0,
1,shoreline,246,323.0,-410.0,
1,shoreline,247,324.0,-411.0,
1,shoreline,248,324.0,-413.0,
1,shoreline,249,325.0,-414.0,
1,shoreline,250,325.0,-417.0,
1,shoreline,251,326.0,-418.0,
1,shoreline,252,326.0,-419.0,
1,shoreline,253,327.0,-420.0,
1,shoreline,254,327.0,-443.0,
1,shoreline,255,326.0,-444.0,
1,shoreline,256,326.0,-452.0,
1,shoreline,257,325.0,-453.0,
1,shoreline,258,325.0,-454.0,
1,shoreline,259,324.0,-455.0,
1,shoreline,260,324.0,-456.0,
1,shoreline,261,323.0,-457.0,
1,shoreline,262,323.0,-458.0,
1,shoreline,263,318.0,-463.0,
1,shoreline,264,318.0,-464.0,
1,shoreline,265,316.0,-466.0,
1,shoreline,266,316.0,-467.0,
1,shoreline,267,314.0,-469.0,
1,shoreline,268,314.0,-470.0,
1,shoreline,269,312.0,-472.0,
1,shoreline,270,312.0,-473.0,
1,shoreline,271,310.0,-475.0,
1,shoreline,272,310.0,-476.0,
1,shoreline,273,308.0,-478.0,
1,shoreline,274,308.0,-479.0,
1,shoreline,275,307.0,-480.0,
1,shoreline,276,307.0,-481.0,
1,shoreline,277,304.0,-484.0,
1,shoreline,278,304.0,-485.0,
1,shoreline,279,302.0,-487.0,
1,shoreline,280,302.0,-488.0,
1,shoreline,281,299.0,-491.0,
1,shoreline,282,299.0,-492.0,
1,shoreline,283,298.0,-493.0,
1,shoreline,284,298.0,-494.0,
1,shoreline,285,296.0,-496.0,
1,shoreline,286,296.0,-497.0,
1,shoreline,287,294.0,-499.0,
