feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-116.0,
1,shoreline,1,609.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,604.0,-118.0,
1,shoreline,5,603.0,-119.0,
1,shoreline,6,602.0,-119.0,
1,shoreline,7,600.0,-121.0,
1,shoreline,8,599.0,-121.0,
1,shoreline,9,594.0,-126.0,
1,shoreline,10,594.0,-127.0,
1,shoreline,11,591.0,-130.0,
1,shoreline,12,590.0,-130.0,
1,shoreline,13,582.0,-138.0,
1,shoreline,14,581.0,-138.0,
1,shoreline,15,580.0,-139.0,
1,shoreline,16,580.0,-140.0,
1,shoreline,17,579.0,-141.0,
1,shoreline,18,579.0,-143.0,
1,shoreline,19,578.0,-144.0,
1,shoreline,20,579.0,-145.0,
1,shoreline,21,579.0,-147.0,
1,shoreline,22,578.0,-148.0,
1,shoreline,23,578.0,-149.0,
1,shoreline,24,577.0,-150.0,
1,shoreline,25,576.0,-150.0,
1,shoreline,26,575.0,-151.0,
1,shoreline,27,575.0,-154.0,
1,shoreline,28,574.0,-155.0,
1,shoreline,29,574.0,-157.0,
1,shoreline,30,573.0,-158.0,
1,shoreline,31,573.0,-160.0,
1,shoreline,32,572.0,-161.0,
1,shoreline,33,571.0,-161.0,
1,shoreline,34,570.0,-162.0,
1,shoreline,35,570.0,-165.0,
1,shoreline,36,569.0,-166.0,
1,shoreline,37,569.0,-167.0,
1,shoreline,38,568.0,-168.0,
1,shoreline,39,568.0,-169.0,
1,shoreline,40,567.0,-170.0,
1,shoreline,41,567.0,-171.0,
1,shoreline,42,566.0,-172.0,
1,shoreline,43,566.0,-174.0,
1,shoreline,44,567.0,-175.0,
1,shoreline,45,567.0,-177.0,
1,shoreline,46,565.0,-179.0,
1,shoreline,47,562.0,-179.0,
1,shoreline,48,561.0,-178.0,
1,shoreline,49,561.0,-166.0,
1,shoreline,50,560.0,-165.0,
1,shoreline,51,560.0,-164.0,
1,shoreline,52,559.0,-164.0,
1,shoreline,53,557.0,-162.0,
1,shoreline,54,557.0,-159.0,
1,shoreline,55,557.0,-161.0,
1,shoreline,56,555.0,-163.0,
1,shoreline,57,552.0,-163.0,
1,shoreline,58,551.0,-164.0,
1,shoreline,59,549.0,-164.0,
1,shoreline,60,548.0,-165.0,
1,shoreline,61,536.0,-165.0,
1,shoreline,62,534.0,-167.0,
1,shoreline,63,534.0,-168.0,
1,shoreline,64,532.0,-170.0,
1,shoreline,65,532.0,-171.0,
1,shoreline,66,528.0,-175.0,
1,shoreline,67,527.0,-175.0,
1,shoreline,68,527.0,-176.0,
1,shoreline,69,526.0,-177.0,
1,shoreline,70,525.0,-177.0,
1,shoreline,71,523.0,-179.0,
1,shoreline,72,523.0,-180.0,
1,shoreline,73,522.0,-181.0,
1,shoreline,74,521.0,-180.0,
1,shoreline,75,521.0,-179.0,
1,shoreline,76,520.0,-178.0,
1,shoreline,77,518.0,-178.0,
1,shoreline,78,517.0,-177.0,
1,shoreline,79,515.0,-179.0,
1,shoreline,80,515.0,-180.0,
1,shoreline,81,512.0,-183.0,
1,shoreline,82,511.0,-183.0,
