feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-116.0,
1,shoreline,1,609.0,-117.0,
1,shoreline,2,605.0,-117.0,
1,shoreline,3,604.0,-118.0,
1,shoreline,4,603.0,-118.0,
1,shoreline,5,600.0,-121.0,
1,shoreline,6,599.0,-121.0,
1,shoreline,7,598.0,-122.0,
1,shoreline,8,597.0,-122.0,
1,shoreline,9,593.0,-126.0,
1,shoreline,10,592.0,-126.0,
1,shoreline,11,590.0,-128.0,
1,shoreline,12,589.0,-128.0,
1,shoreline,13,582.0,-135.0,
1,shoreline,14,581.0,-135.0,
1,shoreline,15,576.0,-140.0,
1,shoreline,16,576.0,-141.0,
1,shoreline,17,575.0,-142.0,
1,shoreline,18,575.0,-143.0,
1,shoreline,19,573.0,-145.0,
1,shoreline,20,573.0,-146.0,
1,shoreline,21,572.0,-147.0,
1,shoreline,22,572.0,-148.0,
1,shoreline,23,570.0,-150.0,
1,shoreline,24,570.0,-154.0,
1,shoreline,25,569.0,-155.0,
1,shoreline,26,569.0,-157.0,
1,shoreline,27,568.0,-158.0,
1,shoreline,28,568.0,-160.0,
1,shoreline,29,567.0,-161.0,
1,shoreline,30,567.0,-162.0,
1,shoreline,31,566.0,-163.0,
1,shoreline,32,566.0,-177.0,
1,shoreline,33,565.0,-178.0,
1,shoreline,34,565.0,-179.0,
1,shoreline,35,564.0,-180.0,
1,shoreline,36,564.0,-181.0,
1,shoreline,37,563.0,-182.0,
1,shoreline,38,563.0,-184.0,
1,shoreline,39,562.0,-185.0,
1,shoreline,40,562.0,-187.0,
1,shoreline,41,561.0,-188.0,
1,shoreline,42,561.0,-190.0,
1,shoreline,43,560.0,-191.0,
1,shoreline,44,560.0,-193.0,
1,shoreline,45,559.0,-194.0,
1,shoreline,46,559.0,-196.0,
1,shoreline,47,558.0,-197.0,
1,shoreline,48,558.0,-200.0,
1,shoreline,49,555.0,-203.0,
1,shoreline,50,555.0,-206.0,
1,shoreline,51,554.0,-207.0,
1,shoreline,52,555.0,-208.0,
1,shoreline,53,555.0,-210.0,
1,shoreline,54,560.0,-215.0,
1,shoreline,55,560.0,-217.0,
1,shoreline,56,561.0,-218.0,
1,shoreline,57,562.0,-218.0,
1,shoreline,58,563.0,-219.0,
1,shoreline,59,563.0,-220.0,
1,shoreline,60,562.0,-221.0,
1,shoreline,61,562.0,-223.0,
1,shoreline,62,563.0,-224.0,
1,shoreline,63,563.0,-227.0,
1,shoreline,64,562.0,-228.0,
1,shoreline,65,562.0,-229.0,
1,shoreline,66,561.0,-230.0,
1,shoreline,67,561.0,-231.0,
1,shoreline,68,560.0,-232.0,
1,shoreline,69,560.0,-233.0,
1,shoreline,70,558.0,-235.0,
1,shoreline,71,557.0,-235.0,
1,shoreline,72,554.0,-238.0,
1,shoreline,73,553.0,-238.0,
1,shoreline,74,552.0,-239.0,
1,shoreline,75,550.0,-239.0,
1,shoreline,76,549.0,-240.0,
1,shoreline,77,546.0,-240.0,
1,shoreline,78,545.0,-241.0,
1,shoreline,79,543.0,-241.0,
1,shoreline,80,542.0,-242.0,
1,shoreline,81,539.0,-242.0,
1,shoreline,82,538.0,-243.0,
