feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,471.0,-197.0,
1,shoreline,134,475.0,-197.0,
1,shoreline,135,476.0,-198.0,
1,shoreline,136,476.0,-201.0,
1,shoreline,137,474.0,-203.0,
1,shoreline,138,469.0,-203.0,
1,shoreline,139,468.0,-204.0,
1,shoreline,140,469.0,-205.0,
1,shoreline,141,474.0,-205.0,
1,shoreline,142,476.0,-207.0,
1,shoreline,143,476.0,-208.0,
1,shoreline,144,475.0,-209.0,
1,shoreline,145,459.0,-209.0,
1,shoreline,146,458.0,-208.0,
1,shoreline,147,458.0,-206.0,
1,shoreline,148,459.0,-205.0,
1,shoreline,149,459.0,-203.0,
1,shoreline,150,458.0,-202.0,
1,shoreline,151,458.0,-200.0,
1,shoreline,152,457.0,-199.0,
1,shoreline,153,457.0,-198.0,
1,shoreline,154,457.0,-200.0,
1,shoreline,155,456.0,-201.0,
1,shoreline,156,456.0,-202.0,
1,shoreline,157,455.0,-203.0,
1,shoreline,158,453.0,-203.0,
1,shoreline,159,452.0,-204.0,
1,shoreline,160,450.0,-204.0,
1,shoreline,161,452.0,-204.0,
1,shoreline,162,453.0,-205.0,
1,shoreline,163,454.0,-205.0,
1,shoreline,164,456.0,-207.0,
1,shoreline,165,456.0,-209.0,
1,shoreline,166,455.0,-210.0,
1,shoreline,167,451.0,-210.0,
1,shoreline,168,450.0,-211.0,
1,shoreline,169,448.0,-211.0,
1,shoreline,170,448.0,-212.0,
1,shoreline,171,447.0,-213.0,
1,shoreline,172,445.0,-211.0,
1,shoreline,173,442.0,-211.0,
1,shoreline,174,441.0,-210.0,
1,shoreline,175,431.0,-210.0,
1,shoreline,176,430.0,-211.0,
1,shoreline,177,420.0,-211.0,
1,shoreline,178,419.0,-212.0,
1,shoreline,179,418.0,-212.0,
1,shoreline,180,417.0,-213.0,
1,shoreline,181,416.0,-213.0,
1,shoreline,182,416.0,-215.0,
1,shoreline,183,414.0,-217.0,
1,shoreline,184,412.0,-217.0,
1,shoreline,185,411.0,-218.0,
1,shoreline,186,409.0,-218.0,
1,shoreline,187,408.0,-219.0,
1,shoreline,188,408.0,-220.0,
1,shoreline,189,407.0,-221.0,
1,shoreline,190,406.0,-221.0,
1,shoreline,191,404.0,-223.0,
1,shoreline,192,402.0,-223.0,
1,shoreline,193,401.0,-224.0,
1,shoreline,194,398.0,-224.0,
1,shoreline,195,397.0,-225.0,
1,shoreline,196,392.0,-225.0,
1,shoreline,197,391.0,-226.0,
1,shoreline,198,389.0,-226.0,
1,shoreline,199,387.0,-228.0,
1,shoreline,200,386.0,-228.0,
1,shoreline,201,381.0,-233.0,
1,shoreline,202,380.0,-233.0,
1,shoreline,203,379.0,-234.0,
1,shoreline,204,379.0,-236.0,
1,shoreline,205,378.0,-237.0,
1,shoreline,206,377.0,-237.0,
1,shoreline,207,374.0,-240.0,
1,shoreline,208,372.0,-240.0,
1,shoreline,209,371.0,-241.0,
1,shoreline,210,370.0,-241.0,
1,shoreline,211,367.0,-244.0,
1,shoreline,212,366.0,-244.0,
1,shoreline,213,365.0,-245.0,
1,shoreline,214,365.0,-246.0,
1,shoreline,215,364.0,-247.0,
1,shoreline,216,362.0,-247.0,
1,shoreline,217,361.0,-248.0,
1,shoreline,218,361.0,-252.0,
1,shoreline,219,357.0,-256.0,
1,shoreline,220,355.0,-256.0,
1,shoreline,221,354.0,-257.0,
1,shoreline,222,354.0,-261.0,
1,shoreline,223,353.0,-262.0,
1,shoreline,224,351.0,-262.0,
1,shoreline,225,350.0,-263.0,
1,shoreline,226,349.0,-263.0,
1,shoreline,227,348.0,-264.0,
1,shoreline,228,348.0,-266.0,
1,shoreline,229,344.0,-270.0,
1,shoreline,230,342.0,-270.0,
1,shoreline,231,342.0,-271.0,
1,shoreline,232,341.0,-272.0,
1,shoreline,233,341.0,-273.0,
1,shoreline,234,342.0,-274.0,
1,shoreline,235,342.0,-275.0,
1,shoreline,236,341.0,-276.0,
1,shoreline,237,340.0,-276.0,
1,shoreline,238,339.0,-277.0,
1,shoreline,239,339.0,-278.0,
1,shoreline,240,338.0,-279.0,
1,shoreline,241,338.0,-280.0,
1,shoreline,242,336.0,-282.0,
1,shoreline,243,336.0,-283.0,
1,shoreline,244,335.0,-284.0,
1,shoreline,245,335.0,-285.0,
1,shoreline,246,327.0,-293.0,
1,shoreline,247,326.0,-293.0,
1,shoreline,248,321.0,-298.0,
1,shoreline,249,321.0,-299.0,
1,shoreline,250,306.0,-314.0,
1,shoreline,251,305.0,-314.0,
1,shoreline,252,304.0,-315.0,
1,shoreline,253,303.0,-315.0,
1,shoreline,254,302.0,-316.0,
1,shoreline,255,301.0,-316.0,
1,shoreline,256,301.0,-317.0,
1,shoreline,257,292.0,-326.0,
1,shoreline,258,292.0,-327.0,
1,shoreline,259,290.0,-329.0,
1,shoreline,260,290.0,-330.0,
1,shoreline,261,288.0,-332.0,
1,shoreline,262,288.0,-333.0,
1,shoreline,263,286.0,-335.0,
1,shoreline,264,286.0,-336.0,
1,shoreline,265,281.0,-341.0,
1,shoreline,266,281.0,-342.0,
1,shoreline,267,277.0,-346.0,
1,shoreline,268,276.0,-346.0,
1,shoreline,269,269.0,-353.0,
1,shoreline,270,267.0,-353.0,
1,shoreline,271,263.0,-357.0,
1,shoreline,272,262.0,-357.0,
1,shoreline,273,262.0,-358.0,
1,shoreline,274,261.0,-359.0,
1,shoreline,275,261.0,-365.0,
1,shoreline,276,260.0,-366.0,
1,shoreline,277,260.0,-367.0,
1,shoreline,278,258.0,-369.0,
1,shoreline,279,258.0,-372.0,
1,shoreline,280,257.0,-373.0,
1,shoreline,281,257.0,-375.0,
1,shoreline,282,256.0,-376.0,
1,shoreline,283,256.0,-381.0,
1,shoreline,284,255.0,-382.0,
1,shoreline,285,255.0,-384.0,
1,shoreline,286,254.0,-385.0,
1,shoreline,287,254.0,-387.0,
1,shoreline,288,253.0,-388.0,
1,shoreline,289,253.0,-389.0,
1,shoreline,290,252.0,-390.0,
1,shoreline,291,252.0,-392.0,
1,shoreline,292,251.0,-393.0,
1,shoreline,293,251.0,-394.0,
1,shoreline,294,250.0,-395.0,
1,shoreline,295,250.0,-398.0,
1,shoreline,296,249.0,-399.0,
1,shoreline,297,249.0,-401.0,
1,shoreline,298,248.0,-402.0,
1,shoreline,299,248.0,-404.0,
1,shoreline,300,245.0,-407.0,
1,shoreline,301,245.0,-409.0,
1,shoreline,302,244.0,-410.0,
1,shoreline,303,244.0,-411.0,
1,shoreline,304,243.0,-412.0,
1,shoreline,305,243.0,-413.0,
1,shoreline,306,242.0,-414.0,
1,shoreline,307,242.0,-423.0,
1,shoreline,308,241.0,-424.0,
1,shoreline,309,241.0,-426.0,
1,shoreline,310,239.0,-428.0,
1,shoreline,311,239.0,-429.0,
1,shoreline,312,238.0,-430.0,
1,shoreline,313,238.0,-431.0,
1,shoreline,314,234.0,-435.0,
1,shoreline,315,234.0,-436.0,
1,shoreline,316,231.0,-439.0,
1,shoreline,317,231.0,-440.0,
1,shoreline,318,225.0,-446.0,
1,shoreline,319,225.0,-447.0,
1,shoreline,320,223.0,-449.0,
1,shoreline,321,222.0,-449.0,
1,shoreline,322,222.0,-450.0,
1,shoreline,323,221.0,-451.0,
1,shoreline,324,221.0,-452.0,
1,shoreline,325,220.0,-453.0,
1,shoreline,326,220.0,-455.0,
1,shoreline,327,219.0,-456.0,
1,shoreline,328,219.0,-457.0,
1,shoreline,329,217.0,-459.0,
1,shoreline,330,217.0,-461.0,
1,shoreline,331,216.0,-462.0,
1,shoreline,332,216.0,-463.0,
1,shoreline,333,215.0,-464.0,
1,shoreline,334,214.0,-464.0,
1,shoreline,335,214.0,-465.0,
1,shoreline,336,210.0,-469.0,
1,shoreline,337,210.0,-470.0,
1,shoreline,338,205.0,-475.0,
1,shoreline,339,204.0,-475.0,
1,shoreline,340,197.0,-482.0,
1,shoreline,341,197.0,-483.0,
1,shoreline,342,182.0,-498.0,
1,shoreline,343,181.0,-498.0,
1,shoreline,344,178.0,-501.0,
1,shoreline,345,177.0,-501.0,
1,shoreline,346,176.0,-502.0,
1,shoreline,347,175.0,-502.0,
1,shoreline,348,174.0,-503.0,
1,shoreline,349,173.0,-503.0,
1,shoreline,350,172.0,-504.0,
1,shoreline,351,171.0,-504.0,
1,shoreline,352,170.0,-505.0,
1,shoreline,353,169.0,-505.0,
1,shoreline,354,167.0,-507.0,
1,shoreline,355,166.0,-507.0,
1,shoreline,356,165.0,-508.0,
1,shoreline,357,163.0,-508.0,
1,shoreline,358,162.0,-509.0,
1,shoreline,359,160.0,-509.0,
1,shoreline,360,159.0,-510.0,
1,shoreline,361,157.0,-510.0,
1,shoreline,362,156.0,-511.0,
1,shoreline,363,155.0,-511.0,
1,shoreline,364,153.0,-513.0,
1,shoreline,365,152.0,-513.0,
1,shoreline,366,148.0,-517.0,
1,shoreline,367,147.0,-517.0,
1,shoreline,368,146.0,-518.0,
1,shoreline,369,144.0,-518.0,
1,shoreline,370,143.0,-519.0,
1,shoreline,371,141.0,-519.0,
1,shoreline,372,139.0,-521.0,
1,shoreline,373,138.0,-521.0,
1,shoreline,374,136.0,-523.0,
1,shoreline,375,133.0,-523.0,
1,shoreline,376,130.0,-526.0,
1,shoreline,377,129.0,-526.0,
1,shoreline,378,128.0,-527.0,
1,shoreline,379,126.0,-527.0,
1,shoreline,380,125.0,-528.0,
1,shoreline,381,124.0,-528.0,
1,shoreline,382,123.0,-529.0,
1,shoreline,383,122.0,-529.0,
1,shoreline,384,120.0,-531.0,
1,shoreline,385,118.0,-531.0,
1,shoreline,386,117.0,-532.0,
1,shoreline,387,115.0,-532.0,
1,shoreline,388,114.0,-533.0,
1,shoreline,389,113.0,-533.0,
1,shoreline,390,112.0,-534.0,
1,shoreline,391,109.0,-534.0,
1,shoreline,392,108.0,-535.0,
1,shoreline,393,105.0,-535.0,
1,shoreline,394,104.0,-536.0,
1,shoreline,395,97.0,-536.0,
1,shoreline,396,96.0,-537.0,
1,shoreline,397,94.0,-537.0,
1,shoreline,398,93.0,-538.0,
1,shoreline,399,92.0,-538.0,
1,shoreline,400,90.0,-540.0,
1,shoreline,401,89.0,-540.0,
1,shoreline,402,88.0,-541.0,
1,shoreline,403,87.0,-541.0,
1,shoreline,404,86.0,-542.0,
1,shoreline,405,84.0,-542.0,
1,shoreline,406,83.0,-543.0,
1,shoreline,407,82.0,-543.0,
1,shoreline,408,81.0,-544.0,
1,shoreline,409,80.0,-544.0,
1,shoreline,410,79.0,-545.0,
1,shoreline,411,78.0,-545.0,
1,shoreline,412,77.0,-546.0,
1,shoreline,413,76.0,-546.0,
1,shoreline,414,75.0,-547.0,
1,shoreline,415,74.0,-547.0,
1,shoreline,416,72.0,-549.0,
1,shoreline,417,71.0,-549.0,
1,shoreline,418,70.0,-550.0,
1,shoreline,419,68.0,-550.0,
1,shoreline,420,67.0,-551.0,
1,shoreline,421,66.0,-551.0,
1,shoreline,422,65.0,-552.0,
1,shoreline,423,63.0,-552.0,
1,shoreline,424,62.0,-553.0,
1,shoreline,425,61.0,-553.0,
1,shoreline,426,60.0,-554.0,
1,shoreline,427,58.0,-554.0,
1,shoreline,428,57.0,-555.0,
1,shoreline,429,56.0,-555.0,
1,shoreline,430,55.0,-556.0,
1,shoreline,431,54.0,-556.0,
1,shoreline,432,53.0,-557.0,
1,shoreline,433,52.0,-557.0,
1,shoreline,434,47.0,-562.0,
1,shoreline,435,45.0,-562.0,
1,shoreline,436,44.0,-563.0,
1,shoreline,437,43.0,-563.0,
1,shoreline,438,42.0,-564.0,
1,shoreline,439,41.0,-564.0,
1,shoreline,440,37.0,-568.0,
1,shoreline,441,35.0,-568.0,
1,shoreline,442,34.0,-569.0,
1,shoreline,443,33.0,-569.0,
1,shoreline,444,30.0,-572.0,
1,shoreline,445,29.0,-572.0,
1,shoreline,446,26.0,-575.0,
1,shoreline,447,25.0,-575.0,
1,shoreline,448,24.0,-576.0,
1,shoreline,449,23.0,-576.0,
1,shoreline,450,22.0,-577.0,
1,shoreline,451,21.0,-577.0,
1,shoreline,452,19.0,-579.0,
1,shoreline,453,18.0,-579.0,
1,shoreline,454,18.0,-580.0,
1,shoreline,455,15.0,-583.0,
1,shoreline,456,14.0,-583.0,
1,shoreline,457,14.0,-584.0,
1,shoreline,458,13.0,-585.0,
1,shoreline,459,13.0,-586.0,
1,shoreline,460,10.0,-589.0,
1,shoreline,461,10.0,-590.0,
1,shoreline,462,9.0,-591.0,
1,shoreline,463,9.0,-592.0,
1,shoreline,464,8.0,-593.0,
1,shoreline,465,8.0,-594.0,
1,shoreline,466,7.0,-595.0,
1,shoreline,467,7.0,-596.0,
1,shoreline,468,6.0,-597.0,
1,shoreline,469,6.0,-598.0,
1,shoreline,470,5.0,-778.0,
1,shoreline,471,5.0,-779.0,
1,shoreline,472,6.0,-780.0,
1,shoreline,473,7.0,-780.0,
1,shoreline,474,8.0,-781.0,
1,shoreline,475,8.0,-793.0,
1,shoreline,476,9.0,-794.0,
1,shoreline,477,9.0,-804.0,
1,shoreline,478,10.0,-805.0,
1,shoreline,479,10.0,-807.0,
1,shoreline,480,11.0,-808.0,
1,shoreline,481,11.0,-809.0,
1,shoreline,482,12.0,-810.0,
1,shoreline,483,12.0,-819.0,
1,shoreline,484,11.0,-820.0,
1,shoreline,485,11.0,-827.0,
1,shoreline,486,10.0,-828.0,
1,shoreline,487,10.0,-829.0,
1,shoreline,488,9.0,-830.0,
1,shoreline,489,9.0,-832.0,
1,shoreline,490,637.0,-120.0,
1,shoreline,491,636.0,-119.0,
1,shoreline,492,634.0,-119.0,
1,shoreline,493,633.0,-118.0,
1,shoreline,494,622.0,-118.0,
1,shoreline,495,621.0,-117.0,
