feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,608.0,-119.0,
1,shoreline,5,605.0,-122.0,
1,shoreline,6,604.0,-122.0,
1,shoreline,7,602.0,-124.0,
1,shoreline,8,601.0,-124.0,
1,shoreline,9,598.0,-127.0,
1,shoreline,10,597.0,-127.0,
1,shoreline,11,596.0,-128.0,
1,shoreline,12,595.0,-128.0,
1,shoreline,13,593.0,-130.0,
1,shoreline,14,592.0,-130.0,
1,shoreline,15,591.0,-131.0,
1,shoreline,16,590.0,-131.0,
1,shoreline,17,587.0,-134.0,
1,shoreline,18,585.0,-134.0,
1,shoreline,19,584.0,-135.0,
1,shoreline,20,583.0,-135.0,
1,shoreline,21,582.0,-136.0,
1,shoreline,22,580.0,-136.0,
1,shoreline,23,579.0,-137.0,
1,shoreline,24,578.0,-137.0,
1,shoreline,25,577.0,-138.0,
1,shoreline,26,577.0,-140.0,
1,shoreline,27,576.0,-141.0,
1,shoreline,28,575.0,-141.0,
1,shoreline,29,573.0,-143.0,
1,shoreline,30,573.0,-144.0,
1,shoreline,31,572.0,-145.0,
1,shoreline,32,570.0,-145.0,
1,shoreline,33,568.0,-147.0,
1,shoreline,34,568.0,-148.0,
1,shoreline,35,567.0,-149.0,
1,shoreline,36,565.0,-149.0,
1,shoreline,37,564.0,-150.0,
1,shoreline,38,562.0,-150.0,
1,shoreline,39,560.0,-152.0,
1,shoreline,40,560.0,-155.0,
1,shoreline,41,554.0,-161.0,
1,shoreline,42,553.0,-161.0,
1,shoreline,43,551.0,-163.0,
1,shoreline,44,550.0,-163.0,
1,shoreline,45,549.0,-164.0,
1,shoreline,46,548.0,-164.0,
1,shoreline,47,547.0,-165.0,
1,shoreline,48,546.0,-165.0,
1,shoreline,49,543.0,-168.0,
1,shoreline,50,542.0,-168.0,
1,shoreline,51,541.0,-169.0,
1,shoreline,52,540.0,-169.0,
1,shoreline,53,539.0,-170.0,
1,shoreline,54,538.0,-170.0,
1,shoreline,55,537.0,-171.0,
1,shoreline,56,536.0,-171.0,
1,shoreline,57,535.0,-172.0,
1,shoreline,58,534.0,-172.0,
1,shoreline,59,532.0,-174.0,
1,shoreline,60,531.0,-174.0,
1,shoreline,61,530.0,-175.0,
1,shoreline,62,529.0,-175.0,
1,shoreline,63,528.0,-176.0,
1,shoreline,64,527.0,-176.0,
1,shoreline,65,525.0,-178.0,
1,shoreline,66,524.0,-178.0,
1,shoreline,67,523.0,-179.0,
