feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,514.0,-172.0,
1,shoreline,74,513.0,-172.0,
1,shoreline,75,512.0,-173.0,
1,shoreline,76,509.0,-173.0,
1,shoreline,77,509.0,-175.0,
1,shoreline,78,506.0,-178.0,
1,shoreline,79,503.0,-178.0,
1,shoreline,80,502.0,-179.0,
1,shoreline,81,501.0,-178.0,
1,shoreline,82,501.0,-174.0,
1,shoreline,83,499.0,-174.0,
1,shoreline,84,498.0,-173.0,
1,shoreline,85,496.0,-173.0,
1,shoreline,86,495.0,-174.0,
1,shoreline,87,492.0,-174.0,
1,shoreline,88,492.0,-175.0,
1,shoreline,89,493.0,-176.0,
1,shoreline,90,493.0,-177.0,
1,shoreline,91,491.0,-179.0,
1,shoreline,92,477.0,-179.0,
1,shoreline,93,476.0,-180.0,
1,shoreline,94,474.0,-180.0,
1,shoreline,95,473.0,-181.0,
1,shoreline,96,471.0,-181.0,
1,shoreline,97,468.0,-184.0,
1,shoreline,98,467.0,-184.0,
1,shoreline,99,465.0,-186.0,
1,shoreline,100,464.0,-186.0,
1,shoreline,101,463.0,-187.0,
1,shoreline,102,462.0,-187.0,
1,shoreline,103,461.0,-188.0,
1,shoreline,104,460.0,-188.0,
1,shoreline,105,459.0,-189.0,
1,shoreline,106,458.0,-189.0,
1,shoreline,107,454.0,-193.0,
1,shoreline,108,453.0,-193.0,
1,shoreline,109,452.0,-194.0,
1,shoreline,110,451.0,-194.0,
1,shoreline,111,450.0,-195.0,
1,shoreline,112,448.0,-195.0,
1,shoreline,113,447.0,-196.0,
1,shoreline,114,442.0,-196.0,
1,shoreline,115,441.0,-197.0,
1,shoreline,116,441.0,-199.0,
1,shoreline,117,439.0,-201.0,
1,shoreline,118,438.0,-201.0,
1,shoreline,119,436.0,-203.0,
1,shoreline,120,435.0,-203.0,
1,shoreline,121,433.0,-205.0,
1,shoreline,122,432.0,-205.0,
1,shoreline,123,431.0,-206.0,
1,shoreline,124,430.0,-206.0,
1,shoreline,125,426.0,-210.0,
1,shoreline,126,425.0,-210.0,
1,shoreline,127,424.0,-211.0,
1,shoreline,128,422.0,-211.0,
1,shoreline,129,421.0,-212.0,
1,shoreline,130,420.0,-212.0,
1,shoreline,131,419.0,-213.0,
1,shoreline,132,417.0,-213.0,
1,shoreline,133,414.0,-216.0,
1,shoreline,134,414.0,-217.0,
1,shoreline,135,412.0,-219.0,
1,shoreline,136,411.0,-219.0,
1,shoreline,137,410.0,-220.0,
1,shoreline,138,407.0,-220.0,
1,shoreline,139,407.0,-221.0,
1,shoreline,140,406.0,-222.0,
1,shoreline,141,406.0,-223.0,
1,shoreline,142,404.0,-225.0,
1,shoreline,143,403.0,-225.0,
1,shoreline,144,402.0,-226.0,
1,shoreline,145,401.0,-226.0,
1,shoreline,146,397.0,-230.0,
1,shoreline,147,390.0,-230.0,
1,shoreline,148,389.0,-231.0,
1,shoreline,149,387.0,-231.0,
1,shoreline,150,386.0,-232.0,
1,shoreline,151,385.0,-232.0,
1,shoreline,152,384.0,-233.0,
1,shoreline,153,383.0,-233.0,
1,shoreline,154,382.0,-234.0,
1,shoreline,155,381.0,-234.0,
1,shoreline,156,380.0,-235.0,
1,shoreline,157,377.0,-235.0,
1,shoreline,158,375.0,-237.0,
1,shoreline,159,374.0,-237.0,
1,shoreline,160,373.0,-238.0,
1,shoreline,161,372.0,-238.0,
1,shoreline,162,370.0,-240.0,
1,shoreline,163,369.0,-240.0,
1,shoreline,164,368.0,-241.0,
1,shoreline,165,367.0,-241.0,
1,shoreline,166,366.0,-242.0,
1,shoreline,167,364.0,-242.0,
1,shoreline,168,363.0,-243.0,
1,shoreline,169,362.0,-243.0,
1,shoreline,170,358.0,-247.0,
1,shoreline,171,357.0,-247.0,
1,shoreline,172,353.0,-251.0,
1,shoreline,173,352.0,-251.0,
1,shoreline,174,348.0,-255.0,
1,shoreline,175,347.0,-255.0,
1,shoreline,176,346.0,-256.0,
1,shoreline,177,345.0,-256.0,
1,shoreline,178,344.0,-257.0,
1,shoreline,179,343.0,-257.0,
1,shoreline,180,337.0,-263.0,
1,shoreline,181,336.0,-263.0,
1,shoreline,182,332.0,-267.0,
1,shoreline,183,331.0,-267.0,
1,shoreline,184,330.0,-268.0,
1,shoreline,185,330.0,-270.0,
1,shoreline,186,329.0,-271.0,
1,shoreline,187,329.0,-272.0,
1,shoreline,188,325.0,-276.0,
1,shoreline,189,324.0,-276.0,
1,shoreline,190,322.0,-278.0,
1,shoreline,191,317.0,-278.0,
1,shoreline,192,316.0,-279.0,
1,shoreline,193,316.0,-280.0,
1,shoreline,194,310.0,-286.0,
1,shoreline,195,309.0,-286.0,
1,shoreline,196,308.0,-287.0,
1,shoreline,197,307.0,-287.0,
1,shoreline,198,307.0,-288.0,
1,shoreline,199,305.0,-290.0,
1,shoreline,200,305.0,-291.0,
1,shoreline,201,303.0,-293.0,
1,shoreline,202,302.0,-293.0,
1,shoreline,203,301.0,-294.0,
1,shoreline,204,299.0,-294.0,
1,shoreline,205,298.0,-295.0,
1,shoreline,206,297.0,-295.0,
1,shoreline,207,296.0,-296.0,
1,shoreline,208,295.0,-296.0,
1,shoreline,209,292.0,-299.0,
1,shoreline,210,291.0,-299.0,
1,shoreline,211,290.0,-300.0,
1,shoreline,212,289.0,-300.0,
1,shoreline,213,288.0,-301.0,
1,shoreline,214,287.0,-301.0,
1,shoreline,215,286.0,-302.0,
1,shoreline,216,284.0,-302.0,
1,shoreline,217,284.0,-305.0,
1,shoreline,218,283.0,-306.0,
1,shoreline,219,281.0,-306.0,
1,shoreline,220,280.0,-307.0,
1,shoreline,221,278.0,-307.0,
1,shoreline,222,272.0,-313.0,
1,shoreline,223,271.0,-313.0,
1,shoreline,224,270.0,-314.0,
1,shoreline,225,268.0,-314.0,
1,shoreline,226,267.0,-315.0,
1,shoreline,227,256.0,-315.0,
1,shoreline,228,255.0,-316.0,
1,shoreline,229,253.0,-316.0,
1,shoreline,230,252.0,-317.0,
1,shoreline,231,251.0,-317.0,
1,shoreline,232,251.0,-319.0,
1,shoreline,233,252.0,-320.0,
1,shoreline,234,251.0,-321.0,
1,shoreline,235,247.0,-321.0,
1,shoreline,236,246.0,-322.0,
1,shoreline,237,245.0,-322.0,
1,shoreline,238,244.0,-323.0,
1,shoreline,239,240.0,-323.0,
1,shoreline,240,239.0,-324.0,
1,shoreline,241,237.0,-324.0,
1,shoreline,242,236.0,-325.0,
1,shoreline,243,235.0,-325.0,
1,shoreline,244,231.0,-329.0,
1,shoreline,245,230.0,-329.0,
1,shoreline,246,229.0,-330.0,
1,shoreline,247,228.0,-330.0,
1,shoreline,248,227.0,-331.0,
1,shoreline,249,221.0,-331.0,
1,shoreline,250,220.0,-332.0,
1,shoreline,251,220.0,-335.0,
1,shoreline,252,219.0,-336.0,
1,shoreline,253,218.0,-336.0,
1,shoreline,254,216.0,-338.0,
1,shoreline,255,215.0,-338.0,
1,shoreline,256,210.0,-343.0,
1,shoreline,257,209.0,-343.0,
1,shoreline,258,208.0,-344.0,
1,shoreline,259,202.0,-344.0,
1,shoreline,260,200.0,-346.0,
1,shoreline,261,199.0,-346.0,
1,shoreline,262,198.0,-347.0,
1,shoreline,263,198.0,-350.0,
1,shoreline,264,195.0,-353.0,
1,shoreline,265,195.0,-354.0,
1,shoreline,266,189.0,-360.0,
1,shoreline,267,188.0,-360.0,
1,shoreline,268,186.0,-362.0,
1,shoreline,269,186.0,-363.0,
1,shoreline,270,185.0,-364.0,
1,shoreline,271,185.0,-366.0,
1,shoreline,272,184.0,-367.0,
1,shoreline,273,184.0,-369.0,
1,shoreline,274,183.0,-370.0,
1,shoreline,275,183.0,-371.0,
1,shoreline,276,182.0,-372.0,
1,shoreline,277,182.0,-373.0,
1,shoreline,278,181.0,-374.0,
1,shoreline,279,181.0,-375.0,
1,shoreline,280,179.0,-377.0,
1,shoreline,281,179.0,-380.0,
1,shoreline,282,177.0,-382.0,
1,shoreline,283,177.0,-383.0,
1,shoreline,284,176.0,-384.0,
1,shoreline,285,176.0,-387.0,
1,shoreline,286,175.0,-388.0,
1,shoreline,287,175.0,-392.0,
1,shoreline,288,174.0,-393.0,
1,shoreline,289,174.0,-399.0,
1,shoreline,290,173.0,-400.0,
1,shoreline,291,173.0,-402.0,
1,shoreline,292,172.0,-403.0,
1,shoreline,293,173.0,-404.0,
1,shoreline,294,173.0,-407.0,
1,shoreline,295,172.0,-408.0,
1,shoreline,296,172.0,-417.0,
1,shoreline,297,171.0,-418.0,
1,shoreline,298,171.0,-419.0,
1,shoreline,299,170.0,-420.0,
1,shoreline,300,170.0,-443.0,
1,shoreline,301,171.0,-444.0,
1,shoreline,302,171.0,-449.0,
1,shoreline,303,172.0,-450.0,
1,shoreline,304,172.0,-458.0,
1,shoreline,305,173.0,-459.0,
1,shoreline,306,173.0,-469.0,
1,shoreline,307,174.0,-470.0,
1,shoreline,308,173.0,-471.0,
1,shoreline,309,173.0,-480.0,
1,shoreline,310,174.0,-481.0,
1,shoreline,311,174.0,-487.0,
1,shoreline,312,173.0,-488.0,
1,shoreline,313,173.0,-489.0,
1,shoreline,314,174.0,-490.0,
1,shoreline,315,174.0,-501.0,
1,shoreline,316,175.0,-502.0,
1,shoreline,317,175.0,-506.0,
1,shoreline,318,176.0,-507.0,
1,shoreline,319,176.0,-512.0,
1,shoreline,320,177.0,-513.0,
1,shoreline,321,177.0,-515.0,
1,shoreline,322,178.0,-516.0,
1,shoreline,323,178.0,-518.0,
1,shoreline,324,179.0,-519.0,
1,shoreline,325,179.0,-522.0,
1,shoreline,326,176.0,-525.0,
1,shoreline,327,175.0,-525.0,
1,shoreline,328,173.0,-527.0,
1,shoreline,329,172.0,-527.0,
1,shoreline,330,170.0,-529.0,
1,shoreline,331,169.0,-529.0,
1,shoreline,332,168.0,-530.0,
1,shoreline,333,167.0,-530.0,
1,shoreline,334,166.0,-531.0,
1,shoreline,335,164.0,-531.0,
1,shoreline,336,163.0,-532.0,
1,shoreline,337,161.0,-532.0,
1,shoreline,338,160.0,-533.0,
1,shoreline,339,159.0,-533.0,
1,shoreline,340,158.0,-534.0,
1,shoreline,341,157.0,-534.0,
1,shoreline,342,157.0,-535.0,
1,shoreline,343,155.0,-537.0,
1,shoreline,344,154.0,-537.0,
1,shoreline,345,145.0,-546.0,
1,shoreline,346,144.0,-546.0,
1,shoreline,347,143.0,-547.0,
1,shoreline,348,142.0,-547.0,
1,shoreline,349,141.0,-548.0,
1,shoreline,350,140.0,-548.0,
1,shoreline,351,139.0,-549.0,
1,shoreline,352,138.0,-549.0,
1,shoreline,353,137.0,-550.0,
1,shoreline,354,136.0,-550.0,
1,shoreline,355,135.0,-551.0,
1,shoreline,356,133.0,-551.0,
1,shoreline,357,132.0,-552.0,
1,shoreline,358,130.0,-552.0,
1,shoreline,359,129.0,-553.0,
1,shoreline,360,127.0,-553.0,
1,shoreline,361,126.0,-554.0,
1,shoreline,362,122.0,-554.0,
1,shoreline,363,121.0,-555.0,
1,shoreline,364,119.0,-555.0,
1,shoreline,365,118.0,-556.0,
1,shoreline,366,115.0,-556.0,
1,shoreline,367,114.0,-557.0,
1,shoreline,368,113.0,-557.0,
1,shoreline,369,112.0,-558.0,
1,shoreline,370,111.0,-558.0,
1,shoreline,371,110.0,-559.0,
1,shoreline,372,109.0,-559.0,
1,shoreline,373,108.0,-560.0,
1,shoreline,374,106.0,-560.0,
1,shoreline,375,105.0,-561.0,
1,shoreline,376,104.0,-561.0,
1,shoreline,377,103.0,-562.0,
1,shoreline,378,102.0,-562.0,
1,shoreline,379,101.0,-563.0,
1,shoreline,380,100.0,-563.0,
1,shoreline,381,99.0,-564.0,
1,shoreline,382,97.0,-564.0,
1,shoreline,383,94.0,-567.0,
1,shoreline,384,93.0,-567.0,
1,shoreline,385,89.0,-571.0,
1,shoreline,386,88.0,-571.0,
1,shoreline,387,87.0,-572.0,
1,shoreline,388,87.0,-573.0,
1,shoreline,389,86.0,-574.0,
1,shoreline,390,86.0,-575.0,
1,shoreline,391,85.0,-576.0,
1,shoreline,392,85.0,-577.0,
1,shoreline,393,82.0,-580.0,
1,shoreline,394,81.0,-580.0,
1,shoreline,395,80.0,-581.0,
1,shoreline,396,77.0,-581.0,
1,shoreline,397,76.0,-582.0,
1,shoreline,398,74.0,-582.0,
1,shoreline,399,73.0,-583.0,
1,shoreline,400,72.0,-583.0,
1,shoreline,401,71.0,-584.0,
1,shoreline,402,70.0,-584.0,
1,shoreline,403,69.0,-585.0,
1,shoreline,404,68.0,-585.0,
1,shoreline,405,67.0,-586.0,
1,shoreline,406,57.0,-586.0,
1,shoreline,407,56.0,-587.0,
1,shoreline,408,55.0,-587.0,
1,shoreline,409,53.0,-589.0,
1,shoreline,410,52.0,-589.0,
1,shoreline,411,48.0,-593.0,
1,shoreline,412,47.0,-593.0,
1,shoreline,413,46.0,-594.0,
1,shoreline,414,38.0,-594.0,
1,shoreline,415,36.0,-596.0,
1,shoreline,416,35.0,-596.0,
1,shoreline,417,34.0,-597.0,
1,shoreline,418,33.0,-597.0,
1,shoreline,419,31.0,-599.0,
1,shoreline,420,31.0,-600.0,
1,shoreline,421,30.0,-601.0,
1,shoreline,422,29.0,-601.0,
1,shoreline,423,27.0,-603.0,
1,shoreline,424,26.0,-603.0,
1,shoreline,425,24.0,-605.0,
1,shoreline,426,23.0,-605.0,
1,shoreline,427,22.0,-606.0,
1,shoreline,428,21.0,-606.0,
1,shoreline,429,20.0,-607.0,
1,shoreline,430,18.0,-607.0,
1,shoreline,431,17.0,-608.0,
1,shoreline,432,16.0,-608.0,
1,shoreline,433,15.0,-609.0,
1,shoreline,434,14.0,-609.0,
1,shoreline,435,12.0,-611.0,
1,shoreline,436,11.0,-611.0,
1,shoreline,437,10.0,-612.0,
1,shoreline,438,10.0,-613.0,
1,shoreline,439,9.0,-614.0,
1,shoreline,440,9.0,-615.0,
