feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-115.0,
1,shoreline,1,611.0,-116.0,
1,shoreline,2,608.0,-116.0,
1,shoreline,3,607.0,-117.0,
1,shoreline,4,605.0,-117.0,
1,shoreline,5,604.0,-118.0,
1,shoreline,6,602.0,-118.0,
1,shoreline,7,600.0,-120.0,
1,shoreline,8,599.0,-120.0,
1,shoreline,9,584.0,-135.0,
1,shoreline,10,584.0,-136.0,
1,shoreline,11,581.0,-139.0,
1,shoreline,12,580.0,-139.0,
1,shoreline,13,578.0,-141.0,
1,shoreline,14,578.0,-142.0,
1,shoreline,15,574.0,-146.0,
1,shoreline,16,574.0,-147.0,
1,shoreline,17,572.0,-149.0,
1,shoreline,18,571.0,-149.0,
1,shoreline,19,569.0,-151.0,
1,shoreline,20,568.0,-151.0,
1,shoreline,21,567.0,-152.0,
1,shoreline,22,565.0,-152.0,
1,shoreline,23,564.0,-153.0,
1,shoreline,24,563.0,-153.0,
1,shoreline,25,563.0,-154.0,
1,shoreline,26,562.0,-155.0,
1,shoreline,27,562.0,-156.0,
1,shoreline,28,561.0,-157.0,
1,shoreline,29,560.0,-157.0,
1,shoreline,30,555.0,-162.0,
1,shoreline,31,554.0,-162.0,
1,shoreline,32,553.0,-163.0,
1,shoreline,33,552.0,-163.0,
1,shoreline,34,550.0,-165.0,
1,shoreline,35,548.0,-165.0,
1,shoreline,36,547.0,-166.0,
1,shoreline,37,546.0,-166.0,
1,shoreline,38,545.0,-167.0,
1,shoreline,39,544.0,-167.0,
1,shoreline,40,542.0,-169.0,
1,shoreline,41,537.0,-169.0,
1,shoreline,42,537.0,-170.0,
1,shoreline,43,535.0,-172.0,
1,shoreline,44,535.0,-173.0,
1,shoreline,45,532.0,-176.0,
1,shoreline,46,530.0,-176.0,
1,shoreline,47,529.0,-177.0,
1,shoreline,48,528.0,-177.0,
1,shoreline,49,526.0,-179.0,
1,shoreline,50,526.0,-180.0,
1,shoreline,51,522.0,-184.0,
1,shoreline,52,521.0,-183.0,
1,shoreline,53,519.0,-183.0,
1,shoreline,54,517.0,-181.0,
1,shoreline,55,517.0,-178.0,
1,shoreline,56,517.0,-181.0,
1,shoreline,57,513.0,-185.0,
1,shoreline,58,513.0,-186.0,
1,shoreline,59,511.0,-188.0,
1,shoreline,60,510.0,-188.0,
1,shoreline,61,509.0,-189.0,
1,shoreline,62,507.0,-189.0,
1,shoreline,63,506.0,-190.0,
1,shoreline,64,505.0,-190.0,
1,shoreline,65,502.0,-193.0,
1,shoreline,66,500.0,-193.0,
1,shoreline,67,499.0,-192.0,
1,shoreline,68,496.0,-192.0,
1,shoreline,69,495.0,-193.0,
1,shoreline,70,494.0,-193.0,
1,shoreline,71,493.0,-194.0,
1,shoreline,72,492.0,-194.0,
1,shoreline,73,491.0,-195.0,
1,shoreline,74,490.0,-195.0,
1,shoreline,75,489.0,-196.0,
1,shoreline,76,487.0,-196.0,
1,shoreline,77,486.0,-197.0,
1,shoreline,78,485.0,-197.0,
1,shoreline,79,484.0,-198.0,
1,shoreline,80,483.0,-198.0,
1,shoreline,81,482.0,-199.0,
1,shoreline,82,479.0,-199.0,
1,shoreline,83,478.0,-200.0,
1,shoreline,84,477.0,-200.0,
1,shoreline,85,474.0,-203.0,
1,shoreline,86,474.0,-204.0,
1,shoreline,87,473.0,-205.0,
1,shoreline,88,472.0,-205.0,
1,shoreline,89,471.0,-206.0,
1,shoreline,90,469.0,-206.0,
1,shoreline,91,468.0,-207.0,
1,shoreline,92,467.0,-207.0,
1,shoreline,93,466.0,-208.0,
1,shoreline,94,465.0,-208.0,
1,shoreline,95,463.0,-210.0,
1,shoreline,96,463.0,-211.0,
1,shoreline,97,462.0,-212.0,
1,shoreline,98,461.0,-212.0,
1,shoreline,99,460.0,-213.0,
1,shoreline,100,458.0,-213.0,
1,shoreline,101,455.0,-216.0,
1,shoreline,102,454.0,-216.0,
1,shoreline,103,452.0,-218.0,
1,shoreline,104,451.0,-218.0,
1,shoreline,105,450.0,-219.0,
1,shoreline,106,449.0,-219.0,
1,shoreline,107,448.0,-220.0,
1,shoreline,108,446.0,-220.0,
1,shoreline,109,445.0,-221.0,
1,shoreline,110,443.0,-221.0,
1,shoreline,111,442.0,-222.0,
1,shoreline,112,436.0,-222.0,
1,shoreline,113,435.0,-223.0,
1,shoreline,114,434.0,-223.0,
1,shoreline,115,431.0,-226.0,
1,shoreline,116,430.0,-226.0,
1,shoreline,117,429.0,-227.0,
1,shoreline,118,427.0,-227.0,
1,shoreline,119,426.0,-228.0,
1,shoreline,120,425.0,-228.0,
1,shoreline,121,424.0,-229.0,
1,shoreline,122,422.0,-229.0,
1,shoreline,123,421.0,-230.0,
1,shoreline,124,417.0,-230.0,
1,shoreline,125,416.0,-231.0,
1,shoreline,126,415.0,-231.0,
1,shoreline,127,414.0,-232.0,
1,shoreline,128,413.0,-232.0,
1,shoreline,129,411.0,-234.0,
1,shoreline,130,410.0,-234.0,
1,shoreline,131,409.0,-235.0,
1,shoreline,132,408.0,-235.0,
1,shoreline,133,406.0,-237.0,
1,shoreline,134,405.0,-237.0,
1,shoreline,135,403.0,-239.0,
1,shoreline,136,402.0,-239.0,
1,shoreline,137,401.0,-240.0,
1,shoreline,138,400.0,-240.0,
1,shoreline,139,399.0,-241.0,
1,shoreline,140,398.0,-241.0,
1,shoreline,141,396.0,-243.0,
1,shoreline,142,395.0,-243.0,
1,shoreline,143,391.0,-247.0,
1,shoreline,144,390.0,-247.0,
1,shoreline,145,387.0,-250.0,
1,shoreline,146,386.0,-250.0,
1,shoreline,147,385.0,-251.0,
1,shoreline,148,384.0,-251.0,
1,shoreline,149,382.0,-253.0,
1,shoreline,150,381.0,-253.0,
1,shoreline,151,379.0,-255.0,
1,shoreline,152,378.0,-255.0,
1,shoreline,153,374.0,-259.0,
1,shoreline,154,373.0,-259.0,
1,shoreline,155,372.0,-260.0,
1,shoreline,156,371.0,-260.0,
1,shoreline,157,370.0,-261.0,
1,shoreline,158,369.0,-261.0,
1,shoreline,159,368.0,-262.0,
