feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,616.0,-119.0,
1,shoreline,1,615.0,-120.0,
1,shoreline,2,614.0,-120.0,
1,shoreline,3,612.0,-122.0,
1,shoreline,4,610.0,-122.0,
1,shoreline,5,609.0,-123.0,
1,shoreline,6,608.0,-123.0,
1,shoreline,7,607.0,-124.0,
1,shoreline,8,606.0,-124.0,
1,shoreline,9,605.0,-125.0,
1,shoreline,10,605.0,-127.0,
1,shoreline,11,604.0,-128.0,
1,shoreline,12,604.0,-131.0,
1,shoreline,13,603.0,-132.0,
1,shoreline,14,603.0,-136.0,
1,shoreline,15,602.0,-137.0,
1,shoreline,16,601.0,-136.0,
1,shoreline,17,601.0,-135.0,
1,shoreline,18,600.0,-134.0,
1,shoreline,19,600.0,-133.0,
1,shoreline,20,597.0,-130.0,
1,shoreline,21,597.0,-131.0,
1,shoreline,22,595.0,-133.0,
1,shoreline,23,595.0,-135.0,
1,shoreline,24,594.0,-136.0,
1,shoreline,25,594.0,-137.0,
1,shoreline,26,591.0,-140.0,
1,shoreline,27,591.0,-142.0,
1,shoreline,28,590.0,-143.0,
1,shoreline,29,590.0,-144.0,
1,shoreline,30,589.0,-145.0,
1,shoreline,31,588.0,-145.0,
1,shoreline,32,588.0,-146.0,
1,shoreline,33,586.0,-148.0,
1,shoreline,34,585.0,-148.0,
1,shoreline,35,584.0,-149.0,
1,shoreline,36,583.0,-149.0,
1,shoreline,37,582.0,-150.0,
1,shoreline,38,581.0,-150.0,
1,shoreline,39,580.0,-149.0,
1,shoreline,40,578.0,-149.0,
1,shoreline,41,577.0,-148.0,
1,shoreline,42,574.0,-151.0,
1,shoreline,43,574.0,-153.0,
1,shoreline,44,571.0,-156.0,
1,shoreline,45,571.0,-157.0,
1,shoreline,46,570.0,-158.0,
1,shoreline,47,570.0,-159.0,
1,shoreline,48,569.0,-160.0,
1,shoreline,49,568.0,-160.0,
1,shoreline,50,563.0,-165.0,
1,shoreline,51,563.0,-166.0,
1,shoreline,52,562.0,-167.0,
1,shoreline,53,561.0,-167.0,
1,shoreline,54,560.0,-168.0,
1,shoreline,55,559.0,-168.0,
1,shoreline,56,559.0,-169.0,
1,shoreline,57,555.0,-173.0,
1,shoreline,58,555.0,-174.0,
1,shoreline,59,553.0,-176.0,
1,shoreline,60,552.0,-176.0,
1,shoreline,61,551.0,-177.0,
1,shoreline,62,550.0,-177.0,
1,shoreline,63,548.0,-179.0,
1,shoreline,64,545.0,-179.0,
1,shoreline,65,544.0,-180.0,
1,shoreline,66,542.0,-180.0,
1,shoreline,67,541.0,-181.0,
1,shoreline,68,539.0,-181.0,
1,shoreline,69,538.0,-182.0,
1,shoreline,70,537.0,-182.0,
1,shoreline,71,536.0,-183.0,
1,shoreline,72,535.0,-183.0,
1,shoreline,73,532.0,-186.0,
1,shoreline,74,530.0,-186.0,
1,shoreline,75,529.0,-187.0,
1,shoreline,76,528.0,-187.0,
1,shoreline,77,526.0,-189.0,
1,shoreline,78,525.0,-189.0,
1,shoreline,79,524.0,-190.0,
1,shoreline,80,518.0,-190.0,
1,shoreline,81,517.0,-189.0,
1,shoreline,82,516.0,-190.0,
1,shoreline,83,514.0,-190.0,
1,shoreline,84,513.0,-191.0,
1,shoreline,85,512.0,-191.0,
1,shoreline,86,511.0,-192.0,
1,shoreline,87,510.0,-192.0,
1,shoreline,88,508.0,-194.0,
1,shoreline,89,506.0,-194.0,
1,shoreline,90,505.0,-195.0,
1,shoreline,91,504.0,-195.0,
1,shoreline,92,502.0,-197.0,
1,shoreline,93,500.0,-197.0,
1,shoreline,94,499.0,-198.0,
1,shoreline,95,497.0,-198.0,
1,shoreline,96,496.0,-199.0,
1,shoreline,97,495.0,-199.0,
1,shoreline,98,493.0,-201.0,
1,shoreline,99,492.0,-201.0,
1,shoreline,100,491.0,-202.0,
1,shoreline,101,490.0,-202.0,
1,shoreline,102,489.0,-203.0,
1,shoreline,103,488.0,-203.0,
1,shoreline,104,486.0,-205.0,
1,shoreline,105,485.0,-205.0,
1,shoreline,106,484.0,-206.0,
1,shoreline,107,481.0,-206.0,
1,shoreline,108,480.0,-207.0,
1,shoreline,109,476.0,-207.0,
1,shoreline,110,475.0,-208.0,
1,shoreline,111,473.0,-208.0,
1,shoreline,112,472.0,-209.0,
1,shoreline,113,471.0,-209.0,
1,shoreline,114,470.0,-210.0,
1,shoreline,115,469.0,-210.0,
1,shoreline,116,468.0,-211.0,
1,shoreline,117,467.0,-211.0,
1,shoreline,118,465.0,-213.0,
1,shoreline,119,464.0,-213.0,
1,shoreline,120,462.0,-215.0,
1,shoreline,121,461.0,-215.0,
1,shoreline,122,460.0,-216.0,
1,shoreline,123,459.0,-216.0,
1,shoreline,124,458.0,-217.0,
1,shoreline,125,457.0,-217.0,
1,shoreline,126,444.0,-230.0,
1,shoreline,127,443.0,-230.0,
1,shoreline,128,442.0,-231.0,
1,shoreline,129,441.0,-231.0,
1,shoreline,130,440.0,-232.0,
1,shoreline,131,437.0,-232.0,
1,shoreline,132,436.0,-233.0,
1,shoreline,133,435.0,-233.0,
1,shoreline,134,433.0,-235.0,
1,shoreline,135,432.0,-235.0,
1,shoreline,136,431.0,-236.0,
1,shoreline,137,429.0,-236.0,
1,shoreline,138,428.0,-237.0,
1,shoreline,139,427.0,-237.0,
1,shoreline,140,426.0,-238.0,
1,shoreline,141,424.0,-238.0,
1,shoreline,142,423.0,-239.0,
1,shoreline,143,419.0,-239.0,
1,shoreline,144,418.0,-240.0,
1,shoreline,145,416.0,-240.0,
1,shoreline,146,412.0,-244.0,
1,shoreline,147,410.0,-244.0,
1,shoreline,148,409.0,-245.0,
1,shoreline,149,408.0,-245.0,
1,shoreline,150,406.0,-247.0,
1,shoreline,151,404.0,-247.0,
1,shoreline,152,402.0,-249.0,
1,shoreline,153,401.0,-249.0,
1,shoreline,154,399.0,-251.0,
1,shoreline,155,398.0,-251.0,
1,shoreline,156,396.0,-253.0,
1,shoreline,157,395.0,-253.0,
1,shoreline,158,394.0,-254.0,
1,shoreline,159,392.0,-254.0,
1,shoreline,160,391.0,-255.0,
1,shoreline,161,389.0,-255.0,
1,shoreline,162,388.0,-256.0,
1,shoreline,163,382.0,-256.0,
1,shoreline,164,382.0,-258.0,
1,shoreline,165,381.0,-259.0,
1,shoreline,166,381.0,-260.0,
1,shoreline,167,377.0,-264.0,
1,shoreline,168,376.0,-264.0,
1,shoreline,169,374.0,-266.0,
1,shoreline,170,373.0,-266.0,
1,shoreline,171,372.0,-267.0,
1,shoreline,172,371.0,-267.0,
1,shoreline,173,370.0,-268.0,
1,shoreline,174,370.0,-269.0,
1,shoreline,175,369.0,-270.0,
1,shoreline,176,368.0,-270.0,
1,shoreline,177,366.0,-272.0,
1,shoreline,178,365.0,-272.0,
1,shoreline,179,363.0,-274.0,
1,shoreline,180,362.0,-274.0,
1,shoreline,181,361.0,-275.0,
1,shoreline,182,361.0,-276.0,
1,shoreline,183,356.0,-281.0,
1,shoreline,184,356.0,-282.0,
1,shoreline,185,353.0,-285.0,
1,shoreline,186,353.0,-286.0,
1,shoreline,187,351.0,-288.0,
1,shoreline,188,350.0,-288.0,
