feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-115.0,
1,shoreline,1,611.0,-116.0,
1,shoreline,2,608.0,-116.0,
1,shoreline,3,607.0,-117.0,
1,shoreline,4,605.0,-117.0,
1,shoreline,5,604.0,-118.0,
1,shoreline,6,603.0,-118.0,
1,shoreline,7,601.0,-120.0,
1,shoreline,8,601.0,-121.0,
1,shoreline,9,596.0,-126.0,
1,shoreline,10,595.0,-126.0,
1,shoreline,11,593.0,-128.0,
1,shoreline,12,593.0,-129.0,
1,shoreline,13,592.0,-130.0,
1,shoreline,14,591.0,-130.0,
1,shoreline,15,590.0,-131.0,
1,shoreline,16,590.0,-132.0,
1,shoreline,17,589.0,-133.0,
1,shoreline,18,588.0,-133.0,
1,shoreline,19,580.0,-141.0,
1,shoreline,20,580.0,-142.0,
1,shoreline,21,578.0,-144.0,
1,shoreline,22,578.0,-145.0,
1,shoreline,23,575.0,-148.0,
1,shoreline,24,574.0,-148.0,
1,shoreline,25,569.0,-153.0,
1,shoreline,26,568.0,-153.0,
1,shoreline,27,568.0,-154.0,
1,shoreline,28,563.0,-159.0,
1,shoreline,29,563.0,-161.0,
1,shoreline,30,562.0,-162.0,
1,shoreline,31,562.0,-165.0,
1,shoreline,32,561.0,-166.0,
1,shoreline,33,561.0,-168.0,
1,shoreline,34,560.0,-169.0,
1,shoreline,35,560.0,-179.0,
1,shoreline,36,561.0,-180.0,
1,shoreline,37,561.0,-185.0,
1,shoreline,38,562.0,-186.0,
1,shoreline,39,562.0,-188.0,
1,shoreline,40,563.0,-189.0,
1,shoreline,41,563.0,-193.0,
1,shoreline,42,564.0,-194.0,
1,shoreline,43,564.0,-196.0,
1,shoreline,44,565.0,-197.0,
1,shoreline,45,565.0,-198.0,
1,shoreline,46,567.0,-200.0,
1,shoreline,47,567.0,-201.0,
1,shoreline,48,568.0,-202.0,
1,shoreline,49,568.0,-207.0,
1,shoreline,50,567.0,-208.0,
1,shoreline,51,564.0,-208.0,
1,shoreline,52,563.0,-209.0,
1,shoreline,53,556.0,-209.0,
1,shoreline,54,555.0,-208.0,
1,shoreline,55,551.0,-208.0,
1,shoreline,56,550.0,-209.0,
1,shoreline,57,542.0,-209.0,
1,shoreline,58,541.0,-210.0,
1,shoreline,59,535.0,-210.0,
1,shoreline,60,534.0,-211.0,
1,shoreline,61,533.0,-211.0,
1,shoreline,62,532.0,-212.0,
1,shoreline,63,531.0,-211.0,
1,shoreline,64,527.0,-211.0,
1,shoreline,65,526.0,-212.0,
1,shoreline,66,525.0,-212.0,
1,shoreline,67,524.0,-213.0,
1,shoreline,68,523.0,-213.0,
1,shoreline,69,522.0,-214.0,
1,shoreline,70,521.0,-213.0,
1,shoreline,71,518.0,-213.0,
1,shoreline,72,517.0,-212.0,
1,shoreline,73,517.0,-213.0,
1,shoreline,74,516.0,-214.0,
1,shoreline,75,515.0,-214.0,
1,shoreline,76,514.0,-215.0,
1,shoreline,77,511.0,-215.0,
1,shoreline,78,510.0,-216.0,
1,shoreline,79,508.0,-216.0,
1,shoreline,80,507.0,-217.0,
1,shoreline,81,495.0,-217.0,
1,shoreline,82,494.0,-218.0,
1,shoreline,83,493.0,-218.0,
1,shoreline,84,492.0,-219.0,
1,shoreline,85,486.0,-219.0,
1,shoreline,86,485.0,-220.0,
1,shoreline,87,484.0,-220.0,
1,shoreline,88,483.0,-221.0,
1,shoreline,89,482.0,-221.0,
1,shoreline,90,481.0,-220.0,
1,shoreline,91,480.0,-220.0,
1,shoreline,92,479.0,-219.0,
1,shoreline,93,476.0,-219.0,
1,shoreline,94,474.0,-221.0,
1,shoreline,95,473.0,-221.0,
1,shoreline,96,472.0,-222.0,
1,shoreline,97,469.0,-222.0,
1,shoreline,98,468.0,-223.0,
1,shoreline,99,464.0,-223.0,
1,shoreline,100,463.0,-224.0,
1,shoreline,101,461.0,-224.0,
1,shoreline,102,460.0,-223.0,
1,shoreline,103,456.0,-223.0,
1,shoreline,104,455.0,-224.0,
1,shoreline,105,454.0,-224.0,
1,shoreline,106,454.0,-225.0,
1,shoreline,107,452.0,-227.0,
1,shoreline,108,448.0,-227.0,
1,shoreline,109,447.0,-226.0,
1,shoreline,110,446.0,-227.0,
1,shoreline,111,444.0,-227.0,
1,shoreline,112,443.0,-228.0,
1,shoreline,113,439.0,-228.0,
1,shoreline,114,438.0,-227.0,
1,shoreline,115,437.0,-227.0,
1,shoreline,116,435.0,-229.0,
1,shoreline,117,432.0,-229.0,
1,shoreline,118,431.0,-230.0,
1,shoreline,119,430.0,-230.0,
1,shoreline,120,429.0,-231.0,
1,shoreline,121,428.0,-231.0,
1,shoreline,122,427.0,-232.0,
1,shoreline,123,425.0,-232.0,
1,shoreline,124,424.0,-233.0,
1,shoreline,125,423.0,-233.0,
1,shoreline,126,422.0,-234.0,
1,shoreline,127,421.0,-233.0,
1,shoreline,128,420.0,-233.0,
1,shoreline,129,419.0,-232.0,
1,shoreline,130,416.0,-232.0,
1,shoreline,131,415.0,-233.0,
1,shoreline,132,414.0,-233.0,
1,shoreline,133,412.0,-235.0,
1,shoreline,134,408.0,-235.0,
1,shoreline,135,407.0,-234.0,
1,shoreline,136,407.0,-235.0,
1,shoreline,137,406.0,-236.0,
1,shoreline,138,405.0,-236.0,
1,shoreline,139,404.0,-237.0,
1,shoreline,140,403.0,-237.0,
1,shoreline,141,402.0,-238.0,
1,shoreline,142,401.0,-238.0,
1,shoreline,143,400.0,-237.0,
1,shoreline,144,395.0,-237.0,
1,shoreline,145,394.0,-238.0,
1,shoreline,146,392.0,-238.0,
1,shoreline,147,390.0,-240.0,
1,shoreline,148,386.0,-240.0,
1,shoreline,149,385.0,-241.0,
1,shoreline,150,381.0,-241.0,
1,shoreline,151,380.0,-242.0,
1,shoreline,152,377.0,-242.0,
1,shoreline,153,375.0,-244.0,
1,shoreline,154,374.0,-244.0,
1,shoreline,155,373.0,-245.0,
1,shoreline,156,371.0,-245.0,
1,shoreline,157,370.0,-246.0,
1,shoreline,158,368.0,-246.0,
1,shoreline,159,367.0,-247.0,
