feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,606.0,-119.0,
1,shoreline,4,605.0,-119.0,
1,shoreline,5,602.0,-122.0,
1,shoreline,6,600.0,-122.0,
1,shoreline,7,599.0,-123.0,
1,shoreline,8,597.0,-123.0,
1,shoreline,9,596.0,-124.0,
1,shoreline,10,595.0,-124.0,
1,shoreline,11,593.0,-126.0,
1,shoreline,12,592.0,-126.0,
1,shoreline,13,588.0,-130.0,
1,shoreline,14,587.0,-130.0,
1,shoreline,15,586.0,-131.0,
1,shoreline,16,585.0,-131.0,
1,shoreline,17,584.0,-132.0,
1,shoreline,18,583.0,-132.0,
1,shoreline,19,582.0,-133.0,
1,shoreline,20,580.0,-133.0,
1,shoreline,21,579.0,-134.0,
1,shoreline,22,575.0,-134.0,
1,shoreline,23,574.0,-135.0,
1,shoreline,24,573.0,-135.0,
1,shoreline,25,572.0,-136.0,
1,shoreline,26,570.0,-136.0,
1,shoreline,27,567.0,-139.0,
1,shoreline,28,566.0,-139.0,
1,shoreline,29,564.0,-141.0,
1,shoreline,30,564.0,-144.0,
1,shoreline,31,562.0,-146.0,
1,shoreline,32,561.0,-146.0,
1,shoreline,33,558.0,-143.0,
1,shoreline,34,557.0,-143.0,
1,shoreline,35,555.0,-145.0,
1,shoreline,36,554.0,-145.0,
1,shoreline,37,553.0,-146.0,
1,shoreline,38,552.0,-146.0,
1,shoreline,39,551.0,-147.0,
1,shoreline,40,550.0,-147.0,
1,shoreline,41,548.0,-149.0,
1,shoreline,42,546.0,-149.0,
1,shoreline,43,545.0,-150.0,
1,shoreline,44,537.0,-150.0,
1,shoreline,45,536.0,-151.0,
1,shoreline,46,535.0,-151.0,
1,shoreline,47,533.0,-153.0,
1,shoreline,48,532.0,-153.0,
1,shoreline,49,531.0,-154.0,
1,shoreline,50,530.0,-154.0,
1,shoreline,51,529.0,-155.0,
1,shoreline,52,527.0,-155.0,
1,shoreline,53,522.0,-160.0,
