feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,607.0,-120.0,
1,shoreline,5,604.0,-123.0,
1,shoreline,6,603.0,-123.0,
1,shoreline,7,599.0,-127.0,
1,shoreline,8,598.0,-127.0,
1,shoreline,9,596.0,-129.0,
1,shoreline,10,595.0,-129.0,
1,shoreline,11,592.0,-132.0,
1,shoreline,12,591.0,-132.0,
1,shoreline,13,588.0,-135.0,
1,shoreline,14,587.0,-135.0,
1,shoreline,15,586.0,-136.0,
1,shoreline,16,585.0,-136.0,
1,shoreline,17,584.0,-137.0,
1,shoreline,18,583.0,-137.0,
1,shoreline,19,581.0,-139.0,
1,shoreline,20,581.0,-140.0,
1,shoreline,21,580.0,-141.0,
1,shoreline,22,580.0,-142.0,
1,shoreline,23,573.0,-149.0,
1,shoreline,24,573.0,-150.0,
1,shoreline,25,571.0,-152.0,
1,shoreline,26,570.0,-152.0,
1,shoreline,27,568.0,-154.0,
1,shoreline,28,568.0,-155.0,
1,shoreline,29,567.0,-156.0,
1,shoreline,30,566.0,-156.0,
1,shoreline,31,556.0,-166.0,
1,shoreline,32,555.0,-166.0,
1,shoreline,33,552.0,-169.0,
1,shoreline,34,551.0,-169.0,
1,shoreline,35,548.0,-172.0,
1,shoreline,36,547.0,-172.0,
1,shoreline,37,546.0,-173.0,
1,shoreline,38,545.0,-173.0,
1,shoreline,39,543.0,-175.0,
1,shoreline,40,542.0,-175.0,
1,shoreline,41,541.0,-176.0,
1,shoreline,42,540.0,-176.0,
1,shoreline,43,539.0,-177.0,
1,shoreline,44,538.0,-177.0,
1,shoreline,45,536.0,-179.0,
1,shoreline,46,534.0,-179.0,
1,shoreline,47,532.0,-181.0,
1,shoreline,48,531.0,-181.0,
1,shoreline,49,530.0,-182.0,
1,shoreline,50,528.0,-182.0,
1,shoreline,51,527.0,-183.0,
1,shoreline,52,526.0,-183.0,
1,shoreline,53,525.0,-184.0,
1,shoreline,54,524.0,-184.0,
1,shoreline,55,523.0,-185.0,
1,shoreline,56,522.0,-185.0,
1,shoreline,57,521.0,-186.0,
1,shoreline,58,516.0,-186.0,
1,shoreline,59,515.0,-187.0,
1,shoreline,60,514.0,-187.0,
1,shoreline,61,513.0,-188.0,
1,shoreline,62,512.0,-188.0,
1,shoreline,63,511.0,-189.0,
1,shoreline,64,507.0,-189.0,
1,shoreline,65,506.0,-190.0,
1,shoreline,66,505.0,-190.0,
1,shoreline,67,504.0,-191.0,
1,shoreline,68,500.0,-191.0,
1,shoreline,69,499.0,-192.0,
1,shoreline,70,495.0,-192.0,
1,shoreline,71,494.0,-193.0,
1,shoreline,72,493.0,-193.0,
1,shoreline,73,491.0,-195.0,
1,shoreline,74,490.0,-195.0,
1,shoreline,75,489.0,-196.0,
1,shoreline,76,488.0,-196.0,
1,shoreline,77,487.0,-197.0,
1,shoreline,78,486.0,-197.0,
1,shoreline,79,483.0,-200.0,
1,shoreline,80,482.0,-200.0,
1,shoreline,81,482.0,-201.0,
1,shoreline,82,478.0,-205.0,
1,shoreline,83,478.0,-207.0,
1,shoreline,84,476.0,-209.0,
1,shoreline,85,475.0,-209.0,
1,shoreline,86,475.0,-210.0,
1,shoreline,87,469.0,-216.0,
1,shoreline,88,468.0,-216.0,
1,shoreline,89,467.0,-217.0,
1,shoreline,90,466.0,-217.0,
1,shoreline,91,462.0,-221.0,
1,shoreline,92,461.0,-221.0,
1,shoreline,93,458.0,-224.0,
1,shoreline,94,457.0,-224.0,
1,shoreline,95,455.0,-226.0,
1,shoreline,96,455.0,-227.0,
1,shoreline,97,453.0,-229.0,
1,shoreline,98,452.0,-229.0,
1,shoreline,99,446.0,-235.0,
1,shoreline,100,445.0,-235.0,
1,shoreline,101,444.0,-236.0,
1,shoreline,102,444.0,-237.0,
1,shoreline,103,443.0,-238.0,
1,shoreline,104,443.0,-241.0,
1,shoreline,105,442.0,-242.0,
1,shoreline,106,440.0,-242.0,
1,shoreline,107,439.0,-243.0,
1,shoreline,108,437.0,-243.0,
1,shoreline,109,434.0,-246.0,
1,shoreline,110,433.0,-246.0,
1,shoreline,111,432.0,-247.0,
1,shoreline,112,430.0,-247.0,
1,shoreline,113,429.0,-248.0,
1,shoreline,114,428.0,-248.0,
1,shoreline,115,426.0,-250.0,
1,shoreline,116,424.0,-250.0,
1,shoreline,117,422.0,-252.0,
1,shoreline,118,420.0,-252.0,
1,shoreline,119,418.0,-254.0,
1,shoreline,120,417.0,-254.0,
1,shoreline,121,416.0,-255.0,
1,shoreline,122,415.0,-255.0,
1,shoreline,123,412.0,-258.0,
1,shoreline,124,411.0,-258.0,
1,shoreline,125,409.0,-260.0,
1,shoreline,126,408.0,-260.0,
1,shoreline,127,407.0,-261.0,
1,shoreline,128,406.0,-261.0,
1,shoreline,129,402.0,-265.0,
1,shoreline,130,401.0,-265.0,
1,shoreline,131,400.0,-266.0,
1,shoreline,132,399.0,-266.0,
1,shoreline,133,396.0,-269.0,
1,shoreline,134,395.0,-269.0,
1,shoreline,135,394.0,-270.0,
1,shoreline,136,394.0,-271.0,
1,shoreline,137,392.0,-273.0,
1,shoreline,138,392.0,-274.0,
1,shoreline,139,390.0,-276.0,
1,shoreline,140,390.0,-277.0,
1,shoreline,141,388.0,-279.0,
1,shoreline,142,388.0,-280.0,
1,shoreline,143,387.0,-281.0,
1,shoreline,144,387.0,-282.0,
1,shoreline,145,386.0,-283.0,
1,shoreline,146,386.0,-285.0,
1,shoreline,147,385.0,-286.0,
1,shoreline,148,385.0,-288.0,
1,shoreline,149,384.0,-289.0,
1,shoreline,150,384.0,-290.0,
1,shoreline,151,383.0,-291.0,
1,shoreline,152,383.0,-292.0,
1,shoreline,153,380.0,-295.0,
1,shoreline,154,377.0,-295.0,
1,shoreline,155,375.0,-297.0,
1,shoreline,156,374.0,-297.0,
1,shoreline,157,370.0,-301.0,
1,shoreline,158,369.0,-301.0,
1,shoreline,159,368.0,-302.0,
1,shoreline,160,365.0,-302.0,
1,shoreline,161,364.0,-303.0,
1,shoreline,162,363.0,-303.0,
1,shoreline,163,362.0,-304.0,
1,shoreline,164,359.0,-304.0,
1,shoreline,165,358.0,-305.0,
1,shoreline,166,356.0,-305.0,
1,shoreline,167,355.0,-306.0,
1,shoreline,168,353.0,-306.0,
1,shoreline,169,352.0,-307.0,
1,shoreline,170,347.0,-307.0,
1,shoreline,171,346.0,-308.0,
1,shoreline,172,344.0,-308.0,
1,shoreline,173,343.0,-309.0,
1,shoreline,174,334.0,-309.0,
1,shoreline,175,333.0,-310.0,
1,shoreline,176,326.0,-310.0,
1,shoreline,177,325.0,-311.0,
1,shoreline,178,321.0,-311.0,
1,shoreline,179,320.0,-312.0,
1,shoreline,180,316.0,-312.0,
1,shoreline,181,315.0,-313.0,
1,shoreline,182,314.0,-313.0,
1,shoreline,183,310.0,-317.0,
1,shoreline,184,308.0,-317.0,
1,shoreline,185,307.0,-318.0,
1,shoreline,186,305.0,-318.0,
1,shoreline,187,304.0,-319.0,
1,shoreline,188,303.0,-319.0,
1,shoreline,189,302.0,-320.0,
1,shoreline,190,296.0,-320.0,
1,shoreline,191,295.0,-321.0,
1,shoreline,192,294.0,-321.0,
1,shoreline,193,293.0,-322.0,
1,shoreline,194,290.0,-322.0,
1,shoreline,195,289.0,-323.0,
1,shoreline,196,287.0,-323.0,
1,shoreline,197,285.0,-325.0,
1,shoreline,198,284.0,-325.0,
1,shoreline,199,283.0,-326.0,
1,shoreline,200,279.0,-326.0,
1,shoreline,201,278.0,-327.0,
1,shoreline,202,276.0,-327.0,
1,shoreline,203,275.0,-328.0,
1,shoreline,204,274.0,-328.0,
1,shoreline,205,273.0,-329.0,
1,shoreline,206,272.0,-329.0,
1,shoreline,207,271.0,-330.0,
1,shoreline,208,270.0,-330.0,
1,shoreline,209,269.0,-331.0,
1,shoreline,210,267.0,-331.0,
1,shoreline,211,266.0,-332.0,
1,shoreline,212,265.0,-332.0,
1,shoreline,213,264.0,-333.0,
1,shoreline,214,263.0,-333.0,
1,shoreline,215,262.0,-334.0,
1,shoreline,216,261.0,-334.0,
1,shoreline,217,260.0,-335.0,
1,shoreline,218,259.0,-335.0,
1,shoreline,219,258.0,-336.0,
1,shoreline,220,256.0,-336.0,
1,shoreline,221,254.0,-338.0,
1,shoreline,222,253.0,-338.0,
1,shoreline,223,251.0,-340.0,
1,shoreline,224,250.0,-340.0,
1,shoreline,225,248.0,-342.0,
1,shoreline,226,247.0,-342.0,
1,shoreline,227,242.0,-347.0,
1,shoreline,228,241.0,-347.0,
1,shoreline,229,238.0,-350.0,
1,shoreline,230,237.0,-350.0,
1,shoreline,231,235.0,-352.0,
1,shoreline,232,234.0,-352.0,
1,shoreline,233,224.0,-362.0,
1,shoreline,234,224.0,-363.0,
1,shoreline,235,222.0,-365.0,
1,shoreline,236,222.0,-368.0,
1,shoreline,237,221.0,-369.0,
1,shoreline,238,221.0,-371.0,
1,shoreline,239,220.0,-372.0,
1,shoreline,240,220.0,-374.0,
1,shoreline,241,221.0,-375.0,
1,shoreline,242,221.0,-378.0,
1,shoreline,243,220.0,-379.0,
1,shoreline,244,220.0,-387.0,
1,shoreline,245,221.0,-388.0,
1,shoreline,246,221.0,-389.0,
1,shoreline,247,224.0,-392.0,
1,shoreline,248,224.0,-394.0,
1,shoreline,249,225.0,-395.0,
1,shoreline,250,225.0,-396.0,
1,shoreline,251,226.0,-397.0,
1,shoreline,252,226.0,-398.0,
1,shoreline,253,227.0,-399.0,
1,shoreline,254,227.0,-400.0,
1,shoreline,255,228.0,-401.0,
1,shoreline,256,228.0,-402.0,
1,shoreline,257,229.0,-403.0,
1,shoreline,258,229.0,-404.0,
1,shoreline,259,231.0,-406.0,
1,shoreline,260,231.0,-412.0,
1,shoreline,261,230.0,-413.0,
1,shoreline,262,230.0,-414.0,
1,shoreline,263,229.0,-415.0,
1,shoreline,264,229.0,-416.0,
1,shoreline,265,228.0,-417.0,
1,shoreline,266,228.0,-418.0,
1,shoreline,267,226.0,-420.0,
1,shoreline,268,226.0,-423.0,
1,shoreline,269,227.0,-424.0,
1,shoreline,270,227.0,-425.0,
1,shoreline,271,233.0,-431.0,
1,shoreline,272,233.0,-432.0,
1,shoreline,273,237.0,-436.0,
1,shoreline,274,238.0,-436.0,
1,shoreline,275,240.0,-438.0,
1,shoreline,276,240.0,-439.0,
1,shoreline,277,243.0,-442.0,
1,shoreline,278,243.0,-445.0,
1,shoreline,279,244.0,-446.0,
1,shoreline,280,244.0,-448.0,
1,shoreline,281,245.0,-449.0,
1,shoreline,282,245.0,-450.0,
1,shoreline,283,246.0,-451.0,
1,shoreline,284,246.0,-452.0,
1,shoreline,285,247.0,-453.0,
1,shoreline,286,247.0,-454.0,
1,shoreline,287,248.0,-455.0,
