feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-118.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-119.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-120.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,605.0,-121.0,
1,shoreline,7,604.0,-121.0,
1,shoreline,8,602.0,-123.0,
1,shoreline,9,601.0,-123.0,
1,shoreline,10,599.0,-125.0,
1,shoreline,11,599.0,-126.0,
1,shoreline,12,598.0,-127.0,
1,shoreline,13,598.0,-128.0,
1,shoreline,14,595.0,-131.0,
1,shoreline,15,595.0,-132.0,
1,shoreline,16,594.0,-133.0,
1,shoreline,17,594.0,-134.0,
1,shoreline,18,595.0,-135.0,
1,shoreline,19,595.0,-137.0,
1,shoreline,20,592.0,-140.0,
1,shoreline,21,592.0,-141.0,
1,shoreline,22,593.0,-142.0,
1,shoreline,23,593.0,-145.0,
1,shoreline,24,592.0,-146.0,
1,shoreline,25,592.0,-148.0,
1,shoreline,26,594.0,-150.0,
1,shoreline,27,594.0,-152.0,
1,shoreline,28,593.0,-153.0,
1,shoreline,29,593.0,-154.0,
1,shoreline,30,590.0,-157.0,
1,shoreline,31,590.0,-158.0,
1,shoreline,32,587.0,-161.0,
1,shoreline,33,587.0,-162.0,
1,shoreline,34,586.0,-163.0,
1,shoreline,35,587.0,-164.0,
1,shoreline,36,587.0,-167.0,
1,shoreline,37,588.0,-168.0,
1,shoreline,38,588.0,-171.0,
1,shoreline,39,589.0,-172.0,
1,shoreline,40,589.0,-177.0,
1,shoreline,41,588.0,-178.0,
1,shoreline,42,588.0,-179.0,
1,shoreline,43,585.0,-182.0,
1,shoreline,44,585.0,-183.0,
1,shoreline,45,584.0,-184.0,
1,shoreline,46,583.0,-184.0,
1,shoreline,47,581.0,-186.0,
1,shoreline,48,580.0,-186.0,
1,shoreline,49,579.0,-187.0,
1,shoreline,50,577.0,-187.0,
1,shoreline,51,576.0,-188.0,
1,shoreline,52,576.0,-189.0,
1,shoreline,53,574.0,-191.0,
1,shoreline,54,574.0,-192.0,
1,shoreline,55,573.0,-193.0,
1,shoreline,56,573.0,-194.0,
1,shoreline,57,570.0,-197.0,
1,shoreline,58,569.0,-197.0,
1,shoreline,59,567.0,-199.0,
1,shoreline,60,566.0,-199.0,
1,shoreline,61,565.0,-200.0,
1,shoreline,62,564.0,-200.0,
1,shoreline,63,563.0,-201.0,
1,shoreline,64,561.0,-201.0,
1,shoreline,65,560.0,-202.0,
1,shoreline,66,555.0,-202.0,
1,shoreline,67,554.0,-203.0,
1,shoreline,68,551.0,-203.0,
1,shoreline,69,550.0,-204.0,
1,shoreline,70,546.0,-204.0,
1,shoreline,71,545.0,-205.0,
1,shoreline,72,544.0,-205.0,
1,shoreline,73,543.0,-206.0,
1,shoreline,74,538.0,-206.0,
1,shoreline,75,537.0,-207.0,
1,shoreline,76,535.0,-207.0,
1,shoreline,77,534.0,-208.0,
1,shoreline,78,533.0,-208.0,
1,shoreline,79,532.0,-209.0,
1,shoreline,80,531.0,-209.0,
1,shoreline,81,529.0,-211.0,
1,shoreline,82,528.0,-211.0,
1,shoreline,83,527.0,-212.0,
1,shoreline,84,526.0,-212.0,
1,shoreline,85,525.0,-213.0,
1,shoreline,86,524.0,-213.0,
1,shoreline,87,522.0,-215.0,
1,shoreline,88,521.0,-215.0,
1,shoreline,89,520.0,-216.0,
1,shoreline,90,519.0,-216.0,
1,shoreline,91,518.0,-217.0,
1,shoreline,92,516.0,-217.0,
1,shoreline,93,515.0,-218.0,
1,shoreline,94,514.0,-218.0,
1,shoreline,95,512.0,-220.0,
1,shoreline,96,511.0,-220.0,
1,shoreline,97,510.0,-221.0,
1,shoreline,98,509.0,-221.0,
1,shoreline,99,507.0,-223.0,
1,shoreline,100,506.0,-223.0,
1,shoreline,101,505.0,-224.0,
1,shoreline,102,504.0,-224.0,
1,shoreline,103,503.0,-225.0,
1,shoreline,104,502.0,-225.0,
