feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-115.0,
1,shoreline,1,608.0,-116.0,
1,shoreline,2,606.0,-116.0,
1,shoreline,3,605.0,-117.0,
1,shoreline,4,604.0,-117.0,
1,shoreline,5,603.0,-118.0,
1,shoreline,6,602.0,-118.0,
1,shoreline,7,598.0,-122.0,
1,shoreline,8,598.0,-123.0,
1,shoreline,9,594.0,-127.0,
1,shoreline,10,594.0,-128.0,
1,shoreline,11,592.0,-130.0,
1,shoreline,12,591.0,-130.0,
1,shoreline,13,588.0,-133.0,
1,shoreline,14,587.0,-133.0,
1,shoreline,15,586.0,-134.0,
1,shoreline,16,584.0,-134.0,
1,shoreline,17,583.0,-135.0,
1,shoreline,18,575.0,-135.0,
1,shoreline,19,574.0,-136.0,
1,shoreline,20,572.0,-136.0,
1,shoreline,21,570.0,-138.0,
1,shoreline,22,570.0,-139.0,
1,shoreline,23,567.0,-142.0,
1,shoreline,24,566.0,-142.0,
1,shoreline,25,565.0,-143.0,
1,shoreline,26,564.0,-143.0,
1,shoreline,27,562.0,-145.0,
1,shoreline,28,561.0,-145.0,
1,shoreline,29,559.0,-147.0,
1,shoreline,30,558.0,-147.0,
1,shoreline,31,556.0,-149.0,
1,shoreline,32,556.0,-150.0,
1,shoreline,33,551.0,-155.0,
1,shoreline,34,551.0,-157.0,
1,shoreline,35,553.0,-159.0,
1,shoreline,36,552.0,-160.0,
1,shoreline,37,549.0,-160.0,
1,shoreline,38,549.0,-163.0,
1,shoreline,39,547.0,-165.0,
1,shoreline,40,544.0,-165.0,
1,shoreline,41,543.0,-166.0,
1,shoreline,42,541.0,-166.0,
1,shoreline,43,540.0,-167.0,
1,shoreline,44,541.0,-168.0,
1,shoreline,45,541.0,-170.0,
1,shoreline,46,539.0,-172.0,
1,shoreline,47,538.0,-172.0,
1,shoreline,48,536.0,-174.0,
1,shoreline,49,536.0,-176.0,
1,shoreline,50,535.0,-177.0,
1,shoreline,51,535.0,-178.0,
1,shoreline,52,533.0,-180.0,
1,shoreline,53,533.0,-181.0,
1,shoreline,54,531.0,-183.0,
1,shoreline,55,531.0,-184.0,
1,shoreline,56,530.0,-185.0,
1,shoreline,57,530.0,-186.0,
1,shoreline,58,529.0,-187.0,
1,shoreline,59,529.0,-188.0,
1,shoreline,60,524.0,-193.0,
1,shoreline,61,520.0,-193.0,
1,shoreline,62,519.0,-192.0,
1,shoreline,63,518.0,-192.0,
1,shoreline,64,517.0,-191.0,
1,shoreline,65,516.0,-192.0,
1,shoreline,66,515.0,-192.0,
1,shoreline,67,514.0,-193.0,
1,shoreline,68,512.0,-193.0,
1,shoreline,69,512.0,-195.0,
1,shoreline,70,511.0,-196.0,
1,shoreline,71,511.0,-200.0,
1,shoreline,72,510.0,-201.0,
1,shoreline,73,510.0,-202.0,
1,shoreline,74,509.0,-203.0,
1,shoreline,75,508.0,-203.0,
1,shoreline,76,507.0,-204.0,
1,shoreline,77,506.0,-204.0,
1,shoreline,78,508.0,-206.0,
1,shoreline,79,508.0,-208.0,
1,shoreline,80,507.0,-209.0,
1,shoreline,81,502.0,-209.0,
1,shoreline,82,501.0,-210.0,
1,shoreline,83,496.0,-210.0,
1,shoreline,84,495.0,-211.0,
1,shoreline,85,494.0,-211.0,
1,shoreline,86,493.0,-212.0,
1,shoreline,87,492.0,-212.0,
1,shoreline,88,491.0,-213.0,
1,shoreline,89,491.0,-214.0,
1,shoreline,90,487.0,-218.0,
1,shoreline,91,486.0,-218.0,
1,shoreline,92,485.0,-219.0,
1,shoreline,93,484.0,-219.0,
1,shoreline,94,483.0,-220.0,
1,shoreline,95,477.0,-220.0,
1,shoreline,96,476.0,-221.0,
1,shoreline,97,475.0,-221.0,
1,shoreline,98,473.0,-223.0,
1,shoreline,99,471.0,-223.0,
1,shoreline,100,470.0,-224.0,
1,shoreline,101,468.0,-224.0,
1,shoreline,102,467.0,-225.0,
