feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-116.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,605.0,-119.0,
1,shoreline,6,604.0,-119.0,
1,shoreline,7,602.0,-121.0,
1,shoreline,8,601.0,-121.0,
1,shoreline,9,599.0,-123.0,
1,shoreline,10,598.0,-123.0,
1,shoreline,11,596.0,-125.0,
1,shoreline,12,595.0,-125.0,
1,shoreline,13,593.0,-127.0,
1,shoreline,14,592.0,-127.0,
1,shoreline,15,590.0,-129.0,
1,shoreline,16,589.0,-129.0,
1,shoreline,17,587.0,-131.0,
1,shoreline,18,586.0,-131.0,
1,shoreline,19,584.0,-133.0,
1,shoreline,20,583.0,-133.0,
1,shoreline,21,581.0,-135.0,
1,shoreline,22,580.0,-135.0,
1,shoreline,23,578.0,-137.0,
1,shoreline,24,577.0,-137.0,
1,shoreline,25,577.0,-138.0,
1,shoreline,26,574.0,-141.0,
1,shoreline,27,574.0,-142.0,
1,shoreline,28,572.0,-144.0,
1,shoreline,29,572.0,-145.0,
1,shoreline,30,570.0,-147.0,
1,shoreline,31,570.0,-152.0,
1,shoreline,32,569.0,-153.0,
1,shoreline,33,569.0,-154.0,
1,shoreline,34,568.0,-155.0,
1,shoreline,35,568.0,-157.0,
1,shoreline,36,560.0,-165.0,
1,shoreline,37,559.0,-165.0,
1,shoreline,38,558.0,-166.0,
1,shoreline,39,558.0,-167.0,
1,shoreline,40,556.0,-169.0,
1,shoreline,41,556.0,-170.0,
1,shoreline,42,555.0,-171.0,
1,shoreline,43,554.0,-171.0,
1,shoreline,44,554.0,-172.0,
1,shoreline,45,553.0,-173.0,
1,shoreline,46,553.0,-174.0,
1,shoreline,47,552.0,-175.0,
1,shoreline,48,550.0,-175.0,
1,shoreline,49,549.0,-176.0,
1,shoreline,50,548.0,-176.0,
1,shoreline,51,546.0,-178.0,
1,shoreline,52,545.0,-178.0,
1,shoreline,53,541.0,-182.0,
1,shoreline,54,540.0,-182.0,
1,shoreline,55,539.0,-183.0,
1,shoreline,56,538.0,-183.0,
1,shoreline,57,537.0,-184.0,
1,shoreline,58,536.0,-184.0,
1,shoreline,59,533.0,-187.0,
1,shoreline,60,532.0,-187.0,
1,shoreline,61,528.0,-191.0,
1,shoreline,62,528.0,-192.0,
1,shoreline,63,519.0,-201.0,
1,shoreline,64,518.0,-201.0,
1,shoreline,65,517.0,-202.0,
1,shoreline,66,516.0,-202.0,
1,shoreline,67,515.0,-203.0,
1,shoreline,68,514.0,-203.0,
1,shoreline,69,513.0,-204.0,
1,shoreline,70,511.0,-204.0,
1,shoreline,71,510.0,-205.0,
1,shoreline,72,507.0,-205.0,
1,shoreline,73,506.0,-206.0,
1,shoreline,74,505.0,-206.0,
1,shoreline,75,504.0,-207.0,
1,shoreline,76,497.0,-207.0,
1,shoreline,77,496.0,-208.0,
1,shoreline,78,494.0,-208.0,
1,shoreline,79,493.0,-209.0,
1,shoreline,80,492.0,-209.0,
1,shoreline,81,491.0,-210.0,
1,shoreline,82,489.0,-210.0,
1,shoreline,83,488.0,-211.0,
1,shoreline,84,487.0,-211.0,
1,shoreline,85,486.0,-212.0,
1,shoreline,86,485.0,-212.0,
1,shoreline,87,484.0,-213.0,
1,shoreline,88,483.0,-213.0,
1,shoreline,89,481.0,-215.0,
1,shoreline,90,480.0,-215.0,
1,shoreline,91,478.0,-217.0,
1,shoreline,92,476.0,-217.0,
1,shoreline,93,474.0,-219.0,
1,shoreline,94,473.0,-219.0,
1,shoreline,95,472.0,-220.0,
1,shoreline,96,471.0,-220.0,
1,shoreline,97,470.0,-221.0,
1,shoreline,98,469.0,-221.0,
1,shoreline,99,467.0,-223.0,
1,shoreline,100,465.0,-223.0,
1,shoreline,101,464.0,-224.0,
1,shoreline,102,463.0,-224.0,
1,shoreline,103,462.0,-225.0,
1,shoreline,104,460.0,-225.0,
1,shoreline,105,459.0,-226.0,
