feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,607.0,-116.0,
1,shoreline,1,606.0,-117.0,
1,shoreline,2,605.0,-117.0,
1,shoreline,3,604.0,-118.0,
1,shoreline,4,602.0,-118.0,
1,shoreline,5,600.0,-120.0,
1,shoreline,6,599.0,-120.0,
1,shoreline,7,598.0,-121.0,
1,shoreline,8,597.0,-121.0,
1,shoreline,9,595.0,-123.0,
1,shoreline,10,594.0,-123.0,
1,shoreline,11,589.0,-128.0,
1,shoreline,12,588.0,-128.0,
1,shoreline,13,586.0,-130.0,
1,shoreline,14,585.0,-130.0,
1,shoreline,15,582.0,-133.0,
1,shoreline,16,580.0,-133.0,
1,shoreline,17,579.0,-134.0,
1,shoreline,18,577.0,-134.0,
1,shoreline,19,573.0,-138.0,
1,shoreline,20,573.0,-139.0,
1,shoreline,21,572.0,-140.0,
1,shoreline,22,571.0,-140.0,
1,shoreline,23,569.0,-142.0,
1,shoreline,24,569.0,-143.0,
1,shoreline,25,565.0,-147.0,
1,shoreline,26,565.0,-148.0,
1,shoreline,27,564.0,-149.0,
1,shoreline,28,564.0,-150.0,
1,shoreline,29,563.0,-151.0,
1,shoreline,30,563.0,-152.0,
1,shoreline,31,562.0,-153.0,
1,shoreline,32,558.0,-153.0,
1,shoreline,33,557.0,-152.0,
1,shoreline,34,556.0,-153.0,
1,shoreline,35,555.0,-153.0,
1,shoreline,36,554.0,-154.0,
1,shoreline,37,550.0,-154.0,
1,shoreline,38,549.0,-155.0,
1,shoreline,39,548.0,-155.0,
1,shoreline,40,547.0,-156.0,
1,shoreline,41,546.0,-156.0,
1,shoreline,42,546.0,-158.0,
1,shoreline,43,542.0,-162.0,
1,shoreline,44,541.0,-161.0,
1,shoreline,45,541.0,-160.0,
1,shoreline,46,540.0,-159.0,
1,shoreline,47,540.0,-157.0,
1,shoreline,48,539.0,-156.0,
1,shoreline,49,536.0,-156.0,
1,shoreline,50,534.0,-158.0,
1,shoreline,51,534.0,-159.0,
1,shoreline,52,533.0,-160.0,
1,shoreline,53,531.0,-160.0,
1,shoreline,54,530.0,-161.0,
1,shoreline,55,529.0,-161.0,
1,shoreline,56,526.0,-164.0,
1,shoreline,57,523.0,-164.0,
1,shoreline,58,522.0,-165.0,
1,shoreline,59,521.0,-164.0,
1,shoreline,60,516.0,-164.0,
1,shoreline,61,515.0,-165.0,
1,shoreline,62,513.0,-165.0,
1,shoreline,63,511.0,-167.0,
1,shoreline,64,509.0,-167.0,
1,shoreline,65,508.0,-168.0,
1,shoreline,66,507.0,-168.0,
1,shoreline,67,506.0,-169.0,
1,shoreline,68,505.0,-169.0,
1,shoreline,69,502.0,-172.0,
1,shoreline,70,501.0,-172.0,
1,shoreline,71,500.0,-171.0,
1,shoreline,72,496.0,-171.0,
1,shoreline,73,492.0,-175.0,
1,shoreline,74,490.0,-175.0,
1,shoreline,75,489.0,-176.0,
1,shoreline,76,488.0,-176.0,
1,shoreline,77,486.0,-178.0,
1,shoreline,78,485.0,-178.0,
1,shoreline,79,483.0,-180.0,
1,shoreline,80,481.0,-180.0,
1,shoreline,81,480.0,-181.0,
1,shoreline,82,476.0,-181.0,
1,shoreline,83,473.0,-184.0,
1,shoreline,84,472.0,-184.0,
1,shoreline,85,469.0,-187.0,
1,shoreline,86,468.0,-187.0,
1,shoreline,87,464.0,-191.0,
1,shoreline,88,463.0,-191.0,
1,shoreline,89,459.0,-195.0,
1,shoreline,90,458.0,-195.0,
1,shoreline,91,448.0,-205.0,
1,shoreline,92,445.0,-205.0,
1,shoreline,93,444.0,-206.0,
1,shoreline,94,441.0,-206.0,
1,shoreline,95,440.0,-207.0,
1,shoreline,96,436.0,-207.0,
1,shoreline,97,435.0,-208.0,
1,shoreline,98,433.0,-208.0,
1,shoreline,99,430.0,-211.0,
1,shoreline,100,429.0,-211.0,
1,shoreline,101,428.0,-212.0,
1,shoreline,102,427.0,-212.0,
1,shoreline,103,426.0,-213.0,
1,shoreline,104,425.0,-213.0,
1,shoreline,105,423.0,-215.0,
1,shoreline,106,422.0,-215.0,
1,shoreline,107,419.0,-218.0,
1,shoreline,108,418.0,-218.0,
1,shoreline,109,416.0,-220.0,
1,shoreline,110,415.0,-220.0,
1,shoreline,111,414.0,-221.0,
1,shoreline,112,412.0,-221.0,
1,shoreline,113,410.0,-223.0,
1,shoreline,114,409.0,-223.0,
1,shoreline,115,407.0,-225.0,
1,shoreline,116,406.0,-225.0,
1,shoreline,117,405.0,-226.0,
1,shoreline,118,404.0,-226.0,
1,shoreline,119,403.0,-227.0,
1,shoreline,120,402.0,-227.0,
1,shoreline,121,400.0,-229.0,
1,shoreline,122,399.0,-229.0,
1,shoreline,123,398.0,-230.0,
1,shoreline,124,397.0,-230.0,
1,shoreline,125,396.0,-231.0,
1,shoreline,126,395.0,-231.0,
1,shoreline,127,394.0,-232.0,
1,shoreline,128,393.0,-232.0,
1,shoreline,129,392.0,-233.0,
1,shoreline,130,391.0,-233.0,
1,shoreline,131,390.0,-234.0,
1,shoreline,132,389.0,-234.0,
1,shoreline,133,387.0,-236.0,
1,shoreline,134,386.0,-236.0,
1,shoreline,135,385.0,-237.0,
1,shoreline,136,383.0,-237.0,
1,shoreline,137,382.0,-238.0,
1,shoreline,138,381.0,-238.0,
1,shoreline,139,380.0,-239.0,
1,shoreline,140,379.0,-239.0,
1,shoreline,141,378.0,-240.0,
1,shoreline,142,377.0,-240.0,
1,shoreline,143,376.0,-241.0,
1,shoreline,144,375.0,-241.0,
1,shoreline,145,372.0,-244.0,
1,shoreline,146,371.0,-244.0,
1,shoreline,147,368.0,-247.0,
1,shoreline,148,367.0,-247.0,
1,shoreline,149,366.0,-248.0,
1,shoreline,150,365.0,-248.0,
1,shoreline,151,363.0,-250.0,
1,shoreline,152,362.0,-250.0,
1,shoreline,153,361.0,-251.0,
1,shoreline,154,360.0,-251.0,
1,shoreline,155,357.0,-254.0,
1,shoreline,156,356.0,-254.0,
1,shoreline,157,351.0,-259.0,
1,shoreline,158,350.0,-259.0,
1,shoreline,159,347.0,-262.0,
1,shoreline,160,346.0,-262.0,
1,shoreline,161,344.0,-264.0,
1,shoreline,162,343.0,-264.0,
1,shoreline,163,338.0,-269.0,
1,shoreline,164,337.0,-269.0,
1,shoreline,165,332.0,-274.0,
1,shoreline,166,332.0,-275.0,
1,shoreline,167,331.0,-276.0,
1,shoreline,168,331.0,-278.0,
1,shoreline,169,330.0,-279.0,
1,shoreline,170,330.0,-281.0,
1,shoreline,171,329.0,-282.0,
1,shoreline,172,329.0,-291.0,
1,shoreline,173,330.0,-292.0,
1,shoreline,174,330.0,-296.0,
1,shoreline,175,331.0,-297.0,
1,shoreline,176,331.0,-301.0,
1,shoreline,177,332.0,-302.0,
1,shoreline,178,332.0,-306.0,
1,shoreline,179,333.0,-307.0,
1,shoreline,180,333.0,-314.0,
1,shoreline,181,330.0,-317.0,
1,shoreline,182,330.0,-318.0,
1,shoreline,183,329.0,-319.0,
1,shoreline,184,329.0,-320.0,
1,shoreline,185,325.0,-324.0,
1,shoreline,186,326.0,-325.0,
1,shoreline,187,326.0,-329.0,
1,shoreline,188,327.0,-330.0,
1,shoreline,189,327.0,-332.0,
1,shoreline,190,326.0,-333.0,
1,shoreline,191,326.0,-334.0,
1,shoreline,192,325.0,-335.0,
1,shoreline,193,325.0,-336.0,
1,shoreline,194,324.0,-337.0,
1,shoreline,195,323.0,-337.0,
1,shoreline,196,321.0,-339.0,
1,shoreline,197,321.0,-342.0,
1,shoreline,198,317.0,-346.0,
1,shoreline,199,317.0,-348.0,
1,shoreline,200,316.0,-349.0,
1,shoreline,201,316.0,-350.0,
1,shoreline,202,315.0,-351.0,
1,shoreline,203,315.0,-352.0,
1,shoreline,204,314.0,-353.0,
1,shoreline,205,314.0,-354.0,
1,shoreline,206,310.0,-358.0,
1,shoreline,207,310.0,-361.0,
1,shoreline,208,308.0,-363.0,
1,shoreline,209,308.0,-364.0,
1,shoreline,210,305.0,-367.0,
1,shoreline,211,304.0,-367.0,
1,shoreline,212,302.0,-369.0,
1,shoreline,213,301.0,-369.0,
1,shoreline,214,301.0,-370.0,
1,shoreline,215,300.0,-371.0,
1,shoreline,216,300.0,-372.0,
1,shoreline,217,296.0,-376.0,
1,shoreline,218,296.0,-378.0,
1,shoreline,219,295.0,-379.0,
1,shoreline,220,295.0,-382.0,
1,shoreline,221,294.0,-383.0,
1,shoreline,222,294.0,-384.0,
1,shoreline,223,291.0,-387.0,
1,shoreline,224,291.0,-389.0,
1,shoreline,225,290.0,-390.0,
1,shoreline,226,290.0,-392.0,
1,shoreline,227,289.0,-393.0,
1,shoreline,228,289.0,-394.0,
1,shoreline,229,288.0,-395.0,
1,shoreline,230,288.0,-396.0,
1,shoreline,231,286.0,-398.0,
1,shoreline,232,285.0,-398.0,
1,shoreline,233,282.0,-401.0,
1,shoreline,234,281.0,-401.0,
1,shoreline,235,280.0,-402.0,
1,shoreline,236,278.0,-402.0,
1,shoreline,237,277.0,-403.0,
1,shoreline,238,276.0,-403.0,
1,shoreline,239,274.0,-405.0,
1,shoreline,240,274.0,-406.0,
1,shoreline,241,272.0,-408.0,
1,shoreline,242,271.0,-408.0,
1,shoreline,243,270.0,-409.0,
1,shoreline,244,269.0,-409.0,
1,shoreline,245,267.0,-411.0,
1,shoreline,246,265.0,-411.0,
1,shoreline,247,264.0,-412.0,
