feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-116.0,
1,shoreline,1,608.0,-117.0,
1,shoreline,2,605.0,-117.0,
1,shoreline,3,604.0,-118.0,
1,shoreline,4,602.0,-118.0,
1,shoreline,5,601.0,-119.0,
1,shoreline,6,600.0,-119.0,
1,shoreline,7,599.0,-120.0,
1,shoreline,8,598.0,-120.0,
1,shoreline,9,597.0,-121.0,
1,shoreline,10,595.0,-121.0,
1,shoreline,11,594.0,-122.0,
1,shoreline,12,593.0,-122.0,
1,shoreline,13,589.0,-126.0,
1,shoreline,14,588.0,-126.0,
1,shoreline,15,587.0,-127.0,
1,shoreline,16,586.0,-127.0,
1,shoreline,17,585.0,-128.0,
1,shoreline,18,584.0,-128.0,
1,shoreline,19,583.0,-129.0,
1,shoreline,20,581.0,-129.0,
1,shoreline,21,580.0,-130.0,
1,shoreline,22,579.0,-130.0,
1,shoreline,23,578.0,-131.0,
1,shoreline,24,577.0,-131.0,
1,shoreline,25,576.0,-132.0,
1,shoreline,26,575.0,-132.0,
1,shoreline,27,574.0,-133.0,
1,shoreline,28,573.0,-133.0,
1,shoreline,29,573.0,-134.0,
1,shoreline,30,569.0,-138.0,
1,shoreline,31,569.0,-139.0,
1,shoreline,32,568.0,-140.0,
1,shoreline,33,568.0,-144.0,
1,shoreline,34,567.0,-145.0,
1,shoreline,35,567.0,-146.0,
1,shoreline,36,566.0,-147.0,
1,shoreline,37,566.0,-148.0,
1,shoreline,38,565.0,-149.0,
1,shoreline,39,565.0,-150.0,
1,shoreline,40,564.0,-151.0,
1,shoreline,41,564.0,-152.0,
1,shoreline,42,562.0,-154.0,
1,shoreline,43,561.0,-154.0,
1,shoreline,44,560.0,-155.0,
1,shoreline,45,559.0,-155.0,
1,shoreline,46,558.0,-156.0,
1,shoreline,47,556.0,-156.0,
1,shoreline,48,555.0,-157.0,
1,shoreline,49,554.0,-157.0,
1,shoreline,50,554.0,-158.0,
1,shoreline,51,551.0,-161.0,
1,shoreline,52,550.0,-161.0,
1,shoreline,53,547.0,-164.0,
1,shoreline,54,546.0,-164.0,
1,shoreline,55,545.0,-165.0,
1,shoreline,56,544.0,-165.0,
1,shoreline,57,543.0,-166.0,
1,shoreline,58,539.0,-166.0,
