feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,606.0,-120.0,
1,shoreline,4,605.0,-120.0,
1,shoreline,5,602.0,-123.0,
1,shoreline,6,597.0,-123.0,
1,shoreline,7,594.0,-126.0,
1,shoreline,8,593.0,-126.0,
1,shoreline,9,592.0,-127.0,
1,shoreline,10,591.0,-127.0,
1,shoreline,11,590.0,-128.0,
1,shoreline,12,589.0,-128.0,
1,shoreline,13,588.0,-129.0,
1,shoreline,14,587.0,-129.0,
1,shoreline,15,586.0,-130.0,
1,shoreline,16,585.0,-130.0,
1,shoreline,17,584.0,-131.0,
1,shoreline,18,583.0,-131.0,
1,shoreline,19,582.0,-132.0,
1,shoreline,20,580.0,-132.0,
1,shoreline,21,579.0,-133.0,
1,shoreline,22,577.0,-133.0,
1,shoreline,23,576.0,-134.0,
1,shoreline,24,575.0,-134.0,
1,shoreline,25,574.0,-135.0,
1,shoreline,26,573.0,-135.0,
1,shoreline,27,571.0,-137.0,
1,shoreline,28,570.0,-137.0,
1,shoreline,29,566.0,-141.0,
1,shoreline,30,565.0,-141.0,
1,shoreline,31,565.0,-142.0,
1,shoreline,32,561.0,-146.0,
1,shoreline,33,561.0,-147.0,
1,shoreline,34,558.0,-150.0,
1,shoreline,35,557.0,-150.0,
1,shoreline,36,556.0,-151.0,
1,shoreline,37,555.0,-151.0,
1,shoreline,38,555.0,-156.0,
1,shoreline,39,554.0,-157.0,
1,shoreline,40,554.0,-159.0,
1,shoreline,41,553.0,-160.0,
1,shoreline,42,552.0,-160.0,
1,shoreline,43,548.0,-156.0,
1,shoreline,44,545.0,-156.0,
1,shoreline,45,544.0,-155.0,
1,shoreline,46,545.0,-154.0,
1,shoreline,47,545.0,-152.0,
1,shoreline,48,544.0,-151.0,
1,shoreline,49,540.0,-151.0,
1,shoreline,50,539.0,-152.0,
1,shoreline,51,538.0,-152.0,
1,shoreline,52,538.0,-155.0,
1,shoreline,53,536.0,-157.0,
1,shoreline,54,534.0,-157.0,
1,shoreline,55,533.0,-158.0,
1,shoreline,56,531.0,-158.0,
1,shoreline,57,530.0,-159.0,
1,shoreline,58,530.0,-162.0,
1,shoreline,59,529.0,-163.0,
1,shoreline,60,527.0,-163.0,
1,shoreline,61,526.0,-164.0,
1,shoreline,62,513.0,-164.0,
1,shoreline,63,512.0,-165.0,
1,shoreline,64,510.0,-165.0,
1,shoreline,65,509.0,-166.0,
1,shoreline,66,508.0,-166.0,
1,shoreline,67,507.0,-167.0,
1,shoreline,68,506.0,-167.0,
1,shoreline,69,505.0,-166.0,
1,shoreline,70,502.0,-166.0,
1,shoreline,71,501.0,-167.0,
1,shoreline,72,500.0,-167.0,
