feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-116.0,
1,shoreline,1,609.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,604.0,-118.0,
1,shoreline,5,603.0,-119.0,
1,shoreline,6,602.0,-119.0,
1,shoreline,7,599.0,-122.0,
1,shoreline,8,598.0,-122.0,
1,shoreline,9,593.0,-127.0,
1,shoreline,10,593.0,-128.0,
1,shoreline,11,591.0,-130.0,
1,shoreline,12,589.0,-130.0,
1,shoreline,13,587.0,-132.0,
1,shoreline,14,586.0,-132.0,
1,shoreline,15,585.0,-133.0,
1,shoreline,16,583.0,-133.0,
1,shoreline,17,581.0,-135.0,
1,shoreline,18,579.0,-135.0,
1,shoreline,19,578.0,-136.0,
1,shoreline,20,577.0,-136.0,
1,shoreline,21,574.0,-139.0,
1,shoreline,22,573.0,-139.0,
1,shoreline,23,571.0,-141.0,
1,shoreline,24,571.0,-142.0,
1,shoreline,25,566.0,-147.0,
1,shoreline,26,565.0,-147.0,
1,shoreline,27,564.0,-148.0,
1,shoreline,28,563.0,-148.0,
1,shoreline,29,561.0,-150.0,
1,shoreline,30,556.0,-150.0,
1,shoreline,31,554.0,-152.0,
1,shoreline,32,554.0,-153.0,
1,shoreline,33,552.0,-155.0,
1,shoreline,34,552.0,-158.0,
1,shoreline,35,553.0,-159.0,
1,shoreline,36,552.0,-160.0,
1,shoreline,37,552.0,-161.0,
1,shoreline,38,551.0,-162.0,
1,shoreline,39,551.0,-168.0,
1,shoreline,40,550.0,-169.0,
1,shoreline,41,550.0,-172.0,
1,shoreline,42,548.0,-174.0,
1,shoreline,43,547.0,-174.0,
1,shoreline,44,547.0,-177.0,
1,shoreline,45,546.0,-178.0,
1,shoreline,46,544.0,-178.0,
1,shoreline,47,543.0,-179.0,
1,shoreline,48,542.0,-179.0,
1,shoreline,49,541.0,-178.0,
1,shoreline,50,541.0,-175.0,
1,shoreline,51,540.0,-174.0,
1,shoreline,52,541.0,-173.0,
1,shoreline,53,541.0,-170.0,
1,shoreline,54,540.0,-169.0,
1,shoreline,55,540.0,-166.0,
1,shoreline,56,537.0,-163.0,
1,shoreline,57,537.0,-159.0,
1,shoreline,58,537.0,-160.0,
1,shoreline,59,536.0,-161.0,
1,shoreline,60,536.0,-162.0,
1,shoreline,61,535.0,-163.0,
1,shoreline,62,534.0,-163.0,
1,shoreline,63,533.0,-164.0,
1,shoreline,64,530.0,-164.0,
1,shoreline,65,529.0,-165.0,
1,shoreline,66,518.0,-165.0,
1,shoreline,67,517.0,-164.0,
1,shoreline,68,516.0,-165.0,
1,shoreline,69,511.0,-165.0,
1,shoreline,70,510.0,-166.0,
1,shoreline,71,508.0,-166.0,
1,shoreline,72,507.0,-167.0,
1,shoreline,73,504.0,-167.0,
1,shoreline,74,503.0,-166.0,
1,shoreline,75,497.0,-166.0,
1,shoreline,76,496.0,-167.0,
1,shoreline,77,494.0,-167.0,
1,shoreline,78,494.0,-170.0,
1,shoreline,79,492.0,-172.0,
1,shoreline,80,489.0,-172.0,
1,shoreline,81,488.0,-173.0,
1,shoreline,82,488.0,-174.0,
