feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,547.0,-227.0,
1,shoreline,69,540.0,-227.0,
1,shoreline,70,539.0,-226.0,
1,shoreline,71,536.0,-226.0,
1,shoreline,72,535.0,-227.0,
1,shoreline,73,534.0,-227.0,
1,shoreline,74,534.0,-234.0,
1,shoreline,75,530.0,-238.0,
1,shoreline,76,528.0,-238.0,
1,shoreline,77,527.0,-239.0,
1,shoreline,78,524.0,-239.0,
1,shoreline,79,523.0,-240.0,
1,shoreline,80,521.0,-240.0,
1,shoreline,81,520.0,-239.0,
1,shoreline,82,510.0,-239.0,
1,shoreline,83,509.0,-240.0,
1,shoreline,84,499.0,-240.0,
1,shoreline,85,498.0,-241.0,
1,shoreline,86,496.0,-241.0,
1,shoreline,87,495.0,-242.0,
1,shoreline,88,494.0,-242.0,
1,shoreline,89,493.0,-243.0,
1,shoreline,90,490.0,-243.0,
1,shoreline,91,489.0,-244.0,
1,shoreline,92,488.0,-244.0,
1,shoreline,93,487.0,-245.0,
1,shoreline,94,486.0,-245.0,
1,shoreline,95,485.0,-246.0,
1,shoreline,96,477.0,-246.0,
1,shoreline,97,476.0,-247.0,
1,shoreline,98,474.0,-247.0,
1,shoreline,99,473.0,-248.0,
1,shoreline,100,472.0,-248.0,
1,shoreline,101,471.0,-249.0,
1,shoreline,102,470.0,-249.0,
1,shoreline,103,469.0,-250.0,
1,shoreline,104,467.0,-250.0,
1,shoreline,105,466.0,-251.0,
1,shoreline,106,465.0,-251.0,
1,shoreline,107,464.0,-252.0,
1,shoreline,108,461.0,-252.0,
1,shoreline,109,460.0,-253.0,
1,shoreline,110,458.0,-253.0,
1,shoreline,111,457.0,-254.0,
1,shoreline,112,456.0,-254.0,
1,shoreline,113,455.0,-255.0,
1,shoreline,114,453.0,-255.0,
1,shoreline,115,452.0,-256.0,
1,shoreline,116,451.0,-256.0,
1,shoreline,117,446.0,-261.0,
1,shoreline,118,445.0,-261.0,
1,shoreline,119,442.0,-264.0,
1,shoreline,120,442.0,-265.0,
1,shoreline,121,441.0,-266.0,
1,shoreline,122,441.0,-267.0,
1,shoreline,123,440.0,-268.0,
1,shoreline,124,440.0,-270.0,
1,shoreline,125,439.0,-271.0,
1,shoreline,126,439.0,-272.0,
1,shoreline,127,437.0,-274.0,
1,shoreline,128,437.0,-275.0,
1,shoreline,129,432.0,-280.0,
1,shoreline,130,432.0,-281.0,
1,shoreline,131,430.0,-283.0,
1,shoreline,132,430.0,-286.0,
1,shoreline,133,429.0,-287.0,
1,shoreline,134,429.0,-289.0,
1,shoreline,135,428.0,-290.0,
1,shoreline,136,428.0,-292.0,
1,shoreline,137,426.0,-294.0,
1,shoreline,138,426.0,-295.0,
1,shoreline,139,425.0,-296.0,
1,shoreline,140,425.0,-297.0,
1,shoreline,141,423.0,-299.0,
1,shoreline,142,423.0,-300.0,
1,shoreline,143,420.0,-303.0,
1,shoreline,144,419.0,-303.0,
1,shoreline,145,417.0,-305.0,
1,shoreline,146,416.0,-305.0,
1,shoreline,147,415.0,-306.0,
1,shoreline,148,414.0,-306.0,
1,shoreline,149,413.0,-307.0,
1,shoreline,150,412.0,-307.0,
1,shoreline,151,411.0,-308.0,
1,shoreline,152,410.0,-308.0,
1,shoreline,153,409.0,-309.0,
1,shoreline,154,408.0,-309.0,
1,shoreline,155,407.0,-310.0,
1,shoreline,156,406.0,-310.0,
1,shoreline,157,405.0,-311.0,
1,shoreline,158,404.0,-311.0,
1,shoreline,159,402.0,-313.0,
1,shoreline,160,400.0,-313.0,
1,shoreline,161,399.0,-314.0,
1,shoreline,162,398.0,-314.0,
1,shoreline,163,397.0,-315.0,
1,shoreline,164,396.0,-315.0,
1,shoreline,165,394.0,-317.0,
1,shoreline,166,393.0,-317.0,
1,shoreline,167,392.0,-318.0,
1,shoreline,168,391.0,-318.0,
1,shoreline,169,390.0,-319.0,
1,shoreline,170,389.0,-319.0,
1,shoreline,171,387.0,-321.0,
1,shoreline,172,386.0,-321.0,
1,shoreline,173,384.0,-323.0,
1,shoreline,174,383.0,-323.0,
1,shoreline,175,381.0,-325.0,
1,shoreline,176,381.0,-326.0,
1,shoreline,177,380.0,-327.0,
1,shoreline,178,380.0,-329.0,
1,shoreline,179,381.0,-330.0,
1,shoreline,180,381.0,-336.0,
1,shoreline,181,382.0,-337.0,
1,shoreline,182,382.0,-338.0,
1,shoreline,183,384.0,-340.0,
1,shoreline,184,384.0,-342.0,
1,shoreline,185,389.0,-347.0,
1,shoreline,186,389.0,-350.0,
1,shoreline,187,390.0,-351.0,
1,shoreline,188,390.0,-352.0,
1,shoreline,189,391.0,-353.0,
1,shoreline,190,391.0,-356.0,
1,shoreline,191,392.0,-357.0,
1,shoreline,192,392.0,-358.0,
1,shoreline,193,393.0,-359.0,
1,shoreline,194,393.0,-363.0,
1,shoreline,195,392.0,-364.0,
1,shoreline,196,392.0,-365.0,
1,shoreline,197,390.0,-367.0,
1,shoreline,198,390.0,-368.0,
1,shoreline,199,389.0,-369.0,
1,shoreline,200,389.0,-370.0,
1,shoreline,201,388.0,-371.0,
1,shoreline,202,388.0,-373.0,
1,shoreline,203,386.0,-375.0,
1,shoreline,204,386.0,-376.0,
1,shoreline,205,382.0,-380.0,
1,shoreline,206,382.0,-381.0,
1,shoreline,207,369.0,-394.0,
1,shoreline,208,369.0,-395.0,
1,shoreline,209,367.0,-397.0,
1,shoreline,210,367.0,-398.0,
1,shoreline,211,366.0,-399.0,
1,shoreline,212,366.0,-401.0,
1,shoreline,213,365.0,-402.0,
1,shoreline,214,365.0,-403.0,
1,shoreline,215,366.0,-404.0,
1,shoreline,216,366.0,-408.0,
1,shoreline,217,367.0,-409.0,
1,shoreline,218,367.0,-413.0,
1,shoreline,219,368.0,-414.0,
1,shoreline,220,368.0,-418.0,
1,shoreline,221,369.0,-419.0,
1,shoreline,222,369.0,-420.0,
1,shoreline,223,371.0,-422.0,
1,shoreline,224,371.0,-424.0,
1,shoreline,225,373.0,-426.0,
1,shoreline,226,373.0,-427.0,
1,shoreline,227,374.0,-428.0,
1,shoreline,228,374.0,-429.0,
1,shoreline,229,375.0,-430.0,
1,shoreline,230,375.0,-431.0,
1,shoreline,231,376.0,-432.0,
1,shoreline,232,376.0,-433.0,
1,shoreline,233,377.0,-433.0,
1,shoreline,234,380.0,-436.0,
1,shoreline,235,380.0,-439.0,
1,shoreline,236,381.0,-440.0,
1,shoreline,237,381.0,-442.0,
1,shoreline,238,382.0,-443.0,
1,shoreline,239,382.0,-446.0,
1,shoreline,240,381.0,-447.0,
1,shoreline,241,381.0,-448.0,
1,shoreline,242,382.0,-449.0,
1,shoreline,243,382.0,-452.0,
1,shoreline,244,378.0,-456.0,
1,shoreline,245,378.0,-457.0,
1,shoreline,246,376.0,-459.0,
1,shoreline,247,376.0,-460.0,
1,shoreline,248,374.0,-462.0,
1,shoreline,249,374.0,-463.0,
1,shoreline,250,373.0,-464.0,
1,shoreline,251,373.0,-465.0,
1,shoreline,252,371.0,-467.0,
1,shoreline,253,370.0,-467.0,
1,shoreline,254,370.0,-468.0,
1,shoreline,255,368.0,-470.0,
1,shoreline,256,368.0,-471.0,
1,shoreline,257,366.0,-473.0,
1,shoreline,258,366.0,-474.0,
1,shoreline,259,364.0,-476.0,
1,shoreline,260,364.0,-477.0,
1,shoreline,261,363.0,-478.0,
1,shoreline,262,363.0,-481.0,
1,shoreline,263,360.0,-484.0,
1,shoreline,264,360.0,-485.0,
1,shoreline,265,359.0,-486.0,
1,shoreline,266,359.0,-487.0,
1,shoreline,267,358.0,-488.0,
1,shoreline,268,358.0,-489.0,
1,shoreline,269,357.0,-490.0,
1,shoreline,270,357.0,-491.0,
1,shoreline,271,355.0,-493.0,
1,shoreline,272,355.0,-494.0,
1,shoreline,273,354.0,-495.0,
1,shoreline,274,354.0,-496.0,
1,shoreline,275,353.0,-497.0,
1,shoreline,276,353.0,-498.0,
1,shoreline,277,348.0,-503.0,
1,shoreline,278,348.0,-504.0,
1,shoreline,279,345.0,-507.0,
1,shoreline,280,345.0,-509.0,
1,shoreline,281,344.0,-510.0,
1,shoreline,282,344.0,-511.0,
1,shoreline,283,343.0,-512.0,
1,shoreline,284,343.0,-513.0,
1,shoreline,285,333.0,-523.0,
1,shoreline,286,333.0,-524.0,
1,shoreline,287,331.0,-526.0,
1,shoreline,288,331.0,-527.0,
1,shoreline,289,330.0,-528.0,
1,shoreline,290,330.0,-529.0,
1,shoreline,291,329.0,-530.0,
1,shoreline,292,329.0,-531.0,
1,shoreline,293,327.0,-533.0,
1,shoreline,294,327.0,-534.0,
1,shoreline,295,325.0,-536.0,
1,shoreline,296,325.0,-537.0,
1,shoreline,297,324.0,-538.0,
1,shoreline,298,324.0,-539.0,
1,shoreline,299,323.0,-540.0,
1,shoreline,300,323.0,-541.0,
1,shoreline,301,322.0,-542.0,
1,shoreline,302,322.0,-543.0,
1,shoreline,303,320.0,-545.0,
1,shoreline,304,320.0,-546.0,
1,shoreline,305,317.0,-549.0,
1,shoreline,306,317.0,-550.0,
1,shoreline,307,316.0,-551.0,
1,shoreline,308,316.0,-552.0,
1,shoreline,309,315.0,-553.0,
1,shoreline,310,315.0,-555.0,
1,shoreline,311,314.0,-556.0,
1,shoreline,312,314.0,-558.0,
1,shoreline,313,313.0,-559.0,
1,shoreline,314,313.0,-561.0,
1,shoreline,315,312.0,-562.0,
1,shoreline,316,312.0,-564.0,
1,shoreline,317,311.0,-565.0,
1,shoreline,318,311.0,-567.0,
1,shoreline,319,310.0,-568.0,
1,shoreline,320,310.0,-570.0,
1,shoreline,321,311.0,-571.0,
1,shoreline,322,311.0,-573.0,
1,shoreline,323,312.0,-574.0,
1,shoreline,324,312.0,-576.0,
1,shoreline,325,313.0,-577.0,
1,shoreline,326,313.0,-578.0,
1,shoreline,327,314.0,-579.0,
1,shoreline,328,314.0,-581.0,
1,shoreline,329,315.0,-582.0,
1,shoreline,330,315.0,-583.0,
1,shoreline,331,317.0,-585.0,
1,shoreline,332,317.0,-586.0,
1,shoreline,333,318.0,-587.0,
1,shoreline,334,318.0,-588.0,
1,shoreline,335,319.0,-589.0,
1,shoreline,336,319.0,-591.0,
1,shoreline,337,320.0,-592.0,
1,shoreline,338,320.0,-593.0,
1,shoreline,339,321.0,-594.0,
1,shoreline,340,321.0,-595.0,
1,shoreline,341,322.0,-596.0,
1,shoreline,342,322.0,-597.0,
1,shoreline,343,323.0,-598.0,
1,shoreline,344,323.0,-599.0,
1,shoreline,345,324.0,-600.0,
1,shoreline,346,324.0,-601.0,
1,shoreline,347,325.0,-602.0,
1,shoreline,348,325.0,-606.0,
1,shoreline,349,326.0,-607.0,
1,shoreline,350,326.0,-620.0,
1,shoreline,351,327.0,-621.0,
1,shoreline,352,327.0,-631.0,
1,shoreline,353,325.0,-633.0,
1,shoreline,354,325.0,-634.0,
1,shoreline,355,322.0,-637.0,
1,shoreline,356,322.0,-638.0,
1,shoreline,357,321.0,-639.0,
1,shoreline,358,321.0,-646.0,
1,shoreline,359,320.0,-647.0,
1,shoreline,360,320.0,-648.0,
1,shoreline,361,319.0,-649.0,
1,shoreline,362,319.0,-653.0,
1,shoreline,363,318.0,-654.0,
1,shoreline,364,318.0,-670.0,
1,shoreline,365,317.0,-671.0,
1,shoreline,366,317.0,-673.0,
1,shoreline,367,316.0,-674.0,
1,shoreline,368,316.0,-676.0,
1,shoreline,369,315.0,-677.0,
1,shoreline,370,315.0,-681.0,
1,shoreline,371,314.0,-682.0,
1,shoreline,372,314.0,-688.0,
1,shoreline,373,313.0,-689.0,
1,shoreline,374,313.0,-691.0,
1,shoreline,375,311.0,-693.0,
1,shoreline,376,311.0,-694.0,
1,shoreline,377,310.0,-695.0,
1,shoreline,378,310.0,-696.0,
1,shoreline,379,309.0,-697.0,
1,shoreline,380,309.0,-698.0,
1,shoreline,381,308.0,-699.0,
1,shoreline,382,308.0,-701.0,
1,shoreline,383,306.0,-703.0,
1,shoreline,384,304.0,-703.0,
1,shoreline,385,303.0,-704.0,
1,shoreline,386,302.0,-704.0,
1,shoreline,387,301.0,-705.0,
1,shoreline,388,300.0,-705.0,
1,shoreline,389,299.0,-706.0,
1,shoreline,390,297.0,-706.0,
1,shoreline,391,296.0,-707.0,
1,shoreline,392,296.0,-708.0,
1,shoreline,393,287.0,-717.0,
1,shoreline,394,287.0,-718.0,
1,shoreline,395,284.0,-721.0,
1,shoreline,396,284.0,-722.0,
1,shoreline,397,283.0,-723.0,
1,shoreline,398,283.0,-724.0,
1,shoreline,399,282.0,-725.0,
1,shoreline,400,282.0,-734.0,
1,shoreline,401,283.0,-735.0,
1,shoreline,402,283.0,-736.0,
1,shoreline,403,284.0,-737.0,
1,shoreline,404,284.0,-738.0,
1,shoreline,405,286.0,-740.0,
1,shoreline,406,286.0,-741.0,
1,shoreline,407,291.0,-746.0,
1,shoreline,408,291.0,-747.0,
1,shoreline,409,292.0,-748.0,
1,shoreline,410,292.0,-749.0,
1,shoreline,411,295.0,-752.0,
1,shoreline,412,295.0,-754.0,
1,shoreline,413,296.0,-755.0,
1,shoreline,414,296.0,-758.0,
1,shoreline,415,297.0,-759.0,
1,shoreline,416,297.0,-762.0,
1,shoreline,417,298.0,-763.0,
1,shoreline,418,298.0,-765.0,
1,shoreline,419,299.0,-766.0,
1,shoreline,420,299.0,-770.0,
1,shoreline,421,300.0,-771.0,
1,shoreline,422,300.0,-772.0,
1,shoreline,423,303.0,-775.0,
1,shoreline,424,303.0,-776.0,
1,shoreline,425,305.0,-778.0,
1,shoreline,426,305.0,-780.0,
1,shoreline,427,306.0,-781.0,
1,shoreline,428,306.0,-784.0,
1,shoreline,429,307.0,-785.0,
1,shoreline,430,307.0,-787.0,
1,shoreline,431,308.0,-788.0,
1,shoreline,432,308.0,-789.0,
1,shoreline,433,309.0,-790.0,
1,shoreline,434,309.0,-792.0,
1,shoreline,435,310.0,-793.0,
1,shoreline,436,310.0,-794.0,
1,shoreline,437,312.0,-796.0,
1,shoreline,438,312.0,-799.0,
1,shoreline,439,313.0,-800.0,
1,shoreline,440,313.0,-801.0,
1,shoreline,441,314.0,-802.0,
1,shoreline,442,314.0,-804.0,
1,shoreline,443,315.0,-805.0,
1,shoreline,444,315.0,-806.0,
1,shoreline,445,316.0,-807.0,
1,shoreline,446,316.0,-808.0,
1,shoreline,447,317.0,-809.0,
1,shoreline,448,317.0,-810.0,
1,shoreline,449,318.0,-811.0,
1,shoreline,450,318.0,-813.0,
1,shoreline,451,319.0,-814.0,
1,shoreline,452,319.0,-817.0,
1,shoreline,453,320.0,-818.0,
1,shoreline,454,320.0,-819.0,
1,shoreline,455,321.0,-820.0,
1,shoreline,456,321.0,-821.0,
1,shoreline,457,324.0,-824.0,
1,shoreline,458,324.0,-825.0,
1,shoreline,459,325.0,-826.0,
1,shoreline,460,325.0,-827.0,
1,shoreline,461,324.0,-828.0,
1,shoreline,462,324.0,-834.0,
1,shoreline,463,323.0,-835.0,
1,shoreline,464,323.0,-837.0,
1,shoreline,465,322.0,-838.0,
1,shoreline,466,322.0,-845.0,
1,shoreline,467,323.0,-846.0,
1,shoreline,468,323.0,-859.0,
1,shoreline,469,322.0,-860.0,
1,shoreline,470,322.0,-861.0,
1,shoreline,471,321.0,-862.0,
1,shoreline,472,321.0,-863.0,
1,shoreline,473,320.0,-864.0,
1,shoreline,474,320.0,-866.0,
1,shoreline,475,319.0,-867.0,
1,shoreline,476,319.0,-871.0,
1,shoreline,477,318.0,-872.0,
1,shoreline,478,318.0,-875.0,
1,shoreline,479,316.0,-877.0,
1,shoreline,480,316.0,-878.0,
1,shoreline,481,315.0,-879.0,
1,shoreline,482,315.0,-881.0,
1,shoreline,483,314.0,-882.0,
1,shoreline,484,314.0,-883.0,
1,shoreline,485,313.0,-884.0,
1,shoreline,486,313.0,-885.0,
1,shoreline,487,311.0,-887.0,
1,shoreline,488,311.0,-889.0,
1,shoreline,489,310.0,-890.0,
1,shoreline,490,310.0,-893.0,
1,shoreline,491,309.0,-894.0,
1,shoreline,492,309.0,-896.0,
1,shoreline,493,308.0,-897.0,
1,shoreline,494,308.0,-898.0,
1,shoreline,495,307.0,-899.0,
1,shoreline,496,305.0,-899.0,
1,shoreline,497,304.0,-900.0,
1,shoreline,498,301.0,-900.0,
1,shoreline,499,300.0,-901.0,
1,shoreline,500,297.0,-901.0,
1,shoreline,501,295.0,-903.0,
1,shoreline,502,294.0,-903.0,
1,shoreline,503,293.0,-904.0,
1,shoreline,504,292.0,-904.0,
1,shoreline,505,291.0,-905.0,
1,shoreline,506,290.0,-905.0,
1,shoreline,507,288.0,-907.0,
1,shoreline,508,287.0,-907.0,
1,shoreline,509,286.0,-908.0,
1,shoreline,510,285.0,-908.0,
1,shoreline,511,282.0,-911.0,
1,shoreline,512,281.0,-911.0,
1,shoreline,513,278.0,-914.0,
1,shoreline,514,276.0,-914.0,
1,shoreline,515,275.0,-915.0,
1,shoreline,516,274.0,-915.0,
1,shoreline,517,272.0,-917.0,
1,shoreline,518,272.0,-918.0,
1,shoreline,519,271.0,-919.0,
1,shoreline,520,271.0,-920.0,
1,shoreline,521,270.0,-921.0,
1,shoreline,522,270.0,-923.0,
1,shoreline,523,269.0,-924.0,
1,shoreline,524,269.0,-927.0,
1,shoreline,525,268.0,-928.0,
1,shoreline,526,268.0,-929.0,
1,shoreline,527,267.0,-930.0,
1,shoreline,528,267.0,-933.0,
1,shoreline,529,268.0,-934.0,
1,shoreline,530,640.0,-121.0,
1,shoreline,531,639.0,-120.0,
1,shoreline,532,632.0,-120.0,
1,shoreline,533,631.0,-119.0,
1,shoreline,534,627.0,-119.0,
1,shoreline,535,626.0,-118.0,
1,shoreline,536,620.0,-118.0,
1,shoreline,537,619.0,-117.0,
