feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,606.0,-121.0,
1,shoreline,4,605.0,-121.0,
1,shoreline,5,604.0,-122.0,
1,shoreline,6,603.0,-122.0,
1,shoreline,7,602.0,-123.0,
1,shoreline,8,600.0,-123.0,
1,shoreline,9,599.0,-124.0,
1,shoreline,10,597.0,-124.0,
1,shoreline,11,595.0,-126.0,
1,shoreline,12,594.0,-126.0,
1,shoreline,13,593.0,-127.0,
1,shoreline,14,593.0,-128.0,
1,shoreline,15,592.0,-129.0,
1,shoreline,16,591.0,-129.0,
1,shoreline,17,590.0,-130.0,
1,shoreline,18,588.0,-130.0,
1,shoreline,19,587.0,-131.0,
1,shoreline,20,586.0,-131.0,
1,shoreline,21,585.0,-132.0,
1,shoreline,22,584.0,-132.0,
1,shoreline,23,583.0,-133.0,
1,shoreline,24,580.0,-133.0,
1,shoreline,25,579.0,-134.0,
1,shoreline,26,576.0,-134.0,
1,shoreline,27,575.0,-135.0,
1,shoreline,28,574.0,-135.0,
1,shoreline,29,572.0,-137.0,
1,shoreline,30,571.0,-137.0,
1,shoreline,31,570.0,-138.0,
1,shoreline,32,568.0,-138.0,
1,shoreline,33,567.0,-139.0,
1,shoreline,34,565.0,-139.0,
1,shoreline,35,564.0,-140.0,
1,shoreline,36,563.0,-140.0,
1,shoreline,37,562.0,-141.0,
1,shoreline,38,562.0,-142.0,
1,shoreline,39,559.0,-145.0,
1,shoreline,40,558.0,-145.0,
1,shoreline,41,555.0,-148.0,
1,shoreline,42,554.0,-148.0,
1,shoreline,43,553.0,-149.0,
1,shoreline,44,553.0,-152.0,
1,shoreline,45,552.0,-153.0,
1,shoreline,46,550.0,-153.0,
1,shoreline,47,548.0,-155.0,
1,shoreline,48,548.0,-157.0,
1,shoreline,49,549.0,-157.0,
1,shoreline,50,550.0,-158.0,
1,shoreline,51,552.0,-158.0,
1,shoreline,52,553.0,-159.0,
1,shoreline,53,552.0,-160.0,
1,shoreline,54,548.0,-160.0,
1,shoreline,55,548.0,-162.0,
1,shoreline,56,547.0,-163.0,
1,shoreline,57,547.0,-164.0,
1,shoreline,58,545.0,-166.0,
1,shoreline,59,545.0,-168.0,
1,shoreline,60,544.0,-169.0,
1,shoreline,61,544.0,-170.0,
1,shoreline,62,546.0,-172.0,
1,shoreline,63,546.0,-182.0,
1,shoreline,64,544.0,-184.0,
1,shoreline,65,543.0,-184.0,
1,shoreline,66,542.0,-185.0,
1,shoreline,67,542.0,-186.0,
1,shoreline,68,539.0,-189.0,
1,shoreline,69,539.0,-190.0,
1,shoreline,70,538.0,-191.0,
1,shoreline,71,538.0,-194.0,
1,shoreline,72,537.0,-195.0,
