feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,612.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,608.0,-119.0,
1,shoreline,5,607.0,-120.0,
1,shoreline,6,606.0,-120.0,
1,shoreline,7,602.0,-124.0,
1,shoreline,8,601.0,-124.0,
1,shoreline,9,600.0,-125.0,
1,shoreline,10,599.0,-125.0,
1,shoreline,11,598.0,-126.0,
1,shoreline,12,597.0,-126.0,
1,shoreline,13,596.0,-127.0,
1,shoreline,14,595.0,-127.0,
1,shoreline,15,593.0,-129.0,
1,shoreline,16,592.0,-129.0,
1,shoreline,17,591.0,-130.0,
1,shoreline,18,590.0,-130.0,
1,shoreline,19,589.0,-131.0,
1,shoreline,20,588.0,-131.0,
1,shoreline,21,587.0,-132.0,
1,shoreline,22,586.0,-132.0,
1,shoreline,23,585.0,-133.0,
1,shoreline,24,584.0,-133.0,
1,shoreline,25,582.0,-135.0,
1,shoreline,26,576.0,-135.0,
1,shoreline,27,575.0,-136.0,
1,shoreline,28,574.0,-136.0,
1,shoreline,29,572.0,-138.0,
1,shoreline,30,571.0,-138.0,
1,shoreline,31,570.0,-139.0,
1,shoreline,32,569.0,-139.0,
1,shoreline,33,568.0,-140.0,
1,shoreline,34,566.0,-140.0,
1,shoreline,35,563.0,-143.0,
1,shoreline,36,556.0,-143.0,
1,shoreline,37,554.0,-145.0,
1,shoreline,38,553.0,-145.0,
1,shoreline,39,552.0,-146.0,
1,shoreline,40,551.0,-146.0,
1,shoreline,41,550.0,-147.0,
1,shoreline,42,548.0,-147.0,
1,shoreline,43,547.0,-148.0,
1,shoreline,44,546.0,-148.0,
1,shoreline,45,545.0,-149.0,
1,shoreline,46,544.0,-149.0,
1,shoreline,47,542.0,-151.0,
1,shoreline,48,541.0,-151.0,
1,shoreline,49,540.0,-150.0,
1,shoreline,50,537.0,-150.0,
1,shoreline,51,535.0,-152.0,
1,shoreline,52,535.0,-153.0,
1,shoreline,53,530.0,-158.0,
1,shoreline,54,529.0,-158.0,
1,shoreline,55,524.0,-163.0,
1,shoreline,56,523.0,-163.0,
1,shoreline,57,523.0,-167.0,
1,shoreline,58,522.0,-168.0,
1,shoreline,59,520.0,-168.0,
1,shoreline,60,519.0,-169.0,
1,shoreline,61,519.0,-170.0,
1,shoreline,62,518.0,-171.0,
1,shoreline,63,517.0,-171.0,
1,shoreline,64,514.0,-174.0,
1,shoreline,65,514.0,-176.0,
1,shoreline,66,512.0,-178.0,
1,shoreline,67,513.0,-179.0,
1,shoreline,68,513.0,-182.0,
1,shoreline,69,512.0,-183.0,
1,shoreline,70,510.0,-183.0,
1,shoreline,71,508.0,-185.0,
1,shoreline,72,508.0,-187.0,
1,shoreline,73,507.0,-188.0,
1,shoreline,74,507.0,-190.0,
1,shoreline,75,506.0,-191.0,
1,shoreline,76,506.0,-200.0,
1,shoreline,77,505.0,-201.0,
1,shoreline,78,505.0,-204.0,
1,shoreline,79,504.0,-205.0,
1,shoreline,80,504.0,-206.0,
1,shoreline,81,503.0,-207.0,
1,shoreline,82,503.0,-208.0,
