feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,606.0,-119.0,
1,shoreline,4,604.0,-119.0,
1,shoreline,5,602.0,-121.0,
1,shoreline,6,601.0,-121.0,
1,shoreline,7,600.0,-120.0,
1,shoreline,8,597.0,-120.0,
1,shoreline,9,596.0,-121.0,
1,shoreline,10,595.0,-121.0,
1,shoreline,11,594.0,-122.0,
1,shoreline,12,593.0,-122.0,
1,shoreline,13,592.0,-123.0,
1,shoreline,14,591.0,-123.0,
1,shoreline,15,590.0,-124.0,
1,shoreline,16,589.0,-124.0,
1,shoreline,17,588.0,-125.0,
1,shoreline,18,587.0,-125.0,
1,shoreline,19,586.0,-126.0,
1,shoreline,20,585.0,-126.0,
1,shoreline,21,583.0,-128.0,
1,shoreline,22,582.0,-128.0,
1,shoreline,23,581.0,-129.0,
1,shoreline,24,577.0,-129.0,
1,shoreline,25,574.0,-132.0,
1,shoreline,26,572.0,-132.0,
1,shoreline,27,570.0,-134.0,
1,shoreline,28,569.0,-134.0,
1,shoreline,29,567.0,-136.0,
1,shoreline,30,566.0,-136.0,
1,shoreline,31,564.0,-138.0,
1,shoreline,32,563.0,-138.0,
1,shoreline,33,562.0,-139.0,
1,shoreline,34,561.0,-139.0,
1,shoreline,35,560.0,-140.0,
1,shoreline,36,560.0,-141.0,
1,shoreline,37,559.0,-142.0,
1,shoreline,38,558.0,-142.0,
1,shoreline,39,555.0,-145.0,
1,shoreline,40,555.0,-146.0,
1,shoreline,41,553.0,-148.0,
1,shoreline,42,552.0,-148.0,
1,shoreline,43,552.0,-149.0,
1,shoreline,44,548.0,-153.0,
1,shoreline,45,548.0,-160.0,
1,shoreline,46,547.0,-161.0,
1,shoreline,47,545.0,-161.0,
1,shoreline,48,544.0,-162.0,
1,shoreline,49,541.0,-162.0,
1,shoreline,50,540.0,-161.0,
1,shoreline,51,540.0,-160.0,
1,shoreline,52,539.0,-159.0,
1,shoreline,53,539.0,-153.0,
1,shoreline,54,538.0,-152.0,
1,shoreline,55,538.0,-151.0,
1,shoreline,56,537.0,-150.0,
1,shoreline,57,536.0,-151.0,
1,shoreline,58,535.0,-151.0,
1,shoreline,59,535.0,-152.0,
1,shoreline,60,532.0,-155.0,
1,shoreline,61,531.0,-155.0,
1,shoreline,62,531.0,-158.0,
1,shoreline,63,529.0,-160.0,
1,shoreline,64,527.0,-160.0,
1,shoreline,65,526.0,-161.0,
1,shoreline,66,523.0,-161.0,
1,shoreline,67,522.0,-162.0,
1,shoreline,68,520.0,-160.0,
1,shoreline,69,519.0,-160.0,
1,shoreline,70,518.0,-159.0,
1,shoreline,71,517.0,-159.0,
1,shoreline,72,515.0,-161.0,
1,shoreline,73,514.0,-161.0,
1,shoreline,74,513.0,-162.0,
1,shoreline,75,512.0,-162.0,
1,shoreline,76,512.0,-163.0,
1,shoreline,77,511.0,-164.0,
1,shoreline,78,511.0,-165.0,
1,shoreline,79,510.0,-166.0,
1,shoreline,80,508.0,-166.0,
1,shoreline,81,507.0,-167.0,
1,shoreline,82,506.0,-167.0,
1,shoreline,83,505.0,-168.0,
1,shoreline,84,504.0,-168.0,
1,shoreline,85,503.0,-169.0,
1,shoreline,86,497.0,-169.0,
1,shoreline,87,497.0,-170.0,
1,shoreline,88,496.0,-171.0,
1,shoreline,89,494.0,-171.0,
1,shoreline,90,492.0,-173.0,
1,shoreline,91,491.0,-173.0,
1,shoreline,92,487.0,-177.0,
1,shoreline,93,481.0,-177.0,
1,shoreline,94,480.0,-176.0,
1,shoreline,95,479.0,-176.0,
1,shoreline,96,478.0,-175.0,
1,shoreline,97,477.0,-175.0,
1,shoreline,98,476.0,-176.0,
1,shoreline,99,475.0,-176.0,
1,shoreline,100,473.0,-178.0,
1,shoreline,101,473.0,-180.0,
1,shoreline,102,470.0,-183.0,
1,shoreline,103,467.0,-183.0,
1,shoreline,104,464.0,-186.0,
1,shoreline,105,464.0,-188.0,
1,shoreline,106,462.0,-190.0,
1,shoreline,107,461.0,-189.0,
1,shoreline,108,456.0,-189.0,
1,shoreline,109,456.0,-190.0,
1,shoreline,110,453.0,-193.0,
1,shoreline,111,453.0,-194.0,
1,shoreline,112,451.0,-196.0,
1,shoreline,113,449.0,-196.0,
1,shoreline,114,448.0,-197.0,
1,shoreline,115,447.0,-197.0,
1,shoreline,116,442.0,-202.0,
1,shoreline,117,437.0,-202.0,
1,shoreline,118,436.0,-203.0,
1,shoreline,119,435.0,-203.0,
1,shoreline,120,434.0,-204.0,
1,shoreline,121,433.0,-204.0,
1,shoreline,122,430.0,-207.0,
1,shoreline,123,429.0,-207.0,
1,shoreline,124,428.0,-208.0,
1,shoreline,125,426.0,-208.0,
1,shoreline,126,425.0,-209.0,
1,shoreline,127,420.0,-209.0,
1,shoreline,128,419.0,-208.0,
1,shoreline,129,416.0,-208.0,
1,shoreline,130,414.0,-210.0,
1,shoreline,131,414.0,-215.0,
1,shoreline,132,410.0,-219.0,
