feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,606.0,-118.0,
1,shoreline,3,604.0,-120.0,
1,shoreline,4,603.0,-120.0,
1,shoreline,5,602.0,-121.0,
1,shoreline,6,601.0,-121.0,
1,shoreline,7,599.0,-123.0,
1,shoreline,8,598.0,-123.0,
1,shoreline,9,596.0,-125.0,
1,shoreline,10,595.0,-125.0,
1,shoreline,11,593.0,-127.0,
1,shoreline,12,592.0,-127.0,
1,shoreline,13,590.0,-129.0,
1,shoreline,14,589.0,-129.0,
1,shoreline,15,587.0,-131.0,
1,shoreline,16,586.0,-131.0,
1,shoreline,17,583.0,-134.0,
1,shoreline,18,583.0,-136.0,
1,shoreline,19,582.0,-137.0,
1,shoreline,20,581.0,-137.0,
1,shoreline,21,575.0,-143.0,
1,shoreline,22,575.0,-144.0,
1,shoreline,23,572.0,-147.0,
1,shoreline,24,572.0,-148.0,
1,shoreline,25,573.0,-149.0,
1,shoreline,26,573.0,-150.0,
1,shoreline,27,574.0,-151.0,
1,shoreline,28,570.0,-155.0,
1,shoreline,29,569.0,-155.0,
1,shoreline,30,568.0,-156.0,
1,shoreline,31,567.0,-156.0,
1,shoreline,32,565.0,-158.0,
1,shoreline,33,565.0,-159.0,
1,shoreline,34,564.0,-160.0,
1,shoreline,35,563.0,-160.0,
1,shoreline,36,561.0,-162.0,
1,shoreline,37,560.0,-162.0,
1,shoreline,38,558.0,-164.0,
1,shoreline,39,557.0,-164.0,
1,shoreline,40,553.0,-168.0,
1,shoreline,41,552.0,-168.0,
1,shoreline,42,550.0,-170.0,
1,shoreline,43,550.0,-171.0,
1,shoreline,44,546.0,-175.0,
1,shoreline,45,546.0,-176.0,
1,shoreline,46,543.0,-179.0,
1,shoreline,47,543.0,-180.0,
1,shoreline,48,541.0,-182.0,
1,shoreline,49,540.0,-182.0,
1,shoreline,50,538.0,-184.0,
1,shoreline,51,537.0,-184.0,
1,shoreline,52,535.0,-186.0,
1,shoreline,53,534.0,-186.0,
1,shoreline,54,531.0,-189.0,
1,shoreline,55,530.0,-189.0,
1,shoreline,56,528.0,-191.0,
1,shoreline,57,527.0,-191.0,
1,shoreline,58,525.0,-193.0,
1,shoreline,59,525.0,-195.0,
1,shoreline,60,526.0,-196.0,
1,shoreline,61,526.0,-199.0,
1,shoreline,62,525.0,-200.0,
1,shoreline,63,526.0,-201.0,
1,shoreline,64,526.0,-211.0,
1,shoreline,65,525.0,-212.0,
1,shoreline,66,525.0,-214.0,
1,shoreline,67,524.0,-215.0,
1,shoreline,68,524.0,-218.0,
1,shoreline,69,523.0,-219.0,
1,shoreline,70,523.0,-220.0,
1,shoreline,71,521.0,-222.0,
1,shoreline,72,521.0,-225.0,
1,shoreline,73,520.0,-226.0,
1,shoreline,74,520.0,-229.0,
1,shoreline,75,519.0,-230.0,
1,shoreline,76,519.0,-232.0,
1,shoreline,77,518.0,-233.0,
1,shoreline,78,518.0,-235.0,
1,shoreline,79,517.0,-236.0,
1,shoreline,80,517.0,-238.0,
1,shoreline,81,516.0,-239.0,
1,shoreline,82,515.0,-239.0,
1,shoreline,83,512.0,-242.0,
1,shoreline,84,511.0,-242.0,
1,shoreline,85,510.0,-241.0,
1,shoreline,86,502.0,-241.0,
1,shoreline,87,501.0,-242.0,
1,shoreline,88,497.0,-242.0,
1,shoreline,89,497.0,-243.0,
1,shoreline,90,496.0,-244.0,
1,shoreline,91,494.0,-244.0,
1,shoreline,92,493.0,-245.0,
1,shoreline,93,491.0,-245.0,
1,shoreline,94,489.0,-247.0,
1,shoreline,95,477.0,-247.0,
1,shoreline,96,476.0,-248.0,
1,shoreline,97,474.0,-248.0,
1,shoreline,98,473.0,-249.0,
1,shoreline,99,465.0,-249.0,
1,shoreline,100,463.0,-251.0,
1,shoreline,101,461.0,-251.0,
1,shoreline,102,459.0,-249.0,
1,shoreline,103,455.0,-249.0,
1,shoreline,104,453.0,-251.0,
1,shoreline,105,452.0,-251.0,
1,shoreline,106,451.0,-252.0,
1,shoreline,107,450.0,-252.0,
1,shoreline,108,449.0,-253.0,
1,shoreline,109,448.0,-253.0,
1,shoreline,110,447.0,-254.0,
1,shoreline,111,445.0,-254.0,
1,shoreline,112,444.0,-255.0,
1,shoreline,113,442.0,-255.0,
1,shoreline,114,441.0,-256.0,
1,shoreline,115,437.0,-256.0,
1,shoreline,116,436.0,-257.0,
1,shoreline,117,436.0,-259.0,
1,shoreline,118,437.0,-260.0,
1,shoreline,119,436.0,-261.0,
1,shoreline,120,434.0,-261.0,
1,shoreline,121,434.0,-262.0,
1,shoreline,122,433.0,-263.0,
1,shoreline,123,433.0,-265.0,
1,shoreline,124,432.0,-266.0,
1,shoreline,125,431.0,-266.0,
1,shoreline,126,431.0,-267.0,
1,shoreline,127,427.0,-271.0,
1,shoreline,128,427.0,-273.0,
1,shoreline,129,426.0,-274.0,
1,shoreline,130,426.0,-275.0,
1,shoreline,131,423.0,-278.0,
1,shoreline,132,423.0,-279.0,
