feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,606.0,-118.0,
1,shoreline,3,602.0,-122.0,
1,shoreline,4,600.0,-122.0,
1,shoreline,5,599.0,-123.0,
1,shoreline,6,598.0,-123.0,
1,shoreline,7,597.0,-124.0,
1,shoreline,8,596.0,-124.0,
1,shoreline,9,594.0,-126.0,
1,shoreline,10,593.0,-126.0,
1,shoreline,11,592.0,-127.0,
1,shoreline,12,591.0,-127.0,
1,shoreline,13,588.0,-130.0,
1,shoreline,14,586.0,-130.0,
1,shoreline,15,584.0,-132.0,
1,shoreline,16,583.0,-132.0,
1,shoreline,17,582.0,-133.0,
1,shoreline,18,581.0,-133.0,
1,shoreline,19,580.0,-134.0,
1,shoreline,20,578.0,-134.0,
1,shoreline,21,576.0,-136.0,
1,shoreline,22,575.0,-136.0,
1,shoreline,23,575.0,-137.0,
1,shoreline,24,565.0,-147.0,
1,shoreline,25,565.0,-148.0,
1,shoreline,26,564.0,-149.0,
1,shoreline,27,564.0,-150.0,
1,shoreline,28,562.0,-152.0,
1,shoreline,29,562.0,-153.0,
1,shoreline,30,561.0,-154.0,
1,shoreline,31,561.0,-155.0,
1,shoreline,32,558.0,-158.0,
1,shoreline,33,557.0,-158.0,
1,shoreline,34,556.0,-159.0,
1,shoreline,35,555.0,-159.0,
1,shoreline,36,551.0,-163.0,
1,shoreline,37,550.0,-163.0,
1,shoreline,38,549.0,-164.0,
1,shoreline,39,546.0,-164.0,
1,shoreline,40,545.0,-165.0,
1,shoreline,41,541.0,-165.0,
1,shoreline,42,540.0,-164.0,
1,shoreline,43,539.0,-164.0,
1,shoreline,44,538.0,-163.0,
1,shoreline,45,536.0,-163.0,
1,shoreline,46,535.0,-164.0,
1,shoreline,47,534.0,-164.0,
1,shoreline,48,533.0,-165.0,
1,shoreline,49,532.0,-165.0,
1,shoreline,50,531.0,-166.0,
1,shoreline,51,529.0,-166.0,
1,shoreline,52,528.0,-167.0,
1,shoreline,53,527.0,-167.0,
1,shoreline,54,526.0,-168.0,
1,shoreline,55,525.0,-168.0,
1,shoreline,56,523.0,-170.0,
1,shoreline,57,521.0,-170.0,
1,shoreline,58,517.0,-166.0,
1,shoreline,59,514.0,-169.0,
1,shoreline,60,513.0,-169.0,
1,shoreline,61,512.0,-170.0,
1,shoreline,62,511.0,-170.0,
1,shoreline,63,509.0,-172.0,
1,shoreline,64,508.0,-172.0,
1,shoreline,65,507.0,-173.0,
1,shoreline,66,506.0,-173.0,
1,shoreline,67,504.0,-175.0,
1,shoreline,68,503.0,-175.0,
1,shoreline,69,502.0,-176.0,
1,shoreline,70,501.0,-175.0,
1,shoreline,71,495.0,-175.0,
1,shoreline,72,494.0,-176.0,
1,shoreline,73,493.0,-176.0,
1,shoreline,74,492.0,-177.0,
1,shoreline,75,491.0,-177.0,
1,shoreline,76,490.0,-178.0,
1,shoreline,77,489.0,-178.0,
1,shoreline,78,484.0,-183.0,
1,shoreline,79,483.0,-183.0,
1,shoreline,80,482.0,-184.0,
1,shoreline,81,481.0,-184.0,
1,shoreline,82,480.0,-185.0,
1,shoreline,83,477.0,-185.0,
1,shoreline,84,475.0,-187.0,
1,shoreline,85,474.0,-187.0,
1,shoreline,86,473.0,-188.0,
1,shoreline,87,472.0,-188.0,
1,shoreline,88,471.0,-189.0,
1,shoreline,89,470.0,-189.0,
1,shoreline,90,469.0,-190.0,
1,shoreline,91,468.0,-190.0,
1,shoreline,92,466.0,-192.0,
1,shoreline,93,465.0,-192.0,
1,shoreline,94,464.0,-193.0,
1,shoreline,95,464.0,-195.0,
1,shoreline,96,461.0,-198.0,
1,shoreline,97,460.0,-198.0,
1,shoreline,98,459.0,-199.0,
1,shoreline,99,458.0,-199.0,
1,shoreline,100,456.0,-201.0,
1,shoreline,101,455.0,-201.0,
1,shoreline,102,452.0,-204.0,
1,shoreline,103,451.0,-204.0,
1,shoreline,104,450.0,-205.0,
1,shoreline,105,449.0,-205.0,
1,shoreline,106,448.0,-206.0,
1,shoreline,107,447.0,-206.0,
1,shoreline,108,446.0,-207.0,
1,shoreline,109,445.0,-207.0,
1,shoreline,110,444.0,-208.0,
1,shoreline,111,444.0,-209.0,
1,shoreline,112,443.0,-210.0,
1,shoreline,113,443.0,-211.0,
1,shoreline,114,442.0,-212.0,
1,shoreline,115,437.0,-212.0,
1,shoreline,116,432.0,-217.0,
1,shoreline,117,430.0,-217.0,
1,shoreline,118,429.0,-218.0,
1,shoreline,119,427.0,-218.0,
1,shoreline,120,426.0,-219.0,
1,shoreline,121,425.0,-219.0,
1,shoreline,122,425.0,-220.0,
1,shoreline,123,422.0,-223.0,
1,shoreline,124,420.0,-223.0,
1,shoreline,125,419.0,-222.0,
1,shoreline,126,417.0,-222.0,
1,shoreline,127,416.0,-223.0,
1,shoreline,128,415.0,-223.0,
1,shoreline,129,415.0,-224.0,
1,shoreline,130,414.0,-225.0,
1,shoreline,131,414.0,-227.0,
1,shoreline,132,413.0,-228.0,
