feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,607.0,-120.0,
1,shoreline,4,606.0,-120.0,
1,shoreline,5,604.0,-122.0,
1,shoreline,6,603.0,-122.0,
1,shoreline,7,602.0,-123.0,
1,shoreline,8,599.0,-123.0,
1,shoreline,9,598.0,-124.0,
1,shoreline,10,597.0,-124.0,
1,shoreline,11,591.0,-130.0,
1,shoreline,12,590.0,-130.0,
1,shoreline,13,589.0,-131.0,
1,shoreline,14,588.0,-131.0,
1,shoreline,15,588.0,-132.0,
1,shoreline,16,587.0,-133.0,
1,shoreline,17,586.0,-133.0,
1,shoreline,18,585.0,-134.0,
1,shoreline,19,584.0,-134.0,
1,shoreline,20,582.0,-136.0,
1,shoreline,21,577.0,-136.0,
1,shoreline,22,574.0,-139.0,
1,shoreline,23,572.0,-139.0,
1,shoreline,24,571.0,-140.0,
1,shoreline,25,571.0,-142.0,
1,shoreline,26,573.0,-144.0,
1,shoreline,27,572.0,-145.0,
1,shoreline,28,568.0,-145.0,
1,shoreline,29,566.0,-147.0,
1,shoreline,30,566.0,-151.0,
1,shoreline,31,563.0,-154.0,
1,shoreline,32,562.0,-154.0,
1,shoreline,33,561.0,-155.0,
1,shoreline,34,561.0,-158.0,
1,shoreline,35,560.0,-159.0,
1,shoreline,36,560.0,-161.0,
1,shoreline,37,559.0,-162.0,
1,shoreline,38,559.0,-164.0,
1,shoreline,39,560.0,-165.0,
1,shoreline,40,560.0,-166.0,
1,shoreline,41,561.0,-167.0,
1,shoreline,42,562.0,-167.0,
1,shoreline,43,564.0,-169.0,
1,shoreline,44,564.0,-170.0,
1,shoreline,45,565.0,-171.0,
1,shoreline,46,567.0,-171.0,
1,shoreline,47,568.0,-172.0,
1,shoreline,48,568.0,-173.0,
1,shoreline,49,569.0,-174.0,
1,shoreline,50,569.0,-175.0,
1,shoreline,51,568.0,-176.0,
1,shoreline,52,568.0,-177.0,
1,shoreline,53,567.0,-178.0,
1,shoreline,54,567.0,-180.0,
1,shoreline,55,562.0,-185.0,
1,shoreline,56,558.0,-185.0,
1,shoreline,57,557.0,-186.0,
1,shoreline,58,555.0,-186.0,
1,shoreline,59,554.0,-187.0,
1,shoreline,60,554.0,-189.0,
1,shoreline,61,553.0,-190.0,
1,shoreline,62,552.0,-190.0,
1,shoreline,63,551.0,-191.0,
1,shoreline,64,550.0,-191.0,
1,shoreline,65,549.0,-192.0,
1,shoreline,66,548.0,-192.0,
1,shoreline,67,546.0,-194.0,
1,shoreline,68,544.0,-194.0,
1,shoreline,69,544.0,-195.0,
1,shoreline,70,542.0,-197.0,
1,shoreline,71,538.0,-197.0,
1,shoreline,72,537.0,-198.0,
1,shoreline,73,534.0,-198.0,
1,shoreline,74,533.0,-199.0,
1,shoreline,75,531.0,-199.0,
1,shoreline,76,530.0,-200.0,
1,shoreline,77,529.0,-200.0,
1,shoreline,78,528.0,-201.0,
1,shoreline,79,526.0,-201.0,
1,shoreline,80,525.0,-202.0,
1,shoreline,81,515.0,-202.0,
1,shoreline,82,514.0,-203.0,
1,shoreline,83,513.0,-203.0,
1,shoreline,84,511.0,-205.0,
1,shoreline,85,508.0,-205.0,
1,shoreline,86,507.0,-206.0,
1,shoreline,87,504.0,-206.0,
1,shoreline,88,503.0,-207.0,
1,shoreline,89,501.0,-207.0,
1,shoreline,90,500.0,-206.0,
1,shoreline,91,499.0,-206.0,
1,shoreline,92,497.0,-204.0,
1,shoreline,93,497.0,-202.0,
1,shoreline,94,498.0,-201.0,
1,shoreline,95,498.0,-198.0,
1,shoreline,96,500.0,-196.0,
1,shoreline,97,501.0,-196.0,
1,shoreline,98,503.0,-194.0,
1,shoreline,99,509.0,-194.0,
1,shoreline,100,510.0,-193.0,
1,shoreline,101,513.0,-193.0,
1,shoreline,102,514.0,-194.0,
1,shoreline,103,530.0,-194.0,
1,shoreline,104,531.0,-193.0,
1,shoreline,105,532.0,-193.0,
1,shoreline,106,533.0,-194.0,
1,shoreline,107,535.0,-194.0,
1,shoreline,108,536.0,-195.0,
1,shoreline,109,539.0,-195.0,
1,shoreline,110,540.0,-194.0,
1,shoreline,111,540.0,-189.0,
1,shoreline,112,541.0,-188.0,
1,shoreline,113,541.0,-187.0,
1,shoreline,114,543.0,-185.0,
1,shoreline,115,545.0,-185.0,
1,shoreline,116,545.0,-184.0,
1,shoreline,117,544.0,-183.0,
1,shoreline,118,544.0,-181.0,
1,shoreline,119,542.0,-181.0,
1,shoreline,120,540.0,-179.0,
1,shoreline,121,540.0,-172.0,
1,shoreline,122,539.0,-171.0,
1,shoreline,123,539.0,-169.0,
1,shoreline,124,540.0,-168.0,
1,shoreline,125,540.0,-167.0,
1,shoreline,126,537.0,-164.0,
1,shoreline,127,537.0,-163.0,
1,shoreline,128,536.0,-164.0,
1,shoreline,129,534.0,-164.0,
1,shoreline,130,533.0,-165.0,
1,shoreline,131,528.0,-165.0,
1,shoreline,132,527.0,-166.0,
1,shoreline,133,518.0,-166.0,
1,shoreline,134,517.0,-165.0,
1,shoreline,135,516.0,-166.0,
1,shoreline,136,511.0,-166.0,
1,shoreline,137,510.0,-167.0,
1,shoreline,138,508.0,-167.0,
1,shoreline,139,507.0,-168.0,
1,shoreline,140,506.0,-168.0,
1,shoreline,141,504.0,-170.0,
1,shoreline,142,504.0,-171.0,
1,shoreline,143,503.0,-172.0,
1,shoreline,144,501.0,-172.0,
1,shoreline,145,500.0,-171.0,
1,shoreline,146,499.0,-171.0,
1,shoreline,147,497.0,-169.0,
1,shoreline,148,497.0,-170.0,
1,shoreline,149,494.0,-173.0,
1,shoreline,150,492.0,-173.0,
1,shoreline,151,491.0,-174.0,
1,shoreline,152,490.0,-174.0,
1,shoreline,153,490.0,-176.0,
1,shoreline,154,492.0,-176.0,
1,shoreline,155,493.0,-177.0,
1,shoreline,156,493.0,-178.0,
1,shoreline,157,492.0,-179.0,
1,shoreline,158,489.0,-179.0,
1,shoreline,159,488.0,-180.0,
1,shoreline,160,488.0,-181.0,
1,shoreline,161,487.0,-182.0,
1,shoreline,162,486.0,-182.0,
1,shoreline,163,485.0,-183.0,
1,shoreline,164,485.0,-185.0,
1,shoreline,165,483.0,-187.0,
1,shoreline,166,481.0,-187.0,
1,shoreline,167,480.0,-186.0,
1,shoreline,168,480.0,-183.0,
1,shoreline,169,481.0,-182.0,
1,shoreline,170,481.0,-181.0,
1,shoreline,171,480.0,-181.0,
1,shoreline,172,479.0,-180.0,
1,shoreline,173,478.0,-180.0,
1,shoreline,174,477.0,-179.0,
1,shoreline,175,475.0,-181.0,
1,shoreline,176,470.0,-181.0,
1,shoreline,177,469.0,-182.0,
1,shoreline,178,466.0,-182.0,
1,shoreline,179,465.0,-183.0,
1,shoreline,180,465.0,-184.0,
1,shoreline,181,462.0,-187.0,
1,shoreline,182,461.0,-186.0,
1,shoreline,183,460.0,-186.0,
1,shoreline,184,459.0,-185.0,
1,shoreline,185,459.0,-183.0,
1,shoreline,186,458.0,-182.0,
1,shoreline,187,457.0,-182.0,
1,shoreline,188,457.0,-184.0,
1,shoreline,189,454.0,-187.0,
1,shoreline,190,453.0,-187.0,
1,shoreline,191,452.0,-188.0,
1,shoreline,192,450.0,-188.0,
1,shoreline,193,445.0,-193.0,
1,shoreline,194,443.0,-193.0,
1,shoreline,195,442.0,-194.0,
1,shoreline,196,440.0,-194.0,
1,shoreline,197,439.0,-195.0,
1,shoreline,198,436.0,-195.0,
1,shoreline,199,435.0,-196.0,
1,shoreline,200,433.0,-196.0,
1,shoreline,201,432.0,-197.0,
1,shoreline,202,431.0,-197.0,
1,shoreline,203,433.0,-199.0,
1,shoreline,204,433.0,-200.0,
1,shoreline,205,432.0,-201.0,
1,shoreline,206,428.0,-201.0,
1,shoreline,207,426.0,-203.0,
1,shoreline,208,425.0,-203.0,
1,shoreline,209,424.0,-204.0,
1,shoreline,210,422.0,-204.0,
1,shoreline,211,420.0,-206.0,
1,shoreline,212,418.0,-206.0,
1,shoreline,213,415.0,-209.0,
1,shoreline,214,413.0,-209.0,
1,shoreline,215,412.0,-210.0,
1,shoreline,216,410.0,-210.0,
1,shoreline,217,409.0,-211.0,
1,shoreline,218,401.0,-211.0,
1,shoreline,219,400.0,-212.0,
1,shoreline,220,398.0,-212.0,
1,shoreline,221,396.0,-214.0,
1,shoreline,222,396.0,-215.0,
1,shoreline,223,394.0,-217.0,
1,shoreline,224,393.0,-217.0,
1,shoreline,225,392.0,-218.0,
1,shoreline,226,391.0,-218.0,
1,shoreline,227,390.0,-219.0,
1,shoreline,228,389.0,-219.0,
1,shoreline,229,389.0,-220.0,
1,shoreline,230,386.0,-223.0,
1,shoreline,231,383.0,-223.0,
1,shoreline,232,382.0,-224.0,
1,shoreline,233,378.0,-224.0,
1,shoreline,234,377.0,-225.0,
1,shoreline,235,376.0,-225.0,
1,shoreline,236,375.0,-226.0,
1,shoreline,237,374.0,-226.0,
1,shoreline,238,373.0,-227.0,
1,shoreline,239,373.0,-229.0,
1,shoreline,240,374.0,-230.0,
1,shoreline,241,373.0,-231.0,
1,shoreline,242,372.0,-231.0,
1,shoreline,243,371.0,-232.0,
1,shoreline,244,369.0,-232.0,
1,shoreline,245,368.0,-233.0,
1,shoreline,246,368.0,-234.0,
1,shoreline,247,367.0,-235.0,
1,shoreline,248,362.0,-235.0,
1,shoreline,249,360.0,-237.0,
1,shoreline,250,359.0,-237.0,
1,shoreline,251,358.0,-238.0,
1,shoreline,252,357.0,-238.0,
1,shoreline,253,356.0,-239.0,
1,shoreline,254,355.0,-239.0,
1,shoreline,255,354.0,-240.0,
1,shoreline,256,352.0,-240.0,
1,shoreline,257,351.0,-241.0,
1,shoreline,258,349.0,-241.0,
1,shoreline,259,347.0,-243.0,
1,shoreline,260,346.0,-243.0,
1,shoreline,261,345.0,-244.0,
1,shoreline,262,344.0,-244.0,
1,shoreline,263,342.0,-246.0,
1,shoreline,264,342.0,-247.0,
1,shoreline,265,340.0,-249.0,
1,shoreline,266,341.0,-250.0,
1,shoreline,267,341.0,-253.0,
1,shoreline,268,339.0,-255.0,
1,shoreline,269,337.0,-255.0,
1,shoreline,270,336.0,-256.0,
1,shoreline,271,334.0,-256.0,
1,shoreline,272,334.0,-258.0,
1,shoreline,273,335.0,-259.0,
1,shoreline,274,335.0,-261.0,
1,shoreline,275,332.0,-264.0,
1,shoreline,276,334.0,-266.0,
1,shoreline,277,334.0,-268.0,
1,shoreline,278,331.0,-271.0,
1,shoreline,279,329.0,-271.0,
1,shoreline,280,329.0,-272.0,
1,shoreline,281,330.0,-273.0,
1,shoreline,282,331.0,-273.0,
1,shoreline,283,333.0,-275.0,
1,shoreline,284,329.0,-279.0,
1,shoreline,285,332.0,-282.0,
1,shoreline,286,330.0,-284.0,
1,shoreline,287,329.0,-284.0,
