feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-117.0,
1,shoreline,1,609.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,605.0,-119.0,
1,shoreline,5,604.0,-120.0,
1,shoreline,6,603.0,-120.0,
1,shoreline,7,602.0,-121.0,
1,shoreline,8,601.0,-121.0,
1,shoreline,9,600.0,-122.0,
1,shoreline,10,599.0,-122.0,
1,shoreline,11,598.0,-123.0,
1,shoreline,12,597.0,-123.0,
1,shoreline,13,596.0,-124.0,
1,shoreline,14,595.0,-124.0,
1,shoreline,15,593.0,-126.0,
1,shoreline,16,592.0,-126.0,
1,shoreline,17,591.0,-127.0,
1,shoreline,18,590.0,-127.0,
1,shoreline,19,589.0,-128.0,
1,shoreline,20,588.0,-128.0,
1,shoreline,21,587.0,-129.0,
1,shoreline,22,586.0,-129.0,
1,shoreline,23,585.0,-130.0,
1,shoreline,24,584.0,-130.0,
1,shoreline,25,583.0,-131.0,
1,shoreline,26,582.0,-131.0,
1,shoreline,27,581.0,-132.0,
1,shoreline,28,579.0,-132.0,
1,shoreline,29,578.0,-133.0,
1,shoreline,30,577.0,-133.0,
1,shoreline,31,576.0,-134.0,
1,shoreline,32,575.0,-134.0,
1,shoreline,33,573.0,-136.0,
1,shoreline,34,573.0,-137.0,
1,shoreline,35,572.0,-138.0,
1,shoreline,36,571.0,-138.0,
1,shoreline,37,569.0,-140.0,
1,shoreline,38,569.0,-141.0,
1,shoreline,39,567.0,-143.0,
1,shoreline,40,567.0,-144.0,
1,shoreline,41,564.0,-147.0,
1,shoreline,42,564.0,-148.0,
1,shoreline,43,561.0,-151.0,
1,shoreline,44,558.0,-151.0,
1,shoreline,45,556.0,-153.0,
1,shoreline,46,556.0,-154.0,
1,shoreline,47,554.0,-156.0,
1,shoreline,48,554.0,-159.0,
1,shoreline,49,552.0,-161.0,
1,shoreline,50,549.0,-161.0,
1,shoreline,51,548.0,-162.0,
1,shoreline,52,548.0,-163.0,
1,shoreline,53,547.0,-164.0,
1,shoreline,54,545.0,-164.0,
1,shoreline,55,544.0,-165.0,
1,shoreline,56,543.0,-165.0,
1,shoreline,57,542.0,-166.0,
1,shoreline,58,538.0,-166.0,
1,shoreline,59,537.0,-167.0,
1,shoreline,60,538.0,-168.0,
1,shoreline,61,538.0,-170.0,
1,shoreline,62,536.0,-172.0,
1,shoreline,63,536.0,-173.0,
1,shoreline,64,535.0,-174.0,
1,shoreline,65,535.0,-177.0,
1,shoreline,66,531.0,-181.0,
1,shoreline,67,529.0,-181.0,
1,shoreline,68,528.0,-182.0,
1,shoreline,69,528.0,-187.0,
1,shoreline,70,530.0,-189.0,
1,shoreline,71,529.0,-190.0,
1,shoreline,72,528.0,-190.0,
1,shoreline,73,527.0,-191.0,
1,shoreline,74,526.0,-191.0,
1,shoreline,75,524.0,-193.0,
1,shoreline,76,519.0,-193.0,
1,shoreline,77,518.0,-192.0,
1,shoreline,78,517.0,-192.0,
1,shoreline,79,516.0,-193.0,
1,shoreline,80,515.0,-193.0,
1,shoreline,81,513.0,-195.0,
1,shoreline,82,513.0,-196.0,
1,shoreline,83,512.0,-197.0,
1,shoreline,84,510.0,-197.0,
1,shoreline,85,509.0,-198.0,
1,shoreline,86,508.0,-198.0,
1,shoreline,87,506.0,-200.0,
1,shoreline,88,505.0,-200.0,
1,shoreline,89,504.0,-201.0,
1,shoreline,90,504.0,-204.0,
1,shoreline,91,502.0,-206.0,
1,shoreline,92,501.0,-205.0,
1,shoreline,93,498.0,-205.0,
1,shoreline,94,497.0,-204.0,
1,shoreline,95,497.0,-205.0,
1,shoreline,96,495.0,-207.0,
1,shoreline,97,494.0,-207.0,
1,shoreline,98,493.0,-208.0,
1,shoreline,99,492.0,-208.0,
1,shoreline,100,492.0,-209.0,
1,shoreline,101,491.0,-210.0,
1,shoreline,102,491.0,-211.0,
1,shoreline,103,490.0,-212.0,
1,shoreline,104,489.0,-212.0,
1,shoreline,105,488.0,-213.0,
1,shoreline,106,486.0,-213.0,
1,shoreline,107,485.0,-214.0,
1,shoreline,108,484.0,-214.0,
1,shoreline,109,483.0,-215.0,
1,shoreline,110,481.0,-215.0,
1,shoreline,111,480.0,-216.0,
1,shoreline,112,477.0,-216.0,
1,shoreline,113,476.0,-217.0,
1,shoreline,114,475.0,-217.0,
1,shoreline,115,473.0,-219.0,
1,shoreline,116,472.0,-219.0,
1,shoreline,117,471.0,-220.0,
1,shoreline,118,470.0,-220.0,
1,shoreline,119,467.0,-223.0,
1,shoreline,120,466.0,-223.0,
1,shoreline,121,465.0,-224.0,
1,shoreline,122,464.0,-224.0,
1,shoreline,123,463.0,-225.0,
1,shoreline,124,462.0,-225.0,
1,shoreline,125,461.0,-226.0,
1,shoreline,126,459.0,-226.0,
1,shoreline,127,458.0,-227.0,
1,shoreline,128,457.0,-227.0,
1,shoreline,129,456.0,-228.0,
1,shoreline,130,455.0,-228.0,
1,shoreline,131,454.0,-229.0,
1,shoreline,132,452.0,-229.0,
