feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,606.0,-118.0,
1,shoreline,3,605.0,-119.0,
1,shoreline,4,604.0,-119.0,
1,shoreline,5,601.0,-122.0,
1,shoreline,6,599.0,-122.0,
1,shoreline,7,598.0,-123.0,
1,shoreline,8,597.0,-123.0,
1,shoreline,9,594.0,-126.0,
1,shoreline,10,593.0,-126.0,
1,shoreline,11,593.0,-127.0,
1,shoreline,12,592.0,-128.0,
1,shoreline,13,591.0,-128.0,
1,shoreline,14,590.0,-129.0,
1,shoreline,15,589.0,-129.0,
1,shoreline,16,588.0,-130.0,
1,shoreline,17,587.0,-130.0,
1,shoreline,18,586.0,-131.0,
1,shoreline,19,585.0,-131.0,
1,shoreline,20,584.0,-132.0,
1,shoreline,21,582.0,-132.0,
1,shoreline,22,581.0,-133.0,
1,shoreline,23,578.0,-133.0,
1,shoreline,24,577.0,-134.0,
1,shoreline,25,576.0,-134.0,
1,shoreline,26,572.0,-138.0,
1,shoreline,27,571.0,-138.0,
1,shoreline,28,570.0,-139.0,
1,shoreline,29,569.0,-139.0,
1,shoreline,30,567.0,-141.0,
1,shoreline,31,566.0,-141.0,
1,shoreline,32,565.0,-142.0,
1,shoreline,33,565.0,-143.0,
1,shoreline,34,564.0,-144.0,
1,shoreline,35,564.0,-145.0,
1,shoreline,36,561.0,-148.0,
1,shoreline,37,560.0,-148.0,
1,shoreline,38,559.0,-149.0,
1,shoreline,39,555.0,-149.0,
1,shoreline,40,554.0,-150.0,
1,shoreline,41,553.0,-150.0,
1,shoreline,42,551.0,-152.0,
1,shoreline,43,550.0,-152.0,
1,shoreline,44,549.0,-153.0,
1,shoreline,45,548.0,-153.0,
1,shoreline,46,546.0,-155.0,
1,shoreline,47,545.0,-155.0,
1,shoreline,48,544.0,-156.0,
1,shoreline,49,544.0,-158.0,
1,shoreline,50,543.0,-159.0,
1,shoreline,51,543.0,-160.0,
1,shoreline,52,542.0,-161.0,
1,shoreline,53,540.0,-159.0,
