feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,607.0,-119.0,
1,shoreline,5,606.0,-120.0,
1,shoreline,6,605.0,-120.0,
1,shoreline,7,603.0,-122.0,
1,shoreline,8,599.0,-122.0,
1,shoreline,9,598.0,-123.0,
1,shoreline,10,597.0,-123.0,
1,shoreline,11,596.0,-124.0,
1,shoreline,12,595.0,-124.0,
1,shoreline,13,589.0,-130.0,
1,shoreline,14,588.0,-130.0,
1,shoreline,15,587.0,-131.0,
1,shoreline,16,585.0,-131.0,
1,shoreline,17,584.0,-132.0,
1,shoreline,18,582.0,-132.0,
1,shoreline,19,581.0,-133.0,
1,shoreline,20,576.0,-133.0,
1,shoreline,21,575.0,-134.0,
1,shoreline,22,574.0,-134.0,
1,shoreline,23,570.0,-138.0,
1,shoreline,24,569.0,-138.0,
1,shoreline,25,566.0,-141.0,
1,shoreline,26,565.0,-141.0,
1,shoreline,27,564.0,-142.0,
1,shoreline,28,564.0,-143.0,
1,shoreline,29,563.0,-144.0,
1,shoreline,30,563.0,-145.0,
1,shoreline,31,562.0,-146.0,
1,shoreline,32,560.0,-146.0,
1,shoreline,33,557.0,-149.0,
1,shoreline,34,553.0,-149.0,
1,shoreline,35,552.0,-150.0,
1,shoreline,36,551.0,-150.0,
1,shoreline,37,550.0,-151.0,
1,shoreline,38,544.0,-151.0,
1,shoreline,39,543.0,-152.0,
1,shoreline,40,537.0,-152.0,
1,shoreline,41,537.0,-154.0,
1,shoreline,42,536.0,-155.0,
1,shoreline,43,532.0,-155.0,
1,shoreline,44,532.0,-156.0,
1,shoreline,45,533.0,-157.0,
1,shoreline,46,533.0,-159.0,
1,shoreline,47,532.0,-160.0,
1,shoreline,48,527.0,-160.0,
1,shoreline,49,524.0,-163.0,
1,shoreline,50,521.0,-163.0,
1,shoreline,51,519.0,-161.0,
1,shoreline,52,518.0,-161.0,
1,shoreline,53,517.0,-160.0,
1,shoreline,54,516.0,-161.0,
1,shoreline,55,515.0,-161.0,
1,shoreline,56,514.0,-162.0,
1,shoreline,57,512.0,-162.0,
1,shoreline,58,511.0,-163.0,
1,shoreline,59,510.0,-163.0,
1,shoreline,60,508.0,-165.0,
1,shoreline,61,505.0,-165.0,
1,shoreline,62,504.0,-166.0,
1,shoreline,63,497.0,-166.0,
1,shoreline,64,495.0,-168.0,
1,shoreline,65,494.0,-168.0,
1,shoreline,66,492.0,-170.0,
1,shoreline,67,490.0,-170.0,
1,shoreline,68,487.0,-173.0,
1,shoreline,69,486.0,-173.0,
1,shoreline,70,484.0,-175.0,
1,shoreline,71,483.0,-175.0,
1,shoreline,72,482.0,-176.0,
