feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,608.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,604.0,-120.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,600.0,-122.0,
1,shoreline,9,599.0,-123.0,
1,shoreline,10,597.0,-123.0,
1,shoreline,11,590.0,-130.0,
1,shoreline,12,588.0,-130.0,
1,shoreline,13,585.0,-133.0,
1,shoreline,14,584.0,-133.0,
1,shoreline,15,582.0,-135.0,
1,shoreline,16,579.0,-135.0,
1,shoreline,17,578.0,-136.0,
1,shoreline,18,576.0,-136.0,
1,shoreline,19,572.0,-140.0,
1,shoreline,20,571.0,-140.0,
1,shoreline,21,571.0,-141.0,
1,shoreline,22,573.0,-143.0,
1,shoreline,23,573.0,-144.0,
1,shoreline,24,572.0,-145.0,
1,shoreline,25,569.0,-145.0,
1,shoreline,26,565.0,-149.0,
1,shoreline,27,565.0,-151.0,
1,shoreline,28,563.0,-153.0,
1,shoreline,29,561.0,-153.0,
1,shoreline,30,558.0,-156.0,
1,shoreline,31,557.0,-156.0,
1,shoreline,32,555.0,-158.0,
1,shoreline,33,555.0,-159.0,
1,shoreline,34,554.0,-160.0,
1,shoreline,35,554.0,-161.0,
1,shoreline,36,552.0,-163.0,
1,shoreline,37,552.0,-165.0,
1,shoreline,38,550.0,-167.0,
1,shoreline,39,548.0,-167.0,
1,shoreline,40,547.0,-168.0,
1,shoreline,41,546.0,-167.0,
1,shoreline,42,542.0,-167.0,
1,shoreline,43,538.0,-163.0,
1,shoreline,44,538.0,-160.0,
1,shoreline,45,537.0,-159.0,
1,shoreline,46,537.0,-152.0,
1,shoreline,47,537.0,-155.0,
1,shoreline,48,535.0,-157.0,
1,shoreline,49,533.0,-157.0,
1,shoreline,50,532.0,-158.0,
1,shoreline,51,531.0,-158.0,
1,shoreline,52,530.0,-159.0,
1,shoreline,53,530.0,-160.0,
1,shoreline,54,529.0,-161.0,
1,shoreline,55,529.0,-162.0,
1,shoreline,56,528.0,-163.0,
1,shoreline,57,517.0,-163.0,
1,shoreline,58,516.0,-164.0,
1,shoreline,59,512.0,-164.0,
1,shoreline,60,511.0,-165.0,
1,shoreline,61,508.0,-165.0,
1,shoreline,62,507.0,-166.0,
1,shoreline,63,495.0,-166.0,
1,shoreline,64,494.0,-167.0,
1,shoreline,65,493.0,-167.0,
1,shoreline,66,493.0,-169.0,
1,shoreline,67,492.0,-170.0,
1,shoreline,68,491.0,-170.0,
1,shoreline,69,490.0,-171.0,
1,shoreline,70,488.0,-171.0,
1,shoreline,71,487.0,-172.0,
1,shoreline,72,486.0,-172.0,
1,shoreline,73,485.0,-173.0,
1,shoreline,74,483.0,-173.0,
1,shoreline,75,482.0,-174.0,
1,shoreline,76,473.0,-174.0,
1,shoreline,77,472.0,-175.0,
1,shoreline,78,472.0,-176.0,
1,shoreline,79,470.0,-178.0,
1,shoreline,80,468.0,-178.0,
1,shoreline,81,467.0,-179.0,
1,shoreline,82,460.0,-179.0,
1,shoreline,83,459.0,-180.0,
1,shoreline,84,456.0,-180.0,
1,shoreline,85,455.0,-181.0,
1,shoreline,86,453.0,-181.0,
1,shoreline,87,452.0,-182.0,
1,shoreline,88,452.0,-183.0,
1,shoreline,89,449.0,-186.0,
1,shoreline,90,448.0,-186.0,
1,shoreline,91,445.0,-189.0,
1,shoreline,92,443.0,-189.0,
1,shoreline,93,441.0,-191.0,
1,shoreline,94,439.0,-191.0,
1,shoreline,95,438.0,-192.0,
1,shoreline,96,437.0,-192.0,
1,shoreline,97,435.0,-194.0,
1,shoreline,98,433.0,-194.0,
1,shoreline,99,432.0,-195.0,
1,shoreline,100,431.0,-195.0,
1,shoreline,101,430.0,-196.0,
1,shoreline,102,429.0,-196.0,
1,shoreline,103,427.0,-198.0,
1,shoreline,104,426.0,-198.0,
1,shoreline,105,423.0,-201.0,
1,shoreline,106,422.0,-201.0,
1,shoreline,107,421.0,-202.0,
1,shoreline,108,420.0,-202.0,
1,shoreline,109,419.0,-203.0,
1,shoreline,110,418.0,-203.0,
1,shoreline,111,417.0,-204.0,
1,shoreline,112,416.0,-204.0,
1,shoreline,113,415.0,-205.0,
1,shoreline,114,414.0,-205.0,
1,shoreline,115,412.0,-207.0,
1,shoreline,116,411.0,-207.0,
1,shoreline,117,410.0,-208.0,
1,shoreline,118,409.0,-208.0,
1,shoreline,119,408.0,-209.0,
1,shoreline,120,405.0,-209.0,
1,shoreline,121,404.0,-210.0,
1,shoreline,122,400.0,-210.0,
1,shoreline,123,399.0,-211.0,
1,shoreline,124,398.0,-211.0,
1,shoreline,125,397.0,-212.0,
1,shoreline,126,396.0,-212.0,
1,shoreline,127,394.0,-214.0,
1,shoreline,128,394.0,-215.0,
1,shoreline,129,392.0,-217.0,
1,shoreline,130,391.0,-217.0,
1,shoreline,131,390.0,-218.0,
1,shoreline,132,389.0,-218.0,
1,shoreline,133,386.0,-221.0,
1,shoreline,134,385.0,-221.0,
1,shoreline,135,384.0,-222.0,
1,shoreline,136,383.0,-222.0,
1,shoreline,137,382.0,-223.0,
1,shoreline,138,380.0,-223.0,
1,shoreline,139,379.0,-224.0,
1,shoreline,140,378.0,-224.0,
1,shoreline,141,377.0,-225.0,
1,shoreline,142,375.0,-225.0,
1,shoreline,143,374.0,-226.0,
1,shoreline,144,373.0,-226.0,
1,shoreline,145,367.0,-232.0,
1,shoreline,146,365.0,-232.0,
1,shoreline,147,364.0,-233.0,
1,shoreline,148,361.0,-233.0,
1,shoreline,149,360.0,-234.0,
1,shoreline,150,359.0,-234.0,
1,shoreline,151,358.0,-235.0,
1,shoreline,152,357.0,-235.0,
1,shoreline,153,356.0,-236.0,
1,shoreline,154,355.0,-236.0,
1,shoreline,155,353.0,-238.0,
1,shoreline,156,352.0,-238.0,
1,shoreline,157,350.0,-240.0,
1,shoreline,158,349.0,-240.0,
1,shoreline,159,348.0,-241.0,
1,shoreline,160,346.0,-241.0,
1,shoreline,161,345.0,-242.0,
1,shoreline,162,342.0,-242.0,
1,shoreline,163,342.0,-245.0,
1,shoreline,164,338.0,-249.0,
1,shoreline,165,338.0,-251.0,
1,shoreline,166,339.0,-252.0,
1,shoreline,167,336.0,-255.0,
1,shoreline,168,335.0,-255.0,
1,shoreline,169,334.0,-256.0,
1,shoreline,170,333.0,-256.0,
1,shoreline,171,332.0,-257.0,
1,shoreline,172,333.0,-258.0,
1,shoreline,173,333.0,-259.0,
1,shoreline,174,334.0,-260.0,
1,shoreline,175,333.0,-261.0,
1,shoreline,176,333.0,-262.0,
1,shoreline,177,332.0,-263.0,
1,shoreline,178,332.0,-264.0,
1,shoreline,179,333.0,-265.0,
1,shoreline,180,333.0,-266.0,
1,shoreline,181,334.0,-267.0,
1,shoreline,182,332.0,-269.0,
1,shoreline,183,331.0,-269.0,
1,shoreline,184,330.0,-270.0,
1,shoreline,185,329.0,-270.0,
1,shoreline,186,328.0,-271.0,
1,shoreline,187,326.0,-271.0,
1,shoreline,188,325.0,-272.0,
1,shoreline,189,326.0,-273.0,
1,shoreline,190,326.0,-276.0,
1,shoreline,191,328.0,-278.0,
1,shoreline,192,328.0,-281.0,
1,shoreline,193,329.0,-282.0,
1,shoreline,194,327.0,-284.0,
1,shoreline,195,325.0,-284.0,
1,shoreline,196,324.0,-285.0,
1,shoreline,197,315.0,-285.0,
1,shoreline,198,314.0,-286.0,
1,shoreline,199,311.0,-286.0,
1,shoreline,200,310.0,-287.0,
1,shoreline,201,309.0,-287.0,
1,shoreline,202,305.0,-291.0,
1,shoreline,203,304.0,-291.0,
1,shoreline,204,303.0,-292.0,
1,shoreline,205,300.0,-292.0,
1,shoreline,206,299.0,-293.0,
1,shoreline,207,297.0,-293.0,
1,shoreline,208,291.0,-299.0,
1,shoreline,209,290.0,-299.0,
1,shoreline,210,289.0,-300.0,
1,shoreline,211,288.0,-300.0,
1,shoreline,212,287.0,-301.0,
1,shoreline,213,286.0,-301.0,
1,shoreline,214,285.0,-300.0,
1,shoreline,215,281.0,-300.0,
1,shoreline,216,280.0,-301.0,
1,shoreline,217,278.0,-301.0,
1,shoreline,218,276.0,-303.0,
1,shoreline,219,276.0,-304.0,
1,shoreline,220,272.0,-308.0,
1,shoreline,221,270.0,-308.0,
1,shoreline,222,269.0,-309.0,
1,shoreline,223,269.0,-312.0,
1,shoreline,224,267.0,-314.0,
1,shoreline,225,264.0,-314.0,
1,shoreline,226,263.0,-313.0,
1,shoreline,227,262.0,-313.0,
1,shoreline,228,261.0,-314.0,
1,shoreline,229,256.0,-314.0,
1,shoreline,230,255.0,-315.0,
1,shoreline,231,253.0,-315.0,
1,shoreline,232,252.0,-316.0,
1,shoreline,233,249.0,-316.0,
1,shoreline,234,248.0,-317.0,
1,shoreline,235,247.0,-317.0,
1,shoreline,236,246.0,-318.0,
1,shoreline,237,246.0,-320.0,
1,shoreline,238,245.0,-321.0,
1,shoreline,239,244.0,-321.0,
1,shoreline,240,243.0,-322.0,
1,shoreline,241,240.0,-322.0,
1,shoreline,242,239.0,-323.0,
1,shoreline,243,238.0,-323.0,
1,shoreline,244,237.0,-324.0,
1,shoreline,245,235.0,-324.0,
1,shoreline,246,235.0,-328.0,
1,shoreline,247,234.0,-329.0,
1,shoreline,248,233.0,-329.0,
1,shoreline,249,232.0,-330.0,
1,shoreline,250,230.0,-330.0,
1,shoreline,251,229.0,-331.0,
1,shoreline,252,222.0,-331.0,
1,shoreline,253,222.0,-332.0,
1,shoreline,254,224.0,-334.0,
1,shoreline,255,224.0,-335.0,
1,shoreline,256,222.0,-337.0,
1,shoreline,257,218.0,-337.0,
1,shoreline,258,216.0,-339.0,
1,shoreline,259,215.0,-339.0,
1,shoreline,260,215.0,-343.0,
1,shoreline,261,214.0,-344.0,
1,shoreline,262,213.0,-344.0,
1,shoreline,263,212.0,-345.0,
1,shoreline,264,210.0,-345.0,
1,shoreline,265,209.0,-346.0,
1,shoreline,266,201.0,-346.0,
1,shoreline,267,200.0,-345.0,
1,shoreline,268,198.0,-345.0,
1,shoreline,269,197.0,-344.0,
1,shoreline,270,196.0,-345.0,
1,shoreline,271,194.0,-345.0,
1,shoreline,272,193.0,-346.0,
1,shoreline,273,190.0,-346.0,
1,shoreline,274,189.0,-347.0,
1,shoreline,275,191.0,-347.0,
1,shoreline,276,194.0,-350.0,
1,shoreline,277,192.0,-352.0,
1,shoreline,278,187.0,-352.0,
1,shoreline,279,186.0,-353.0,
1,shoreline,280,185.0,-353.0,
1,shoreline,281,184.0,-354.0,
1,shoreline,282,183.0,-354.0,
1,shoreline,283,182.0,-355.0,
1,shoreline,284,181.0,-355.0,
1,shoreline,285,180.0,-354.0,
1,shoreline,286,177.0,-354.0,
1,shoreline,287,177.0,-355.0,
