feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,606.0,-118.0,
1,shoreline,3,602.0,-122.0,
1,shoreline,4,600.0,-122.0,
1,shoreline,5,599.0,-123.0,
1,shoreline,6,597.0,-123.0,
1,shoreline,7,594.0,-126.0,
1,shoreline,8,593.0,-126.0,
1,shoreline,9,592.0,-127.0,
1,shoreline,10,591.0,-127.0,
1,shoreline,11,590.0,-128.0,
1,shoreline,12,589.0,-128.0,
1,shoreline,13,587.0,-130.0,
1,shoreline,14,586.0,-130.0,
1,shoreline,15,585.0,-131.0,
1,shoreline,16,584.0,-131.0,
1,shoreline,17,583.0,-132.0,
1,shoreline,18,582.0,-132.0,
1,shoreline,19,581.0,-133.0,
1,shoreline,20,579.0,-133.0,
1,shoreline,21,578.0,-134.0,
1,shoreline,22,577.0,-134.0,
1,shoreline,23,576.0,-135.0,
1,shoreline,24,575.0,-135.0,
1,shoreline,25,573.0,-137.0,
1,shoreline,26,572.0,-137.0,
1,shoreline,27,564.0,-145.0,
1,shoreline,28,564.0,-146.0,
1,shoreline,29,562.0,-148.0,
1,shoreline,30,562.0,-149.0,
1,shoreline,31,561.0,-150.0,
1,shoreline,32,561.0,-152.0,
1,shoreline,33,560.0,-153.0,
1,shoreline,34,560.0,-156.0,
1,shoreline,35,559.0,-157.0,
1,shoreline,36,559.0,-159.0,
1,shoreline,37,557.0,-161.0,
1,shoreline,38,551.0,-161.0,
1,shoreline,39,549.0,-159.0,
1,shoreline,40,548.0,-159.0,
1,shoreline,41,547.0,-158.0,
1,shoreline,42,546.0,-158.0,
1,shoreline,43,544.0,-160.0,
1,shoreline,44,544.0,-162.0,
1,shoreline,45,543.0,-163.0,
1,shoreline,46,540.0,-163.0,
1,shoreline,47,537.0,-160.0,
1,shoreline,48,537.0,-161.0,
1,shoreline,49,535.0,-163.0,
1,shoreline,50,534.0,-163.0,
1,shoreline,51,533.0,-164.0,
1,shoreline,52,529.0,-164.0,
1,shoreline,53,528.0,-165.0,
