feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,606.0,-118.0,
1,shoreline,3,602.0,-122.0,
1,shoreline,4,601.0,-122.0,
1,shoreline,5,600.0,-123.0,
1,shoreline,6,599.0,-123.0,
1,shoreline,7,598.0,-124.0,
1,shoreline,8,597.0,-124.0,
1,shoreline,9,594.0,-127.0,
1,shoreline,10,593.0,-127.0,
1,shoreline,11,590.0,-130.0,
1,shoreline,12,589.0,-130.0,
1,shoreline,13,586.0,-133.0,
1,shoreline,14,585.0,-133.0,
1,shoreline,15,583.0,-135.0,
1,shoreline,16,582.0,-135.0,
1,shoreline,17,581.0,-136.0,
1,shoreline,18,578.0,-136.0,
1,shoreline,19,577.0,-137.0,
1,shoreline,20,576.0,-137.0,
1,shoreline,21,573.0,-140.0,
1,shoreline,22,573.0,-141.0,
1,shoreline,23,569.0,-145.0,
1,shoreline,24,568.0,-145.0,
1,shoreline,25,564.0,-149.0,
1,shoreline,26,563.0,-149.0,
1,shoreline,27,562.0,-150.0,
1,shoreline,28,561.0,-150.0,
1,shoreline,29,559.0,-152.0,
1,shoreline,30,559.0,-154.0,
1,shoreline,31,557.0,-156.0,
1,shoreline,32,556.0,-156.0,
1,shoreline,33,555.0,-157.0,
1,shoreline,34,553.0,-157.0,
1,shoreline,35,552.0,-158.0,
1,shoreline,36,551.0,-158.0,
1,shoreline,37,550.0,-159.0,
1,shoreline,38,547.0,-159.0,
1,shoreline,39,545.0,-161.0,
1,shoreline,40,544.0,-161.0,
1,shoreline,41,543.0,-162.0,
1,shoreline,42,541.0,-162.0,
1,shoreline,43,540.0,-163.0,
1,shoreline,44,539.0,-163.0,
1,shoreline,45,538.0,-164.0,
1,shoreline,46,537.0,-164.0,
1,shoreline,47,534.0,-167.0,
1,shoreline,48,534.0,-170.0,
1,shoreline,49,535.0,-171.0,
1,shoreline,50,535.0,-174.0,
1,shoreline,51,536.0,-175.0,
1,shoreline,52,536.0,-177.0,
1,shoreline,53,537.0,-178.0,
