feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,609.0,-118.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,605.0,-119.0,
1,shoreline,6,602.0,-122.0,
1,shoreline,7,601.0,-122.0,
1,shoreline,8,600.0,-123.0,
1,shoreline,9,599.0,-123.0,
1,shoreline,10,597.0,-125.0,
1,shoreline,11,596.0,-125.0,
1,shoreline,12,593.0,-128.0,
1,shoreline,13,592.0,-128.0,
1,shoreline,14,588.0,-132.0,
1,shoreline,15,587.0,-132.0,
1,shoreline,16,585.0,-134.0,
1,shoreline,17,585.0,-135.0,
1,shoreline,18,581.0,-139.0,
1,shoreline,19,581.0,-140.0,
1,shoreline,20,580.0,-141.0,
1,shoreline,21,580.0,-145.0,
1,shoreline,22,579.0,-146.0,
1,shoreline,23,579.0,-150.0,
1,shoreline,24,578.0,-151.0,
1,shoreline,25,578.0,-152.0,
1,shoreline,26,577.0,-153.0,
1,shoreline,27,577.0,-154.0,
1,shoreline,28,575.0,-156.0,
1,shoreline,29,575.0,-157.0,
1,shoreline,30,573.0,-159.0,
1,shoreline,31,573.0,-161.0,
1,shoreline,32,572.0,-162.0,
1,shoreline,33,572.0,-163.0,
1,shoreline,34,570.0,-165.0,
1,shoreline,35,570.0,-166.0,
1,shoreline,36,568.0,-168.0,
1,shoreline,37,568.0,-169.0,
1,shoreline,38,565.0,-172.0,
1,shoreline,39,565.0,-173.0,
1,shoreline,40,562.0,-176.0,
1,shoreline,41,557.0,-176.0,
1,shoreline,42,555.0,-178.0,
1,shoreline,43,554.0,-178.0,
1,shoreline,44,553.0,-179.0,
1,shoreline,45,552.0,-179.0,
1,shoreline,46,551.0,-180.0,
1,shoreline,47,548.0,-180.0,
1,shoreline,48,547.0,-181.0,
1,shoreline,49,545.0,-181.0,
1,shoreline,50,544.0,-182.0,
1,shoreline,51,543.0,-182.0,
1,shoreline,52,542.0,-183.0,
1,shoreline,53,539.0,-183.0,
1,shoreline,54,538.0,-184.0,
1,shoreline,55,536.0,-184.0,
1,shoreline,56,535.0,-185.0,
1,shoreline,57,534.0,-185.0,
1,shoreline,58,531.0,-188.0,
1,shoreline,59,530.0,-188.0,
1,shoreline,60,525.0,-193.0,
1,shoreline,61,525.0,-194.0,
1,shoreline,62,524.0,-195.0,
1,shoreline,63,524.0,-196.0,
1,shoreline,64,521.0,-199.0,
1,shoreline,65,521.0,-200.0,
1,shoreline,66,520.0,-201.0,
1,shoreline,67,519.0,-201.0,
1,shoreline,68,516.0,-204.0,
1,shoreline,69,515.0,-204.0,
1,shoreline,70,514.0,-205.0,
1,shoreline,71,513.0,-205.0,
1,shoreline,72,512.0,-206.0,
1,shoreline,73,511.0,-206.0,
1,shoreline,74,510.0,-207.0,
1,shoreline,75,509.0,-207.0,
1,shoreline,76,508.0,-208.0,
1,shoreline,77,507.0,-208.0,
1,shoreline,78,506.0,-209.0,
1,shoreline,79,504.0,-209.0,
1,shoreline,80,503.0,-210.0,
1,shoreline,81,502.0,-210.0,
1,shoreline,82,501.0,-211.0,
1,shoreline,83,498.0,-211.0,
1,shoreline,84,497.0,-212.0,
1,shoreline,85,496.0,-212.0,
1,shoreline,86,494.0,-214.0,
1,shoreline,87,493.0,-214.0,
1,shoreline,88,489.0,-218.0,
1,shoreline,89,488.0,-218.0,
1,shoreline,90,486.0,-220.0,
1,shoreline,91,485.0,-220.0,
1,shoreline,92,481.0,-224.0,
1,shoreline,93,480.0,-224.0,
1,shoreline,94,479.0,-225.0,
1,shoreline,95,478.0,-225.0,
1,shoreline,96,477.0,-226.0,
1,shoreline,97,476.0,-226.0,
1,shoreline,98,475.0,-227.0,
1,shoreline,99,474.0,-227.0,
1,shoreline,100,473.0,-228.0,
1,shoreline,101,472.0,-228.0,
1,shoreline,102,471.0,-229.0,
1,shoreline,103,469.0,-229.0,
1,shoreline,104,467.0,-231.0,
1,shoreline,105,465.0,-231.0,
1,shoreline,106,464.0,-232.0,
1,shoreline,107,463.0,-232.0,
1,shoreline,108,462.0,-233.0,
1,shoreline,109,460.0,-233.0,
1,shoreline,110,459.0,-234.0,
1,shoreline,111,457.0,-234.0,
1,shoreline,112,456.0,-235.0,
1,shoreline,113,454.0,-235.0,
1,shoreline,114,453.0,-236.0,
1,shoreline,115,452.0,-236.0,
1,shoreline,116,451.0,-237.0,
1,shoreline,117,450.0,-237.0,
1,shoreline,118,449.0,-238.0,
1,shoreline,119,448.0,-238.0,
1,shoreline,120,447.0,-239.0,
1,shoreline,121,446.0,-239.0,
1,shoreline,122,445.0,-240.0,
1,shoreline,123,443.0,-240.0,
1,shoreline,124,441.0,-242.0,
1,shoreline,125,440.0,-242.0,
1,shoreline,126,437.0,-245.0,
1,shoreline,127,436.0,-245.0,
1,shoreline,128,428.0,-253.0,
1,shoreline,129,428.0,-254.0,
1,shoreline,130,427.0,-255.0,
1,shoreline,131,427.0,-256.0,
1,shoreline,132,426.0,-257.0,
1,shoreline,133,426.0,-264.0,
1,shoreline,134,427.0,-265.0,
1,shoreline,135,427.0,-266.0,
1,shoreline,136,428.0,-267.0,
1,shoreline,137,428.0,-268.0,
1,shoreline,138,420.0,-276.0,
1,shoreline,139,419.0,-276.0,
1,shoreline,140,417.0,-278.0,
1,shoreline,141,415.0,-278.0,
1,shoreline,142,414.0,-279.0,
1,shoreline,143,413.0,-279.0,
1,shoreline,144,412.0,-280.0,
1,shoreline,145,411.0,-280.0,
1,shoreline,146,410.0,-281.0,
1,shoreline,147,408.0,-281.0,
1,shoreline,148,407.0,-282.0,
1,shoreline,149,406.0,-282.0,
1,shoreline,150,403.0,-285.0,
1,shoreline,151,402.0,-285.0,
1,shoreline,152,401.0,-286.0,
1,shoreline,153,397.0,-286.0,
1,shoreline,154,396.0,-287.0,
1,shoreline,155,395.0,-287.0,
1,shoreline,156,393.0,-289.0,
1,shoreline,157,392.0,-289.0,
1,shoreline,158,391.0,-290.0,
1,shoreline,159,390.0,-290.0,
1,shoreline,160,389.0,-291.0,
1,shoreline,161,388.0,-291.0,
1,shoreline,162,387.0,-292.0,
1,shoreline,163,385.0,-292.0,
1,shoreline,164,384.0,-293.0,
1,shoreline,165,382.0,-293.0,
1,shoreline,166,380.0,-295.0,
1,shoreline,167,378.0,-295.0,
1,shoreline,168,377.0,-296.0,
1,shoreline,169,375.0,-296.0,
1,shoreline,170,374.0,-297.0,
1,shoreline,171,372.0,-297.0,
1,shoreline,172,370.0,-299.0,
1,shoreline,173,369.0,-299.0,
1,shoreline,174,368.0,-300.0,
1,shoreline,175,366.0,-300.0,
1,shoreline,176,365.0,-301.0,
1,shoreline,177,363.0,-301.0,
1,shoreline,178,362.0,-302.0,
1,shoreline,179,361.0,-302.0,
1,shoreline,180,360.0,-303.0,
1,shoreline,181,359.0,-303.0,
1,shoreline,182,358.0,-304.0,
1,shoreline,183,357.0,-304.0,
1,shoreline,184,356.0,-305.0,
1,shoreline,185,354.0,-305.0,
1,shoreline,186,353.0,-306.0,
1,shoreline,187,352.0,-306.0,
1,shoreline,188,350.0,-308.0,
1,shoreline,189,348.0,-308.0,
1,shoreline,190,347.0,-309.0,
1,shoreline,191,346.0,-309.0,
1,shoreline,192,344.0,-311.0,
1,shoreline,193,343.0,-311.0,
1,shoreline,194,342.0,-312.0,
1,shoreline,195,341.0,-312.0,
1,shoreline,196,340.0,-313.0,
1,shoreline,197,339.0,-313.0,
1,shoreline,198,338.0,-314.0,
1,shoreline,199,337.0,-314.0,
1,shoreline,200,336.0,-315.0,
1,shoreline,201,335.0,-315.0,
1,shoreline,202,334.0,-316.0,
1,shoreline,203,333.0,-316.0,
1,shoreline,204,332.0,-317.0,
1,shoreline,205,330.0,-317.0,
1,shoreline,206,329.0,-318.0,
1,shoreline,207,328.0,-318.0,
1,shoreline,208,327.0,-319.0,
1,shoreline,209,326.0,-319.0,
1,shoreline,210,325.0,-320.0,
1,shoreline,211,324.0,-320.0,
1,shoreline,212,323.0,-321.0,
1,shoreline,213,322.0,-321.0,
1,shoreline,214,319.0,-324.0,
1,shoreline,215,318.0,-324.0,
1,shoreline,216,316.0,-326.0,
1,shoreline,217,315.0,-326.0,
1,shoreline,218,314.0,-327.0,
1,shoreline,219,313.0,-327.0,
1,shoreline,220,311.0,-329.0,
1,shoreline,221,310.0,-329.0,
1,shoreline,222,308.0,-331.0,
1,shoreline,223,306.0,-331.0,
1,shoreline,224,304.0,-333.0,
1,shoreline,225,303.0,-333.0,
1,shoreline,226,300.0,-336.0,
1,shoreline,227,299.0,-336.0,
1,shoreline,228,292.0,-343.0,
1,shoreline,229,292.0,-344.0,
1,shoreline,230,289.0,-347.0,
1,shoreline,231,287.0,-347.0,
1,shoreline,232,283.0,-351.0,
1,shoreline,233,282.0,-351.0,
1,shoreline,234,280.0,-353.0,
1,shoreline,235,279.0,-353.0,
1,shoreline,236,276.0,-356.0,
1,shoreline,237,275.0,-356.0,
1,shoreline,238,274.0,-357.0,
1,shoreline,239,273.0,-357.0,
1,shoreline,240,272.0,-358.0,
1,shoreline,241,271.0,-358.0,
1,shoreline,242,269.0,-360.0,
1,shoreline,243,267.0,-360.0,
1,shoreline,244,266.0,-361.0,
1,shoreline,245,264.0,-361.0,
1,shoreline,246,263.0,-362.0,
1,shoreline,247,262.0,-362.0,
1,shoreline,248,261.0,-363.0,
1,shoreline,249,260.0,-363.0,
1,shoreline,250,258.0,-365.0,
1,shoreline,251,257.0,-365.0,
1,shoreline,252,256.0,-366.0,
1,shoreline,253,255.0,-366.0,
1,shoreline,254,254.0,-367.0,
1,shoreline,255,253.0,-367.0,
1,shoreline,256,252.0,-368.0,
1,shoreline,257,247.0,-368.0,
1,shoreline,258,245.0,-370.0,
1,shoreline,259,244.0,-370.0,
1,shoreline,260,243.0,-371.0,
1,shoreline,261,238.0,-371.0,
1,shoreline,262,237.0,-370.0,
1,shoreline,263,236.0,-371.0,
1,shoreline,264,235.0,-371.0,
1,shoreline,265,234.0,-372.0,
1,shoreline,266,232.0,-372.0,
1,shoreline,267,231.0,-373.0,
1,shoreline,268,230.0,-373.0,
1,shoreline,269,229.0,-374.0,
1,shoreline,270,228.0,-374.0,
1,shoreline,271,227.0,-375.0,
1,shoreline,272,225.0,-375.0,
1,shoreline,273,224.0,-376.0,
1,shoreline,274,223.0,-376.0,
1,shoreline,275,222.0,-377.0,
1,shoreline,276,218.0,-377.0,
1,shoreline,277,217.0,-378.0,
1,shoreline,278,216.0,-378.0,
1,shoreline,279,215.0,-379.0,
1,shoreline,280,214.0,-379.0,
1,shoreline,281,213.0,-380.0,
1,shoreline,282,211.0,-380.0,
1,shoreline,283,210.0,-381.0,
1,shoreline,284,208.0,-381.0,
1,shoreline,285,207.0,-382.0,
1,shoreline,286,206.0,-382.0,
1,shoreline,287,205.0,-383.0,
1,shoreline,288,203.0,-383.0,
