feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,632.0,-117.0,
1,shoreline,1,622.0,-117.0,
1,shoreline,2,621.0,-118.0,
1,shoreline,3,620.0,-118.0,
1,shoreline,4,620.0,-119.0,
1,shoreline,5,619.0,-120.0,
1,shoreline,6,618.0,-120.0,
1,shoreline,7,617.0,-121.0,
1,shoreline,8,616.0,-121.0,
1,shoreline,9,614.0,-123.0,
1,shoreline,10,613.0,-123.0,
1,shoreline,11,612.0,-124.0,
1,shoreline,12,611.0,-124.0,
1,shoreline,13,610.0,-125.0,
1,shoreline,14,609.0,-125.0,
1,shoreline,15,607.0,-127.0,
1,shoreline,16,606.0,-127.0,
1,shoreline,17,604.0,-129.0,
1,shoreline,18,603.0,-129.0,
1,shoreline,19,602.0,-130.0,
1,shoreline,20,598.0,-130.0,
1,shoreline,21,597.0,-131.0,
1,shoreline,22,593.0,-131.0,
1,shoreline,23,592.0,-132.0,
1,shoreline,24,587.0,-132.0,
1,shoreline,25,586.0,-133.0,
1,shoreline,26,582.0,-133.0,
1,shoreline,27,581.0,-134.0,
1,shoreline,28,578.0,-134.0,
1,shoreline,29,577.0,-135.0,
1,shoreline,30,576.0,-135.0,
1,shoreline,31,574.0,-137.0,
1,shoreline,32,573.0,-137.0,
1,shoreline,33,572.0,-138.0,
1,shoreline,34,570.0,-138.0,
1,shoreline,35,569.0,-139.0,
1,shoreline,36,568.0,-139.0,
1,shoreline,37,567.0,-140.0,
1,shoreline,38,564.0,-140.0,
1,shoreline,39,563.0,-141.0,
1,shoreline,40,562.0,-141.0,
1,shoreline,41,560.0,-143.0,
1,shoreline,42,558.0,-143.0,
1,shoreline,43,557.0,-144.0,
1,shoreline,44,556.0,-144.0,
1,shoreline,45,554.0,-146.0,
1,shoreline,46,553.0,-146.0,
1,shoreline,47,552.0,-147.0,
1,shoreline,48,551.0,-147.0,
1,shoreline,49,550.0,-148.0,
1,shoreline,50,549.0,-148.0,
1,shoreline,51,549.0,-149.0,
1,shoreline,52,547.0,-151.0,
1,shoreline,53,547.0,-152.0,
1,shoreline,54,548.0,-153.0,
1,shoreline,55,548.0,-154.0,
1,shoreline,56,551.0,-157.0,
1,shoreline,57,553.0,-157.0,
1,shoreline,58,555.0,-159.0,
1,shoreline,59,557.0,-159.0,
1,shoreline,60,558.0,-160.0,
1,shoreline,61,559.0,-160.0,
1,shoreline,62,560.0,-161.0,
1,shoreline,63,562.0,-161.0,
1,shoreline,64,563.0,-162.0,
1,shoreline,65,567.0,-162.0,
1,shoreline,66,568.0,-163.0,
1,shoreline,67,569.0,-163.0,
1,shoreline,68,570.0,-164.0,
1,shoreline,69,574.0,-164.0,
1,shoreline,70,575.0,-165.0,
1,shoreline,71,579.0,-165.0,
1,shoreline,72,580.0,-166.0,
1,shoreline,73,582.0,-166.0,
1,shoreline,74,583.0,-167.0,
1,shoreline,75,585.0,-167.0,
1,shoreline,76,586.0,-168.0,
1,shoreline,77,587.0,-168.0,
1,shoreline,78,589.0,-170.0,
1,shoreline,79,590.0,-170.0,
1,shoreline,80,591.0,-171.0,
1,shoreline,81,596.0,-171.0,
1,shoreline,82,597.0,-170.0,
1,shoreline,83,598.0,-171.0,
1,shoreline,84,598.0,-172.0,
1,shoreline,85,602.0,-172.0,
1,shoreline,86,603.0,-173.0,
1,shoreline,87,605.0,-173.0,
1,shoreline,88,606.0,-174.0,
1,shoreline,89,607.0,-174.0,
1,shoreline,90,608.0,-175.0,
1,shoreline,91,611.0,-175.0,
1,shoreline,92,612.0,-176.0,
1,shoreline,93,619.0,-176.0,
1,shoreline,94,620.0,-177.0,
1,shoreline,95,625.0,-177.0,
1,shoreline,96,626.0,-178.0,
1,shoreline,97,628.0,-178.0,
1,shoreline,98,629.0,-179.0,
1,shoreline,99,632.0,-179.0,
1,shoreline,100,633.0,-180.0,
1,shoreline,101,640.0,-180.0,
1,shoreline,102,641.0,-179.0,
1,shoreline,103,642.0,-179.0,
1,shoreline,104,643.0,-180.0,
