feature_id,label,vertex_index,x,y,group_id
1,shoreline,216,730.0,-304.0,
1,shoreline,217,731.0,-305.0,
1,shoreline,218,731.0,-306.0,
1,shoreline,219,734.0,-309.0,
1,shoreline,220,734.0,-313.0,
1,shoreline,221,733.0,-314.0,
1,shoreline,222,733.0,-315.0,
1,shoreline,223,732.0,-316.0,
1,shoreline,224,732.0,-320.0,
1,shoreline,225,734.0,-322.0,
1,shoreline,226,734.0,-323.0,
1,shoreline,227,735.0,-324.0,
1,shoreline,228,736.0,-324.0,
1,shoreline,229,742.0,-330.0,
1,shoreline,230,743.0,-330.0,
1,shoreline,231,745.0,-332.0,
1,shoreline,232,746.0,-332.0,
1,shoreline,233,754.0,-340.0,
1,shoreline,234,755.0,-340.0,
1,shoreline,235,756.0,-341.0,
1,shoreline,236,757.0,-341.0,
1,shoreline,237,758.0,-342.0,
1,shoreline,238,760.0,-342.0,
1,shoreline,239,761.0,-343.0,
1,shoreline,240,764.0,-343.0,
1,shoreline,241,765.0,-344.0,
1,shoreline,242,767.0,-344.0,
1,shoreline,243,768.0,-345.0,
1,shoreline,244,770.0,-345.0,
1,shoreline,245,771.0,-346.0,
1,shoreline,246,774.0,-346.0,
1,shoreline,247,775.0,-347.0,
1,shoreline,248,777.0,-347.0,
1,shoreline,249,778.0,-348.0,
1,shoreline,250,780.0,-348.0,
1,shoreline,251,781.0,-349.0,
1,shoreline,252,783.0,-349.0,
1,shoreline,253,784.0,-350.0,
1,shoreline,254,787.0,-350.0,
1,shoreline,255,788.0,-351.0,
1,shoreline,256,789.0,-351.0,
1,shoreline,257,790.0,-352.0,
1,shoreline,258,791.0,-352.0,
1,shoreline,259,792.0,-353.0,
1,shoreline,260,794.0,-353.0,
1,shoreline,261,795.0,-354.0,
1,shoreline,262,796.0,-354.0,
1,shoreline,263,797.0,-355.0,
1,shoreline,264,800.0,-355.0,
1,shoreline,265,801.0,-356.0,
1,shoreline,266,803.0,-356.0,
1,shoreline,267,804.0,-357.0,
1,shoreline,268,808.0,-357.0,
1,shoreline,269,809.0,-358.0,
1,shoreline,270,811.0,-358.0,
1,shoreline,271,812.0,-359.0,
1,shoreline,272,815.0,-359.0,
1,shoreline,273,816.0,-360.0,
1,shoreline,274,817.0,-360.0,
1,shoreline,275,821.0,-364.0,
1,shoreline,276,821.0,-365.0,
1,shoreline,277,822.0,-366.0,
1,shoreline,278,824.0,-366.0,
1,shoreline,279,825.0,-367.0,
1,shoreline,280,826.0,-367.0,
1,shoreline,281,827.0,-368.0,
1,shoreline,282,829.0,-368.0,
1,shoreline,283,830.0,-367.0,
1,shoreline,284,832.0,-367.0,
1,shoreline,285,832.0,-366.0,
1,shoreline,286,837.0,-361.0,
1,shoreline,287,839.0,-361.0,
1,shoreline,288,840.0,-360.0,
1,shoreline,289,844.0,-360.0,
1,shoreline,290,845.0,-361.0,
1,shoreline,291,846.0,-361.0,
1,shoreline,292,847.0,-362.0,
1,shoreline,293,846.0,-363.0,
1,shoreline,294,846.0,-366.0,
1,shoreline,295,844.0,-368.0,
1,shoreline,296,842.0,-368.0,
1,shoreline,297,841.0,-369.0,
1,shoreline,298,839.0,-369.0,
1,shoreline,299,839.0,-372.0,
1,shoreline,300,840.0,-373.0,
1,shoreline,301,840.0,-374.0,
1,shoreline,302,841.0,-375.0,
1,shoreline,303,841.0,-376.0,
1,shoreline,304,842.0,-377.0,
1,shoreline,305,842.0,-387.0,
1,shoreline,306,845.0,-390.0,
1,shoreline,307,845.0,-391.0,
1,shoreline,308,846.0,-392.0,
1,shoreline,309,847.0,-392.0,
1,shoreline,310,851.0,-396.0,
1,shoreline,311,851.0,-397.0,
1,shoreline,312,854.0,-400.0,
1,shoreline,313,855.0,-400.0,
1,shoreline,314,858.0,-403.0,
1,shoreline,315,859.0,-403.0,
1,shoreline,316,862.0,-406.0,
1,shoreline,317,863.0,-406.0,
1,shoreline,318,864.0,-407.0,
1,shoreline,319,865.0,-407.0,
1,shoreline,320,866.0,-408.0,
1,shoreline,321,867.0,-408.0,
1,shoreline,322,872.0,-413.0,
1,shoreline,323,872.0,-414.0,
1,shoreline,324,873.0,-414.0,
1,shoreline,325,884.0,-425.0,
1,shoreline,326,885.0,-425.0,
1,shoreline,327,892.0,-432.0,
1,shoreline,328,892.0,-433.0,
1,shoreline,329,893.0,-433.0,
1,shoreline,330,895.0,-435.0,
1,shoreline,331,896.0,-435.0,
1,shoreline,332,899.0,-438.0,
1,shoreline,333,899.0,-439.0,
1,shoreline,334,900.0,-440.0,
1,shoreline,335,900.0,-441.0,
1,shoreline,336,902.0,-443.0,
1,shoreline,337,902.0,-444.0,
1,shoreline,338,906.0,-448.0,
1,shoreline,339,906.0,-449.0,
1,shoreline,340,907.0,-450.0,
1,shoreline,341,907.0,-451.0,
1,shoreline,342,908.0,-452.0,
1,shoreline,343,908.0,-455.0,
1,shoreline,344,906.0,-457.0,
1,shoreline,345,906.0,-458.0,
1,shoreline,346,904.0,-460.0,
1,shoreline,347,903.0,-460.0,
1,shoreline,348,902.0,-461.0,
1,shoreline,349,900.0,-461.0,
1,shoreline,350,899.0,-462.0,
1,shoreline,351,897.0,-462.0,
1,shoreline,352,896.0,-463.0,
1,shoreline,353,892.0,-463.0,
1,shoreline,354,891.0,-464.0,
1,shoreline,355,889.0,-464.0,
1,shoreline,356,888.0,-465.0,
1,shoreline,357,885.0,-465.0,
1,shoreline,358,884.0,-466.0,
1,shoreline,359,881.0,-466.0,
1,shoreline,360,880.0,-467.0,
1,shoreline,361,878.0,-467.0,
1,shoreline,362,877.0,-468.0,
1,shoreline,363,874.0,-468.0,
1,shoreline,364,873.0,-469.0,
1,shoreline,365,861.0,-469.0,
1,shoreline,366,860.0,-470.0,
1,shoreline,367,852.0,-470.0,
1,shoreline,368,851.0,-471.0,
1,shoreline,369,849.0,-471.0,
1,shoreline,370,848.0,-472.0,
1,shoreline,371,845.0,-472.0,
1,shoreline,372,844.0,-473.0,
1,shoreline,373,843.0,-473.0,
1,shoreline,374,842.0,-474.0,
1,shoreline,375,841.0,-474.0,
1,shoreline,376,840.0,-475.0,
1,shoreline,377,840.0,-476.0,
1,shoreline,378,839.0,-477.0,
1,shoreline,379,839.0,-481.0,
1,shoreline,380,840.0,-482.0,
1,shoreline,381,840.0,-483.0,
1,shoreline,382,843.0,-486.0,
1,shoreline,383,844.0,-486.0,
1,shoreline,384,847.0,-489.0,
1,shoreline,385,848.0,-489.0,
1,shoreline,386,849.0,-490.0,
1,shoreline,387,850.0,-490.0,
1,shoreline,388,852.0,-492.0,
1,shoreline,389,853.0,-492.0,
1,shoreline,390,854.0,-493.0,
1,shoreline,391,856.0,-493.0,
1,shoreline,392,857.0,-494.0,
1,shoreline,393,858.0,-494.0,
1,shoreline,394,859.0,-495.0,
1,shoreline,395,861.0,-495.0,
1,shoreline,396,862.0,-496.0,
1,shoreline,397,863.0,-496.0,
1,shoreline,398,864.0,-497.0,
1,shoreline,399,866.0,-497.0,
1,shoreline,400,867.0,-498.0,
1,shoreline,401,868.0,-498.0,
1,shoreline,402,869.0,-499.0,
1,shoreline,403,870.0,-499.0,
1,shoreline,404,871.0,-500.0,
1,shoreline,405,873.0,-500.0,
1,shoreline,406,874.0,-501.0,
1,shoreline,407,875.0,-501.0,
1,shoreline,408,876.0,-502.0,
1,shoreline,409,879.0,-502.0,
1,shoreline,410,880.0,-503.0,
1,shoreline,411,882.0,-503.0,
1,shoreline,412,883.0,-504.0,
1,shoreline,413,884.0,-504.0,
1,shoreline,414,885.0,-505.0,
1,shoreline,415,887.0,-505.0,
1,shoreline,416,888.0,-506.0,
1,shoreline,417,889.0,-506.0,
1,shoreline,418,890.0,-507.0,
1,shoreline,419,891.0,-507.0,
1,shoreline,420,892.0,-508.0,
1,shoreline,421,893.0,-508.0,
1,shoreline,422,894.0,-509.0,
1,shoreline,423,895.0,-509.0,
1,shoreline,424,896.0,-510.0,
1,shoreline,425,897.0,-510.0,
1,shoreline,426,898.0,-511.0,
1,shoreline,427,898.0,-512.0,
1,shoreline,428,899.0,-513.0,
1,shoreline,429,899.0,-514.0,
1,shoreline,430,900.0,-515.0,
1,shoreline,431,900.0,-516.0,
1,shoreline,432,902.0,-518.0,
1,shoreline,433,902.0,-523.0,
1,shoreline,434,900.0,-525.0,
1,shoreline,435,900.0,-526.0,
1,shoreline,436,890.0,-536.0,
1,shoreline,437,890.0,-537.0,
1,shoreline,438,888.0,-539.0,
1,shoreline,439,888.0,-540.0,
1,shoreline,440,886.0,-542.0,
1,shoreline,441,886.0,-547.0,
1,shoreline,442,885.0,-548.0,
1,shoreline,443,885.0,-552.0,
1,shoreline,444,884.0,-553.0,
1,shoreline,445,884.0,-558.0,
1,shoreline,446,885.0,-559.0,
1,shoreline,447,885.0,-563.0,
1,shoreline,448,886.0,-564.0,
1,shoreline,449,886.0,-566.0,
1,shoreline,450,888.0,-568.0,
1,shoreline,451,888.0,-569.0,
1,shoreline,452,890.0,-571.0,
1,shoreline,453,890.0,-572.0,
1,shoreline,454,894.0,-576.0,
1,shoreline,455,894.0,-577.0,
1,shoreline,456,895.0,-577.0,
1,shoreline,457,902.0,-584.0,
1,shoreline,458,903.0,-584.0,
1,shoreline,459,904.0,-585.0,
1,shoreline,460,905.0,-585.0,
1,shoreline,461,909.0,-589.0,
1,shoreline,462,909.0,-590.0,
1,shoreline,463,911.0,-592.0,
1,shoreline,464,912.0,-592.0,
1,shoreline,465,914.0,-594.0,
1,shoreline,466,914.0,-595.0,
1,shoreline,467,917.0,-598.0,
1,shoreline,468,917.0,-599.0,
1,shoreline,469,918.0,-600.0,
1,shoreline,470,918.0,-601.0,
1,shoreline,471,919.0,-602.0,
1,shoreline,472,919.0,-603.0,
1,shoreline,473,920.0,-604.0,
1,shoreline,474,920.0,-605.0,
1,shoreline,475,921.0,-606.0,
1,shoreline,476,921.0,-607.0,
1,shoreline,477,922.0,-608.0,
1,shoreline,478,922.0,-609.0,
1,shoreline,479,923.0,-610.0,
1,shoreline,480,923.0,-611.0,
1,shoreline,481,928.0,-616.0,
1,shoreline,482,928.0,-617.0,
1,shoreline,483,931.0,-620.0,
1,shoreline,484,931.0,-621.0,
1,shoreline,485,932.0,-621.0,
1,shoreline,486,933.0,-622.0,
1,shoreline,487,933.0,-623.0,
1,shoreline,488,934.0,-623.0,
1,shoreline,489,935.0,-624.0,
1,shoreline,490,935.0,-625.0,
1,shoreline,491,941.0,-631.0,
1,shoreline,492,942.0,-631.0,
1,shoreline,493,944.0,-633.0,
1,shoreline,494,944.0,-634.0,
1,shoreline,495,945.0,-635.0,
1,shoreline,496,945.0,-640.0,
1,shoreline,497,944.0,-641.0,
1,shoreline,498,944.0,-644.0,
1,shoreline,499,943.0,-645.0,
1,shoreline,500,943.0,-647.0,
1,shoreline,501,942.0,-648.0,
1,shoreline,502,942.0,-653.0,
1,shoreline,503,943.0,-654.0,
1,shoreline,504,943.0,-656.0,
1,shoreline,505,942.0,-657.0,
1,shoreline,506,942.0,-658.0,
1,shoreline,507,941.0,-659.0,
1,shoreline,508,940.0,-659.0,
1,shoreline,509,938.0,-661.0,
1,shoreline,510,937.0,-661.0,
1,shoreline,511,934.0,-664.0,
1,shoreline,512,934.0,-665.0,
1,shoreline,513,933.0,-666.0,
1,shoreline,514,933.0,-667.0,
1,shoreline,515,932.0,-668.0,
1,shoreline,516,932.0,-669.0,
1,shoreline,517,931.0,-670.0,
1,shoreline,518,931.0,-672.0,
1,shoreline,519,930.0,-673.0,
1,shoreline,520,930.0,-676.0,
1,shoreline,521,931.0,-677.0,
1,shoreline,522,931.0,-678.0,
1,shoreline,523,932.0,-679.0,
1,shoreline,524,932.0,-680.0,
1,shoreline,525,933.0,-681.0,
1,shoreline,526,933.0,-682.0,
1,shoreline,527,938.0,-687.0,
1,shoreline,528,939.0,-687.0,
1,shoreline,529,941.0,-689.0,
1,shoreline,530,942.0,-689.0,
1,shoreline,531,943.0,-690.0,
1,shoreline,532,944.0,-690.0,
1,shoreline,533,945.0,-691.0,
1,shoreline,534,946.0,-691.0,
1,shoreline,535,948.0,-693.0,
1,shoreline,536,949.0,-693.0,
1,shoreline,537,952.0,-696.0,
1,shoreline,538,953.0,-696.0,
1,shoreline,539,955.0,-698.0,
1,shoreline,540,956.0,-698.0,
1,shoreline,541,959.0,-701.0,
1,shoreline,542,960.0,-701.0,
1,shoreline,543,963.0,-704.0,
1,shoreline,544,963.0,-708.0,
1,shoreline,545,961.0,-710.0,
1,shoreline,546,961.0,-711.0,
1,shoreline,547,960.0,-712.0,
1,shoreline,548,960.0,-714.0,
1,shoreline,549,959.0,-715.0,
1,shoreline,550,959.0,-718.0,
1,shoreline,551,958.0,-719.0,
1,shoreline,552,958.0,-722.0,
1,shoreline,553,957.0,-723.0,
1,shoreline,554,957.0,-724.0,
1,shoreline,555,956.0,-725.0,
1,shoreline,556,956.0,-726.0,
1,shoreline,557,954.0,-728.0,
1,shoreline,558,954.0,-729.0,
1,shoreline,559,952.0,-731.0,
1,shoreline,560,952.0,-732.0,
1,shoreline,561,948.0,-736.0,
1,shoreline,562,948.0,-737.0,
1,shoreline,563,947.0,-738.0,
1,shoreline,564,947.0,-739.0,
1,shoreline,565,946.0,-740.0,
1,shoreline,566,946.0,-741.0,
1,shoreline,567,945.0,-742.0,
1,shoreline,568,945.0,-745.0,
1,shoreline,569,944.0,-746.0,
1,shoreline,570,944.0,-749.0,
1,shoreline,571,943.0,-750.0,
1,shoreline,572,943.0,-754.0,
1,shoreline,573,942.0,-755.0,
1,shoreline,574,943.0,-756.0,
1,shoreline,575,943.0,-762.0,
1,shoreline,576,944.0,-763.0,
1,shoreline,577,944.0,-770.0,
1,shoreline,578,945.0,-771.0,
1,shoreline,579,945.0,-774.0,
1,shoreline,580,946.0,-775.0,
1,shoreline,581,946.0,-777.0,
1,shoreline,582,947.0,-778.0,
1,shoreline,583,947.0,-779.0,
1,shoreline,584,946.0,-780.0,
1,shoreline,585,946.0,-781.0,
1,shoreline,586,947.0,-782.0,
1,shoreline,587,947.0,-785.0,
1,shoreline,588,948.0,-786.0,
1,shoreline,589,948.0,-787.0,
1,shoreline,590,949.0,-788.0,
1,shoreline,591,949.0,-789.0,
1,shoreline,592,950.0,-790.0,
1,shoreline,593,950.0,-793.0,
1,shoreline,594,952.0,-795.0,
1,shoreline,595,952.0,-796.0,
1,shoreline,596,953.0,-797.0,
1,shoreline,597,953.0,-798.0,
1,shoreline,598,954.0,-799.0,
1,shoreline,599,954.0,-800.0,
1,shoreline,600,955.0,-801.0,
1,shoreline,601,955.0,-802.0,
1,shoreline,602,958.0,-805.0,
1,shoreline,603,958.0,-807.0,
1,shoreline,604,959.0,-808.0,
1,shoreline,605,959.0,-809.0,
1,shoreline,606,961.0,-811.0,
1,shoreline,607,961.0,-812.0,
1,shoreline,608,962.0,-813.0,
1,shoreline,609,962.0,-814.0,
1,shoreline,610,963.0,-815.0,
1,shoreline,611,963.0,-817.0,
1,shoreline,612,964.0,-818.0,
1,shoreline,613,964.0,-819.0,
1,shoreline,614,965.0,-820.0,
1,shoreline,615,965.0,-821.0,
1,shoreline,616,966.0,-822.0,
1,shoreline,617,966.0,-823.0,
1,shoreline,618,968.0,-825.0,
1,shoreline,619,968.0,-826.0,
1,shoreline,620,969.0,-827.0,
1,shoreline,621,969.0,-828.0,
1,shoreline,622,975.0,-834.0,
1,shoreline,623,975.0,-835.0,
1,shoreline,624,978.0,-838.0,
1,shoreline,625,979.0,-838.0,
1,shoreline,626,981.0,-840.0,
1,shoreline,627,982.0,-840.0,
1,shoreline,628,983.0,-841.0,
1,shoreline,629,984.0,-841.0,
1,shoreline,630,986.0,-843.0,
1,shoreline,631,987.0,-843.0,
1,shoreline,632,988.0,-844.0,
1,shoreline,633,988.0,-845.0,
1,shoreline,634,989.0,-846.0,
1,shoreline,635,989.0,-847.0,
1,shoreline,636,991.0,-849.0,
1,shoreline,637,991.0,-850.0,
1,shoreline,638,992.0,-851.0,
1,shoreline,639,992.0,-855.0,
1,shoreline,640,991.0,-856.0,
1,shoreline,641,991.0,-862.0,
1,shoreline,642,992.0,-863.0,
1,shoreline,643,992.0,-877.0,
1,shoreline,644,993.0,-878.0,
1,shoreline,645,993.0,-880.0,
1,shoreline,646,994.0,-881.0,
1,shoreline,647,994.0,-882.0,
1,shoreline,648,996.0,-884.0,
1,shoreline,649,997.0,-884.0,
1,shoreline,650,1000.0,-887.0,
1,shoreline,651,1000.0,-888.0,
1,shoreline,652,1002.0,-890.0,
1,shoreline,653,1002.0,-891.0,
1,shoreline,654,1003.0,-892.0,
1,shoreline,655,1003.0,-893.0,
1,shoreline,656,1004.0,-894.0,
1,shoreline,657,1004.0,-896.0,
1,shoreline,658,1005.0,-897.0,
1,shoreline,659,1005.0,-898.0,
1,shoreline,660,1008.0,-901.0,
1,shoreline,661,1008.0,-902.0,
1,shoreline,662,1009.0,-903.0,
1,shoreline,663,1009.0,-904.0,
1,shoreline,664,1012.0,-907.0,
1,shoreline,665,1012.0,-908.0,
1,shoreline,666,1014.0,-910.0,
1,shoreline,667,1014.0,-911.0,
