feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,633.0,-118.0,
1,shoreline,1,624.0,-118.0,
1,shoreline,2,623.0,-119.0,
1,shoreline,3,620.0,-119.0,
1,shoreline,4,619.0,-120.0,
1,shoreline,5,617.0,-120.0,
1,shoreline,6,616.0,-121.0,
1,shoreline,7,615.0,-121.0,
1,shoreline,8,614.0,-122.0,
1,shoreline,9,612.0,-122.0,
1,shoreline,10,611.0,-123.0,
1,shoreline,11,609.0,-123.0,
1,shoreline,12,608.0,-124.0,
1,shoreline,13,607.0,-124.0,
1,shoreline,14,606.0,-125.0,
1,shoreline,15,605.0,-125.0,
1,shoreline,16,604.0,-126.0,
1,shoreline,17,603.0,-126.0,
1,shoreline,18,602.0,-127.0,
1,shoreline,19,601.0,-127.0,
1,shoreline,20,600.0,-128.0,
1,shoreline,21,599.0,-128.0,
1,shoreline,22,598.0,-129.0,
1,shoreline,23,596.0,-129.0,
1,shoreline,24,595.0,-130.0,
1,shoreline,25,594.0,-130.0,
1,shoreline,26,593.0,-131.0,
1,shoreline,27,592.0,-131.0,
1,shoreline,28,591.0,-132.0,
1,shoreline,29,590.0,-132.0,
1,shoreline,30,589.0,-133.0,
1,shoreline,31,588.0,-133.0,
1,shoreline,32,587.0,-134.0,
1,shoreline,33,586.0,-134.0,
1,shoreline,34,584.0,-136.0,
1,shoreline,35,583.0,-136.0,
1,shoreline,36,582.0,-137.0,
1,shoreline,37,578.0,-137.0,
1,shoreline,38,577.0,-138.0,
1,shoreline,39,575.0,-138.0,
1,shoreline,40,574.0,-139.0,
1,shoreline,41,573.0,-139.0,
1,shoreline,42,572.0,-140.0,
1,shoreline,43,570.0,-140.0,
1,shoreline,44,569.0,-141.0,
1,shoreline,45,566.0,-141.0,
1,shoreline,46,565.0,-142.0,
1,shoreline,47,563.0,-142.0,
1,shoreline,48,562.0,-143.0,
1,shoreline,49,559.0,-143.0,
1,shoreline,50,558.0,-144.0,
1,shoreline,51,555.0,-144.0,
1,shoreline,52,554.0,-145.0,
1,shoreline,53,551.0,-145.0,
1,shoreline,54,550.0,-146.0,
1,shoreline,55,545.0,-146.0,
1,shoreline,56,544.0,-147.0,
1,shoreline,57,541.0,-147.0,
1,shoreline,58,536.0,-152.0,
1,shoreline,59,536.0,-153.0,
1,shoreline,60,535.0,-154.0,
1,shoreline,61,535.0,-155.0,
1,shoreline,62,538.0,-158.0,
1,shoreline,63,538.0,-162.0,
1,shoreline,64,540.0,-164.0,
1,shoreline,65,540.0,-166.0,
1,shoreline,66,542.0,-168.0,
1,shoreline,67,544.0,-168.0,
1,shoreline,68,545.0,-169.0,
1,shoreline,69,550.0,-169.0,
1,shoreline,70,551.0,-170.0,
1,shoreline,71,555.0,-170.0,
1,shoreline,72,556.0,-169.0,
1,shoreline,73,560.0,-169.0,
1,shoreline,74,561.0,-168.0,
1,shoreline,75,563.0,-168.0,
1,shoreline,76,564.0,-167.0,
1,shoreline,77,570.0,-167.0,
1,shoreline,78,571.0,-168.0,
1,shoreline,79,574.0,-168.0,
1,shoreline,80,575.0,-169.0,
1,shoreline,81,582.0,-169.0,
1,shoreline,82,583.0,-170.0,
1,shoreline,83,584.0,-170.0,
1,shoreline,84,585.0,-171.0,
1,shoreline,85,595.0,-171.0,
1,shoreline,86,596.0,-172.0,
1,shoreline,87,599.0,-172.0,
1,shoreline,88,600.0,-173.0,
1,shoreline,89,603.0,-173.0,
1,shoreline,90,604.0,-174.0,
1,shoreline,91,605.0,-174.0,
1,shoreline,92,607.0,-176.0,
1,shoreline,93,608.0,-176.0,
1,shoreline,94,609.0,-177.0,
1,shoreline,95,610.0,-177.0,
1,shoreline,96,614.0,-181.0,
1,shoreline,97,614.0,-182.0,
1,shoreline,98,615.0,-183.0,
1,shoreline,99,615.0,-184.0,
1,shoreline,100,620.0,-189.0,
1,shoreline,101,620.0,-190.0,
1,shoreline,102,623.0,-193.0,
1,shoreline,103,623.0,-194.0,
1,shoreline,104,625.0,-196.0,
1,shoreline,105,626.0,-196.0,
1,shoreline,106,628.0,-198.0,
1,shoreline,107,628.0,-199.0,
1,shoreline,108,629.0,-199.0,
1,shoreline,109,630.0,-200.0,
1,shoreline,110,631.0,-200.0,
1,shoreline,111,632.0,-201.0,
1,shoreline,112,634.0,-201.0,
1,shoreline,113,635.0,-202.0,
1,shoreline,114,642.0,-202.0,
1,shoreline,115,643.0,-203.0,
1,shoreline,116,646.0,-203.0,
1,shoreline,117,647.0,-204.0,
1,shoreline,118,652.0,-204.0,
1,shoreline,119,653.0,-205.0,
1,shoreline,120,656.0,-205.0,
1,shoreline,121,657.0,-206.0,
1,shoreline,122,659.0,-206.0,
1,shoreline,123,660.0,-205.0,
1,shoreline,124,664.0,-205.0,
1,shoreline,125,665.0,-206.0,
1,shoreline,126,680.0,-206.0,
1,shoreline,127,681.0,-205.0,
1,shoreline,128,692.0,-205.0,
1,shoreline,129,693.0,-206.0,
1,shoreline,130,700.0,-206.0,
1,shoreline,131,701.0,-205.0,
1,shoreline,132,706.0,-205.0,
1,shoreline,133,707.0,-206.0,
1,shoreline,134,711.0,-206.0,
1,shoreline,135,712.0,-207.0,
1,shoreline,136,725.0,-207.0,
1,shoreline,137,726.0,-208.0,
1,shoreline,138,728.0,-208.0,
1,shoreline,139,729.0,-207.0,
1,shoreline,140,736.0,-207.0,
1,shoreline,141,737.0,-208.0,
1,shoreline,142,740.0,-208.0,
1,shoreline,143,741.0,-209.0,
1,shoreline,144,743.0,-209.0,
1,shoreline,145,744.0,-210.0,
1,shoreline,146,747.0,-210.0,
1,shoreline,147,750.0,-213.0,
1,shoreline,148,751.0,-213.0,
1,shoreline,149,759.0,-221.0,
1,shoreline,150,759.0,-222.0,
1,shoreline,151,760.0,-222.0,
1,shoreline,152,764.0,-226.0,
1,shoreline,153,765.0,-226.0,
1,shoreline,154,775.0,-236.0,
1,shoreline,155,776.0,-236.0,
1,shoreline,156,777.0,-237.0,
1,shoreline,157,778.0,-237.0,
1,shoreline,158,781.0,-240.0,
1,shoreline,159,782.0,-240.0,
1,shoreline,160,783.0,-241.0,
1,shoreline,161,783.0,-242.0,
1,shoreline,162,784.0,-243.0,
1,shoreline,163,784.0,-244.0,
1,shoreline,164,786.0,-246.0,
1,shoreline,165,786.0,-247.0,
1,shoreline,166,791.0,-252.0,
1,shoreline,167,792.0,-252.0,
1,shoreline,168,793.0,-253.0,
1,shoreline,169,795.0,-253.0,
1,shoreline,170,796.0,-254.0,
1,shoreline,171,798.0,-254.0,
1,shoreline,172,799.0,-255.0,
1,shoreline,173,801.0,-255.0,
1,shoreline,174,802.0,-256.0,
1,shoreline,175,806.0,-256.0,
1,shoreline,176,807.0,-257.0,
1,shoreline,177,809.0,-257.0,
1,shoreline,178,810.0,-258.0,
1,shoreline,179,811.0,-258.0,
1,shoreline,180,812.0,-259.0,
1,shoreline,181,813.0,-259.0,
1,shoreline,182,818.0,-264.0,
1,shoreline,183,821.0,-264.0,
1,shoreline,184,822.0,-265.0,
1,shoreline,185,823.0,-265.0,
1,shoreline,186,824.0,-266.0,
1,shoreline,187,825.0,-266.0,
1,shoreline,188,826.0,-267.0,
1,shoreline,189,827.0,-267.0,
1,shoreline,190,832.0,-272.0,
1,shoreline,191,832.0,-273.0,
1,shoreline,192,833.0,-274.0,
1,shoreline,193,833.0,-276.0,
1,shoreline,194,831.0,-278.0,
1,shoreline,195,830.0,-278.0,
1,shoreline,196,829.0,-279.0,
1,shoreline,197,829.0,-280.0,
1,shoreline,198,825.0,-284.0,
1,shoreline,199,824.0,-284.0,
1,shoreline,200,822.0,-286.0,
1,shoreline,201,822.0,-294.0,
1,shoreline,202,823.0,-295.0,
1,shoreline,203,823.0,-296.0,
1,shoreline,204,824.0,-297.0,
1,shoreline,205,824.0,-299.0,
1,shoreline,206,823.0,-300.0,
