feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,635.0,-118.0,
1,shoreline,1,630.0,-118.0,
1,shoreline,2,629.0,-119.0,
1,shoreline,3,625.0,-119.0,
1,shoreline,4,624.0,-120.0,
1,shoreline,5,622.0,-120.0,
1,shoreline,6,621.0,-121.0,
1,shoreline,7,617.0,-121.0,
1,shoreline,8,616.0,-122.0,
1,shoreline,9,615.0,-122.0,
1,shoreline,10,614.0,-123.0,
1,shoreline,11,613.0,-123.0,
1,shoreline,12,612.0,-124.0,
1,shoreline,13,609.0,-124.0,
1,shoreline,14,608.0,-125.0,
1,shoreline,15,607.0,-125.0,
1,shoreline,16,606.0,-126.0,
1,shoreline,17,604.0,-126.0,
1,shoreline,18,603.0,-127.0,
1,shoreline,19,602.0,-127.0,
1,shoreline,20,601.0,-128.0,
1,shoreline,21,597.0,-128.0,
1,shoreline,22,596.0,-129.0,
1,shoreline,23,594.0,-129.0,
1,shoreline,24,593.0,-130.0,
1,shoreline,25,591.0,-130.0,
1,shoreline,26,590.0,-131.0,
1,shoreline,27,588.0,-131.0,
1,shoreline,28,587.0,-132.0,
1,shoreline,29,581.0,-132.0,
1,shoreline,30,580.0,-133.0,
1,shoreline,31,579.0,-133.0,
1,shoreline,32,578.0,-134.0,
1,shoreline,33,577.0,-134.0,
1,shoreline,34,575.0,-136.0,
1,shoreline,35,574.0,-136.0,
1,shoreline,36,572.0,-138.0,
1,shoreline,37,571.0,-138.0,
1,shoreline,38,570.0,-139.0,
1,shoreline,39,569.0,-139.0,
1,shoreline,40,567.0,-141.0,
1,shoreline,41,564.0,-141.0,
1,shoreline,42,563.0,-142.0,
1,shoreline,43,556.0,-142.0,
1,shoreline,44,555.0,-143.0,
1,shoreline,45,553.0,-143.0,
1,shoreline,46,552.0,-144.0,
1,shoreline,47,547.0,-144.0,
1,shoreline,48,546.0,-145.0,
1,shoreline,49,545.0,-145.0,
1,shoreline,50,544.0,-146.0,
1,shoreline,51,539.0,-146.0,
1,shoreline,52,538.0,-147.0,
1,shoreline,53,533.0,-147.0,
1,shoreline,54,532.0,-148.0,
1,shoreline,55,529.0,-148.0,
1,shoreline,56,528.0,-149.0,
1,shoreline,57,526.0,-149.0,
1,shoreline,58,525.0,-148.0,
1,shoreline,59,521.0,-148.0,
1,shoreline,60,520.0,-149.0,
1,shoreline,61,519.0,-149.0,
1,shoreline,62,517.0,-151.0,
1,shoreline,63,516.0,-151.0,
1,shoreline,64,515.0,-152.0,
1,shoreline,65,514.0,-152.0,
1,shoreline,66,513.0,-153.0,
1,shoreline,67,512.0,-153.0,
1,shoreline,68,511.0,-152.0,
1,shoreline,69,510.0,-152.0,
1,shoreline,70,509.0,-151.0,
1,shoreline,71,502.0,-151.0,
1,shoreline,72,501.0,-152.0,
1,shoreline,73,499.0,-152.0,
1,shoreline,74,498.0,-153.0,
1,shoreline,75,498.0,-154.0,
1,shoreline,76,497.0,-155.0,
1,shoreline,77,496.0,-154.0,
