feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,637.0,-119.0,
1,shoreline,1,626.0,-119.0,
1,shoreline,2,625.0,-120.0,
1,shoreline,3,623.0,-120.0,
1,shoreline,4,622.0,-121.0,
1,shoreline,5,617.0,-121.0,
1,shoreline,6,616.0,-122.0,
1,shoreline,7,615.0,-122.0,
1,shoreline,8,614.0,-123.0,
1,shoreline,9,612.0,-123.0,
1,shoreline,10,611.0,-124.0,
1,shoreline,11,609.0,-124.0,
1,shoreline,12,608.0,-125.0,
1,shoreline,13,607.0,-125.0,
1,shoreline,14,606.0,-126.0,
1,shoreline,15,603.0,-126.0,
1,shoreline,16,602.0,-127.0,
1,shoreline,17,601.0,-127.0,
1,shoreline,18,600.0,-128.0,
1,shoreline,19,597.0,-128.0,
1,shoreline,20,596.0,-129.0,
1,shoreline,21,595.0,-129.0,
1,shoreline,22,594.0,-130.0,
1,shoreline,23,591.0,-130.0,
1,shoreline,24,590.0,-131.0,
1,shoreline,25,587.0,-131.0,
1,shoreline,26,586.0,-132.0,
1,shoreline,27,582.0,-132.0,
1,shoreline,28,581.0,-133.0,
1,shoreline,29,580.0,-133.0,
1,shoreline,30,579.0,-134.0,
1,shoreline,31,578.0,-134.0,
1,shoreline,32,577.0,-135.0,
1,shoreline,33,575.0,-135.0,
1,shoreline,34,574.0,-136.0,
1,shoreline,35,572.0,-136.0,
1,shoreline,36,571.0,-137.0,
1,shoreline,37,568.0,-137.0,
1,shoreline,38,567.0,-138.0,
1,shoreline,39,565.0,-138.0,
1,shoreline,40,564.0,-139.0,
1,shoreline,41,562.0,-139.0,
1,shoreline,42,561.0,-140.0,
1,shoreline,43,558.0,-140.0,
1,shoreline,44,557.0,-141.0,
1,shoreline,45,554.0,-141.0,
1,shoreline,46,553.0,-140.0,
1,shoreline,47,552.0,-140.0,
1,shoreline,48,551.0,-141.0,
1,shoreline,49,550.0,-141.0,
1,shoreline,50,549.0,-142.0,
1,shoreline,51,546.0,-142.0,
1,shoreline,52,545.0,-143.0,
1,shoreline,53,544.0,-143.0,
1,shoreline,54,542.0,-145.0,
1,shoreline,55,541.0,-145.0,
1,shoreline,56,540.0,-144.0,
1,shoreline,57,536.0,-144.0,
1,shoreline,58,534.0,-146.0,
1,shoreline,59,531.0,-146.0,
1,shoreline,60,530.0,-147.0,
1,shoreline,61,528.0,-147.0,
1,shoreline,62,527.0,-148.0,
1,shoreline,63,523.0,-148.0,
1,shoreline,64,523.0,-151.0,
1,shoreline,65,522.0,-152.0,
1,shoreline,66,521.0,-151.0,
1,shoreline,67,516.0,-151.0,
1,shoreline,68,514.0,-153.0,
1,shoreline,69,511.0,-153.0,
1,shoreline,70,510.0,-154.0,
1,shoreline,71,503.0,-154.0,
1,shoreline,72,502.0,-153.0,
1,shoreline,73,498.0,-157.0,
1,shoreline,74,496.0,-157.0,
1,shoreline,75,495.0,-156.0,
1,shoreline,76,494.0,-156.0,
1,shoreline,77,493.0,-155.0,
1,shoreline,78,491.0,-155.0,
1,shoreline,79,489.0,-157.0,
1,shoreline,80,486.0,-157.0,
1,shoreline,81,484.0,-159.0,
1,shoreline,82,484.0,-160.0,
1,shoreline,83,482.0,-162.0,
1,shoreline,84,481.0,-162.0,
1,shoreline,85,481.0,-163.0,
1,shoreline,86,484.0,-163.0,
1,shoreline,87,485.0,-164.0,
1,shoreline,88,486.0,-164.0,
1,shoreline,89,487.0,-165.0,
1,shoreline,90,488.0,-165.0,
1,shoreline,91,489.0,-166.0,
1,shoreline,92,492.0,-166.0,
1,shoreline,93,493.0,-167.0,
1,shoreline,94,494.0,-167.0,
1,shoreline,95,495.0,-168.0,
