feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-116.0,
1,shoreline,1,612.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,607.0,-118.0,
1,shoreline,5,606.0,-119.0,
1,shoreline,6,605.0,-119.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,598.0,-122.0,
1,shoreline,9,597.0,-123.0,
1,shoreline,10,596.0,-123.0,
1,shoreline,11,594.0,-125.0,
1,shoreline,12,593.0,-125.0,
1,shoreline,13,591.0,-127.0,
1,shoreline,14,590.0,-127.0,
1,shoreline,15,589.0,-128.0,
1,shoreline,16,588.0,-128.0,
1,shoreline,17,586.0,-130.0,
1,shoreline,18,585.0,-130.0,
1,shoreline,19,584.0,-131.0,
1,shoreline,20,583.0,-131.0,
1,shoreline,21,582.0,-132.0,
1,shoreline,22,579.0,-132.0,
1,shoreline,23,578.0,-133.0,
1,shoreline,24,576.0,-133.0,
1,shoreline,25,575.0,-134.0,
1,shoreline,26,574.0,-134.0,
1,shoreline,27,572.0,-136.0,
1,shoreline,28,571.0,-136.0,
1,shoreline,29,570.0,-137.0,
1,shoreline,30,569.0,-137.0,
1,shoreline,31,567.0,-139.0,
1,shoreline,32,566.0,-139.0,
1,shoreline,33,562.0,-143.0,
1,shoreline,34,557.0,-143.0,
1,shoreline,35,556.0,-144.0,
1,shoreline,36,555.0,-144.0,
1,shoreline,37,553.0,-146.0,
1,shoreline,38,552.0,-146.0,
1,shoreline,39,551.0,-147.0,
1,shoreline,40,550.0,-147.0,
1,shoreline,41,549.0,-148.0,
1,shoreline,42,548.0,-148.0,
1,shoreline,43,547.0,-149.0,
1,shoreline,44,544.0,-149.0,
1,shoreline,45,543.0,-150.0,
1,shoreline,46,537.0,-150.0,
1,shoreline,47,536.0,-151.0,
1,shoreline,48,535.0,-151.0,
1,shoreline,49,534.0,-152.0,
1,shoreline,50,533.0,-152.0,
1,shoreline,51,532.0,-153.0,
