feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-118.0,
1,shoreline,1,611.0,-119.0,
1,shoreline,2,610.0,-119.0,
1,shoreline,3,609.0,-120.0,
1,shoreline,4,608.0,-120.0,
1,shoreline,5,606.0,-122.0,
1,shoreline,6,605.0,-122.0,
1,shoreline,7,602.0,-125.0,
1,shoreline,8,596.0,-125.0,
1,shoreline,9,595.0,-126.0,
1,shoreline,10,594.0,-126.0,
1,shoreline,11,592.0,-128.0,
1,shoreline,12,591.0,-128.0,
1,shoreline,13,590.0,-129.0,
1,shoreline,14,589.0,-129.0,
1,shoreline,15,587.0,-131.0,
1,shoreline,16,586.0,-131.0,
1,shoreline,17,585.0,-132.0,
1,shoreline,18,584.0,-132.0,
1,shoreline,19,583.0,-133.0,
1,shoreline,20,581.0,-133.0,
1,shoreline,21,580.0,-134.0,
1,shoreline,22,577.0,-134.0,
1,shoreline,23,575.0,-136.0,
1,shoreline,24,574.0,-136.0,
1,shoreline,25,571.0,-139.0,
1,shoreline,26,570.0,-139.0,
1,shoreline,27,569.0,-140.0,
1,shoreline,28,568.0,-140.0,
1,shoreline,29,566.0,-142.0,
1,shoreline,30,566.0,-143.0,
1,shoreline,31,562.0,-147.0,
1,shoreline,32,561.0,-146.0,
1,shoreline,33,561.0,-145.0,
1,shoreline,34,560.0,-144.0,
1,shoreline,35,560.0,-143.0,
1,shoreline,36,558.0,-141.0,
1,shoreline,37,556.0,-141.0,
1,shoreline,38,555.0,-142.0,
1,shoreline,39,554.0,-142.0,
1,shoreline,40,553.0,-143.0,
1,shoreline,41,551.0,-143.0,
1,shoreline,42,550.0,-144.0,
1,shoreline,43,549.0,-144.0,
1,shoreline,44,548.0,-145.0,
1,shoreline,45,547.0,-145.0,
1,shoreline,46,546.0,-146.0,
1,shoreline,47,545.0,-146.0,
1,shoreline,48,544.0,-147.0,
1,shoreline,49,540.0,-147.0,
1,shoreline,50,539.0,-148.0,
1,shoreline,51,536.0,-148.0,
1,shoreline,52,535.0,-149.0,
1,shoreline,53,533.0,-149.0,
1,shoreline,54,532.0,-150.0,
1,shoreline,55,531.0,-150.0,
1,shoreline,56,530.0,-151.0,
1,shoreline,57,529.0,-151.0,
1,shoreline,58,528.0,-152.0,
1,shoreline,59,527.0,-152.0,
1,shoreline,60,522.0,-157.0,
1,shoreline,61,521.0,-157.0,
1,shoreline,62,520.0,-158.0,
1,shoreline,63,518.0,-158.0,
1,shoreline,64,514.0,-162.0,
1,shoreline,65,513.0,-162.0,
1,shoreline,66,511.0,-164.0,
1,shoreline,67,510.0,-164.0,
1,shoreline,68,508.0,-166.0,
1,shoreline,69,506.0,-166.0,
1,shoreline,70,503.0,-169.0,
1,shoreline,71,502.0,-169.0,
1,shoreline,72,501.0,-170.0,
1,shoreline,73,497.0,-170.0,
1,shoreline,74,496.0,-171.0,
1,shoreline,75,494.0,-171.0,
1,shoreline,76,493.0,-172.0,
1,shoreline,77,491.0,-172.0,
1,shoreline,78,490.0,-173.0,
1,shoreline,79,488.0,-173.0,
1,shoreline,80,487.0,-174.0,
1,shoreline,81,486.0,-174.0,
1,shoreline,82,485.0,-175.0,
1,shoreline,83,484.0,-175.0,
1,shoreline,84,483.0,-176.0,
1,shoreline,85,477.0,-176.0,
1,shoreline,86,475.0,-178.0,
1,shoreline,87,474.0,-178.0,
1,shoreline,88,471.0,-181.0,
1,shoreline,89,470.0,-181.0,
1,shoreline,90,469.0,-182.0,
1,shoreline,91,468.0,-182.0,
1,shoreline,92,466.0,-184.0,
1,shoreline,93,465.0,-184.0,
1,shoreline,94,461.0,-188.0,
1,shoreline,95,460.0,-188.0,
1,shoreline,96,459.0,-189.0,
1,shoreline,97,458.0,-189.0,
1,shoreline,98,457.0,-190.0,
1,shoreline,99,457.0,-191.0,
1,shoreline,100,456.0,-192.0,
1,shoreline,101,456.0,-195.0,
1,shoreline,102,455.0,-196.0,
1,shoreline,103,455.0,-197.0,
1,shoreline,104,452.0,-200.0,
1,shoreline,105,451.0,-200.0,
1,shoreline,106,450.0,-201.0,
1,shoreline,107,447.0,-201.0,
1,shoreline,108,446.0,-202.0,
1,shoreline,109,445.0,-202.0,
1,shoreline,110,444.0,-203.0,
1,shoreline,111,443.0,-203.0,
1,shoreline,112,442.0,-204.0,
1,shoreline,113,441.0,-204.0,
1,shoreline,114,440.0,-205.0,
1,shoreline,115,438.0,-205.0,
1,shoreline,116,437.0,-206.0,
1,shoreline,117,436.0,-206.0,
1,shoreline,118,435.0,-207.0,
1,shoreline,119,434.0,-207.0,
1,shoreline,120,433.0,-208.0,
1,shoreline,121,432.0,-208.0,
1,shoreline,122,431.0,-209.0,
1,shoreline,123,430.0,-209.0,
1,shoreline,124,421.0,-218.0,
1,shoreline,125,420.0,-218.0,
1,shoreline,126,418.0,-220.0,
1,shoreline,127,417.0,-220.0,
1,shoreline,128,417.0,-221.0,
1,shoreline,129,414.0,-224.0,
1,shoreline,130,414.0,-225.0,
1,shoreline,131,407.0,-232.0,
1,shoreline,132,406.0,-232.0,
1,shoreline,133,402.0,-236.0,
1,shoreline,134,401.0,-236.0,
1,shoreline,135,399.0,-238.0,
1,shoreline,136,398.0,-238.0,
1,shoreline,137,396.0,-240.0,
1,shoreline,138,395.0,-240.0,
1,shoreline,139,392.0,-243.0,
1,shoreline,140,391.0,-243.0,
1,shoreline,141,388.0,-246.0,
1,shoreline,142,387.0,-246.0,
1,shoreline,143,384.0,-249.0,
1,shoreline,144,383.0,-249.0,
1,shoreline,145,381.0,-251.0,
1,shoreline,146,379.0,-251.0,
1,shoreline,147,378.0,-252.0,
1,shoreline,148,377.0,-252.0,
1,shoreline,149,374.0,-255.0,
1,shoreline,150,374.0,-256.0,
1,shoreline,151,362.0,-268.0,
1,shoreline,152,362.0,-269.0,
1,shoreline,153,359.0,-272.0,
1,shoreline,154,359.0,-273.0,
1,shoreline,155,353.0,-279.0,
1,shoreline,156,353.0,-280.0,
1,shoreline,157,351.0,-282.0,
1,shoreline,158,351.0,-283.0,
1,shoreline,159,344.0,-290.0,
1,shoreline,160,344.0,-291.0,
1,shoreline,161,343.0,-292.0,
1,shoreline,162,342.0,-292.0,
1,shoreline,163,338.0,-296.0,
1,shoreline,164,337.0,-296.0,
1,shoreline,165,333.0,-300.0,
1,shoreline,166,332.0,-300.0,
1,shoreline,167,330.0,-302.0,
1,shoreline,168,329.0,-302.0,
1,shoreline,169,327.0,-304.0,
1,shoreline,170,326.0,-304.0,
1,shoreline,171,324.0,-306.0,
1,shoreline,172,323.0,-306.0,
1,shoreline,173,322.0,-307.0,
1,shoreline,174,320.0,-307.0,
1,shoreline,175,319.0,-308.0,
1,shoreline,176,317.0,-308.0,
1,shoreline,177,316.0,-309.0,
1,shoreline,178,315.0,-309.0,
1,shoreline,179,314.0,-310.0,
1,shoreline,180,313.0,-310.0,
1,shoreline,181,312.0,-311.0,
1,shoreline,182,311.0,-311.0,
1,shoreline,183,309.0,-313.0,
1,shoreline,184,308.0,-313.0,
1,shoreline,185,306.0,-315.0,
1,shoreline,186,305.0,-315.0,
1,shoreline,187,298.0,-322.0,
1,shoreline,188,297.0,-322.0,
1,shoreline,189,294.0,-325.0,
1,shoreline,190,294.0,-326.0,
1,shoreline,191,293.0,-327.0,
1,shoreline,192,293.0,-328.0,
1,shoreline,193,292.0,-329.0,
1,shoreline,194,292.0,-330.0,
1,shoreline,195,290.0,-332.0,
1,shoreline,196,290.0,-333.0,
1,shoreline,197,289.0,-334.0,
1,shoreline,198,289.0,-335.0,
1,shoreline,199,287.0,-337.0,
1,shoreline,200,287.0,-338.0,
1,shoreline,201,284.0,-341.0,
1,shoreline,202,284.0,-342.0,
1,shoreline,203,279.0,-347.0,
1,shoreline,204,279.0,-348.0,
1,shoreline,205,278.0,-349.0,
1,shoreline,206,278.0,-350.0,
1,shoreline,207,277.0,-351.0,
1,shoreline,208,276.0,-351.0,
1,shoreline,209,274.0,-353.0,
1,shoreline,210,273.0,-353.0,
1,shoreline,211,270.0,-356.0,
1,shoreline,212,269.0,-356.0,
1,shoreline,213,268.0,-357.0,
1,shoreline,214,268.0,-358.0,
1,shoreline,215,267.0,-359.0,
1,shoreline,216,266.0,-359.0,
1,shoreline,217,265.0,-360.0,
1,shoreline,218,264.0,-360.0,
1,shoreline,219,264.0,-361.0,
1,shoreline,220,259.0,-366.0,
1,shoreline,221,258.0,-366.0,
1,shoreline,222,256.0,-368.0,
1,shoreline,223,255.0,-368.0,
1,shoreline,224,246.0,-377.0,
1,shoreline,225,246.0,-378.0,
1,shoreline,226,244.0,-380.0,
1,shoreline,227,244.0,-383.0,
1,shoreline,228,243.0,-384.0,
1,shoreline,229,243.0,-397.0,
1,shoreline,230,244.0,-398.0,
1,shoreline,231,244.0,-402.0,
1,shoreline,232,243.0,-403.0,
1,shoreline,233,243.0,-405.0,
1,shoreline,234,242.0,-406.0,
1,shoreline,235,241.0,-405.0,
1,shoreline,236,240.0,-405.0,
1,shoreline,237,239.0,-404.0,
1,shoreline,238,239.0,-402.0,
1,shoreline,239,238.0,-401.0,
1,shoreline,240,238.0,-400.0,
1,shoreline,241,237.0,-399.0,
1,shoreline,242,236.0,-400.0,
1,shoreline,243,236.0,-401.0,
1,shoreline,244,235.0,-402.0,
1,shoreline,245,235.0,-403.0,
1,shoreline,246,237.0,-405.0,
1,shoreline,247,237.0,-406.0,
1,shoreline,248,238.0,-406.0,
1,shoreline,249,239.0,-407.0,
1,shoreline,250,239.0,-408.0,
1,shoreline,251,240.0,-409.0,
1,shoreline,252,240.0,-410.0,
1,shoreline,253,238.0,-412.0,
1,shoreline,254,237.0,-412.0,
1,shoreline,255,236.0,-413.0,
1,shoreline,256,235.0,-413.0,
1,shoreline,257,234.0,-414.0,
