feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,606.0,-120.0,
1,shoreline,4,605.0,-120.0,
1,shoreline,5,602.0,-123.0,
1,shoreline,6,601.0,-123.0,
1,shoreline,7,599.0,-125.0,
1,shoreline,8,598.0,-125.0,
1,shoreline,9,596.0,-127.0,
1,shoreline,10,595.0,-127.0,
1,shoreline,11,594.0,-128.0,
1,shoreline,12,592.0,-128.0,
1,shoreline,13,590.0,-130.0,
1,shoreline,14,589.0,-130.0,
1,shoreline,15,586.0,-133.0,
1,shoreline,16,585.0,-133.0,
1,shoreline,17,583.0,-135.0,
1,shoreline,18,583.0,-136.0,
1,shoreline,19,582.0,-137.0,
1,shoreline,20,580.0,-137.0,
1,shoreline,21,576.0,-141.0,
1,shoreline,22,575.0,-141.0,
1,shoreline,23,574.0,-142.0,
1,shoreline,24,574.0,-143.0,
1,shoreline,25,570.0,-147.0,
1,shoreline,26,571.0,-148.0,
1,shoreline,27,572.0,-148.0,
1,shoreline,28,573.0,-149.0,
1,shoreline,29,574.0,-149.0,
1,shoreline,30,577.0,-152.0,
1,shoreline,31,577.0,-155.0,
1,shoreline,32,576.0,-156.0,
1,shoreline,33,576.0,-157.0,
1,shoreline,34,575.0,-158.0,
1,shoreline,35,575.0,-159.0,
1,shoreline,36,576.0,-160.0,
1,shoreline,37,576.0,-161.0,
1,shoreline,38,578.0,-163.0,
1,shoreline,39,578.0,-164.0,
1,shoreline,40,579.0,-165.0,
1,shoreline,41,579.0,-166.0,
1,shoreline,42,580.0,-167.0,
1,shoreline,43,580.0,-177.0,
1,shoreline,44,578.0,-179.0,
1,shoreline,45,577.0,-179.0,
1,shoreline,46,575.0,-181.0,
1,shoreline,47,574.0,-181.0,
1,shoreline,48,574.0,-182.0,
1,shoreline,49,569.0,-187.0,
1,shoreline,50,569.0,-188.0,
1,shoreline,51,566.0,-191.0,
1,shoreline,52,565.0,-191.0,
1,shoreline,53,564.0,-192.0,
1,shoreline,54,564.0,-193.0,
1,shoreline,55,560.0,-197.0,
1,shoreline,56,559.0,-197.0,
1,shoreline,57,557.0,-199.0,
1,shoreline,58,556.0,-199.0,
1,shoreline,59,555.0,-200.0,
1,shoreline,60,553.0,-200.0,
1,shoreline,61,552.0,-201.0,
1,shoreline,62,549.0,-201.0,
1,shoreline,63,548.0,-202.0,
1,shoreline,64,545.0,-202.0,
1,shoreline,65,544.0,-203.0,
1,shoreline,66,539.0,-203.0,
1,shoreline,67,538.0,-204.0,
1,shoreline,68,534.0,-204.0,
1,shoreline,69,533.0,-205.0,
1,shoreline,70,532.0,-205.0,
1,shoreline,71,531.0,-206.0,
1,shoreline,72,530.0,-206.0,
1,shoreline,73,529.0,-207.0,
1,shoreline,74,528.0,-207.0,
1,shoreline,75,527.0,-208.0,
1,shoreline,76,526.0,-208.0,
1,shoreline,77,520.0,-214.0,
1,shoreline,78,520.0,-215.0,
1,shoreline,79,516.0,-219.0,
1,shoreline,80,516.0,-220.0,
1,shoreline,81,514.0,-222.0,
1,shoreline,82,514.0,-223.0,
1,shoreline,83,512.0,-225.0,
1,shoreline,84,511.0,-225.0,
1,shoreline,85,509.0,-227.0,
1,shoreline,86,508.0,-227.0,
1,shoreline,87,505.0,-230.0,
1,shoreline,88,504.0,-230.0,
1,shoreline,89,498.0,-236.0,
1,shoreline,90,498.0,-239.0,
1,shoreline,91,499.0,-240.0,
1,shoreline,92,499.0,-242.0,
1,shoreline,93,500.0,-243.0,
1,shoreline,94,500.0,-244.0,
1,shoreline,95,501.0,-245.0,
1,shoreline,96,501.0,-246.0,
1,shoreline,97,502.0,-247.0,
1,shoreline,98,502.0,-248.0,
1,shoreline,99,503.0,-249.0,
1,shoreline,100,503.0,-256.0,
1,shoreline,101,501.0,-258.0,
1,shoreline,102,499.0,-258.0,
1,shoreline,103,498.0,-259.0,
1,shoreline,104,497.0,-259.0,
1,shoreline,105,496.0,-260.0,
1,shoreline,106,495.0,-260.0,
1,shoreline,107,494.0,-261.0,
1,shoreline,108,493.0,-261.0,
1,shoreline,109,492.0,-262.0,
1,shoreline,110,491.0,-262.0,
1,shoreline,111,490.0,-263.0,
1,shoreline,112,489.0,-263.0,
1,shoreline,113,487.0,-265.0,
1,shoreline,114,486.0,-265.0,
1,shoreline,115,483.0,-268.0,
1,shoreline,116,482.0,-268.0,
1,shoreline,117,480.0,-270.0,
1,shoreline,118,477.0,-270.0,
1,shoreline,119,476.0,-271.0,
1,shoreline,120,475.0,-271.0,
1,shoreline,121,472.0,-274.0,
1,shoreline,122,471.0,-274.0,
1,shoreline,123,468.0,-277.0,
1,shoreline,124,467.0,-277.0,
1,shoreline,125,466.0,-278.0,
1,shoreline,126,465.0,-278.0,
1,shoreline,127,464.0,-279.0,
1,shoreline,128,464.0,-280.0,
1,shoreline,129,462.0,-282.0,
1,shoreline,130,462.0,-283.0,
1,shoreline,131,461.0,-284.0,
1,shoreline,132,461.0,-285.0,
1,shoreline,133,458.0,-288.0,
1,shoreline,134,458.0,-289.0,
1,shoreline,135,456.0,-291.0,
1,shoreline,136,455.0,-291.0,
1,shoreline,137,454.0,-292.0,
1,shoreline,138,453.0,-292.0,
1,shoreline,139,452.0,-293.0,
1,shoreline,140,450.0,-293.0,
1,shoreline,141,449.0,-294.0,
1,shoreline,142,446.0,-294.0,
1,shoreline,143,443.0,-297.0,
1,shoreline,144,442.0,-297.0,
1,shoreline,145,440.0,-299.0,
1,shoreline,146,439.0,-299.0,
1,shoreline,147,438.0,-300.0,
1,shoreline,148,437.0,-300.0,
1,shoreline,149,436.0,-301.0,
1,shoreline,150,435.0,-301.0,
1,shoreline,151,428.0,-308.0,
1,shoreline,152,427.0,-308.0,
1,shoreline,153,426.0,-309.0,
1,shoreline,154,426.0,-310.0,
1,shoreline,155,425.0,-311.0,
1,shoreline,156,425.0,-312.0,
1,shoreline,157,424.0,-313.0,
1,shoreline,158,424.0,-314.0,
1,shoreline,159,423.0,-315.0,
1,shoreline,160,423.0,-316.0,
1,shoreline,161,422.0,-317.0,
1,shoreline,162,422.0,-318.0,
1,shoreline,163,421.0,-319.0,
1,shoreline,164,421.0,-320.0,
1,shoreline,165,412.0,-329.0,
1,shoreline,166,412.0,-330.0,
1,shoreline,167,411.0,-331.0,
1,shoreline,168,410.0,-331.0,
1,shoreline,169,409.0,-332.0,
1,shoreline,170,408.0,-332.0,
1,shoreline,171,405.0,-335.0,
1,shoreline,172,404.0,-335.0,
1,shoreline,173,403.0,-336.0,
1,shoreline,174,402.0,-336.0,
1,shoreline,175,400.0,-338.0,
1,shoreline,176,399.0,-338.0,
1,shoreline,177,398.0,-339.0,
1,shoreline,178,397.0,-339.0,
1,shoreline,179,394.0,-342.0,
1,shoreline,180,393.0,-342.0,
1,shoreline,181,392.0,-343.0,
1,shoreline,182,391.0,-343.0,
1,shoreline,183,390.0,-344.0,
1,shoreline,184,389.0,-344.0,
1,shoreline,185,388.0,-345.0,
1,shoreline,186,386.0,-345.0,
1,shoreline,187,385.0,-346.0,
1,shoreline,188,384.0,-346.0,
1,shoreline,189,382.0,-348.0,
1,shoreline,190,381.0,-348.0,
1,shoreline,191,381.0,-349.0,
1,shoreline,192,379.0,-351.0,
1,shoreline,193,379.0,-352.0,
1,shoreline,194,377.0,-354.0,
1,shoreline,195,377.0,-365.0,
1,shoreline,196,375.0,-367.0,
1,shoreline,197,375.0,-369.0,
1,shoreline,198,374.0,-370.0,
1,shoreline,199,374.0,-371.0,
1,shoreline,200,372.0,-373.0,
1,shoreline,201,374.0,-375.0,
1,shoreline,202,374.0,-378.0,
1,shoreline,203,372.0,-380.0,
1,shoreline,204,372.0,-382.0,
1,shoreline,205,373.0,-383.0,
1,shoreline,206,373.0,-384.0,
1,shoreline,207,372.0,-385.0,
1,shoreline,208,371.0,-385.0,
1,shoreline,209,371.0,-386.0,
1,shoreline,210,370.0,-387.0,
1,shoreline,211,370.0,-389.0,
1,shoreline,212,371.0,-390.0,
1,shoreline,213,371.0,-392.0,
1,shoreline,214,370.0,-393.0,
1,shoreline,215,370.0,-394.0,
1,shoreline,216,369.0,-395.0,
1,shoreline,217,369.0,-396.0,
1,shoreline,218,366.0,-399.0,
1,shoreline,219,366.0,-406.0,
1,shoreline,220,365.0,-407.0,
1,shoreline,221,365.0,-409.0,
1,shoreline,222,364.0,-410.0,
1,shoreline,223,364.0,-411.0,
1,shoreline,224,363.0,-412.0,
1,shoreline,225,363.0,-414.0,
1,shoreline,226,362.0,-415.0,
1,shoreline,227,362.0,-416.0,
1,shoreline,228,361.0,-417.0,
1,shoreline,229,361.0,-418.0,
1,shoreline,230,358.0,-421.0,
1,shoreline,231,358.0,-422.0,
1,shoreline,232,353.0,-427.0,
1,shoreline,233,353.0,-428.0,
1,shoreline,234,350.0,-431.0,
1,shoreline,235,350.0,-432.0,
1,shoreline,236,349.0,-433.0,
1,shoreline,237,349.0,-435.0,
1,shoreline,238,347.0,-437.0,
1,shoreline,239,347.0,-440.0,
1,shoreline,240,345.0,-442.0,
1,shoreline,241,345.0,-444.0,
1,shoreline,242,344.0,-445.0,
1,shoreline,243,344.0,-446.0,
1,shoreline,244,343.0,-447.0,
1,shoreline,245,343.0,-449.0,
1,shoreline,246,344.0,-450.0,
1,shoreline,247,344.0,-452.0,
1,shoreline,248,343.0,-453.0,
1,shoreline,249,343.0,-455.0,
1,shoreline,250,342.0,-456.0,
1,shoreline,251,342.0,-460.0,
1,shoreline,252,341.0,-461.0,
1,shoreline,253,341.0,-464.0,
1,shoreline,254,340.0,-465.0,
1,shoreline,255,340.0,-466.0,
1,shoreline,256,338.0,-468.0,
1,shoreline,257,338.0,-469.0,
1,shoreline,258,334.0,-473.0,
1,shoreline,259,334.0,-474.0,
1,shoreline,260,332.0,-476.0,
1,shoreline,261,332.0,-478.0,
1,shoreline,262,331.0,-479.0,
1,shoreline,263,331.0,-482.0,
1,shoreline,264,330.0,-483.0,
1,shoreline,265,330.0,-484.0,
1,shoreline,266,328.0,-486.0,
1,shoreline,267,328.0,-487.0,
1,shoreline,268,327.0,-488.0,
1,shoreline,269,326.0,-488.0,
1,shoreline,270,324.0,-490.0,
1,shoreline,271,324.0,-491.0,
1,shoreline,272,322.0,-493.0,
1,shoreline,273,322.0,-495.0,
1,shoreline,274,323.0,-496.0,
1,shoreline,275,322.0,-497.0,
1,shoreline,276,322.0,-508.0,
1,shoreline,277,324.0,-510.0,
1,shoreline,278,324.0,-511.0,
1,shoreline,279,325.0,-512.0,
1,shoreline,280,325.0,-513.0,
1,shoreline,281,326.0,-514.0,
1,shoreline,282,326.0,-516.0,
1,shoreline,283,327.0,-517.0,
1,shoreline,284,327.0,-520.0,
1,shoreline,285,328.0,-521.0,
1,shoreline,286,328.0,-523.0,
1,shoreline,287,330.0,-525.0,
