feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-116.0,
1,shoreline,1,609.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,601.0,-122.0,
1,shoreline,6,600.0,-122.0,
1,shoreline,7,597.0,-125.0,
1,shoreline,8,596.0,-125.0,
1,shoreline,9,594.0,-127.0,
1,shoreline,10,593.0,-127.0,
1,shoreline,11,592.0,-128.0,
1,shoreline,12,591.0,-128.0,
1,shoreline,13,590.0,-129.0,
1,shoreline,14,589.0,-129.0,
1,shoreline,15,588.0,-130.0,
1,shoreline,16,587.0,-130.0,
1,shoreline,17,585.0,-132.0,
1,shoreline,18,584.0,-132.0,
1,shoreline,19,583.0,-133.0,
1,shoreline,20,582.0,-133.0,
1,shoreline,21,581.0,-134.0,
1,shoreline,22,580.0,-134.0,
1,shoreline,23,579.0,-135.0,
1,shoreline,24,578.0,-135.0,
1,shoreline,25,577.0,-136.0,
1,shoreline,26,576.0,-136.0,
1,shoreline,27,576.0,-137.0,
1,shoreline,28,568.0,-145.0,
1,shoreline,29,568.0,-147.0,
1,shoreline,30,561.0,-154.0,
1,shoreline,31,561.0,-155.0,
1,shoreline,32,560.0,-156.0,
1,shoreline,33,559.0,-156.0,
1,shoreline,34,558.0,-157.0,
1,shoreline,35,557.0,-157.0,
1,shoreline,36,556.0,-158.0,
1,shoreline,37,555.0,-158.0,
1,shoreline,38,554.0,-159.0,
1,shoreline,39,553.0,-159.0,
1,shoreline,40,548.0,-164.0,
1,shoreline,41,547.0,-164.0,
1,shoreline,42,544.0,-167.0,
1,shoreline,43,543.0,-167.0,
1,shoreline,44,542.0,-168.0,
1,shoreline,45,540.0,-168.0,
1,shoreline,46,539.0,-169.0,
1,shoreline,47,538.0,-169.0,
1,shoreline,48,537.0,-170.0,
1,shoreline,49,536.0,-170.0,
1,shoreline,50,535.0,-171.0,
1,shoreline,51,534.0,-171.0,
1,shoreline,52,533.0,-172.0,
1,shoreline,53,532.0,-172.0,
1,shoreline,54,531.0,-173.0,
1,shoreline,55,529.0,-173.0,
1,shoreline,56,527.0,-175.0,
1,shoreline,57,525.0,-175.0,
1,shoreline,58,524.0,-176.0,
1,shoreline,59,523.0,-176.0,
1,shoreline,60,522.0,-177.0,
1,shoreline,61,519.0,-177.0,
1,shoreline,62,518.0,-178.0,
1,shoreline,63,516.0,-178.0,
1,shoreline,64,515.0,-179.0,
1,shoreline,65,514.0,-179.0,
1,shoreline,66,513.0,-180.0,
1,shoreline,67,512.0,-180.0,
1,shoreline,68,509.0,-183.0,
1,shoreline,69,509.0,-185.0,
1,shoreline,70,508.0,-186.0,
1,shoreline,71,508.0,-188.0,
1,shoreline,72,507.0,-189.0,
1,shoreline,73,508.0,-190.0,
1,shoreline,74,508.0,-197.0,
1,shoreline,75,509.0,-198.0,
1,shoreline,76,509.0,-200.0,
1,shoreline,77,510.0,-201.0,
1,shoreline,78,510.0,-202.0,
1,shoreline,79,512.0,-204.0,
1,shoreline,80,512.0,-205.0,
1,shoreline,81,513.0,-206.0,
1,shoreline,82,513.0,-207.0,
