feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-116.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,604.0,-119.0,
1,shoreline,6,603.0,-119.0,
1,shoreline,7,603.0,-120.0,
1,shoreline,8,602.0,-121.0,
1,shoreline,9,599.0,-121.0,
1,shoreline,10,598.0,-122.0,
1,shoreline,11,596.0,-122.0,
1,shoreline,12,590.0,-128.0,
1,shoreline,13,589.0,-128.0,
1,shoreline,14,587.0,-130.0,
1,shoreline,15,586.0,-130.0,
1,shoreline,16,585.0,-131.0,
1,shoreline,17,584.0,-131.0,
1,shoreline,18,582.0,-133.0,
1,shoreline,19,580.0,-133.0,
1,shoreline,20,579.0,-134.0,
1,shoreline,21,576.0,-134.0,
1,shoreline,22,575.0,-135.0,
1,shoreline,23,574.0,-135.0,
1,shoreline,24,573.0,-136.0,
1,shoreline,25,572.0,-136.0,
1,shoreline,26,571.0,-137.0,
1,shoreline,27,569.0,-137.0,
1,shoreline,28,567.0,-139.0,
1,shoreline,29,566.0,-139.0,
1,shoreline,30,564.0,-141.0,
1,shoreline,31,563.0,-141.0,
1,shoreline,32,562.0,-142.0,
1,shoreline,33,561.0,-142.0,
1,shoreline,34,560.0,-143.0,
1,shoreline,35,559.0,-143.0,
1,shoreline,36,558.0,-144.0,
1,shoreline,37,557.0,-144.0,
1,shoreline,38,554.0,-147.0,
1,shoreline,39,553.0,-147.0,
1,shoreline,40,552.0,-148.0,
1,shoreline,41,550.0,-148.0,
1,shoreline,42,549.0,-149.0,
1,shoreline,43,546.0,-149.0,
1,shoreline,44,545.0,-150.0,
1,shoreline,45,535.0,-150.0,
1,shoreline,46,534.0,-151.0,
1,shoreline,47,532.0,-151.0,
1,shoreline,48,531.0,-152.0,
1,shoreline,49,530.0,-152.0,
1,shoreline,50,524.0,-158.0,
1,shoreline,51,523.0,-158.0,
1,shoreline,52,522.0,-159.0,
1,shoreline,53,520.0,-159.0,
1,shoreline,54,519.0,-160.0,
1,shoreline,55,516.0,-160.0,
1,shoreline,56,515.0,-161.0,
1,shoreline,57,514.0,-161.0,
1,shoreline,58,513.0,-162.0,
1,shoreline,59,512.0,-162.0,
1,shoreline,60,511.0,-163.0,
1,shoreline,61,510.0,-163.0,
1,shoreline,62,508.0,-165.0,
1,shoreline,63,506.0,-165.0,
1,shoreline,64,505.0,-166.0,
1,shoreline,65,502.0,-166.0,
1,shoreline,66,501.0,-167.0,
1,shoreline,67,500.0,-167.0,
1,shoreline,68,495.0,-172.0,
1,shoreline,69,494.0,-172.0,
1,shoreline,70,493.0,-173.0,
1,shoreline,71,492.0,-173.0,
1,shoreline,72,491.0,-174.0,
1,shoreline,73,490.0,-174.0,
1,shoreline,74,489.0,-175.0,
1,shoreline,75,488.0,-175.0,
1,shoreline,76,487.0,-176.0,
1,shoreline,77,486.0,-176.0,
1,shoreline,78,485.0,-177.0,
1,shoreline,79,484.0,-177.0,
1,shoreline,80,483.0,-178.0,
1,shoreline,81,482.0,-178.0,
1,shoreline,82,481.0,-179.0,
1,shoreline,83,479.0,-179.0,
1,shoreline,84,478.0,-180.0,
1,shoreline,85,476.0,-180.0,
1,shoreline,86,475.0,-181.0,
1,shoreline,87,473.0,-181.0,
1,shoreline,88,468.0,-186.0,
1,shoreline,89,467.0,-186.0,
1,shoreline,90,466.0,-187.0,
1,shoreline,91,465.0,-187.0,
1,shoreline,92,464.0,-188.0,
1,shoreline,93,462.0,-188.0,
1,shoreline,94,460.0,-190.0,
1,shoreline,95,460.0,-192.0,
1,shoreline,96,457.0,-195.0,
1,shoreline,97,456.0,-195.0,
1,shoreline,98,448.0,-203.0,
1,shoreline,99,447.0,-203.0,
1,shoreline,100,446.0,-204.0,
1,shoreline,101,445.0,-204.0,
1,shoreline,102,442.0,-207.0,
1,shoreline,103,441.0,-207.0,
1,shoreline,104,440.0,-208.0,
1,shoreline,105,437.0,-208.0,
1,shoreline,106,436.0,-209.0,
1,shoreline,107,435.0,-209.0,
1,shoreline,108,434.0,-210.0,
1,shoreline,109,433.0,-210.0,
1,shoreline,110,432.0,-211.0,
1,shoreline,111,431.0,-211.0,
1,shoreline,112,425.0,-217.0,
1,shoreline,113,424.0,-217.0,
1,shoreline,114,423.0,-218.0,
1,shoreline,115,422.0,-218.0,
1,shoreline,116,421.0,-219.0,
1,shoreline,117,420.0,-219.0,
1,shoreline,118,419.0,-220.0,
1,shoreline,119,419.0,-221.0,
1,shoreline,120,416.0,-224.0,
1,shoreline,121,415.0,-224.0,
1,shoreline,122,414.0,-225.0,
1,shoreline,123,413.0,-225.0,
1,shoreline,124,412.0,-226.0,
1,shoreline,125,411.0,-226.0,
1,shoreline,126,410.0,-227.0,
1,shoreline,127,408.0,-227.0,
1,shoreline,128,407.0,-228.0,
1,shoreline,129,406.0,-228.0,
1,shoreline,130,405.0,-229.0,
1,shoreline,131,404.0,-229.0,
1,shoreline,132,402.0,-231.0,
1,shoreline,133,400.0,-231.0,
1,shoreline,134,399.0,-232.0,
1,shoreline,135,398.0,-232.0,
1,shoreline,136,397.0,-233.0,
1,shoreline,137,396.0,-233.0,
1,shoreline,138,395.0,-234.0,
1,shoreline,139,394.0,-234.0,
1,shoreline,140,394.0,-237.0,
1,shoreline,141,392.0,-239.0,
1,shoreline,142,391.0,-239.0,
1,shoreline,143,387.0,-243.0,
1,shoreline,144,385.0,-243.0,
1,shoreline,145,383.0,-241.0,
1,shoreline,146,381.0,-241.0,
1,shoreline,147,380.0,-242.0,
1,shoreline,148,381.0,-242.0,
1,shoreline,149,382.0,-243.0,
1,shoreline,150,384.0,-243.0,
1,shoreline,151,385.0,-244.0,
1,shoreline,152,385.0,-245.0,
1,shoreline,153,384.0,-246.0,
1,shoreline,154,383.0,-246.0,
1,shoreline,155,382.0,-247.0,
1,shoreline,156,379.0,-247.0,
1,shoreline,157,378.0,-248.0,
1,shoreline,158,377.0,-248.0,
1,shoreline,159,376.0,-249.0,
1,shoreline,160,375.0,-249.0,
1,shoreline,161,376.0,-250.0,
1,shoreline,162,376.0,-251.0,
1,shoreline,163,377.0,-252.0,
1,shoreline,164,377.0,-253.0,
1,shoreline,165,375.0,-255.0,
1,shoreline,166,372.0,-255.0,
1,shoreline,167,371.0,-256.0,
1,shoreline,168,370.0,-256.0,
1,shoreline,169,371.0,-257.0,
1,shoreline,170,373.0,-257.0,
1,shoreline,171,374.0,-258.0,
1,shoreline,172,375.0,-258.0,
1,shoreline,173,376.0,-259.0,
1,shoreline,174,376.0,-261.0,
1,shoreline,175,374.0,-263.0,
1,shoreline,176,371.0,-263.0,
1,shoreline,177,370.0,-264.0,
1,shoreline,178,371.0,-265.0,
1,shoreline,179,373.0,-265.0,
1,shoreline,180,375.0,-267.0,
1,shoreline,181,375.0,-268.0,
1,shoreline,182,374.0,-269.0,
1,shoreline,183,369.0,-269.0,
1,shoreline,184,368.0,-270.0,
1,shoreline,185,357.0,-270.0,
1,shoreline,186,356.0,-271.0,
1,shoreline,187,356.0,-273.0,
1,shoreline,188,357.0,-274.0,
1,shoreline,189,357.0,-275.0,
1,shoreline,190,355.0,-277.0,
1,shoreline,191,354.0,-277.0,
1,shoreline,192,353.0,-278.0,
1,shoreline,193,352.0,-278.0,
1,shoreline,194,351.0,-279.0,
1,shoreline,195,351.0,-282.0,
1,shoreline,196,347.0,-286.0,
1,shoreline,197,343.0,-286.0,
1,shoreline,198,342.0,-285.0,
1,shoreline,199,341.0,-286.0,
1,shoreline,200,341.0,-288.0,
1,shoreline,201,343.0,-290.0,
1,shoreline,202,342.0,-291.0,
1,shoreline,203,341.0,-291.0,
1,shoreline,204,340.0,-292.0,
1,shoreline,205,338.0,-292.0,
1,shoreline,206,335.0,-295.0,
1,shoreline,207,334.0,-295.0,
1,shoreline,208,333.0,-296.0,
1,shoreline,209,332.0,-296.0,
1,shoreline,210,331.0,-297.0,
1,shoreline,211,330.0,-297.0,
1,shoreline,212,329.0,-298.0,
1,shoreline,213,328.0,-298.0,
1,shoreline,214,327.0,-299.0,
1,shoreline,215,322.0,-299.0,
1,shoreline,216,321.0,-300.0,
1,shoreline,217,319.0,-300.0,
1,shoreline,218,318.0,-301.0,
1,shoreline,219,317.0,-301.0,
1,shoreline,220,313.0,-305.0,
1,shoreline,221,312.0,-305.0,
1,shoreline,222,311.0,-306.0,
1,shoreline,223,310.0,-306.0,
1,shoreline,224,309.0,-307.0,
1,shoreline,225,308.0,-307.0,
1,shoreline,226,307.0,-308.0,
1,shoreline,227,306.0,-308.0,
1,shoreline,228,305.0,-309.0,
1,shoreline,229,304.0,-309.0,
1,shoreline,230,303.0,-310.0,
1,shoreline,231,302.0,-310.0,
1,shoreline,232,301.0,-311.0,
1,shoreline,233,300.0,-311.0,
1,shoreline,234,298.0,-313.0,
1,shoreline,235,297.0,-313.0,
1,shoreline,236,296.0,-314.0,
1,shoreline,237,295.0,-314.0,
1,shoreline,238,294.0,-315.0,
1,shoreline,239,293.0,-315.0,
1,shoreline,240,292.0,-316.0,
1,shoreline,241,291.0,-316.0,
1,shoreline,242,290.0,-317.0,
1,shoreline,243,289.0,-317.0,
1,shoreline,244,286.0,-320.0,
1,shoreline,245,285.0,-320.0,
1,shoreline,246,284.0,-321.0,
1,shoreline,247,283.0,-321.0,
1,shoreline,248,282.0,-322.0,
1,shoreline,249,281.0,-322.0,
1,shoreline,250,278.0,-325.0,
1,shoreline,251,278.0,-327.0,
1,shoreline,252,276.0,-329.0,
1,shoreline,253,275.0,-329.0,
1,shoreline,254,274.0,-330.0,
1,shoreline,255,273.0,-330.0,
1,shoreline,256,269.0,-334.0,
1,shoreline,257,269.0,-335.0,
1,shoreline,258,261.0,-343.0,
1,shoreline,259,260.0,-343.0,
