feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,622.0,-116.0,
1,shoreline,1,621.0,-117.0,
1,shoreline,2,612.0,-117.0,
1,shoreline,3,611.0,-118.0,
1,shoreline,4,610.0,-118.0,
1,shoreline,5,608.0,-120.0,
1,shoreline,6,607.0,-120.0,
1,shoreline,7,606.0,-121.0,
1,shoreline,8,605.0,-121.0,
1,shoreline,9,603.0,-123.0,
1,shoreline,10,602.0,-123.0,
1,shoreline,11,601.0,-124.0,
1,shoreline,12,600.0,-124.0,
1,shoreline,13,596.0,-128.0,
1,shoreline,14,595.0,-128.0,
1,shoreline,15,592.0,-131.0,
1,shoreline,16,591.0,-131.0,
1,shoreline,17,582.0,-140.0,
1,shoreline,18,582.0,-141.0,
1,shoreline,19,583.0,-142.0,
1,shoreline,20,583.0,-145.0,
1,shoreline,21,582.0,-146.0,
1,shoreline,22,581.0,-146.0,
1,shoreline,23,578.0,-149.0,
1,shoreline,24,577.0,-149.0,
1,shoreline,25,575.0,-151.0,
1,shoreline,26,575.0,-152.0,
1,shoreline,27,574.0,-153.0,
1,shoreline,28,574.0,-154.0,
1,shoreline,29,573.0,-155.0,
1,shoreline,30,573.0,-168.0,
1,shoreline,31,572.0,-169.0,
1,shoreline,32,572.0,-171.0,
1,shoreline,33,573.0,-172.0,
1,shoreline,34,573.0,-179.0,
1,shoreline,35,574.0,-180.0,
1,shoreline,36,574.0,-181.0,
1,shoreline,37,575.0,-182.0,
1,shoreline,38,575.0,-184.0,
1,shoreline,39,576.0,-185.0,
1,shoreline,40,576.0,-188.0,
1,shoreline,41,577.0,-189.0,
1,shoreline,42,577.0,-190.0,
1,shoreline,43,579.0,-192.0,
1,shoreline,44,579.0,-193.0,
1,shoreline,45,580.0,-194.0,
1,shoreline,46,580.0,-196.0,
1,shoreline,47,576.0,-200.0,
1,shoreline,48,576.0,-201.0,
1,shoreline,49,575.0,-202.0,
1,shoreline,50,575.0,-208.0,
1,shoreline,51,573.0,-210.0,
1,shoreline,52,572.0,-210.0,
1,shoreline,53,571.0,-211.0,
1,shoreline,54,568.0,-211.0,
1,shoreline,55,567.0,-212.0,
1,shoreline,56,566.0,-211.0,
1,shoreline,57,563.0,-211.0,
1,shoreline,58,561.0,-209.0,
1,shoreline,59,561.0,-208.0,
1,shoreline,60,560.0,-207.0,
1,shoreline,61,560.0,-194.0,
1,shoreline,62,561.0,-193.0,
1,shoreline,63,561.0,-192.0,
1,shoreline,64,560.0,-191.0,
1,shoreline,65,560.0,-186.0,
1,shoreline,66,561.0,-185.0,
1,shoreline,67,560.0,-184.0,
1,shoreline,68,560.0,-176.0,
1,shoreline,69,559.0,-175.0,
1,shoreline,70,559.0,-172.0,
1,shoreline,71,560.0,-171.0,
1,shoreline,72,560.0,-169.0,
1,shoreline,73,559.0,-168.0,
1,shoreline,74,559.0,-160.0,
1,shoreline,75,558.0,-159.0,
1,shoreline,76,559.0,-158.0,
1,shoreline,77,559.0,-153.0,
1,shoreline,78,558.0,-152.0,
1,shoreline,79,558.0,-151.0,
1,shoreline,80,557.0,-150.0,
1,shoreline,81,557.0,-149.0,
1,shoreline,82,551.0,-149.0,
1,shoreline,83,550.0,-150.0,
1,shoreline,84,537.0,-150.0,
1,shoreline,85,536.0,-151.0,
1,shoreline,86,531.0,-151.0,
1,shoreline,87,530.0,-152.0,
1,shoreline,88,530.0,-154.0,
1,shoreline,89,526.0,-158.0,
1,shoreline,90,525.0,-158.0,
1,shoreline,91,524.0,-159.0,
1,shoreline,92,521.0,-159.0,
1,shoreline,93,521.0,-160.0,
1,shoreline,94,518.0,-163.0,
1,shoreline,95,517.0,-163.0,
1,shoreline,96,516.0,-164.0,
1,shoreline,97,512.0,-164.0,
1,shoreline,98,511.0,-165.0,
1,shoreline,99,509.0,-165.0,
1,shoreline,100,508.0,-166.0,
1,shoreline,101,505.0,-166.0,
1,shoreline,102,504.0,-167.0,
1,shoreline,103,502.0,-167.0,
1,shoreline,104,502.0,-169.0,
1,shoreline,105,503.0,-170.0,
1,shoreline,106,502.0,-171.0,
1,shoreline,107,497.0,-171.0,
1,shoreline,108,496.0,-172.0,
1,shoreline,109,495.0,-172.0,
1,shoreline,110,494.0,-173.0,
1,shoreline,111,492.0,-173.0,
1,shoreline,112,491.0,-174.0,
1,shoreline,113,491.0,-175.0,
1,shoreline,114,489.0,-177.0,
1,shoreline,115,487.0,-177.0,
1,shoreline,116,485.0,-179.0,
1,shoreline,117,483.0,-179.0,
1,shoreline,118,482.0,-180.0,
1,shoreline,119,479.0,-180.0,
1,shoreline,120,478.0,-181.0,
1,shoreline,121,475.0,-181.0,
1,shoreline,122,474.0,-182.0,
1,shoreline,123,473.0,-182.0,
1,shoreline,124,472.0,-183.0,
1,shoreline,125,472.0,-184.0,
1,shoreline,126,470.0,-186.0,
1,shoreline,127,469.0,-186.0,
1,shoreline,128,466.0,-189.0,
1,shoreline,129,465.0,-189.0,
1,shoreline,130,463.0,-191.0,
1,shoreline,131,462.0,-191.0,
1,shoreline,132,459.0,-194.0,
1,shoreline,133,458.0,-194.0,
1,shoreline,134,457.0,-195.0,
1,shoreline,135,456.0,-195.0,
1,shoreline,136,455.0,-196.0,
1,shoreline,137,454.0,-196.0,
1,shoreline,138,453.0,-197.0,
1,shoreline,139,452.0,-197.0,
1,shoreline,140,452.0,-200.0,
1,shoreline,141,451.0,-201.0,
1,shoreline,142,450.0,-201.0,
1,shoreline,143,449.0,-202.0,
1,shoreline,144,448.0,-202.0,
1,shoreline,145,448.0,-203.0,
1,shoreline,146,447.0,-204.0,
1,shoreline,147,445.0,-204.0,
1,shoreline,148,444.0,-205.0,
1,shoreline,149,443.0,-205.0,
