feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,514.0,-161.0,
1,shoreline,69,513.0,-162.0,
1,shoreline,70,512.0,-162.0,
1,shoreline,71,509.0,-165.0,
1,shoreline,72,508.0,-165.0,
1,shoreline,73,507.0,-166.0,
1,shoreline,74,505.0,-166.0,
1,shoreline,75,501.0,-170.0,
1,shoreline,76,500.0,-170.0,
1,shoreline,77,499.0,-171.0,
1,shoreline,78,497.0,-171.0,
1,shoreline,79,496.0,-172.0,
1,shoreline,80,494.0,-172.0,
1,shoreline,81,493.0,-173.0,
1,shoreline,82,491.0,-173.0,
1,shoreline,83,490.0,-174.0,
1,shoreline,84,489.0,-174.0,
1,shoreline,85,487.0,-176.0,
1,shoreline,86,485.0,-176.0,
1,shoreline,87,484.0,-177.0,
1,shoreline,88,477.0,-177.0,
1,shoreline,89,476.0,-178.0,
1,shoreline,90,475.0,-178.0,
1,shoreline,91,474.0,-179.0,
1,shoreline,92,472.0,-179.0,
1,shoreline,93,471.0,-180.0,
1,shoreline,94,470.0,-180.0,
1,shoreline,95,469.0,-181.0,
1,shoreline,96,467.0,-181.0,
1,shoreline,97,466.0,-182.0,
1,shoreline,98,462.0,-182.0,
1,shoreline,99,459.0,-185.0,
1,shoreline,100,457.0,-185.0,
1,shoreline,101,453.0,-189.0,
1,shoreline,102,452.0,-189.0,
1,shoreline,103,452.0,-190.0,
1,shoreline,104,451.0,-191.0,
1,shoreline,105,451.0,-192.0,
1,shoreline,106,447.0,-196.0,
1,shoreline,107,446.0,-196.0,
1,shoreline,108,445.0,-197.0,
1,shoreline,109,444.0,-197.0,
1,shoreline,110,440.0,-201.0,
1,shoreline,111,439.0,-201.0,
1,shoreline,112,437.0,-203.0,
1,shoreline,113,436.0,-203.0,
1,shoreline,114,433.0,-206.0,
1,shoreline,115,432.0,-206.0,
1,shoreline,116,430.0,-208.0,
1,shoreline,117,430.0,-209.0,
1,shoreline,118,428.0,-211.0,
1,shoreline,119,427.0,-211.0,
1,shoreline,120,426.0,-212.0,
1,shoreline,121,425.0,-212.0,
1,shoreline,122,422.0,-215.0,
1,shoreline,123,422.0,-216.0,
1,shoreline,124,419.0,-219.0,
1,shoreline,125,419.0,-221.0,
1,shoreline,126,418.0,-222.0,
1,shoreline,127,418.0,-228.0,
1,shoreline,128,420.0,-228.0,
1,shoreline,129,421.0,-229.0,
1,shoreline,130,422.0,-229.0,
1,shoreline,131,423.0,-230.0,
1,shoreline,132,422.0,-231.0,
1,shoreline,133,419.0,-231.0,
1,shoreline,134,418.0,-232.0,
1,shoreline,135,417.0,-232.0,
1,shoreline,136,417.0,-233.0,
1,shoreline,137,416.0,-234.0,
1,shoreline,138,417.0,-235.0,
1,shoreline,139,418.0,-235.0,
1,shoreline,140,419.0,-236.0,
1,shoreline,141,421.0,-236.0,
1,shoreline,142,422.0,-237.0,
1,shoreline,143,422.0,-238.0,
1,shoreline,144,421.0,-239.0,
1,shoreline,145,418.0,-239.0,
1,shoreline,146,417.0,-240.0,
1,shoreline,147,413.0,-240.0,
1,shoreline,148,412.0,-241.0,
1,shoreline,149,411.0,-241.0,
1,shoreline,150,411.0,-242.0,
1,shoreline,151,413.0,-242.0,
1,shoreline,152,414.0,-243.0,
1,shoreline,153,415.0,-243.0,
1,shoreline,154,416.0,-244.0,
1,shoreline,155,416.0,-246.0,
1,shoreline,156,415.0,-247.0,
1,shoreline,157,414.0,-247.0,
1,shoreline,158,413.0,-248.0,
1,shoreline,159,411.0,-248.0,
1,shoreline,160,410.0,-249.0,
1,shoreline,161,409.0,-249.0,
1,shoreline,162,410.0,-250.0,
1,shoreline,163,412.0,-250.0,
1,shoreline,164,414.0,-252.0,
1,shoreline,165,414.0,-253.0,
1,shoreline,166,413.0,-254.0,
1,shoreline,167,411.0,-254.0,
1,shoreline,168,410.0,-255.0,
1,shoreline,169,408.0,-255.0,
1,shoreline,170,407.0,-256.0,
1,shoreline,171,404.0,-256.0,
1,shoreline,172,403.0,-255.0,
1,shoreline,173,395.0,-255.0,
1,shoreline,174,394.0,-256.0,
1,shoreline,175,390.0,-256.0,
1,shoreline,176,390.0,-257.0,
1,shoreline,177,392.0,-257.0,
1,shoreline,178,393.0,-258.0,
1,shoreline,179,394.0,-258.0,
1,shoreline,180,396.0,-260.0,
1,shoreline,181,393.0,-263.0,
1,shoreline,182,389.0,-263.0,
1,shoreline,183,388.0,-264.0,
1,shoreline,184,389.0,-265.0,
1,shoreline,185,390.0,-265.0,
1,shoreline,186,391.0,-266.0,
1,shoreline,187,392.0,-266.0,
1,shoreline,188,394.0,-268.0,
1,shoreline,189,394.0,-271.0,
1,shoreline,190,393.0,-272.0,
1,shoreline,191,392.0,-272.0,
1,shoreline,192,391.0,-273.0,
1,shoreline,193,390.0,-273.0,
1,shoreline,194,389.0,-274.0,
1,shoreline,195,388.0,-274.0,
1,shoreline,196,387.0,-275.0,
1,shoreline,197,386.0,-275.0,
1,shoreline,198,385.0,-276.0,
1,shoreline,199,380.0,-276.0,
1,shoreline,200,379.0,-277.0,
1,shoreline,201,377.0,-277.0,
1,shoreline,202,376.0,-278.0,
1,shoreline,203,375.0,-278.0,
1,shoreline,204,372.0,-281.0,
1,shoreline,205,370.0,-281.0,
1,shoreline,206,369.0,-282.0,
1,shoreline,207,368.0,-282.0,
1,shoreline,208,366.0,-284.0,
1,shoreline,209,365.0,-284.0,
1,shoreline,210,364.0,-285.0,
1,shoreline,211,363.0,-285.0,
1,shoreline,212,362.0,-286.0,
1,shoreline,213,361.0,-286.0,
1,shoreline,214,360.0,-287.0,
1,shoreline,215,357.0,-287.0,
1,shoreline,216,355.0,-289.0,
1,shoreline,217,354.0,-289.0,
1,shoreline,218,345.0,-298.0,
1,shoreline,219,345.0,-299.0,
1,shoreline,220,344.0,-300.0,
1,shoreline,221,344.0,-301.0,
1,shoreline,222,341.0,-304.0,
1,shoreline,223,340.0,-304.0,
1,shoreline,224,337.0,-307.0,
1,shoreline,225,336.0,-307.0,
1,shoreline,226,331.0,-312.0,
1,shoreline,227,331.0,-313.0,
1,shoreline,228,330.0,-314.0,
1,shoreline,229,330.0,-315.0,
1,shoreline,230,328.0,-317.0,
1,shoreline,231,328.0,-319.0,
1,shoreline,232,322.0,-325.0,
1,shoreline,233,320.0,-325.0,
1,shoreline,234,317.0,-328.0,
1,shoreline,235,316.0,-328.0,
1,shoreline,236,315.0,-329.0,
1,shoreline,237,314.0,-329.0,
1,shoreline,238,313.0,-330.0,
1,shoreline,239,312.0,-330.0,
1,shoreline,240,311.0,-331.0,
1,shoreline,241,310.0,-331.0,
1,shoreline,242,309.0,-332.0,
1,shoreline,243,308.0,-332.0,
1,shoreline,244,307.0,-333.0,
1,shoreline,245,306.0,-333.0,
1,shoreline,246,305.0,-334.0,
1,shoreline,247,304.0,-334.0,
1,shoreline,248,303.0,-335.0,
1,shoreline,249,302.0,-335.0,
1,shoreline,250,301.0,-336.0,
1,shoreline,251,297.0,-336.0,
1,shoreline,252,296.0,-337.0,
1,shoreline,253,295.0,-337.0,
1,shoreline,254,294.0,-338.0,
1,shoreline,255,293.0,-338.0,
1,shoreline,256,292.0,-339.0,
1,shoreline,257,291.0,-339.0,
1,shoreline,258,290.0,-340.0,
1,shoreline,259,289.0,-340.0,
1,shoreline,260,288.0,-341.0,
1,shoreline,261,287.0,-341.0,
1,shoreline,262,286.0,-342.0,
1,shoreline,263,285.0,-342.0,
1,shoreline,264,284.0,-343.0,
1,shoreline,265,282.0,-343.0,
1,shoreline,266,281.0,-344.0,
1,shoreline,267,278.0,-344.0,
1,shoreline,268,277.0,-345.0,
1,shoreline,269,276.0,-345.0,
1,shoreline,270,275.0,-346.0,
1,shoreline,271,274.0,-346.0,
1,shoreline,272,272.0,-348.0,
1,shoreline,273,271.0,-348.0,
1,shoreline,274,268.0,-351.0,
1,shoreline,275,267.0,-351.0,
1,shoreline,276,266.0,-352.0,
1,shoreline,277,265.0,-352.0,
1,shoreline,278,264.0,-353.0,
1,shoreline,279,263.0,-353.0,
1,shoreline,280,261.0,-355.0,
1,shoreline,281,260.0,-355.0,
1,shoreline,282,258.0,-357.0,
1,shoreline,283,257.0,-357.0,
1,shoreline,284,252.0,-362.0,
1,shoreline,285,252.0,-363.0,
1,shoreline,286,251.0,-364.0,
1,shoreline,287,251.0,-367.0,
1,shoreline,288,252.0,-368.0,
1,shoreline,289,252.0,-369.0,
1,shoreline,290,250.0,-371.0,
1,shoreline,291,250.0,-372.0,
1,shoreline,292,244.0,-378.0,
1,shoreline,293,244.0,-379.0,
1,shoreline,294,242.0,-381.0,
1,shoreline,295,240.0,-381.0,
1,shoreline,296,239.0,-382.0,
1,shoreline,297,238.0,-382.0,
1,shoreline,298,235.0,-385.0,
1,shoreline,299,234.0,-385.0,
1,shoreline,300,233.0,-386.0,
1,shoreline,301,232.0,-386.0,
1,shoreline,302,231.0,-387.0,
1,shoreline,303,230.0,-387.0,
1,shoreline,304,227.0,-390.0,
1,shoreline,305,225.0,-390.0,
1,shoreline,306,223.0,-392.0,
1,shoreline,307,222.0,-392.0,
1,shoreline,308,221.0,-393.0,
1,shoreline,309,219.0,-393.0,
1,shoreline,310,218.0,-394.0,
1,shoreline,311,217.0,-394.0,
1,shoreline,312,215.0,-396.0,
1,shoreline,313,214.0,-396.0,
1,shoreline,314,213.0,-397.0,
1,shoreline,315,212.0,-397.0,
1,shoreline,316,211.0,-398.0,
1,shoreline,317,210.0,-398.0,
1,shoreline,318,207.0,-401.0,
1,shoreline,319,206.0,-401.0,
1,shoreline,320,201.0,-406.0,
1,shoreline,321,200.0,-406.0,
1,shoreline,322,198.0,-408.0,
1,shoreline,323,197.0,-408.0,
1,shoreline,324,194.0,-411.0,
1,shoreline,325,193.0,-411.0,
1,shoreline,326,191.0,-413.0,
1,shoreline,327,190.0,-413.0,
1,shoreline,328,188.0,-415.0,
1,shoreline,329,187.0,-415.0,
1,shoreline,330,185.0,-417.0,
1,shoreline,331,184.0,-417.0,
1,shoreline,332,182.0,-419.0,
1,shoreline,333,181.0,-419.0,
1,shoreline,334,180.0,-420.0,
1,shoreline,335,179.0,-420.0,
1,shoreline,336,178.0,-421.0,
1,shoreline,337,177.0,-421.0,
1,shoreline,338,174.0,-424.0,
1,shoreline,339,173.0,-424.0,
1,shoreline,340,170.0,-427.0,
1,shoreline,341,169.0,-427.0,
1,shoreline,342,167.0,-429.0,
1,shoreline,343,166.0,-429.0,
1,shoreline,344,164.0,-431.0,
1,shoreline,345,163.0,-431.0,
1,shoreline,346,161.0,-433.0,
1,shoreline,347,160.0,-433.0,
1,shoreline,348,157.0,-436.0,
1,shoreline,349,156.0,-436.0,
1,shoreline,350,153.0,-439.0,
1,shoreline,351,152.0,-439.0,
1,shoreline,352,152.0,-440.0,
1,shoreline,353,146.0,-446.0,
1,shoreline,354,146.0,-447.0,
1,shoreline,355,144.0,-449.0,
1,shoreline,356,144.0,-450.0,
1,shoreline,357,141.0,-453.0,
1,shoreline,358,141.0,-454.0,
1,shoreline,359,137.0,-458.0,
1,shoreline,360,137.0,-459.0,
1,shoreline,361,136.0,-460.0,
1,shoreline,362,135.0,-460.0,
1,shoreline,363,133.0,-462.0,
1,shoreline,364,133.0,-463.0,
1,shoreline,365,131.0,-465.0,
1,shoreline,366,130.0,-465.0,
1,shoreline,367,129.0,-466.0,
1,shoreline,368,129.0,-467.0,
1,shoreline,369,127.0,-469.0,
1,shoreline,370,127.0,-470.0,
1,shoreline,371,126.0,-471.0,
1,shoreline,372,125.0,-471.0,
1,shoreline,373,122.0,-474.0,
1,shoreline,374,121.0,-474.0,
1,shoreline,375,120.0,-475.0,
1,shoreline,376,118.0,-475.0,
1,shoreline,377,117.0,-476.0,
1,shoreline,378,116.0,-476.0,
1,shoreline,379,115.0,-477.0,
1,shoreline,380,113.0,-477.0,
1,shoreline,381,112.0,-478.0,
1,shoreline,382,111.0,-478.0,
1,shoreline,383,110.0,-479.0,
1,shoreline,384,109.0,-479.0,
1,shoreline,385,108.0,-480.0,
1,shoreline,386,106.0,-480.0,
1,shoreline,387,105.0,-481.0,
1,shoreline,388,104.0,-481.0,
1,shoreline,389,99.0,-486.0,
1,shoreline,390,98.0,-486.0,
1,shoreline,391,96.0,-488.0,
1,shoreline,392,95.0,-488.0,
1,shoreline,393,95.0,-489.0,
1,shoreline,394,91.0,-493.0,
1,shoreline,395,91.0,-494.0,
1,shoreline,396,87.0,-498.0,
1,shoreline,397,87.0,-499.0,
1,shoreline,398,83.0,-503.0,
1,shoreline,399,82.0,-503.0,
1,shoreline,400,82.0,-504.0,
1,shoreline,401,80.0,-506.0,
1,shoreline,402,80.0,-507.0,
1,shoreline,403,77.0,-510.0,
1,shoreline,404,76.0,-510.0,
1,shoreline,405,73.0,-513.0,
1,shoreline,406,73.0,-514.0,
1,shoreline,407,71.0,-516.0,
1,shoreline,408,71.0,-517.0,
1,shoreline,409,69.0,-519.0,
1,shoreline,410,69.0,-520.0,
1,shoreline,411,68.0,-521.0,
1,shoreline,412,68.0,-522.0,
1,shoreline,413,67.0,-523.0,
1,shoreline,414,67.0,-524.0,
1,shoreline,415,66.0,-525.0,
1,shoreline,416,66.0,-526.0,
1,shoreline,417,63.0,-529.0,
1,shoreline,418,63.0,-530.0,
1,shoreline,419,59.0,-534.0,
1,shoreline,420,59.0,-535.0,
1,shoreline,421,54.0,-540.0,
1,shoreline,422,54.0,-541.0,
1,shoreline,423,50.0,-545.0,
1,shoreline,424,50.0,-546.0,
1,shoreline,425,38.0,-558.0,
1,shoreline,426,38.0,-559.0,
1,shoreline,427,35.0,-562.0,
1,shoreline,428,35.0,-563.0,
1,shoreline,429,33.0,-565.0,
1,shoreline,430,33.0,-566.0,
1,shoreline,431,32.0,-567.0,
1,shoreline,432,32.0,-569.0,
1,shoreline,433,31.0,-570.0,
1,shoreline,434,31.0,-571.0,
1,shoreline,435,30.0,-572.0,
1,shoreline,436,30.0,-575.0,
1,shoreline,437,29.0,-576.0,
1,shoreline,438,29.0,-579.0,
1,shoreline,439,28.0,-580.0,
1,shoreline,440,28.0,-584.0,
1,shoreline,441,27.0,-585.0,
1,shoreline,442,27.0,-587.0,
1,shoreline,443,26.0,-588.0,
1,shoreline,444,26.0,-589.0,
1,shoreline,445,25.0,-590.0,
1,shoreline,446,25.0,-591.0,
1,shoreline,447,23.0,-593.0,
1,shoreline,448,23.0,-594.0,
1,shoreline,449,21.0,-596.0,
1,shoreline,450,21.0,-597.0,
1,shoreline,451,20.0,-598.0,
1,shoreline,452,20.0,-599.0,
1,shoreline,453,18.0,-601.0,
1,shoreline,454,18.0,-602.0,
1,shoreline,455,17.0,-603.0,
1,shoreline,456,17.0,-604.0,
1,shoreline,457,16.0,-605.0,
1,shoreline,458,16.0,-606.0,
1,shoreline,459,13.0,-609.0,
1,shoreline,460,13.0,-610.0,
1,shoreline,461,11.0,-612.0,
1,shoreline,462,11.0,-613.0,
1,shoreline,463,10.0,-614.0,
1,shoreline,464,10.0,-615.0,
1,shoreline,465,9.0,-616.0,
1,shoreline,466,9.0,-617.0,
1,shoreline,467,8.0,-618.0,
1,shoreline,468,8.0,-619.0,
1,shoreline,469,7.0,-620.0,
1,shoreline,470,7.0,-621.0,
1,shoreline,471,6.0,-622.0,
1,shoreline,472,6.0,-623.0,
1,shoreline,473,5.0,-624.0,
1,shoreline,474,5.0,-625.0,
