feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,534.0,-188.0,
1,shoreline,74,532.0,-190.0,
1,shoreline,75,530.0,-190.0,
1,shoreline,76,529.0,-191.0,
1,shoreline,77,528.0,-191.0,
1,shoreline,78,527.0,-192.0,
1,shoreline,79,526.0,-192.0,
1,shoreline,80,525.0,-193.0,
1,shoreline,81,526.0,-194.0,
1,shoreline,82,527.0,-194.0,
1,shoreline,83,528.0,-195.0,
1,shoreline,84,532.0,-195.0,
1,shoreline,85,533.0,-196.0,
1,shoreline,86,533.0,-198.0,
1,shoreline,87,532.0,-199.0,
1,shoreline,88,531.0,-199.0,
1,shoreline,89,530.0,-200.0,
1,shoreline,90,534.0,-204.0,
1,shoreline,91,532.0,-206.0,
1,shoreline,92,531.0,-206.0,
1,shoreline,93,530.0,-207.0,
1,shoreline,94,530.0,-208.0,
1,shoreline,95,529.0,-209.0,
1,shoreline,96,529.0,-210.0,
1,shoreline,97,528.0,-211.0,
1,shoreline,98,528.0,-212.0,
1,shoreline,99,529.0,-213.0,
1,shoreline,100,529.0,-214.0,
1,shoreline,101,530.0,-215.0,
1,shoreline,102,528.0,-217.0,
1,shoreline,103,526.0,-217.0,
1,shoreline,104,525.0,-218.0,
1,shoreline,105,524.0,-218.0,
1,shoreline,106,523.0,-219.0,
1,shoreline,107,528.0,-224.0,
1,shoreline,108,528.0,-225.0,
1,shoreline,109,529.0,-226.0,
1,shoreline,110,529.0,-231.0,
1,shoreline,111,527.0,-233.0,
1,shoreline,112,522.0,-233.0,
1,shoreline,113,521.0,-232.0,
1,shoreline,114,518.0,-232.0,
1,shoreline,115,517.0,-231.0,
1,shoreline,116,515.0,-231.0,
1,shoreline,117,514.0,-230.0,
1,shoreline,118,515.0,-229.0,
1,shoreline,119,518.0,-229.0,
1,shoreline,120,519.0,-228.0,
1,shoreline,121,520.0,-228.0,
1,shoreline,122,521.0,-227.0,
1,shoreline,123,521.0,-226.0,
1,shoreline,124,520.0,-226.0,
1,shoreline,125,519.0,-225.0,
1,shoreline,126,516.0,-225.0,
1,shoreline,127,515.0,-226.0,
1,shoreline,128,514.0,-226.0,
1,shoreline,129,514.0,-227.0,
1,shoreline,130,512.0,-229.0,
1,shoreline,131,512.0,-231.0,
1,shoreline,132,513.0,-232.0,
1,shoreline,133,513.0,-233.0,
1,shoreline,134,514.0,-234.0,
1,shoreline,135,512.0,-236.0,
1,shoreline,136,507.0,-236.0,
1,shoreline,137,507.0,-238.0,
1,shoreline,138,508.0,-239.0,
1,shoreline,139,512.0,-239.0,
1,shoreline,140,514.0,-241.0,
1,shoreline,141,513.0,-242.0,
1,shoreline,142,512.0,-242.0,
1,shoreline,143,511.0,-243.0,
1,shoreline,144,508.0,-243.0,
1,shoreline,145,505.0,-246.0,
1,shoreline,146,499.0,-246.0,
1,shoreline,147,498.0,-247.0,
1,shoreline,148,495.0,-247.0,
1,shoreline,149,492.0,-250.0,
1,shoreline,150,490.0,-250.0,
1,shoreline,151,489.0,-251.0,
1,shoreline,152,487.0,-251.0,
1,shoreline,153,485.0,-253.0,
1,shoreline,154,483.0,-253.0,
1,shoreline,155,482.0,-254.0,
1,shoreline,156,479.0,-254.0,
1,shoreline,157,478.0,-255.0,
1,shoreline,158,477.0,-255.0,
1,shoreline,159,476.0,-256.0,
1,shoreline,160,475.0,-256.0,
1,shoreline,161,474.0,-257.0,
1,shoreline,162,473.0,-257.0,
1,shoreline,163,472.0,-258.0,
1,shoreline,164,470.0,-258.0,
1,shoreline,165,469.0,-259.0,
1,shoreline,166,467.0,-259.0,
1,shoreline,167,466.0,-260.0,
1,shoreline,168,464.0,-260.0,
1,shoreline,169,463.0,-261.0,
1,shoreline,170,461.0,-261.0,
1,shoreline,171,460.0,-262.0,
1,shoreline,172,457.0,-262.0,
1,shoreline,173,456.0,-263.0,
1,shoreline,174,454.0,-263.0,
1,shoreline,175,453.0,-264.0,
1,shoreline,176,452.0,-264.0,
1,shoreline,177,450.0,-266.0,
1,shoreline,178,449.0,-266.0,
1,shoreline,179,439.0,-276.0,
1,shoreline,180,438.0,-276.0,
1,shoreline,181,437.0,-277.0,
1,shoreline,182,436.0,-277.0,
1,shoreline,183,433.0,-280.0,
1,shoreline,184,432.0,-280.0,
1,shoreline,185,424.0,-288.0,
1,shoreline,186,423.0,-288.0,
1,shoreline,187,419.0,-292.0,
1,shoreline,188,418.0,-292.0,
1,shoreline,189,416.0,-294.0,
1,shoreline,190,415.0,-294.0,
1,shoreline,191,415.0,-295.0,
1,shoreline,192,407.0,-303.0,
1,shoreline,193,406.0,-303.0,
1,shoreline,194,404.0,-305.0,
1,shoreline,195,403.0,-305.0,
1,shoreline,196,402.0,-306.0,
1,shoreline,197,401.0,-306.0,
1,shoreline,198,400.0,-307.0,
1,shoreline,199,399.0,-307.0,
1,shoreline,200,398.0,-308.0,
1,shoreline,201,397.0,-308.0,
1,shoreline,202,396.0,-309.0,
1,shoreline,203,395.0,-309.0,
1,shoreline,204,381.0,-323.0,
1,shoreline,205,380.0,-323.0,
1,shoreline,206,375.0,-328.0,
1,shoreline,207,374.0,-328.0,
1,shoreline,208,372.0,-330.0,
1,shoreline,209,371.0,-330.0,
1,shoreline,210,369.0,-332.0,
1,shoreline,211,368.0,-332.0,
1,shoreline,212,366.0,-334.0,
1,shoreline,213,365.0,-334.0,
1,shoreline,214,363.0,-336.0,
1,shoreline,215,362.0,-336.0,
1,shoreline,216,361.0,-337.0,
1,shoreline,217,360.0,-337.0,
1,shoreline,218,359.0,-338.0,
1,shoreline,219,358.0,-338.0,
1,shoreline,220,357.0,-339.0,
1,shoreline,221,356.0,-339.0,
1,shoreline,222,354.0,-341.0,
1,shoreline,223,353.0,-341.0,
1,shoreline,224,341.0,-353.0,
1,shoreline,225,341.0,-354.0,
1,shoreline,226,340.0,-355.0,
1,shoreline,227,340.0,-357.0,
1,shoreline,228,339.0,-358.0,
1,shoreline,229,339.0,-362.0,
1,shoreline,230,331.0,-370.0,
1,shoreline,231,330.0,-370.0,
1,shoreline,232,322.0,-378.0,
1,shoreline,233,321.0,-378.0,
1,shoreline,234,320.0,-379.0,
1,shoreline,235,319.0,-379.0,
1,shoreline,236,318.0,-380.0,
1,shoreline,237,317.0,-380.0,
1,shoreline,238,316.0,-381.0,
1,shoreline,239,315.0,-381.0,
1,shoreline,240,313.0,-383.0,
1,shoreline,241,312.0,-383.0,
1,shoreline,242,306.0,-389.0,
1,shoreline,243,305.0,-389.0,
1,shoreline,244,304.0,-390.0,
1,shoreline,245,303.0,-390.0,
1,shoreline,246,301.0,-392.0,
1,shoreline,247,300.0,-392.0,
1,shoreline,248,299.0,-393.0,
1,shoreline,249,297.0,-393.0,
1,shoreline,250,297.0,-394.0,
1,shoreline,251,289.0,-402.0,
1,shoreline,252,289.0,-403.0,
1,shoreline,253,287.0,-405.0,
1,shoreline,254,286.0,-405.0,
1,shoreline,255,277.0,-414.0,
1,shoreline,256,277.0,-415.0,
1,shoreline,257,273.0,-419.0,
1,shoreline,258,272.0,-419.0,
1,shoreline,259,269.0,-422.0,
1,shoreline,260,268.0,-422.0,
1,shoreline,261,260.0,-430.0,
1,shoreline,262,259.0,-430.0,
1,shoreline,263,258.0,-431.0,
1,shoreline,264,257.0,-431.0,
1,shoreline,265,256.0,-432.0,
1,shoreline,266,255.0,-432.0,
1,shoreline,267,254.0,-433.0,
1,shoreline,268,252.0,-433.0,
1,shoreline,269,250.0,-435.0,
1,shoreline,270,249.0,-435.0,
1,shoreline,271,248.0,-436.0,
1,shoreline,272,247.0,-436.0,
1,shoreline,273,242.0,-441.0,
1,shoreline,274,242.0,-442.0,
1,shoreline,275,238.0,-446.0,
1,shoreline,276,238.0,-447.0,
1,shoreline,277,234.0,-451.0,
1,shoreline,278,234.0,-452.0,
1,shoreline,279,232.0,-454.0,
1,shoreline,280,232.0,-455.0,
1,shoreline,281,231.0,-456.0,
1,shoreline,282,231.0,-457.0,
1,shoreline,283,230.0,-458.0,
1,shoreline,284,230.0,-459.0,
1,shoreline,285,229.0,-460.0,
1,shoreline,286,229.0,-461.0,
1,shoreline,287,228.0,-462.0,
1,shoreline,288,228.0,-463.0,
1,shoreline,289,227.0,-464.0,
1,shoreline,290,227.0,-465.0,
1,shoreline,291,226.0,-466.0,
1,shoreline,292,226.0,-467.0,
1,shoreline,293,225.0,-468.0,
1,shoreline,294,225.0,-469.0,
1,shoreline,295,223.0,-471.0,
1,shoreline,296,223.0,-472.0,
1,shoreline,297,221.0,-474.0,
1,shoreline,298,221.0,-475.0,
1,shoreline,299,220.0,-476.0,
1,shoreline,300,220.0,-477.0,
1,shoreline,301,219.0,-478.0,
1,shoreline,302,219.0,-480.0,
1,shoreline,303,217.0,-482.0,
1,shoreline,304,217.0,-485.0,
1,shoreline,305,215.0,-487.0,
1,shoreline,306,215.0,-488.0,
1,shoreline,307,214.0,-489.0,
1,shoreline,308,214.0,-490.0,
1,shoreline,309,210.0,-494.0,
1,shoreline,310,210.0,-495.0,
1,shoreline,311,207.0,-498.0,
1,shoreline,312,207.0,-499.0,
1,shoreline,313,202.0,-504.0,
1,shoreline,314,201.0,-504.0,
1,shoreline,315,200.0,-505.0,
1,shoreline,316,199.0,-505.0,
1,shoreline,317,195.0,-509.0,
1,shoreline,318,194.0,-509.0,
1,shoreline,319,193.0,-510.0,
1,shoreline,320,192.0,-510.0,
1,shoreline,321,186.0,-516.0,
1,shoreline,322,185.0,-516.0,
1,shoreline,323,183.0,-518.0,
1,shoreline,324,182.0,-518.0,
1,shoreline,325,181.0,-519.0,
1,shoreline,326,180.0,-519.0,
1,shoreline,327,171.0,-528.0,
1,shoreline,328,171.0,-529.0,
1,shoreline,329,166.0,-534.0,
1,shoreline,330,166.0,-535.0,
1,shoreline,331,163.0,-538.0,
1,shoreline,332,163.0,-539.0,
1,shoreline,333,161.0,-541.0,
1,shoreline,334,161.0,-542.0,
1,shoreline,335,160.0,-543.0,
1,shoreline,336,160.0,-544.0,
1,shoreline,337,159.0,-545.0,
1,shoreline,338,159.0,-547.0,
1,shoreline,339,158.0,-548.0,
1,shoreline,340,158.0,-550.0,
1,shoreline,341,156.0,-552.0,
1,shoreline,342,156.0,-556.0,
1,shoreline,343,155.0,-557.0,
1,shoreline,344,155.0,-558.0,
1,shoreline,345,154.0,-559.0,
1,shoreline,346,154.0,-561.0,
1,shoreline,347,153.0,-562.0,
1,shoreline,348,153.0,-564.0,
1,shoreline,349,152.0,-565.0,
1,shoreline,350,152.0,-566.0,
1,shoreline,351,151.0,-567.0,
1,shoreline,352,151.0,-569.0,
1,shoreline,353,150.0,-570.0,
1,shoreline,354,150.0,-571.0,
1,shoreline,355,149.0,-572.0,
1,shoreline,356,149.0,-574.0,
1,shoreline,357,148.0,-575.0,
1,shoreline,358,148.0,-576.0,
1,shoreline,359,147.0,-577.0,
1,shoreline,360,147.0,-578.0,
1,shoreline,361,145.0,-580.0,
1,shoreline,362,145.0,-581.0,
1,shoreline,363,143.0,-583.0,
1,shoreline,364,143.0,-585.0,
1,shoreline,365,141.0,-587.0,
1,shoreline,366,141.0,-588.0,
1,shoreline,367,140.0,-589.0,
1,shoreline,368,140.0,-590.0,
1,shoreline,369,139.0,-591.0,
1,shoreline,370,139.0,-592.0,
1,shoreline,371,138.0,-593.0,
1,shoreline,372,138.0,-595.0,
1,shoreline,373,137.0,-596.0,
1,shoreline,374,137.0,-598.0,
1,shoreline,375,136.0,-599.0,
1,shoreline,376,136.0,-601.0,
1,shoreline,377,135.0,-602.0,
1,shoreline,378,135.0,-605.0,
1,shoreline,379,134.0,-606.0,
1,shoreline,380,134.0,-608.0,
1,shoreline,381,133.0,-609.0,
1,shoreline,382,133.0,-614.0,
1,shoreline,383,132.0,-615.0,
1,shoreline,384,132.0,-616.0,
1,shoreline,385,130.0,-618.0,
1,shoreline,386,130.0,-619.0,
1,shoreline,387,129.0,-620.0,
1,shoreline,388,129.0,-622.0,
1,shoreline,389,128.0,-623.0,
1,shoreline,390,128.0,-630.0,
1,shoreline,391,127.0,-631.0,
1,shoreline,392,127.0,-632.0,
1,shoreline,393,125.0,-634.0,
1,shoreline,394,125.0,-635.0,
1,shoreline,395,123.0,-637.0,
1,shoreline,396,123.0,-638.0,
1,shoreline,397,120.0,-641.0,
1,shoreline,398,120.0,-642.0,
1,shoreline,399,119.0,-643.0,
1,shoreline,400,119.0,-644.0,
1,shoreline,401,118.0,-645.0,
1,shoreline,402,118.0,-646.0,
1,shoreline,403,116.0,-648.0,
1,shoreline,404,116.0,-649.0,
1,shoreline,405,115.0,-650.0,
1,shoreline,406,115.0,-651.0,
1,shoreline,407,114.0,-652.0,
1,shoreline,408,114.0,-654.0,
1,shoreline,409,112.0,-656.0,
1,shoreline,410,112.0,-657.0,
1,shoreline,411,111.0,-658.0,
1,shoreline,412,111.0,-659.0,
1,shoreline,413,110.0,-660.0,
1,shoreline,414,110.0,-661.0,
1,shoreline,415,109.0,-662.0,
1,shoreline,416,109.0,-663.0,
1,shoreline,417,108.0,-664.0,
1,shoreline,418,108.0,-667.0,
1,shoreline,419,107.0,-668.0,
1,shoreline,420,107.0,-673.0,
1,shoreline,421,106.0,-674.0,
1,shoreline,422,106.0,-675.0,
1,shoreline,423,105.0,-676.0,
1,shoreline,424,105.0,-679.0,
1,shoreline,425,104.0,-680.0,
1,shoreline,426,104.0,-682.0,
1,shoreline,427,103.0,-683.0,
1,shoreline,428,103.0,-686.0,
1,shoreline,429,102.0,-687.0,
1,shoreline,430,102.0,-689.0,
1,shoreline,431,101.0,-690.0,
1,shoreline,432,101.0,-692.0,
1,shoreline,433,100.0,-693.0,
1,shoreline,434,100.0,-696.0,
1,shoreline,435,99.0,-697.0,
1,shoreline,436,99.0,-700.0,
1,shoreline,437,98.0,-701.0,
1,shoreline,438,98.0,-703.0,
1,shoreline,439,97.0,-704.0,
1,shoreline,440,97.0,-710.0,
1,shoreline,441,96.0,-711.0,
1,shoreline,442,96.0,-713.0,
1,shoreline,443,95.0,-714.0,
1,shoreline,444,95.0,-715.0,
1,shoreline,445,93.0,-717.0,
1,shoreline,446,93.0,-718.0,
1,shoreline,447,92.0,-719.0,
1,shoreline,448,92.0,-720.0,
1,shoreline,449,91.0,-721.0,
1,shoreline,450,91.0,-723.0,
1,shoreline,451,90.0,-724.0,
1,shoreline,452,90.0,-729.0,
1,shoreline,453,89.0,-730.0,
1,shoreline,454,89.0,-735.0,
1,shoreline,455,88.0,-736.0,
1,shoreline,456,88.0,-751.0,
1,shoreline,457,89.0,-752.0,
1,shoreline,458,89.0,-755.0,
1,shoreline,459,90.0,-756.0,
1,shoreline,460,90.0,-757.0,
1,shoreline,461,91.0,-758.0,
1,shoreline,462,91.0,-760.0,
1,shoreline,463,92.0,-761.0,
1,shoreline,464,92.0,-764.0,
1,shoreline,465,93.0,-765.0,
1,shoreline,466,93.0,-766.0,
1,shoreline,467,94.0,-767.0,
1,shoreline,468,94.0,-771.0,
1,shoreline,469,95.0,-772.0,
1,shoreline,470,95.0,-774.0,
1,shoreline,471,96.0,-775.0,
1,shoreline,472,96.0,-778.0,
1,shoreline,473,97.0,-779.0,
1,shoreline,474,97.0,-782.0,
1,shoreline,475,98.0,-783.0,
1,shoreline,476,98.0,-786.0,
1,shoreline,477,99.0,-787.0,
1,shoreline,478,99.0,-793.0,
1,shoreline,479,98.0,-794.0,
1,shoreline,480,98.0,-801.0,
1,shoreline,481,99.0,-802.0,
1,shoreline,482,99.0,-808.0,
1,shoreline,483,100.0,-809.0,
1,shoreline,484,100.0,-815.0,
1,shoreline,485,101.0,-816.0,
1,shoreline,486,101.0,-817.0,
1,shoreline,487,102.0,-818.0,
1,shoreline,488,102.0,-819.0,
1,shoreline,489,103.0,-820.0,
1,shoreline,490,103.0,-823.0,
1,shoreline,491,104.0,-824.0,
1,shoreline,492,104.0,-825.0,
1,shoreline,493,105.0,-826.0,
1,shoreline,494,105.0,-830.0,
1,shoreline,495,104.0,-831.0,
1,shoreline,496,104.0,-840.0,
1,shoreline,497,105.0,-841.0,
1,shoreline,498,105.0,-846.0,
1,shoreline,499,106.0,-847.0,
1,shoreline,500,106.0,-878.0,
1,shoreline,501,105.0,-879.0,
1,shoreline,502,105.0,-881.0,
1,shoreline,503,104.0,-882.0,
1,shoreline,504,104.0,-884.0,
1,shoreline,505,103.0,-885.0,
1,shoreline,506,103.0,-887.0,
1,shoreline,507,102.0,-888.0,
1,shoreline,508,101.0,-888.0,
