feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,608.0,-120.0,
1,shoreline,4,607.0,-120.0,
1,shoreline,5,605.0,-122.0,
1,shoreline,6,604.0,-122.0,
1,shoreline,7,602.0,-124.0,
1,shoreline,8,598.0,-124.0,
1,shoreline,9,597.0,-123.0,
1,shoreline,10,595.0,-125.0,
1,shoreline,11,594.0,-125.0,
1,shoreline,12,593.0,-126.0,
1,shoreline,13,592.0,-126.0,
1,shoreline,14,590.0,-128.0,
1,shoreline,15,589.0,-128.0,
1,shoreline,16,587.0,-130.0,
1,shoreline,17,586.0,-130.0,
1,shoreline,18,585.0,-131.0,
1,shoreline,19,584.0,-131.0,
1,shoreline,20,582.0,-133.0,
1,shoreline,21,577.0,-133.0,
1,shoreline,22,576.0,-134.0,
1,shoreline,23,575.0,-134.0,
1,shoreline,24,574.0,-135.0,
1,shoreline,25,573.0,-135.0,
1,shoreline,26,571.0,-137.0,
1,shoreline,27,570.0,-137.0,
1,shoreline,28,569.0,-138.0,
1,shoreline,29,567.0,-138.0,
1,shoreline,30,566.0,-139.0,
1,shoreline,31,565.0,-139.0,
1,shoreline,32,563.0,-141.0,
1,shoreline,33,563.0,-142.0,
1,shoreline,34,562.0,-143.0,
1,shoreline,35,561.0,-142.0,
1,shoreline,36,558.0,-142.0,
1,shoreline,37,557.0,-141.0,
1,shoreline,38,556.0,-142.0,
1,shoreline,39,555.0,-142.0,
1,shoreline,40,554.0,-143.0,
1,shoreline,41,553.0,-143.0,
1,shoreline,42,552.0,-144.0,
1,shoreline,43,551.0,-144.0,
1,shoreline,44,550.0,-145.0,
1,shoreline,45,549.0,-145.0,
1,shoreline,46,548.0,-146.0,
1,shoreline,47,547.0,-146.0,
1,shoreline,48,546.0,-147.0,
1,shoreline,49,544.0,-147.0,
1,shoreline,50,543.0,-148.0,
1,shoreline,51,538.0,-148.0,
1,shoreline,52,537.0,-149.0,
1,shoreline,53,535.0,-149.0,
1,shoreline,54,534.0,-150.0,
1,shoreline,55,532.0,-150.0,
1,shoreline,56,531.0,-151.0,
1,shoreline,57,530.0,-151.0,
1,shoreline,58,528.0,-153.0,
1,shoreline,59,527.0,-153.0,
1,shoreline,60,522.0,-158.0,
1,shoreline,61,521.0,-158.0,
1,shoreline,62,520.0,-159.0,
1,shoreline,63,517.0,-159.0,
1,shoreline,64,514.0,-162.0,
1,shoreline,65,513.0,-162.0,
1,shoreline,66,510.0,-165.0,
1,shoreline,67,509.0,-165.0,
1,shoreline,68,508.0,-166.0,
1,shoreline,69,507.0,-166.0,
1,shoreline,70,506.0,-167.0,
1,shoreline,71,505.0,-167.0,
1,shoreline,72,502.0,-170.0,
1,shoreline,73,501.0,-170.0,
1,shoreline,74,500.0,-171.0,
1,shoreline,75,496.0,-171.0,
1,shoreline,76,495.0,-172.0,
1,shoreline,77,492.0,-172.0,
1,shoreline,78,491.0,-173.0,
1,shoreline,79,490.0,-173.0,
1,shoreline,80,489.0,-174.0,
1,shoreline,81,488.0,-174.0,
1,shoreline,82,487.0,-175.0,
1,shoreline,83,485.0,-175.0,
1,shoreline,84,484.0,-176.0,
1,shoreline,85,483.0,-176.0,
1,shoreline,86,482.0,-177.0,
1,shoreline,87,477.0,-177.0,
1,shoreline,88,476.0,-178.0,
1,shoreline,89,475.0,-178.0,
1,shoreline,90,473.0,-180.0,
1,shoreline,91,472.0,-180.0,
1,shoreline,92,471.0,-181.0,
1,shoreline,93,470.0,-181.0,
1,shoreline,94,469.0,-182.0,
1,shoreline,95,468.0,-182.0,
1,shoreline,96,466.0,-184.0,
1,shoreline,97,465.0,-184.0,
1,shoreline,98,461.0,-188.0,
1,shoreline,99,460.0,-188.0,
1,shoreline,100,453.0,-195.0,
1,shoreline,101,453.0,-196.0,
1,shoreline,102,452.0,-197.0,
1,shoreline,103,451.0,-197.0,
1,shoreline,104,450.0,-198.0,
1,shoreline,105,448.0,-198.0,
1,shoreline,106,444.0,-202.0,
1,shoreline,107,443.0,-202.0,
1,shoreline,108,442.0,-203.0,
1,shoreline,109,441.0,-203.0,
1,shoreline,110,440.0,-204.0,
1,shoreline,111,438.0,-204.0,
1,shoreline,112,437.0,-205.0,
1,shoreline,113,436.0,-205.0,
1,shoreline,114,435.0,-206.0,
1,shoreline,115,434.0,-206.0,
1,shoreline,116,432.0,-208.0,
1,shoreline,117,431.0,-208.0,
1,shoreline,118,418.0,-221.0,
1,shoreline,119,417.0,-221.0,
1,shoreline,120,415.0,-223.0,
1,shoreline,121,415.0,-224.0,
1,shoreline,122,408.0,-231.0,
1,shoreline,123,407.0,-231.0,
1,shoreline,124,404.0,-234.0,
1,shoreline,125,403.0,-234.0,
1,shoreline,126,399.0,-238.0,
1,shoreline,127,398.0,-238.0,
1,shoreline,128,397.0,-239.0,
1,shoreline,129,396.0,-239.0,
1,shoreline,130,394.0,-241.0,
1,shoreline,131,393.0,-241.0,
1,shoreline,132,389.0,-245.0,
1,shoreline,133,388.0,-245.0,
1,shoreline,134,382.0,-251.0,
1,shoreline,135,381.0,-251.0,
1,shoreline,136,380.0,-252.0,
1,shoreline,137,379.0,-252.0,
1,shoreline,138,378.0,-253.0,
1,shoreline,139,377.0,-253.0,
1,shoreline,140,375.0,-255.0,
1,shoreline,141,375.0,-256.0,
1,shoreline,142,372.0,-259.0,
1,shoreline,143,372.0,-260.0,
1,shoreline,144,364.0,-268.0,
1,shoreline,145,364.0,-269.0,
1,shoreline,146,363.0,-270.0,
1,shoreline,147,363.0,-271.0,
1,shoreline,148,361.0,-273.0,
1,shoreline,149,361.0,-274.0,
1,shoreline,150,359.0,-276.0,
1,shoreline,151,358.0,-276.0,
1,shoreline,152,355.0,-279.0,
1,shoreline,153,354.0,-279.0,
1,shoreline,154,354.0,-280.0,
1,shoreline,155,350.0,-284.0,
1,shoreline,156,350.0,-285.0,
1,shoreline,157,341.0,-294.0,
1,shoreline,158,340.0,-294.0,
1,shoreline,159,337.0,-297.0,
1,shoreline,160,336.0,-297.0,
1,shoreline,161,331.0,-302.0,
1,shoreline,162,330.0,-302.0,
1,shoreline,163,326.0,-306.0,
1,shoreline,164,325.0,-306.0,
1,shoreline,165,323.0,-308.0,
1,shoreline,166,322.0,-308.0,
1,shoreline,167,321.0,-309.0,
1,shoreline,168,317.0,-309.0,
1,shoreline,169,316.0,-310.0,
1,shoreline,170,315.0,-310.0,
1,shoreline,171,314.0,-311.0,
1,shoreline,172,313.0,-311.0,
1,shoreline,173,308.0,-316.0,
1,shoreline,174,307.0,-316.0,
1,shoreline,175,302.0,-321.0,
1,shoreline,176,301.0,-321.0,
1,shoreline,177,300.0,-322.0,
1,shoreline,178,298.0,-322.0,
1,shoreline,179,293.0,-327.0,
1,shoreline,180,293.0,-328.0,
1,shoreline,181,290.0,-331.0,
1,shoreline,182,290.0,-332.0,
1,shoreline,183,289.0,-333.0,
1,shoreline,184,289.0,-334.0,
1,shoreline,185,287.0,-336.0,
1,shoreline,186,287.0,-337.0,
1,shoreline,187,286.0,-338.0,
1,shoreline,188,286.0,-339.0,
1,shoreline,189,281.0,-344.0,
1,shoreline,190,281.0,-345.0,
1,shoreline,191,279.0,-347.0,
1,shoreline,192,279.0,-348.0,
1,shoreline,193,278.0,-349.0,
1,shoreline,194,278.0,-350.0,
1,shoreline,195,275.0,-353.0,
1,shoreline,196,274.0,-353.0,
1,shoreline,197,267.0,-360.0,
1,shoreline,198,266.0,-360.0,
1,shoreline,199,259.0,-367.0,
1,shoreline,200,258.0,-367.0,
1,shoreline,201,256.0,-369.0,
1,shoreline,202,255.0,-369.0,
1,shoreline,203,255.0,-370.0,
1,shoreline,204,254.0,-371.0,
1,shoreline,205,253.0,-371.0,
1,shoreline,206,252.0,-372.0,
1,shoreline,207,252.0,-373.0,
1,shoreline,208,251.0,-374.0,
1,shoreline,209,251.0,-375.0,
1,shoreline,210,246.0,-380.0,
1,shoreline,211,246.0,-381.0,
1,shoreline,212,245.0,-382.0,
1,shoreline,213,245.0,-383.0,
1,shoreline,214,244.0,-384.0,
1,shoreline,215,244.0,-387.0,
1,shoreline,216,243.0,-388.0,
1,shoreline,217,243.0,-389.0,
1,shoreline,218,242.0,-390.0,
1,shoreline,219,241.0,-390.0,
1,shoreline,220,240.0,-389.0,
1,shoreline,221,237.0,-389.0,
1,shoreline,222,236.0,-390.0,
1,shoreline,223,235.0,-390.0,
1,shoreline,224,234.0,-391.0,
1,shoreline,225,234.0,-392.0,
1,shoreline,226,232.0,-394.0,
1,shoreline,227,232.0,-395.0,
1,shoreline,228,228.0,-399.0,
1,shoreline,229,228.0,-400.0,
1,shoreline,230,226.0,-402.0,
1,shoreline,231,226.0,-403.0,
1,shoreline,232,225.0,-404.0,
1,shoreline,233,225.0,-405.0,
1,shoreline,234,224.0,-406.0,
1,shoreline,235,224.0,-407.0,
1,shoreline,236,220.0,-411.0,
1,shoreline,237,218.0,-411.0,
1,shoreline,238,217.0,-412.0,
1,shoreline,239,216.0,-412.0,
1,shoreline,240,214.0,-414.0,
1,shoreline,241,214.0,-415.0,
1,shoreline,242,213.0,-416.0,
1,shoreline,243,213.0,-417.0,
1,shoreline,244,209.0,-421.0,
1,shoreline,245,208.0,-421.0,
1,shoreline,246,207.0,-422.0,
1,shoreline,247,207.0,-423.0,
1,shoreline,248,206.0,-424.0,
1,shoreline,249,206.0,-431.0,
1,shoreline,250,205.0,-432.0,
1,shoreline,251,205.0,-433.0,
1,shoreline,252,204.0,-434.0,
1,shoreline,253,204.0,-435.0,
1,shoreline,254,202.0,-437.0,
1,shoreline,255,201.0,-436.0,
1,shoreline,256,200.0,-436.0,
1,shoreline,257,199.0,-435.0,
1,shoreline,258,199.0,-433.0,
1,shoreline,259,197.0,-431.0,
1,shoreline,260,197.0,-432.0,
1,shoreline,261,196.0,-433.0,
1,shoreline,262,196.0,-434.0,
1,shoreline,263,197.0,-435.0,
1,shoreline,264,197.0,-441.0,
1,shoreline,265,194.0,-444.0,
1,shoreline,266,194.0,-445.0,
1,shoreline,267,195.0,-446.0,
1,shoreline,268,195.0,-448.0,
1,shoreline,269,196.0,-449.0,
1,shoreline,270,196.0,-450.0,
1,shoreline,271,197.0,-451.0,
1,shoreline,272,197.0,-455.0,
1,shoreline,273,196.0,-456.0,
1,shoreline,274,196.0,-457.0,
1,shoreline,275,195.0,-458.0,
1,shoreline,276,195.0,-462.0,
1,shoreline,277,194.0,-463.0,
1,shoreline,278,194.0,-465.0,
1,shoreline,279,193.0,-466.0,
1,shoreline,280,194.0,-467.0,
1,shoreline,281,194.0,-472.0,
1,shoreline,282,193.0,-473.0,
1,shoreline,283,193.0,-481.0,
1,shoreline,284,192.0,-482.0,
1,shoreline,285,192.0,-487.0,
1,shoreline,286,193.0,-488.0,
1,shoreline,287,193.0,-493.0,
